Дата      ;Расход    ;
29.12.2005;     1.150;
30.12.2005;     1.130;
01.01.2006;     1.070;
02.01.2006;     1.040;
03.01.2006;     1.010;
04.01.2006;     0.980;
05.01.2006;     0.950;
06.01.2006;     0.920;
07.01.2006;     0.890;
08.01.2006;     0.850;
09.01.2006;     0.820;
10.01.2006;     0.790;
11.01.2006;     0.760;
12.01.2006;     0.730;
13.01.2006;     0.700;
14.01.2006;     0.670;
15.01.2006;     0.640;
16.01.2006;     0.630;
17.01.2006;     0.610;
18.01.2006;     0.600;
19.01.2006;     0.590;
20.01.2006;     0.570;
21.01.2006;     0.560;
22.01.2006;     0.550;
23.01.2006;     0.540;
24.01.2006;     0.520;
25.01.2006;     0.510;
26.01.2006;     0.500;
27.01.2006;     0.480;
28.01.2006;     0.470;
29.01.2006;     0.460;
30.01.2006;     0.440;
01.02.2006;     0.430;
02.02.2006;     0.430;
03.02.2006;     0.430;
04.02.2006;     0.430;
05.02.2006;     0.430;
06.02.2006;     0.430;
07.02.2006;     0.430;
08.02.2006;     0.440;
09.02.2006;     0.440;
10.02.2006;     0.440;
11.02.2006;     0.440;
12.02.2006;     0.440;
13.02.2006;     0.440;
14.02.2006;     0.440;
15.02.2006;     0.440;
16.02.2006;     0.460;
17.02.2006;     0.470;
18.02.2006;     0.490;
19.02.2006;     0.500;
20.02.2006;     0.520;
21.02.2006;     0.540;
22.02.2006;     0.550;
23.02.2006;     0.570;
24.02.2006;     0.590;
25.02.2006;     0.600;
26.02.2006;     0.620;
27.02.2006;     0.630;
28.02.2006;     0.650;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.650;
02.03.2006;     0.660;
03.03.2006;     0.660;
04.03.2006;     0.670;
05.03.2006;     0.670;
06.03.2006;     0.670;
07.03.2006;     0.680;
08.03.2006;     0.680;
09.03.2006;     0.690;
10.03.2006;     0.690;
11.03.2006;     0.700;
12.03.2006;     0.700;
13.03.2006;     0.700;
14.03.2006;     0.710;
15.03.2006;     0.710;
16.03.2006;     0.720;
17.03.2006;     0.720;
18.03.2006;     0.730;
19.03.2006;     0.740;
20.03.2006;     0.750;
21.03.2006;     0.760;
22.03.2006;     0.770;
23.03.2006;     0.780;
24.03.2006;     0.790;
25.03.2006;     0.800;
26.03.2006;     0.810;
27.03.2006;     0.820;
28.03.2006;     0.830;
29.03.2006;     0.840;
30.03.2006;     0.850;
01.04.2006;     0.950;
02.04.2006;     1.030;
03.04.2006;     1.120;
04.04.2006;     1.200;
05.04.2006;     1.290;
06.04.2006;     1.380;
07.04.2006;     1.460;
08.04.2006;     1.550;
09.04.2006;     1.630;
10.04.2006;     1.720;
11.04.2006;     2.300;
12.04.2006;     2.880;
13.04.2006;     3.460;
14.04.2006;     3.460;
15.04.2006;     3.630;
16.04.2006;     4.000;
17.04.2006;     4.000;
18.04.2006;     4.000;
19.04.2006;     3.630;
20.04.2006;     3.630;
21.04.2006;     3.800;
22.04.2006;     4.650;
23.04.2006;     5.910;
24.04.2006;     7.640;
25.04.2006;     9.840;
26.04.2006;    12.300;
27.04.2006;    16.400;
28.04.2006;    19.300;
29.04.2006;    24.500;
30.04.2006;    39.000;
01.05.2006;    71.700;
02.05.2006;    54.000;
03.05.2006;    53.400;
04.05.2006;    57.800;
05.05.2006;    80.500;
06.05.2006;    90.900;
07.05.2006;    68.500;
08.05.2006;    55.200;
09.05.2006;    51.000;
10.05.2006;    47.700;
11.05.2006;    42.000;
12.05.2006;    35.000;
13.05.2006;    29.600;
14.05.2006;    26.300;
15.05.2006;    23.600;
16.05.2006;    21.800;
17.05.2006;    20.900;
18.05.2006;    19.700;
19.05.2006;    18.800;
20.05.2006;    17.600;
21.05.2006;    16.400;
22.05.2006;    16.800;
23.05.2006;    39.000;
24.05.2006;    31.000;
25.05.2006;    25.400;
26.05.2006;    21.800;
27.05.2006;    19.700;
28.05.2006;    18.000;
29.05.2006;    19.700;
30.05.2006;    23.600;
01.06.2006;    19.300;
02.06.2006;    17.200;
03.06.2006;    15.600;
04.06.2006;    14.000;
05.06.2006;    13.000;
06.06.2006;    13.300;
07.06.2006;    11.900;
08.06.2006;    10.900;
09.06.2006;    10.900;
10.06.2006;    19.300;
11.06.2006;    19.700;
12.06.2006;    16.400;
13.06.2006;    14.000;
14.06.2006;    12.600;
15.06.2006;    11.900;
16.06.2006;    19.300;
17.06.2006;    21.300;
18.06.2006;    18.000;
19.06.2006;    15.200;
20.06.2006;    13.300;
21.06.2006;    12.300;
22.06.2006;    11.200;
23.06.2006;    12.300;
24.06.2006;    11.900;
25.06.2006;    10.500;
26.06.2006;     9.520;
27.06.2006;     8.880;
28.06.2006;     8.880;
29.06.2006;     9.520;
30.06.2006;     8.250;
01.07.2006;     7.640;
02.07.2006;     6.760;
03.07.2006;     6.180;
04.07.2006;     5.630;
05.07.2006;     5.130;
06.07.2006;     4.890;
07.07.2006;     4.650;
08.07.2006;     4.430;
09.07.2006;     4.200;
10.07.2006;     4.000;
11.07.2006;     3.800;
12.07.2006;     3.800;
13.07.2006;     3.800;
14.07.2006;     3.630;
15.07.2006;     3.630;
16.07.2006;     3.630;
17.07.2006;     3.630;
18.07.2006;     4.200;
19.07.2006;     7.340;
20.07.2006;     7.940;
21.07.2006;     7.050;
22.07.2006;     5.910;
23.07.2006;     5.630;
24.07.2006;     7.340;
25.07.2006;     8.560;
26.07.2006;     7.340;
27.07.2006;     6.470;
28.07.2006;     5.630;
29.07.2006;     5.130;
30.07.2006;     4.650;
01.08.2006;     5.630;
02.08.2006;     6.760;
03.08.2006;     6.180;
04.08.2006;     5.910;
05.08.2006;     5.380;
06.08.2006;     4.890;
07.08.2006;     4.430;
08.08.2006;     4.000;
09.08.2006;     3.800;
10.08.2006;     4.430;
11.08.2006;     4.650;
12.08.2006;     5.910;
13.08.2006;     7.340;
14.08.2006;     6.470;
15.08.2006;     7.050;
16.08.2006;     7.640;
17.08.2006;     6.760;
18.08.2006;     5.910;
19.08.2006;     5.630;
20.08.2006;     5.130;
21.08.2006;     4.890;
22.08.2006;     4.650;
23.08.2006;     4.430;
24.08.2006;     4.430;
25.08.2006;     4.430;
26.08.2006;     4.200;
27.08.2006;     4.000;
28.08.2006;     5.380;
29.08.2006;    20.900;
30.08.2006;    16.800;
01.09.2006;    10.900;
02.09.2006;    10.200;
03.09.2006;     8.880;
04.09.2006;     9.840;
05.09.2006;    17.200;
06.09.2006;    13.700;
07.09.2006;    11.900;
08.09.2006;    10.200;
09.09.2006;     9.200;
10.09.2006;     8.880;
11.09.2006;     9.520;
12.09.2006;     8.250;
13.09.2006;     7.640;
14.09.2006;     7.050;
15.09.2006;     6.470;
16.09.2006;     5.910;
17.09.2006;     5.380;
18.09.2006;     5.130;
19.09.2006;     5.130;
20.09.2006;     5.130;
21.09.2006;     5.130;
22.09.2006;     4.890;
23.09.2006;     4.650;
24.09.2006;     4.200;
25.09.2006;     4.200;
26.09.2006;     4.000;
27.09.2006;     3.800;
28.09.2006;     3.800;
29.09.2006;     3.800;
30.09.2006;     3.800;
01.10.2006;     3.630;
02.10.2006;     3.630;
03.10.2006;     3.460;
04.10.2006;     3.460;
05.10.2006;     3.330;
06.10.2006;     3.330;
07.10.2006;     3.330;
08.10.2006;     3.330;
09.10.2006;     3.330;
10.10.2006;     3.460;
11.10.2006;     3.330;
12.10.2006;     3.330;
13.10.2006;     3.330;
14.10.2006;     3.330;
15.10.2006;     3.330;
16.10.2006;     3.330;
17.10.2006;     3.330;
18.10.2006;     3.330;
19.10.2006;     3.460;
20.10.2006;     3.460;
21.10.2006;     3.460;
22.10.2006;     3.630;
23.10.2006;     3.630;
24.10.2006;     3.630;
25.10.2006;     3.630;
26.10.2006;     3.630;
27.10.2006;     3.460;
28.10.2006;     3.460;
29.10.2006;     3.460;
30.10.2006;     3.460;
01.11.2006;     3.460;
02.11.2006;     3.460;
03.11.2006;     3.330;
04.11.2006;     3.330;
05.11.2006;     3.200;
06.11.2006;     4.000;
07.11.2006;     9.840;
08.11.2006;     8.880;
09.11.2006;     8.250;
10.11.2006;     7.940;
11.11.2006;     7.050;
12.11.2006;     6.470;
13.11.2006;     5.910;
14.11.2006;     5.630;
15.11.2006;     5.380;
16.11.2006;     5.130;
17.11.2006;     4.650;
18.11.2006;     4.200;
19.11.2006;     4.000;
20.11.2006;     4.000;
21.11.2006;     4.000;
22.11.2006;     2.760;
23.11.2006;     2.660;
24.11.2006;     2.570;
25.11.2006;     2.470;
26.11.2006;     2.370;
27.11.2006;     2.090;
28.11.2006;     1.810;
29.11.2006;     1.530;
30.11.2006;     1.250;
01.12.2006;     1.230;
02.12.2006;     1.220;
03.12.2006;     1.200;
04.12.2006;     1.180;
05.12.2006;     1.170;
06.12.2006;     1.150;
07.12.2006;     1.130;
08.12.2006;     1.120;
09.12.2006;     1.100;
10.12.2006;     1.080;
11.12.2006;     1.070;
12.12.2006;     1.050;
13.12.2006;     1.030;
14.12.2006;     1.020;
15.12.2006;     1.000;
16.12.2006;     1.010;
17.12.2006;     1.010;
18.12.2006;     1.020;
19.12.2006;     1.030;
20.12.2006;     1.030;
21.12.2006;     1.040;
22.12.2006;     1.050;
23.12.2006;     1.060;
24.12.2006;     1.060;
25.12.2006;     1.070;
26.12.2006;     1.080;
27.12.2006;     1.080;
28.12.2006;     1.090;
29.12.2006;     1.100;
30.12.2006;     1.100;
01.01.2007;     1.080;
02.01.2007;     1.040;
03.01.2007;     1.010;
04.01.2007;     0.980;
05.01.2007;     0.950;
06.01.2007;     0.910;
07.01.2007;     0.880;
08.01.2007;     0.850;
09.01.2007;     0.820;
10.01.2007;     0.780;
11.01.2007;     0.750;
12.01.2007;     0.720;
13.01.2007;     0.690;
14.01.2007;     0.650;
15.01.2007;     0.620;
16.01.2007;     0.610;
17.01.2007;     0.600;
18.01.2007;     0.580;
19.01.2007;     0.570;
20.01.2007;     0.560;
21.01.2007;     0.550;
22.01.2007;     0.540;
23.01.2007;     0.530;
24.01.2007;     0.510;
25.01.2007;     0.500;
26.01.2007;     0.490;
27.01.2007;     0.480;
28.01.2007;     0.470;
29.01.2007;     0.450;
30.01.2007;     0.440;
01.02.2007;     0.440;
02.02.2007;     0.440;
03.02.2007;     0.450;
04.02.2007;     0.450;
05.02.2007;     0.460;
06.02.2007;     0.460;
07.02.2007;     0.470;
08.02.2007;     0.470;
09.02.2007;     0.480;
10.02.2007;     0.480;
11.02.2007;     0.490;
12.02.2007;     0.490;
13.02.2007;     0.500;
14.02.2007;     0.500;
15.02.2007;     0.500;
16.02.2007;     0.500;
17.02.2007;     0.500;
18.02.2007;     0.510;
19.02.2007;     0.510;
20.02.2007;     0.510;
21.02.2007;     0.510;
22.02.2007;     0.510;
23.02.2007;     0.510;
24.02.2007;     0.510;
25.02.2007;     0.520;
26.02.2007;     0.520;
27.02.2007;     0.520;
28.02.2007;     0.520;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.540;
02.03.2007;     0.560;
03.03.2007;     0.580;
04.03.2007;     0.600;
05.03.2007;     0.620;
06.03.2007;     0.640;
07.03.2007;     0.660;
08.03.2007;     0.680;
09.03.2007;     0.700;
10.03.2007;     0.720;
11.03.2007;     0.740;
12.03.2007;     0.760;
13.03.2007;     0.780;
14.03.2007;     0.800;
15.03.2007;     0.820;
16.03.2007;     0.840;
17.03.2007;     0.860;
18.03.2007;     0.880;
19.03.2007;     0.920;
20.03.2007;     0.960;
21.03.2007;     1.000;
22.03.2007;     1.040;
23.03.2007;     1.130;
24.03.2007;     1.230;
25.03.2007;     1.320;
26.03.2007;     1.410;
27.03.2007;     1.520;
28.03.2007;     1.640;
29.03.2007;     1.750;
30.03.2007;     1.870;
01.04.2007;     1.920;
02.04.2007;     1.860;
03.04.2007;     1.800;
04.04.2007;     1.740;
05.04.2007;     2.060;
06.04.2007;     2.370;
07.04.2007;     2.690;
08.04.2007;     3.000;
09.04.2007;     3.000;
10.04.2007;     3.150;
11.04.2007;     3.150;
12.04.2007;     3.500;
13.04.2007;     4.110;
14.04.2007;     5.110;
15.04.2007;     5.370;
16.04.2007;     5.930;
17.04.2007;     6.520;
18.04.2007;     7.720;
19.04.2007;     8.040;
20.04.2007;     9.330;
21.04.2007;    13.000;
22.04.2007;    18.400;
23.04.2007;    21.900;
24.04.2007;    27.000;
25.04.2007;    38.700;
26.04.2007;    43.300;
27.04.2007;    33.300;
28.04.2007;    31.800;
29.04.2007;    40.400;
30.04.2007;    58.800;
01.05.2007;    72.500;
02.05.2007;    61.700;
03.05.2007;    54.800;
04.05.2007;    48.300;
05.05.2007;    52.100;
06.05.2007;    43.300;
07.05.2007;    39.300;
08.05.2007;    36.500;
09.05.2007;    29.900;
10.05.2007;    25.100;
11.05.2007;    21.900;
12.05.2007;    19.700;
13.05.2007;    18.400;
14.05.2007;    18.400;
15.05.2007;    17.500;
16.05.2007;    17.100;
17.05.2007;    16.300;
18.05.2007;    17.500;
19.05.2007;    20.600;
20.05.2007;    19.700;
21.05.2007;    17.900;
22.05.2007;    16.700;
23.05.2007;    15.400;
24.05.2007;    14.200;
25.05.2007;    24.600;
26.05.2007;   102.000;
27.05.2007;   105.000;
28.05.2007;    60.200;
29.05.2007;    44.500;
30.05.2007;    36.500;
01.06.2007;    27.900;
02.06.2007;    23.700;
03.06.2007;    20.600;
04.06.2007;    17.900;
05.06.2007;    16.300;
06.06.2007;    14.600;
07.06.2007;    15.400;
08.06.2007;    32.300;
09.06.2007;    26.500;
10.06.2007;    21.000;
11.06.2007;    17.500;
12.06.2007;    14.600;
13.06.2007;    13.000;
14.06.2007;    11.400;
15.06.2007;     9.980;
16.06.2007;     8.680;
17.06.2007;     8.360;
18.06.2007;     7.420;
19.06.2007;     6.820;
20.06.2007;     6.230;
21.06.2007;     5.650;
22.06.2007;     5.370;
23.06.2007;     4.840;
24.06.2007;     4.590;
25.06.2007;     4.340;
26.06.2007;     4.110;
27.06.2007;     3.690;
28.06.2007;     3.690;
29.06.2007;     3.690;
30.06.2007;     3.690;
01.07.2007;     3.690;
02.07.2007;     3.500;
03.07.2007;     3.330;
04.07.2007;     3.330;
05.07.2007;     3.150;
06.07.2007;     3.150;
07.07.2007;     3.000;
08.07.2007;     2.850;
09.07.2007;     2.850;
10.07.2007;     2.730;
11.07.2007;     2.640;
12.07.2007;     3.330;
13.07.2007;     4.840;
14.07.2007;     4.340;
15.07.2007;     3.690;
16.07.2007;     3.690;
17.07.2007;     3.500;
18.07.2007;     3.330;
19.07.2007;     3.500;
20.07.2007;     3.690;
21.07.2007;     4.840;
22.07.2007;     4.590;
23.07.2007;     4.110;
24.07.2007;     3.880;
25.07.2007;     3.690;
26.07.2007;     3.330;
27.07.2007;     3.150;
28.07.2007;     3.000;
29.07.2007;     2.850;
30.07.2007;     2.730;
01.08.2007;     3.000;
02.08.2007;    17.900;
03.08.2007;    17.100;
04.08.2007;    22.800;
05.08.2007;    21.000;
06.08.2007;    17.100;
07.08.2007;    14.200;
08.08.2007;    11.800;
09.08.2007;    15.800;
10.08.2007;    18.800;
11.08.2007;    15.000;
12.08.2007;    12.600;
13.08.2007;     9.980;
14.08.2007;     8.360;
15.08.2007;     8.360;
16.08.2007;     8.040;
17.08.2007;     8.040;
18.08.2007;     7.720;
19.08.2007;     7.720;
20.08.2007;     7.420;
21.08.2007;     6.820;
22.08.2007;     6.230;
23.08.2007;     5.650;
24.08.2007;     5.110;
25.08.2007;     4.590;
26.08.2007;     4.110;
27.08.2007;     3.880;
28.08.2007;     3.500;
29.08.2007;     3.330;
30.08.2007;     3.150;
01.09.2007;     2.730;
02.09.2007;     2.640;
03.09.2007;     2.640;
04.09.2007;     2.550;
05.09.2007;     2.480;
06.09.2007;     2.480;
07.09.2007;     3.000;
08.09.2007;   141.000;
09.09.2007;   131.000;
10.09.2007;    57.400;
11.09.2007;    41.000;
12.09.2007;    31.300;
13.09.2007;    25.100;
14.09.2007;    20.600;
15.09.2007;    17.500;
16.09.2007;    16.700;
17.09.2007;    15.800;
18.09.2007;    14.600;
19.09.2007;    13.800;
20.09.2007;    16.700;
21.09.2007;    55.400;
22.09.2007;    77.500;
23.09.2007;    46.400;
24.09.2007;    33.800;
25.09.2007;    27.500;
26.09.2007;    22.400;
27.09.2007;    22.400;
28.09.2007;    31.300;
29.09.2007;    27.900;
30.09.2007;    23.700;
01.10.2007;    20.600;
02.10.2007;    17.900;
03.10.2007;    15.800;
04.10.2007;    15.000;
05.10.2007;    14.200;
06.10.2007;    13.400;
07.10.2007;    12.600;
08.10.2007;    14.200;
09.10.2007;    15.000;
10.10.2007;    13.400;
11.10.2007;    12.200;
12.10.2007;    10.700;
13.10.2007;     9.650;
14.10.2007;     9.000;
15.10.2007;     8.360;
16.10.2007;     8.040;
17.10.2007;     7.720;
18.10.2007;     7.420;
19.10.2007;    13.400;
20.10.2007;    68.500;
21.10.2007;    41.000;
22.10.2007;    31.300;
23.10.2007;    27.000;
24.10.2007;    24.600;
25.10.2007;    28.400;
26.10.2007;    37.100;
27.10.2007;    30.900;
28.10.2007;    26.100;
29.10.2007;    23.300;
30.10.2007;    20.600;
01.11.2007;    17.100;
02.11.2007;    15.800;
03.11.2007;    15.000;
04.11.2007;    13.800;
05.11.2007;    12.600;
06.11.2007;    11.400;
07.11.2007;    10.700;
08.11.2007;    10.300;
09.11.2007;     9.980;
10.11.2007;     9.650;
11.11.2007;     9.330;
12.11.2007;     8.680;
13.11.2007;     8.040;
14.11.2007;     7.420;
15.11.2007;     7.120;
16.11.2007;     6.820;
17.11.2007;     6.230;
18.11.2007;     6.230;
19.11.2007;     5.950;
20.11.2007;     5.670;
21.11.2007;     5.380;
22.11.2007;     5.100;
23.11.2007;     4.820;
24.11.2007;     4.540;
25.11.2007;     4.250;
26.11.2007;     3.970;
27.11.2007;     3.690;
28.11.2007;     3.410;
29.11.2007;     3.120;
30.11.2007;     2.840;
01.12.2007;     2.750;
02.12.2007;     2.660;
03.12.2007;     2.570;
04.12.2007;     2.480;
05.12.2007;     2.390;
06.12.2007;     2.300;
07.12.2007;     2.210;
08.12.2007;     2.130;
09.12.2007;     2.040;
10.12.2007;     1.950;
11.12.2007;     1.860;
12.12.2007;     1.770;
13.12.2007;     1.680;
14.12.2007;     1.590;
15.12.2007;     1.500;
16.12.2007;     1.410;
17.12.2007;     1.370;
18.12.2007;     1.330;
19.12.2007;     1.300;
20.12.2007;     1.260;
21.12.2007;     1.220;
22.12.2007;     1.180;
23.12.2007;     1.140;
24.12.2007;     1.110;
25.12.2007;     1.070;
26.12.2007;     1.030;
27.12.2007;     0.990;
28.12.2007;     0.950;
29.12.2007;     0.920;
30.12.2007;     0.880;
01.01.2008;     0.840;
02.01.2008;     0.830;
03.01.2008;     0.830;
04.01.2008;     0.830;
05.01.2008;     0.820;
06.01.2008;     0.820;
07.01.2008;     0.810;
08.01.2008;     0.810;
09.01.2008;     0.810;
10.01.2008;     0.800;
11.01.2008;     0.800;
12.01.2008;     0.800;
13.01.2008;     0.790;
14.01.2008;     0.790;
15.01.2008;     0.780;
16.01.2008;     0.780;
17.01.2008;     0.790;
18.01.2008;     0.800;
19.01.2008;     0.810;
20.01.2008;     0.820;
21.01.2008;     0.830;
22.01.2008;     0.840;
23.01.2008;     0.850;
24.01.2008;     0.870;
25.01.2008;     0.880;
26.01.2008;     0.890;
27.01.2008;     0.900;
28.01.2008;     0.910;
29.01.2008;     0.920;
30.01.2008;     0.930;
01.02.2008;     0.890;
02.02.2008;     0.870;
03.02.2008;     0.850;
04.02.2008;     0.830;
05.02.2008;     0.810;
06.02.2008;     0.790;
07.02.2008;     0.770;
08.02.2008;     0.740;
09.02.2008;     0.720;
10.02.2008;     0.700;
11.02.2008;     0.680;
12.02.2008;     0.660;
13.02.2008;     0.640;
14.02.2008;     0.620;
15.02.2008;     0.600;
16.02.2008;     0.610;
17.02.2008;     0.610;
18.02.2008;     0.620;
19.02.2008;     0.620;
20.02.2008;     0.630;
21.02.2008;     0.630;
22.02.2008;     0.640;
23.02.2008;     0.650;
24.02.2008;     0.650;
25.02.2008;     0.660;
26.02.2008;     0.660;
27.02.2008;     0.670;
28.02.2008;     0.670;
29.02.2008;     0.680;
30.02.2008;          ;
01.03.2008;     0.740;
02.03.2008;     0.790;
03.03.2008;     0.850;
04.03.2008;     0.900;
05.03.2008;     0.960;
06.03.2008;     1.010;
07.03.2008;     1.070;
08.03.2008;     1.120;
09.03.2008;     1.180;
10.03.2008;     1.230;
11.03.2008;     1.290;
12.03.2008;     1.340;
13.03.2008;     1.400;
14.03.2008;     1.450;
15.03.2008;     1.390;
16.03.2008;     1.330;
17.03.2008;     1.270;
18.03.2008;     1.210;
19.03.2008;     1.250;
20.03.2008;     1.300;
21.03.2008;     1.340;
22.03.2008;     1.380;
23.03.2008;     1.670;
24.03.2008;     1.960;
25.03.2008;     2.250;
26.03.2008;     2.540;
27.03.2008;     2.830;
28.03.2008;     2.940;
29.03.2008;     3.050;
30.03.2008;     3.160;
01.04.2008;     3.480;
02.04.2008;     3.480;
03.04.2008;     3.920;
04.04.2008;     3.920;
05.04.2008;     4.160;
06.04.2008;     4.160;
07.04.2008;     5.230;
08.04.2008;     7.700;
09.04.2008;    10.200;
10.04.2008;    13.600;
11.04.2008;    14.900;
12.04.2008;    16.800;
13.04.2008;    13.600;
14.04.2008;    11.800;
15.04.2008;    11.400;
16.04.2008;    14.500;
17.04.2008;    16.300;
18.04.2008;    15.900;
19.04.2008;    15.400;
20.04.2008;    14.500;
21.04.2008;    13.600;
22.04.2008;    13.100;
23.04.2008;    12.700;
24.04.2008;    13.100;
25.04.2008;    13.600;
26.04.2008;    13.100;
27.04.2008;    14.500;
28.04.2008;    14.900;
29.04.2008;    15.400;
30.04.2008;    15.400;
01.05.2008;    14.500;
02.05.2008;    13.600;
03.05.2008;    13.100;
04.05.2008;    13.100;
05.05.2008;    22.100;
06.05.2008;    38.700;
07.05.2008;    33.200;
08.05.2008;    31.600;
09.05.2008;    27.800;
10.05.2008;    24.200;
11.05.2008;    21.100;
12.05.2008;    19.700;
13.05.2008;    22.100;
14.05.2008;    20.600;
15.05.2008;    17.700;
16.05.2008;    16.300;
17.05.2008;    15.400;
18.05.2008;    14.000;
19.05.2008;    13.600;
20.05.2008;    15.400;
21.05.2008;    14.900;
22.05.2008;    13.600;
23.05.2008;    13.600;
24.05.2008;    13.100;
25.05.2008;    12.700;
26.05.2008;    12.200;
27.05.2008;    14.000;
28.05.2008;    13.100;
29.05.2008;    18.200;
30.05.2008;    25.700;
01.06.2008;    25.700;
02.06.2008;    20.600;
03.06.2008;    17.200;
04.06.2008;    15.400;
05.06.2008;    13.600;
06.06.2008;    12.700;
07.06.2008;    12.200;
08.06.2008;    11.400;
09.06.2008;    11.400;
10.06.2008;    11.000;
11.06.2008;     9.460;
12.06.2008;     8.720;
13.06.2008;     7.700;
14.06.2008;     7.060;
15.06.2008;     6.440;
16.06.2008;     5.830;
17.06.2008;     5.230;
18.06.2008;     4.680;
19.06.2008;     6.440;
20.06.2008;    20.200;
21.06.2008;    14.500;
22.06.2008;    11.400;
23.06.2008;     9.460;
24.06.2008;     8.360;
25.06.2008;     7.060;
26.06.2008;     6.440;
27.06.2008;     5.830;
28.06.2008;     5.230;
29.06.2008;     4.680;
30.06.2008;     4.420;
01.07.2008;     3.920;
02.07.2008;     3.480;
03.07.2008;     3.480;
04.07.2008;     3.680;
05.07.2008;     3.920;
06.07.2008;     3.680;
07.07.2008;     3.270;
08.07.2008;     2.910;
09.07.2008;     2.750;
10.07.2008;     2.910;
11.07.2008;     3.680;
12.07.2008;     4.960;
13.07.2008;     4.160;
14.07.2008;     3.480;
15.07.2008;     3.270;
16.07.2008;     3.270;
17.07.2008;     7.700;
18.07.2008;    22.600;
19.07.2008;    18.200;
20.07.2008;    14.000;
21.07.2008;    12.200;
22.07.2008;    33.200;
23.07.2008;    42.200;
24.07.2008;    28.300;
25.07.2008;    22.600;
26.07.2008;    17.700;
27.07.2008;    14.900;
28.07.2008;    12.200;
29.07.2008;    10.200;
30.07.2008;     9.080;
01.08.2008;     8.360;
02.08.2008;    18.700;
03.08.2008;    24.700;
04.08.2008;    17.700;
05.08.2008;    13.100;
06.08.2008;    10.200;
07.08.2008;     9.080;
08.08.2008;     7.700;
09.08.2008;     6.750;
10.08.2008;     6.140;
11.08.2008;     5.530;
12.08.2008;     4.960;
13.08.2008;     4.960;
14.08.2008;    46.400;
15.08.2008;    61.700;
16.08.2008;    34.300;
17.08.2008;    23.600;
18.08.2008;    18.200;
19.08.2008;    14.900;
20.08.2008;    12.200;
21.08.2008;    10.600;
22.08.2008;     9.080;
23.08.2008;     8.090;
24.08.2008;     7.380;
25.08.2008;     6.440;
26.08.2008;     5.830;
27.08.2008;     5.230;
28.08.2008;     4.960;
29.08.2008;     5.230;
30.08.2008;     5.530;
01.09.2008;     4.160;
02.09.2008;     3.920;
03.09.2008;     3.920;
04.09.2008;     3.480;
05.09.2008;     3.480;
06.09.2008;     3.270;
07.09.2008;     2.910;
08.09.2008;     2.750;
09.09.2008;     2.580;
10.09.2008;     2.450;
11.09.2008;     2.450;
12.09.2008;     2.310;
13.09.2008;     2.310;
14.09.2008;     2.210;
15.09.2008;     2.210;
16.09.2008;     2.100;
17.09.2008;     2.100;
18.09.2008;     2.100;
19.09.2008;     2.100;
20.09.2008;     2.100;
21.09.2008;     2.100;
22.09.2008;     2.040;
23.09.2008;     2.040;
24.09.2008;     2.040;
25.09.2008;     2.040;
26.09.2008;     2.100;
27.09.2008;     2.040;
28.09.2008;     2.040;
29.09.2008;     2.040;
30.09.2008;     2.040;
01.10.2008;     2.040;
02.10.2008;     2.100;
03.10.2008;     2.210;
04.10.2008;     2.310;
05.10.2008;     2.580;
06.10.2008;     2.750;
07.10.2008;     2.580;
08.10.2008;     2.450;
09.10.2008;     2.450;
10.10.2008;     2.450;
11.10.2008;     2.580;
12.10.2008;     2.580;
13.10.2008;     2.580;
14.10.2008;     2.580;
15.10.2008;     2.450;
16.10.2008;     2.450;
17.10.2008;     2.450;
18.10.2008;     2.310;
19.10.2008;     2.310;
20.10.2008;     2.450;
21.10.2008;     2.580;
22.10.2008;     2.750;
23.10.2008;     2.750;
24.10.2008;     2.910;
25.10.2008;     3.920;
26.10.2008;     5.230;
27.10.2008;     5.230;
28.10.2008;     5.230;
29.10.2008;     5.230;
30.10.2008;     4.960;
01.11.2008;     4.160;
02.11.2008;     3.920;
03.11.2008;     3.920;
04.11.2008;     3.680;
05.11.2008;     3.480;
06.11.2008;     3.270;
07.11.2008;     3.270;
08.11.2008;     3.270;
09.11.2008;     3.090;
10.11.2008;     2.750;
11.11.2008;     2.750;
12.11.2008;     2.580;
13.11.2008;     2.450;
14.11.2008;     2.450;
15.11.2008;     2.450;
16.11.2008;     2.450;
17.11.2008;     2.450;
18.11.2008;     2.410;
19.11.2008;     2.370;
20.11.2008;     2.330;
21.11.2008;     2.260;
22.11.2008;     2.190;
23.11.2008;     2.120;
24.11.2008;     2.050;
25.11.2008;     1.970;
26.11.2008;     1.900;
27.11.2008;     1.830;
28.11.2008;     1.760;
29.11.2008;     1.690;
30.11.2008;     1.670;
01.12.2008;     1.640;
02.12.2008;     1.620;
03.12.2008;     1.600;
04.12.2008;     1.580;
05.12.2008;     1.550;
06.12.2008;     1.530;
07.12.2008;     1.510;
08.12.2008;     1.490;
09.12.2008;     1.460;
10.12.2008;     1.440;
11.12.2008;     1.380;
12.12.2008;     1.320;
13.12.2008;     1.260;
14.12.2008;     1.200;
15.12.2008;     1.140;
16.12.2008;     1.080;
17.12.2008;     1.020;
18.12.2008;     0.960;
19.12.2008;     0.900;
20.12.2008;     0.900;
21.12.2008;     0.890;
22.12.2008;     0.890;
23.12.2008;     0.880;
24.12.2008;     0.880;
