Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.05.2009; 823   ; 821   ; 824   ; 6.50  ;29            ;
02.05.2009; 826   ; 820   ; 832   ; 7.80  ;29            ;
03.05.2009; 861   ; 856   ; 866   ; 8.90  ;29            ;
04.05.2009; 870   ; 868   ; 872   ; 7.90  ;29            ;
05.05.2009; 857   ; 853   ; 860   ; 8.50  ;29            ;
06.05.2009; 850   ; 848   ; 852   ; 9.40  ;29            ;
07.05.2009; 857   ; 854   ; 860   ; 9.50  ;29            ;
08.05.2009; 867   ; 864   ; 869   ; 9.20  ;29            ;
09.05.2009; 877   ; 873   ; 881   ; 9.00  ;29            ;
10.05.2009; 899   ; 893   ; 905   ; 9.50  ;29            ;
11.05.2009; 921   ; 917   ; 924   ;10.40  ;29            ;
12.05.2009; 928   ; 927   ; 929   ;10.70  ;29            ;
13.05.2009; 917   ; 913   ; 921   ;11.00  ;29            ;
14.05.2009; 901   ; 897   ; 904   ;10.80  ;29            ;
15.05.2009; 887   ; 883   ; 890   ;10.50  ;29            ;
16.05.2009; 871   ; 865   ; 877   ;11.50  ;29            ;
17.05.2009; 843   ; 837   ; 849   ;11.50  ;29            ;
18.05.2009; 815   ; 803   ; 826   ;11.00  ;29            ;
19.05.2009; 776   ; 767   ; 785   ;10.90  ;29            ;
20.05.2009; 746   ; 741   ; 750   ;10.90  ;29            ;
21.05.2009; 727   ; 723   ; 731   ;11.10  ;29            ;
22.05.2009; 713   ; 709   ; 717   ;12.20  ;29            ;
23.05.2009; 695   ; 691   ; 699   ;14.60  ;29            ;
24.05.2009; 681   ; 679   ; 683   ;16.20  ;29            ;
25.05.2009; 679   ; 677   ; 680   ;15.90  ;29            ;
26.05.2009; 686   ; 685   ; 687   ;15.40  ;29            ;
27.05.2009; 694   ; 688   ; 700   ;16.40  ;29            ;
28.05.2009; 732   ; 722   ; 742   ;16.70  ;29            ;
29.05.2009; 761   ; 760   ; 762   ;16.40  ;29            ;
30.05.2009; 764   ; 763   ; 764   ;16.30  ;29            ;
31.05.2009; 761   ; 758   ; 764   ;15.90  ;29            ;
01.06.2009; 740   ; 735   ; 745   ;15.80  ;29            ;
02.06.2009; 723   ; 718   ; 727   ;16.10  ;29            ;
03.06.2009; 702   ; 697   ; 707   ;15.80  ;29            ;
04.06.2009; 692   ; 691   ; 692   ;16.00  ;29            ;
05.06.2009; 696   ; 695   ; 696   ;15.30  ;29            ;
06.06.2009; 692   ; 690   ; 693   ;15.40  ;29            ;
07.06.2009; 687   ; 686   ; 687   ;15.50  ;29            ;
08.06.2009; 690   ; 689   ; 691   ;16.30  ;29            ;
09.06.2009; 696   ; 694   ; 698   ;17.50  ;29            ;
10.06.2009; 704   ; 704   ; 704   ;17.30  ;29            ;
11.06.2009; 700   ; 698   ; 701   ;16.60  ;29            ;
12.06.2009; 700   ; 696   ; 704   ;16.40  ;29            ;
13.06.2009; 721   ; 718   ; 723   ;16.10  ;29            ;
14.06.2009; 727   ; 725   ; 728   ;16.20  ;29            ;
15.06.2009; 734   ; 732   ; 735   ;17.00  ;29            ;
16.06.2009; 738   ; 736   ; 740   ;17.60  ;29            ;
17.06.2009; 751   ; 747   ; 754   ;18.20  ;29            ;
18.06.2009; 763   ; 761   ; 765   ;18.30  ;29            ;
19.06.2009; 772   ; 769   ; 775   ;18.10  ;29            ;
20.06.2009; 788   ; 783   ; 793   ;17.90  ;29            ;
21.06.2009; 803   ; 799   ; 806   ;17.30  ;29            ;
22.06.2009; 816   ; 814   ; 818   ;17.40  ;29            ;
23.06.2009; 819   ; 819   ; 819   ;17.60  ;29            ;
24.06.2009; 817   ; 816   ; 817   ;17.90  ;29            ;
25.06.2009; 817   ; 815   ; 819   ;17.90  ;29            ;
26.06.2009; 830   ; 829   ; 831   ;18.50  ;29            ;
27.06.2009; 834   ; 832   ; 835   ;18.60  ;29            ;
28.06.2009; 843   ; 839   ; 847   ;17.50  ;29            ;
29.06.2009; 864   ; 859   ; 868   ;16.40  ;29            ;
30.06.2009; 877   ; 873   ; 880   ;16.50  ;29            ;
01.07.2009; 891   ; 888   ; 894   ;16.30  ;29            ;
02.07.2009; 901   ; 900   ; 902   ;16.80  ;29            ;
03.07.2009; 901   ; 900   ; 902   ;17.50  ;29            ;
04.07.2009; 895   ; 892   ; 897   ;18.30  ;29            ;
05.07.2009; 881   ; 877   ; 885   ;20.20  ;29            ;
06.07.2009; 862   ; 856   ; 868   ;21.70  ;29            ;
07.07.2009; 832   ; 824   ; 840   ;21.70  ;29            ;
08.07.2009; 811   ; 810   ; 812   ;22.20  ;29            ;
09.07.2009; 813   ; 810   ; 815   ;21.00  ;29            ;
10.07.2009; 793   ; 790   ; 796   ;20.10  ;29            ;
11.07.2009; 792   ; 787   ; 797   ;20.40  ;29            ;
12.07.2009; 816   ; 810   ; 822   ;20.90  ;29            ;
13.07.2009; 839   ; 834   ; 844   ;18.20  ;29            ;
14.07.2009; 857   ; 850   ; 864   ;17.30  ;29            ;
15.07.2009; 892   ; 882   ; 902   ;16.10  ;29            ;
16.07.2009; 936   ; 910   ; 976   ;16.00  ;29            ;
17.07.2009;1013   ; 988   ;1047   ;16.50  ;29            ;
18.07.2009;1070   ;1053   ;1083   ;16.70  ;29            ;
19.07.2009;1108   ;1095   ;1117   ;16.10  ;29            ;
20.07.2009;1120   ;1119   ;1121   ;17.00  ;29            ;
21.07.2009;1119   ;1117   ;1120   ;16.50  ;29            ;
22.07.2009;1134   ;1126   ;1141   ;15.80  ;29            ;
23.07.2009;1161   ;1156   ;1166   ;15.60  ;29            ;
24.07.2009;1176   ;1173   ;1179   ;17.70  ;29            ;
25.07.2009;1183   ;1182   ;1184   ;16.70  ;29            ;
26.07.2009;1178   ;1172   ;1183   ;17.90  ;29            ;
27.07.2009;1119   ;1097   ;1141   ;18.90  ;29            ;
28.07.2009;1048   ;1023   ;1076   ;19.90  ;29            ;
29.07.2009;1004   ;1001   ;1007   ;19.80  ;29            ;
30.07.2009; 992   ; 988   ; 996   ;19.50  ;29            ;
31.07.2009; 966   ; 959   ; 973   ;18.10  ;29            ;
01.08.2009; 941   ; 935   ; 946   ;19.30  ;29            ;
02.08.2009; 925   ; 924   ; 925   ;18.80  ;29            ;
03.08.2009; 923   ; 922   ; 923   ;18.80  ;29            ;
04.08.2009; 920   ; 919   ; 921   ;18.70  ;29            ;
05.08.2009; 910   ; 905   ; 915   ;18.80  ;29            ;
06.08.2009; 865   ; 843   ; 887   ;19.80  ;29            ;
07.08.2009; 810   ; 802   ; 818   ;21.20  ;29            ;
08.08.2009; 793   ; 789   ; 797   ;22.20  ;29            ;
09.08.2009; 818   ; 794   ; 851   ;23.10  ;29            ;
10.08.2009; 905   ; 874   ; 929   ;21.90  ;29            ;
11.08.2009; 961   ; 953   ; 969   ;21.90  ;29            ;
12.08.2009; 978   ; 976   ; 979   ;21.90  ;29            ;
13.08.2009; 979   ; 977   ; 980   ;21.90  ;29            ;
14.08.2009; 971   ; 969   ; 973   ;21.90  ;29            ;
15.08.2009; 963   ; 960   ; 965   ;21.90  ;29            ;
16.08.2009; 954   ; 952   ; 956   ;21.90  ;29            ;
17.08.2009; 950   ; 949   ; 951   ;21.90  ;29            ;
18.08.2009; 960   ; 955   ; 965   ;21.90  ;29            ;
19.08.2009; 974   ; 971   ; 976   ;21.90  ;29            ;
20.08.2009; 986   ; 982   ; 989   ;21.90  ;29            ;
21.08.2009;1002   ;1001   ;1003   ;21.90  ;29            ;
22.08.2009;1000   ; 996   ;1004   ;21.90  ;29            ;
23.08.2009; 968   ; 957   ; 978   ;21.90  ;29            ;
24.08.2009; 931   ; 925   ; 937   ;21.90  ;29            ;
25.08.2009; 914   ; 912   ; 915   ;21.90  ;29            ;
26.08.2009; 911   ; 910   ; 912   ;21.90  ;29            ;
27.08.2009; 928   ; 922   ; 933   ;21.90  ;29            ;
28.08.2009; 950   ; 945   ; 954   ;21.90  ;29            ;
29.08.2009; 965   ; 962   ; 967   ;21.90  ;29            ;
30.08.2009; 971   ; 969   ; 973   ;21.90  ;29            ;
31.08.2009; 983   ; 980   ; 985   ;21.90  ;29            ;
01.09.2009; 993   ; 990   ; 995   ;       ;29            ;
02.09.2009;1005   ; 999   ;1010   ;       ;29            ;
03.09.2009;1027   ;1020   ;1033   ;       ;29            ;
04.09.2009;1064   ;1053   ;1075   ;       ;29            ;
05.09.2009;1097   ;1096   ;1097   ;       ;29            ;
06.09.2009;1088   ;1081   ;1094   ;       ;29            ;
07.09.2009;1064   ;1057   ;1071   ;       ;29            ;
08.09.2009;1043   ;1039   ;1047   ;       ;29            ;
09.09.2009;1046   ;1042   ;1050   ;       ;29            ;
10.09.2009;1084   ;1071   ;1097   ;       ;29            ;
11.09.2009;1128   ;1120   ;1135   ;       ;29            ;
12.09.2009;1141   ;1140   ;1141   ;       ;29            ;
13.09.2009;1126   ;1121   ;1131   ;       ;29            ;
14.09.2009;1121   ;1119   ;1122   ;       ;29            ;
15.09.2009;1135   ;1132   ;1138   ;       ;29            ;
16.09.2009;1146   ;1144   ;1147   ;       ;29            ;
17.09.2009;1142   ;1138   ;1145   ;       ;29            ;
18.09.2009;1124   ;1117   ;1130   ;       ;29            ;
19.09.2009;1094   ;1081   ;1106   ;       ;29            ;
20.09.2009;1035   ;1012   ;1057   ;       ;29            ;
21.09.2009; 972   ; 962   ; 982   ;       ;29            ;
22.09.2009; 941   ; 934   ; 948   ;       ;29            ;
23.09.2009; 924   ; 921   ; 927   ;       ;29            ;
24.09.2009; 911   ; 905   ; 917   ;       ;29            ;
25.09.2009; 885   ; 878   ; 891   ;       ;29            ;
26.09.2009; 860   ; 854   ; 866   ;       ;29            ;
27.09.2009; 841   ; 839   ; 843   ;       ;29            ;
28.09.2009; 835   ; 833   ; 836   ;       ;29            ;
29.09.2009; 837   ; 832   ; 842   ;       ;29            ;
30.09.2009; 866   ; 854   ; 877   ;       ;29            ;
01.10.2009; 910   ; 898   ; 922   ;       ;29            ;
02.10.2009; 953   ; 945   ; 961   ;       ;29            ;
03.10.2009; 982   ; 973   ; 990   ;10.70  ;29            ;
04.10.2009;1022   ;1010   ;1034   ; 9.10  ;29            ;
05.10.2009;1055   ;1052   ;1057   ; 9.00  ;29            ;
06.10.2009;1038   ;1032   ;1043   ; 9.10  ;29            ;
07.10.2009;1015   ;1010   ;1020   ; 9.10  ;29            ;
08.10.2009; 999   ; 996   ;1002   ; 8.70  ;29            ;
09.10.2009; 989   ; 987   ; 991   ; 8.40  ;29            ;
10.10.2009; 983   ; 981   ; 984   ; 8.10  ;29            ;
11.10.2009; 978   ; 976   ; 979   ; 8.20  ;29            ;
12.10.2009; 973   ; 971   ; 974   ; 8.20  ;29            ;
13.10.2009; 965   ; 962   ; 968   ; 8.10  ;29            ;
14.10.2009; 943   ; 933   ; 953   ; 8.00  ;29            ;
15.10.2009; 893   ; 880   ; 905   ; 7.70  ;29            ;
16.10.2009; 846   ; 836   ; 856   ; 7.30  ;29            ;
17.10.2009; 816   ; 810   ; 821   ; 6.40  ;29            ;
18.10.2009; 799   ; 796   ; 802   ; 5.80  ;29            ;
19.10.2009; 787   ; 783   ; 791   ; 5.60  ;29            ;
20.10.2009; 774   ; 771   ; 777   ; 5.30  ;29            ;
21.10.2009; 763   ; 760   ; 765   ; 5.10  ;29            ;
22.10.2009; 754   ; 752   ; 756   ; 5.10  ;29            ;
23.10.2009; 746   ; 743   ; 749   ; 5.20  ;29            ;
24.10.2009; 729   ; 724   ; 733   ; 5.40  ;29            ;
25.10.2009; 713   ; 710   ; 715   ; 5.30  ;29            ;
26.10.2009; 702   ; 699   ; 705   ; 4.40  ;29            ;
27.10.2009; 690   ; 687   ; 693   ; 2.90  ;29            ;
28.10.2009; 680   ; 678   ; 681   ; 2.60  ;29            ;
29.10.2009; 677   ; 676   ; 677   ; 2.40  ;29            ;
30.10.2009; 674   ; 673   ; 675   ; 1.90  ;29            ;
31.10.2009; 668   ; 664   ; 672   ; 1.30  ;29            ;
01.11.2009; 647   ; 641   ; 652   ; 0.40  ;29            ;
02.11.2009; 625   ; 620   ; 630   ; 0.20  ; 4            ;
03.11.2009; 607   ; 604   ; 610   ; 0.20  ; 4            ;
04.11.2009; 598   ; 597   ; 598   ; 0.20  ; 4            ;
05.11.2009; 596   ; 594   ; 597   ; 0.30  ; 5, 2         ;
06.11.2009; 586   ; 584   ; 588   ; 0.30  ; 5, 2         ;
07.11.2009; 580   ; 578   ; 581   ; 0.30  ; 5, 2         ;
08.11.2009; 573   ; 571   ; 575   ; 0.20  ; 5, 2         ;
09.11.2009; 563   ; 560   ; 566   ; 0.10  ; 5, 2         ;
10.11.2009; 551   ; 547   ; 555   ; 0.00  ; 5, 2         ;
11.11.2009; 530   ; 525   ; 535   ; 0.00  ; 5, 2         ;
12.11.2009; 517   ; 515   ; 519   ; 0.00  ; 5, 2         ;
13.11.2009; 511   ; 509   ; 512   ; 0.00  ; 5, 2         ;
14.11.2009; 506   ; 505   ; 507   ; 0.00  ; 5, 2         ;
15.11.2009; 502   ; 501   ; 503   ; 0.00  ; 5, 2         ;
16.11.2009; 492   ; 486   ; 498   ; 0.00  ; 5, 2         ;
17.11.2009; 463   ; 455   ; 470   ; 0.00  ; 5, 2         ;
18.11.2009; 439   ; 435   ; 442   ; 0.00  ; 5,15         ;
19.11.2009; 428   ; 425   ; 430   ; 0.00  ; 5,15         ;
20.11.2009; 421   ; 420   ; 422   ; 0.00  ; 5,15         ;
21.11.2009; 421   ; 419   ; 423   ; 0.00  ; 5,15         ;
22.11.2009; 436   ; 431   ; 441   ; 0.00  ; 5,15         ;
23.11.2009; 457   ; 453   ; 461   ; 0.00  ; 5,15         ;
24.11.2009; 470   ; 467   ; 473   ; 0.00  ; 5,15         ;
25.11.2009; 479   ; 479   ; 479   ; 0.00  ; 5,15         ;
26.11.2009; 639   ; 639   ; 639   ; 0.00  ;46            ;
27.11.2009; 641   ; 641   ; 641   ; 0.00  ;46            ;
28.11.2009; 648   ; 648   ; 648   ; 0.00  ;46            ;
29.11.2009; 656   ; 656   ; 656   ; 0.00  ;46            ;
30.11.2009; 654   ; 654   ; 654   ; 0.00  ;46            ;
01.12.2009; 651   ; 651   ; 651   ;       ;46            ;
02.12.2009; 654   ; 654   ; 654   ;       ;46            ;
03.12.2009; 659   ; 659   ; 659   ;       ;46            ;
04.12.2009; 663   ; 663   ; 663   ;       ;46            ;
05.12.2009; 665   ; 665   ; 665   ;       ;46            ;
06.12.2009; 666   ; 666   ; 666   ;       ;46            ;
07.12.2009; 667   ; 667   ; 667   ;       ;46            ;
08.12.2009; 669   ; 669   ; 669   ;       ;46            ;
09.12.2009; 675   ; 675   ; 675   ;       ;46            ;
10.12.2009; 683   ; 683   ; 683   ;       ;46            ;
11.12.2009; 697   ; 697   ; 697   ;       ;46            ;
12.12.2009; 717   ; 717   ; 717   ;       ;46            ;
13.12.2009; 732   ; 732   ; 732   ;       ;46            ;
14.12.2009; 744   ; 744   ; 744   ;       ;46            ;
15.12.2009; 752   ; 752   ; 752   ;       ;46            ;
16.12.2009; 764   ; 764   ; 764   ;       ;46            ;
17.12.2009; 772   ; 772   ; 772   ;       ;46            ;
18.12.2009; 778   ; 778   ; 778   ;       ;46            ;
19.12.2009; 782   ; 782   ; 782   ;       ;46            ;
20.12.2009; 786   ; 786   ; 786   ;       ;46            ;
21.12.2009; 789   ; 789   ; 789   ;       ;46            ;
22.12.2009; 791   ; 791   ; 791   ;       ;46            ;
23.12.2009; 792   ; 792   ; 792   ;       ;46            ;
24.12.2009; 790   ; 790   ; 790   ;       ;46            ;
25.12.2009; 790   ; 790   ; 790   ;       ;46            ;
26.12.2009; 788   ; 788   ; 788   ;       ;46            ;
27.12.2009; 786   ; 786   ; 786   ;       ;46            ;
28.12.2009; 785   ; 785   ; 785   ;       ;46            ;
29.12.2009; 785   ; 785   ; 785   ;       ;46            ;
30.12.2009; 784   ; 784   ; 784   ;       ;46            ;
31.12.2009; 784   ; 784   ; 784   ;       ;46            ;
01.01.2010; 788   ; 788   ; 788   ;       ;46            ;
02.01.2010; 794   ; 794   ; 794   ;       ;46            ;
03.01.2010; 800   ; 800   ; 800   ;       ;46            ;
04.01.2010; 806   ; 806   ; 806   ;       ;46            ;
05.01.2010; 810   ; 810   ; 810   ;       ;46            ;
06.01.2010; 803   ; 803   ; 803   ;       ;46            ;
07.01.2010; 800   ; 800   ; 800   ;       ;46            ;
08.01.2010; 795   ; 795   ; 795   ;       ;46            ;
09.01.2010; 788   ; 788   ; 788   ;       ;46            ;
10.01.2010; 783   ; 783   ; 783   ;       ;46            ;
11.01.2010; 779   ; 779   ; 779   ;       ;46            ;
12.01.2010; 773   ; 773   ; 773   ;       ;46            ;
13.01.2010; 765   ; 765   ; 765   ;       ;46            ;
14.01.2010; 762   ; 762   ; 762   ;       ;46            ;
15.01.2010; 760   ; 760   ; 760   ;       ;46            ;
16.01.2010; 763   ; 763   ; 763   ;       ;46            ;
17.01.2010; 768   ; 768   ; 768   ;       ;46            ;
18.01.2010; 772   ; 772   ; 772   ;       ;46            ;
19.01.2010; 773   ; 773   ; 773   ;       ;46            ;
20.01.2010; 770   ; 770   ; 770   ;       ;46            ;
21.01.2010; 767   ; 767   ; 767   ;       ;46            ;
22.01.2010; 765   ; 765   ; 765   ;       ;46            ;
23.01.2010; 760   ; 760   ; 760   ;       ;46            ;
24.01.2010; 757   ; 757   ; 757   ;       ;46            ;
25.01.2010; 756   ; 756   ; 756   ;       ;46            ;
26.01.2010; 755   ; 755   ; 755   ;       ;46            ;
27.01.2010; 754   ; 754   ; 754   ;       ;46            ;
28.01.2010; 742   ; 742   ; 742   ;       ;46            ;
29.01.2010; 737   ; 737   ; 737   ;       ;46            ;
30.01.2010; 733   ; 733   ; 733   ;       ;46            ;
31.01.2010; 728   ; 728   ; 728   ;       ;46            ;
01.02.2010; 722   ; 722   ; 722   ;       ;46            ;
02.02.2010; 716   ; 716   ; 716   ;       ;46            ;
03.02.2010; 710   ; 710   ; 710   ;       ;46            ;
04.02.2010; 702   ; 702   ; 702   ;       ;46            ;
05.02.2010; 699   ; 699   ; 699   ;       ;46            ;
06.02.2010; 696   ; 696   ; 696   ;       ;46            ;
07.02.2010; 694   ; 694   ; 694   ;       ;46            ;
08.02.2010; 696   ; 696   ; 696   ;       ;46            ;
09.02.2010; 692   ; 692   ; 692   ;       ;46            ;
10.02.2010; 686   ; 686   ; 686   ;       ;46            ;
11.02.2010; 678   ; 678   ; 678   ;       ;46            ;
12.02.2010; 668   ; 668   ; 668   ;       ;46            ;
13.02.2010; 662   ; 662   ; 662   ;       ;46            ;
14.02.2010; 661   ; 661   ; 661   ;       ;46            ;
15.02.2010; 663   ; 663   ; 663   ;       ;46            ;
16.02.2010; 665   ; 665   ; 665   ;       ;46            ;
17.02.2010; 660   ; 660   ; 660   ;       ;46            ;
18.02.2010; 654   ; 654   ; 654   ;       ;46            ;
19.02.2010; 650   ; 650   ; 650   ;       ;46            ;
20.02.2010; 648   ; 648   ; 648   ;       ;46            ;
21.02.2010; 645   ; 645   ; 645   ;       ;46            ;
22.02.2010; 641   ; 641   ; 641   ;       ;46            ;
23.02.2010; 637   ; 637   ; 637   ;       ;46            ;
24.02.2010; 631   ; 631   ; 631   ;       ;46            ;
25.02.2010; 622   ; 622   ; 622   ;       ;46            ;
26.02.2010; 617   ; 617   ; 617   ;       ;46            ;
27.02.2010; 613   ; 613   ; 613   ;       ;46            ;
28.02.2010; 610   ; 610   ; 610   ;       ;46            ;
01.03.2010; 607   ; 607   ; 607   ;       ;46            ;
02.03.2010; 604   ; 604   ; 604   ;       ;46            ;
03.03.2010; 600   ; 600   ; 600   ;       ;46            ;
04.03.2010; 596   ; 596   ; 596   ;       ;46            ;
05.03.2010; 598   ; 598   ; 598   ;       ;46            ;
06.03.2010; 598   ; 598   ; 598   ;       ;46            ;
07.03.2010; 597   ; 597   ; 597   ;       ;46            ;
08.03.2010; 596   ; 596   ; 596   ;       ;46            ;
09.03.2010; 596   ; 596   ; 596   ;       ;46            ;
10.03.2010; 594   ; 594   ; 594   ;       ;46            ;
11.03.2010; 591   ; 591   ; 591   ;       ;46            ;
12.03.2010; 588   ; 588   ; 588   ;       ;46            ;
13.03.2010; 586   ; 586   ; 586   ;       ;46            ;
14.03.2010; 588   ; 588   ; 588   ;       ;46            ;
15.03.2010; 585   ; 585   ; 585   ;       ;46            ;
16.03.2010; 585   ; 583   ; 586   ;       ;46            ;
17.03.2010; 589   ; 589   ; 589   ;       ;46            ;
18.03.2010; 591   ; 590   ; 592   ;       ;46            ;
19.03.2010; 594   ; 593   ; 595   ;       ;46            ;
20.03.2010; 590   ; 589   ; 591   ;       ;46            ;
21.03.2010; 586   ; 585   ; 587   ;       ;46            ;
22.03.2010; 581   ; 580   ; 582   ;       ;46            ;
23.03.2010; 579   ; 578   ; 579   ;       ;46            ;
24.03.2010; 582   ; 581   ; 583   ;       ;46            ;
25.03.2010; 586   ; 585   ; 586   ;       ;46            ;
26.03.2010; 585   ; 584   ; 585   ;       ;46            ;
27.03.2010; 584   ; 583   ; 584   ;       ;46            ;
28.03.2010; 586   ; 585   ; 587   ;       ;46            ;
29.03.2010; 591   ; 590   ; 592   ;       ;46            ;
30.03.2010; 592   ; 591   ; 592   ;       ;46            ;
31.03.2010; 588   ; 587   ; 589   ;       ;46            ;
01.04.2010; 586   ; 586   ; 586   ; 0.00  ;46            ;
02.04.2010; 589   ; 588   ; 590   ; 0.00  ;46            ;
03.04.2010; 594   ; 591   ; 596   ; 0.00  ;46            ;
04.04.2010; 609   ; 604   ; 614   ; 0.00  ;46            ;
05.04.2010; 630   ; 627   ; 633   ; 0.00  ;46            ;
06.04.2010; 636   ; 636   ; 636   ; 0.00  ;46            ;
07.04.2010; 635   ; 634   ; 635   ; 0.00  ;46            ;
08.04.2010; 639   ; 636   ; 642   ; 0.00  ;46            ;
09.04.2010; 654   ; 650   ; 657   ; 0.00  ;16,46         ;
10.04.2010; 665   ; 663   ; 666   ; 0.00  ;16            ;
11.04.2010; 671   ; 669   ; 672   ; 0.00  ;16            ;
12.04.2010; 675   ; 674   ; 676   ; 0.00  ;16            ;
13.04.2010; 672   ; 667   ; 677   ; 0.00  ;16            ;
14.04.2010; 632   ; 621   ; 643   ; 0.00  ;16            ;
15.04.2010; 594   ; 586   ; 601   ; 0.00  ;16            ;
16.04.2010; 574   ; 572   ; 575   ; 0.00  ;16            ;
17.04.2010; 569   ; 564   ; 574   ; 0.00  ; 8,15,16      ;
18.04.2010; 547   ; 543   ; 551   ; 0.10  ; 8,15         ;
19.04.2010; 530   ; 521   ; 539   ; 0.20  ; 8,15         ;
20.04.2010; 491   ; 483   ; 499   ; 0.30  ; 8,15         ;
21.04.2010; 473   ; 472   ; 474   ; 0.40  ; 8,15         ;
22.04.2010; 477   ; 471   ; 483   ; 0.80  ; 8,15         ;
23.04.2010; 506   ; 504   ; 507   ; 0.50  ; 8, 2         ;
24.04.2010; 508   ; 507   ; 509   ; 0.30  ; 9, 8, 2      ;
25.04.2010; 503   ; 501   ; 504   ; 1.50  ; 8, 2         ;
26.04.2010; 502   ; 498   ; 506   ; 1.70  ; 8, 2         ;
27.04.2010; 519   ; 518   ; 519   ; 2.30  ; 8, 2         ;
28.04.2010; 510   ; 508   ; 511   ; 3.30  ; 8, 2,27      ;
29.04.2010; 508   ; 506   ; 510   ; 4.00  ; 2,27         ;
30.04.2010; 518   ; 514   ; 522   ; 5.00  ; 2,27         ;
01.05.2010; 540   ; 534   ; 546   ; 5.80  ; 2            ;
02.05.2010; 561   ; 559   ; 562   ; 7.10  ; 2            ;
03.05.2010; 562   ; 561   ; 563   ; 6.40  ; 2            ;
04.05.2010; 568   ; 557   ; 578   ; 6.20  ; 2            ;
05.05.2010; 634   ; 626   ; 641   ; 6.30  ; 2            ;
06.05.2010; 644   ; 642   ; 645   ; 4.90  ;29, 2         ;
07.05.2010; 631   ; 629   ; 632   ; 4.70  ;29            ;
08.05.2010; 640   ; 627   ; 653   ; 5.30  ;29            ;
09.05.2010; 692   ; 673   ; 703   ; 5.60  ;29            ;
10.05.2010; 721   ; 706   ; 736   ; 5.10  ;29            ;
11.05.2010; 782   ; 753   ; 813   ; 4.90  ;29            ;
12.05.2010; 863   ; 838   ; 879   ; 5.60  ;29            ;
13.05.2010; 890   ; 889   ; 890   ; 7.50  ;29            ;
14.05.2010; 882   ; 880   ; 884   ; 8.70  ;29            ;
15.05.2010; 876   ; 874   ; 877   ; 9.30  ;29            ;
16.05.2010; 872   ; 871   ; 872   ;10.10  ;29            ;
17.05.2010; 866   ; 862   ; 870   ;11.30  ;29            ;
18.05.2010; 841   ; 832   ; 850   ;11.70  ;29            ;
19.05.2010; 805   ; 797   ; 812   ;11.30  ;29            ;
20.05.2010; 785   ; 783   ; 787   ;11.00  ;29            ;
21.05.2010; 783   ; 782   ; 784   ;11.60  ;29            ;
22.05.2010; 791   ; 788   ; 794   ;13.60  ;29            ;
23.05.2010; 807   ; 802   ; 812   ;15.40  ;29            ;
24.05.2010; 832   ; 826   ; 838   ;15.60  ;29            ;
25.05.2010; 853   ; 848   ; 857   ;16.50  ;29            ;
26.05.2010; 871   ; 864   ; 877   ;17.00  ;29            ;
27.05.2010; 910   ; 898   ; 921   ;16.80  ;29            ;
28.05.2010; 962   ; 947   ; 977   ;16.80  ;29            ;
29.05.2010;1022   ;1009   ;1035   ;17.50  ;29            ;
30.05.2010;1061   ;1056   ;1066   ;17.10  ;29            ;
31.05.2010;1080   ;1079   ;1081   ;17.10  ;29            ;
01.06.2010;1067   ;1059   ;1075   ;16.80  ;29            ;
02.06.2010;1033   ;1023   ;1043   ;16.50  ;29            ;
03.06.2010; 975   ; 956   ; 993   ;16.70  ;29            ;
04.06.2010; 905   ; 884   ; 933   ;16.70  ;29            ;
05.06.2010; 858   ; 851   ; 865   ;17.70  ;29            ;
06.06.2010; 828   ; 817   ; 839   ;18.30  ;29            ;
07.06.2010; 811   ; 809   ; 812   ;18.20  ;29            ;
08.06.2010; 804   ; 800   ; 807   ;18.20  ;29            ;
09.06.2010; 791   ; 788   ; 793   ;18.60  ;29            ;
10.06.2010; 784   ; 783   ; 785   ;19.00  ;29            ;
11.06.2010; 780   ; 778   ; 781   ;20.00  ;29            ;
12.06.2010; 773   ; 771   ; 775   ;20.90  ;29            ;
13.06.2010; 764   ; 761   ; 766   ;21.10  ;29            ;
14.06.2010; 753   ; 749   ; 757   ;21.30  ;29            ;
15.06.2010; 737   ; 734   ; 739   ;20.00  ;29            ;
16.06.2010; 732   ; 731   ; 732   ;20.20  ;29            ;
17.06.2010; 731   ; 730   ; 731   ;20.40  ;29            ;
18.06.2010; 733   ; 732   ; 733   ;21.00  ;29            ;
19.06.2010; 731   ; 730   ; 731   ;20.90  ;29            ;
20.06.2010; 734   ; 734   ; 734   ;19.10  ;29            ;
21.06.2010; 731   ; 729   ; 732   ;19.30  ;29            ;
22.06.2010; 728   ; 726   ; 729   ;19.90  ;29            ;
23.06.2010; 735   ; 733   ; 737   ;20.70  ;29            ;
24.06.2010; 738   ; 736   ; 739   ;22.30  ;29            ;
25.06.2010; 726   ; 722   ; 729   ;22.40  ;29            ;
26.06.2010; 716   ; 714   ; 718   ;22.90  ;29            ;
27.06.2010; 732   ; 725   ; 739   ;24.00  ;29            ;
28.06.2010; 769   ; 759   ; 778   ;24.60  ;29            ;
29.06.2010; 798   ; 795   ; 801   ;24.50  ;29            ;
30.06.2010; 801   ; 799   ; 803   ;23.70  ;29            ;
01.07.2010; 792   ; 791   ; 793   ;23.20  ;29            ;
02.07.2010; 787   ; 784   ; 790   ;22.40  ;29            ;
03.07.2010; 763   ; 755   ; 770   ;22.60  ;29            ;
