Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
27.08.2005; 110   ; 108   ; 111   ;15.25  ;29            ;
28.08.2005; 115   ; 114   ; 116   ;14.65  ;29            ;
29.08.2005; 120   ; 118   ; 121   ;14.15  ;29            ;
30.08.2005; 194   ; 164   ; 223   ;10.65  ;29            ;
31.08.2005; 216   ; 207   ; 225   ; 6.10  ;29            ;
01.09.2005; 187   ; 179   ; 194   ; 6.65  ;29            ;
02.09.2005; 176   ; 173   ; 179   ; 6.75  ;29            ;
03.09.2005; 164   ; 161   ; 166   ; 6.80  ;29            ;
04.09.2005; 153   ; 151   ; 155   ; 7.75  ;29            ;
05.09.2005; 144   ; 143   ; 145   ; 8.80  ;29            ;
06.09.2005; 139   ; 138   ; 140   ; 9.65  ;29            ;
07.09.2005; 136   ; 135   ; 136   ; 9.30  ;29            ;
08.09.2005; 147   ; 142   ; 151   ; 9.75  ;29            ;
09.09.2005; 150   ; 149   ; 151   ; 9.75  ;29            ;
10.09.2005; 146   ; 145   ; 146   ;10.25  ;29            ;
11.09.2005; 150   ; 149   ; 150   ; 9.90  ;29            ;
12.09.2005; 151   ; 150   ; 151   ; 9.10  ;29            ;
13.09.2005; 148   ; 146   ; 149   ; 8.70  ;29            ;
14.09.2005; 143   ; 143   ; 143   ; 7.75  ;29            ;
15.09.2005; 138   ; 138   ; 138   ; 7.60  ;29            ;
16.09.2005; 134   ; 133   ; 134   ; 8.35  ;29            ;
17.09.2005; 130   ; 129   ; 131   ; 9.65  ;29            ;
18.09.2005; 132   ; 131   ; 132   ; 9.35  ;29            ;
19.09.2005; 134   ; 134   ; 134   ; 9.55  ;29            ;
20.09.2005; 134   ; 134   ; 134   ; 9.10  ;29            ;
21.09.2005; 133   ; 132   ; 133   ; 7.65  ;29            ;
22.09.2005; 129   ; 128   ; 129   ; 7.30  ;29            ;
23.09.2005; 127   ; 126   ; 127   ; 7.55  ;29            ;
24.09.2005; 125   ; 124   ; 125   ; 7.25  ;29            ;
25.09.2005; 123   ; 122   ; 123   ; 7.65  ;29            ;
26.09.2005; 122   ; 121   ; 122   ; 6.80  ;29            ;
27.09.2005; 121   ; 120   ; 121   ; 6.80  ;29            ;
28.09.2005; 120   ; 120   ; 120   ; 7.35  ;29            ;
29.09.2005; 120   ; 120   ; 120   ; 6.70  ;29            ;
30.09.2005; 121   ; 120   ; 121   ; 7.00  ;29            ;
01.10.2005; 120   ; 119   ; 120   ; 5.30  ;29            ;
02.10.2005; 119   ; 118   ; 119   ; 5.20  ;29            ;
03.10.2005; 117   ; 117   ; 117   ; 3.85  ;29            ;
04.10.2005; 116   ; 116   ; 116   ; 3.20  ; 2            ;
05.10.2005; 115   ; 114   ; 116   ; 2.20  ; 2,29         ;
06.10.2005; 114   ; 113   ; 115   ; 1.60  ; 2,29         ;
07.10.2005; 115   ; 115   ; 115   ; 0.85  ; 2,29         ;
08.10.2005; 118   ; 118   ; 118   ; 1.60  ; 2,29         ;
09.10.2005; 117   ; 116   ; 117   ; 2.75  ; 2,29         ;
10.10.2005; 116   ; 115   ; 116   ; 2.60  ;29            ;
11.10.2005; 118   ; 116   ; 120   ; 3.10  ;29            ;
12.10.2005; 129   ; 126   ; 131   ; 3.30  ;29            ;
13.10.2005; 135   ; 134   ; 135   ; 3.80  ;29            ;
14.10.2005; 139   ; 137   ; 140   ; 2.90  ;29            ;
15.10.2005; 146   ; 144   ; 147   ; 2.30  ;29            ;
16.10.2005; 143   ; 136   ; 149   ; 2.20  ;29            ;
17.10.2005; 135   ; 134   ; 135   ; 0.70  ;29            ;
18.10.2005; 124   ; 120   ; 127   ; 0.20  ; 5, 2         ;
19.10.2005; 119   ; 116   ; 122   ; 0.25  ; 4, 2         ;
20.10.2005; 123   ; 121   ; 125   ; 0.05  ; 5, 4, 2      ;
21.10.2005; 101   ; 100   ; 101   ; 0.05  ; 4, 2         ;
22.10.2005; 104   ; 102   ; 106   ; 0.05  ; 4, 2         ;
23.10.2005; 111   ; 104   ; 117   ; 0.00  ; 5, 2         ;
24.10.2005; 118   ; 115   ; 121   ; 0.00  ; 5, 4, 2      ;
25.10.2005; 108   ; 106   ; 110   ; 0.00  ; 5,15         ;
26.10.2005; 104   ; 102   ; 105   ; 0.00  ;15            ;
27.10.2005; 103   ; 102   ; 104   ; 0.00  ;15            ;
28.10.2005; 107   ; 105   ; 109   ; 0.00  ;15            ;
29.10.2005; 104   ; 103   ; 105   ; 0.00  ;15            ;
30.10.2005; 103   ; 101   ; 105   ; 0.00  ;16            ;
31.10.2005; 105   ; 105   ; 105   ; 0.00  ;16            ;
01.11.2005; 104   ; 103   ; 105   ; 0.00  ;16            ;
02.11.2005; 106   ; 103   ; 108   ; 0.00  ;16            ;
03.11.2005; 100   ;  99   ; 101   ; 0.00  ;16            ;
04.11.2005; 100   ;  99   ; 101   ; 0.00  ;16            ;
05.11.2005; 103   ; 102   ; 103   ; 0.00  ;16            ;
06.11.2005; 102   ; 101   ; 103   ; 0.00  ;16            ;
07.11.2005; 102   ; 101   ; 103   ; 0.00  ;16            ;
08.11.2005; 100   ;  98   ; 102   ; 0.00  ;16            ;
09.11.2005; 100   ;  99   ; 100   ; 0.00  ;16            ;
10.11.2005;  96   ;  95   ;  97   ; 0.00  ;16            ;
11.11.2005;  92   ;  91   ;  92   ; 0.00  ;16            ;
12.11.2005;  95   ;  93   ;  96   ; 0.00  ;17,16         ;
13.11.2005;  97   ;  95   ;  98   ; 0.00  ;17            ;
14.11.2005; 102   ; 100   ; 103   ; 0.00  ;18            ;
15.11.2005; 110   ; 108   ; 112   ; 0.00  ;18            ;
16.11.2005; 116   ; 116   ; 116   ; 0.00  ;18            ;
17.11.2005; 116   ; 116   ; 116   ; 0.00  ;18            ;
18.11.2005; 115   ; 113   ; 117   ; 0.00  ;18            ;
19.11.2005; 113   ; 111   ; 114   ; 0.00  ;18            ;
20.11.2005; 118   ; 114   ; 121   ; 0.00  ;18            ;
21.11.2005; 126   ; 125   ; 126   ; 0.00  ;18            ;
22.11.2005; 125   ; 123   ; 126   ; 0.00  ;18            ;
23.11.2005; 115   ; 113   ; 116   ; 0.00  ;18            ;
24.11.2005; 112   ; 111   ; 113   ; 0.00  ;18            ;
25.11.2005; 119   ; 116   ; 122   ; 0.00  ;18            ;
26.11.2005; 123   ; 120   ; 126   ; 0.00  ;18            ;
27.11.2005; 118   ; 116   ; 119   ; 0.00  ;18            ;
28.11.2005; 107   ; 105   ; 108   ; 0.00  ;18            ;
29.11.2005; 102   ; 100   ; 103   ; 0.00  ;18            ;
30.11.2005;  94   ;  92   ;  96   ; 0.00  ;18            ;
01.12.2005;  87   ;  87   ;  87   ;       ;18            ;
02.12.2005;  89   ;  89   ;  89   ;       ;18            ;
03.12.2005;  89   ;  89   ;  89   ;       ;18            ;
04.12.2005;  85   ;  85   ;  85   ;       ;18            ;
05.12.2005;  84   ;  84   ;  84   ;       ;18            ;
06.12.2005;  86   ;  86   ;  86   ;       ;18            ;
07.12.2005;  86   ;  86   ;  86   ;       ;18            ;
08.12.2005;  87   ;  87   ;  87   ;       ;18            ;
09.12.2005;  89   ;  89   ;  89   ;       ;18            ;
10.12.2005;  88   ;  88   ;  88   ;       ;18            ;
11.12.2005;  85   ;  85   ;  85   ;       ;18            ;
12.12.2005;  82   ;  82   ;  82   ;       ;18            ;
13.12.2005;  78   ;  78   ;  78   ;       ;18            ;
14.12.2005;  75   ;  75   ;  75   ;       ;18            ;
15.12.2005;  73   ;  73   ;  73   ;       ;18            ;
16.12.2005;  69   ;  69   ;  69   ;       ;18            ;
17.12.2005;  66   ;  66   ;  66   ;       ;18            ;
18.12.2005;  64   ;  64   ;  64   ;       ;18            ;
19.12.2005;  63   ;  63   ;  63   ;       ;18            ;
20.12.2005;  63   ;  63   ;  63   ;       ;18            ;
21.12.2005;  60   ;  60   ;  60   ;       ;18,16         ;
22.12.2005;  58   ;  58   ;  58   ;       ;18,16         ;
23.12.2005;  56   ;  56   ;  56   ;       ;18,16         ;
24.12.2005;  56   ;  56   ;  56   ;       ;18,16         ;
25.12.2005;  56   ;  56   ;  56   ;       ;18,16         ;
26.12.2005;  54   ;  54   ;  54   ;       ;18,16         ;
27.12.2005;  52   ;  52   ;  52   ;       ;18,16         ;
28.12.2005;  49   ;  49   ;  49   ;       ;18,16         ;
29.12.2005;  46   ;  46   ;  46   ;       ;18,16         ;
30.12.2005;  44   ;  44   ;  44   ;       ;18,16         ;
31.12.2005;  46   ;  46   ;  46   ;       ;18,16         ;
01.01.2006;  43   ;  43   ;  43   ;       ;18,16         ;
02.01.2006;  39   ;  39   ;  39   ;       ;18,16         ;
03.01.2006;  37   ;  37   ;  37   ;       ;18,16         ;
04.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
05.01.2006;  35   ;  35   ;  35   ;       ;18,16         ;
06.01.2006;  34   ;  34   ;  34   ;       ;18,16         ;
07.01.2006;  34   ;  34   ;  34   ;       ;18,16         ;
08.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
09.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
10.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
11.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
12.01.2006;  36   ;  36   ;  36   ;       ;18,16         ;
13.01.2006;  40   ;  40   ;  40   ;       ;18,16         ;
14.01.2006;  44   ;  44   ;  44   ;       ;18,16         ;
15.01.2006;  46   ;  46   ;  46   ;       ;18,16         ;
16.01.2006;  28   ;  28   ;  28   ;       ;18,16,33      ;
17.01.2006;  23   ;  23   ;  23   ;       ;18,16,33      ;
18.01.2006;  21   ;  21   ;  21   ;       ;18,16,33      ;
19.01.2006;  20   ;  20   ;  20   ;       ;18,16,33      ;
20.01.2006;  19   ;  19   ;  19   ;       ;18,16,33      ;
21.01.2006;  17   ;  17   ;  17   ;       ;18,16,33      ;
22.01.2006;  16   ;  16   ;  16   ;       ;18,16,33      ;
23.01.2006;  14   ;  14   ;  14   ;       ;18,16,33      ;
24.01.2006;  14   ;  14   ;  14   ;       ;18,16,33      ;
25.01.2006;  14   ;  14   ;  14   ;       ;18,16,33      ;
26.01.2006;  13   ;  13   ;  13   ;       ;18,16,33      ;
27.01.2006;  13   ;  13   ;  13   ;       ;18,16,33      ;
28.01.2006;  12   ;  12   ;  12   ;       ;18,16,33      ;
29.01.2006;  11   ;  11   ;  11   ;       ;18,16,33      ;
30.01.2006;  11   ;  11   ;  11   ;       ;18,16,33      ;
31.01.2006;  10   ;  10   ;  10   ;       ;18,16,33      ;
01.02.2006;  11   ;  11   ;  11   ;       ;16,18,33      ;
02.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
03.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
04.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
05.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
06.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
07.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
08.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
09.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
10.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
11.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
12.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
13.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
14.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
15.02.2006;   8   ;   8   ;   8   ;       ;16,18,33      ;
16.02.2006;   7   ;   7   ;   7   ;       ;16,18,33      ;
17.02.2006;   8   ;   8   ;   8   ;       ;16,18,33      ;
18.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
19.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
20.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
21.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
22.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
23.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
24.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
25.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
26.02.2006;   9   ;   9   ;   9   ;       ;16,18,33      ;
27.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
28.02.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
01.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
02.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
03.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
04.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
05.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
06.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
07.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
08.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
09.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
10.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
11.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
12.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
13.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
14.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
15.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
16.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
17.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
18.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
19.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
20.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
21.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
22.03.2006;  10   ;  10   ;  10   ;       ;16,18,33      ;
23.03.2006;   8   ;   8   ;   8   ;       ;16,18,33      ;
24.03.2006;   8   ;   8   ;   8   ;       ;17,33         ;
25.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
26.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
27.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
28.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
29.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
30.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
31.03.2006;   9   ;   9   ;   9   ;       ;17,33         ;
01.04.2006;  10   ;   9   ;  10   ;       ;17,33         ;
02.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
03.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
04.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
05.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
06.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
07.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
08.04.2006;  10   ;  10   ;  10   ;       ;17,33         ;
09.04.2006;  15   ;  14   ;  15   ;       ;17,33         ;
10.04.2006;  44   ;  16   ;  72   ;       ;24,17,33      ;
11.04.2006;  81   ;  78   ;  84   ; 0.00  ;24,16         ;
12.04.2006;  68   ;  67   ;  69   ; 0.00  ;24            ;
13.04.2006;  78   ;  67   ;  88   ; 0.00  ;24            ;
14.04.2006; 122   ; 119   ; 124   ; 0.00  ;24            ;
15.04.2006; 112   ; 108   ; 116   ; 0.00  ;24            ;
16.04.2006; 104   ; 101   ; 106   ; 0.00  ;24            ;
17.04.2006;  92   ;  90   ;  94   ; 0.00  ;24            ;
18.04.2006; 102   ;  83   ; 121   ; 0.00  ;24            ;
19.04.2006; 133   ; 131   ; 134   ; 0.00  ;24            ;
20.04.2006; 131   ; 125   ; 136   ; 0.00  ;24            ;
21.04.2006; 152   ; 148   ; 156   ; 0.00  ;24            ;
22.04.2006; 169   ; 161   ; 176   ; 0.00  ; 8,24         ;
23.04.2006; 211   ; 186   ; 244   ; 0.00  ; 8,24         ;
24.04.2006; 265   ; 249   ; 288   ; 0.05  ; 8,24         ;
25.04.2006; 238   ; 228   ; 248   ; 0.05  ; 8,25,27      ;
26.04.2006; 204   ; 197   ; 210   ; 0.10  ; 8,25,27      ;
27.04.2006; 179   ; 163   ; 195   ; 0.10  ; 8,25,27      ;
28.04.2006; 149   ; 147   ; 150   ; 0.15  ; 8,25         ;
29.04.2006; 147   ; 144   ; 149   ; 0.20  ; 8,25         ;
30.04.2006; 149   ; 141   ; 156   ; 0.15  ; 8,25         ;
01.05.2006; 201   ; 171   ; 230   ; 0.10  ; 9, 8,27      ;
02.05.2006; 290   ; 261   ; 319   ; 0.20  ; 9, 8,27      ;
03.05.2006; 198   ; 187   ; 209   ; 0.40  ; 8,27         ;
04.05.2006; 190   ; 188   ; 191   ; 0.55  ; 8,27         ;
05.05.2006; 186   ; 186   ; 186   ; 0.40  ;27            ;
06.05.2006; 181   ; 177   ; 185   ; 0.55  ;27            ;
07.05.2006; 167   ; 165   ; 169   ; 0.60  ;27            ;
08.05.2006; 161   ; 160   ; 162   ; 0.90  ;27            ;
09.05.2006; 163   ; 161   ; 164   ; 1.30  ;27            ;
10.05.2006; 158   ; 154   ; 161   ; 1.75  ;27            ;
11.05.2006; 143   ; 135   ; 150   ; 1.60  ;27            ;
12.05.2006; 129   ; 128   ; 129   ; 2.40  ;29,27         ;
13.05.2006; 129   ; 126   ; 132   ; 4.10  ;29            ;
14.05.2006; 133   ; 132   ; 134   ; 4.40  ;29            ;
15.05.2006; 135   ; 134   ; 135   ; 4.30  ;29            ;
16.05.2006; 127   ; 122   ; 131   ; 4.50  ;29            ;
17.05.2006; 123   ; 120   ; 126   ; 5.80  ;29            ;
18.05.2006; 157   ; 147   ; 166   ; 7.40  ;29            ;
19.05.2006; 172   ; 170   ; 173   ; 6.10  ;29            ;
20.05.2006; 187   ; 183   ; 190   ; 4.70  ;29            ;
21.05.2006; 179   ; 172   ; 186   ; 4.90  ;29            ;
22.05.2006; 157   ; 150   ; 163   ; 7.70  ;29            ;
23.05.2006; 138   ; 134   ; 142   ; 8.80  ;29            ;
24.05.2006; 128   ; 126   ; 130   ;10.20  ;29            ;
25.05.2006; 123   ; 121   ; 124   ;10.95  ;29            ;
26.05.2006; 118   ; 116   ; 119   ;10.85  ;29            ;
27.05.2006; 112   ; 110   ; 114   ;11.00  ;29            ;
28.05.2006; 108   ; 105   ; 111   ;10.30  ;29            ;
29.05.2006; 100   ;  98   ; 102   ;12.40  ;29            ;
30.05.2006;  94   ;  93   ;  94   ;14.05  ;29            ;
31.05.2006;  96   ;  95   ;  96   ;15.10  ;29            ;
01.06.2006;  95   ;  94   ;  95   ;15.65  ;29            ;
02.06.2006;  94   ;  92   ;  95   ;16.00  ;29            ;
03.06.2006; 103   ;  93   ; 113   ;15.60  ;29            ;
04.06.2006; 113   ; 112   ; 114   ;16.00  ;29            ;
05.06.2006;  94   ;  93   ;  95   ;15.30  ;29            ;
06.06.2006; 101   ;  95   ; 106   ;15.65  ;29            ;
07.06.2006; 114   ; 114   ; 114   ;14.90  ;29            ;
08.06.2006; 113   ; 110   ; 115   ;15.05  ;29            ;
09.06.2006; 105   ; 102   ; 108   ;15.00  ;29            ;
10.06.2006;  98   ;  96   ;  99   ;15.10  ;29            ;
11.06.2006;  95   ;  94   ;  96   ;15.10  ;29            ;
12.06.2006; 108   ;  96   ; 119   ;15.70  ;29            ;
13.06.2006; 130   ; 129   ; 130   ;15.60  ;29            ;
14.06.2006; 128   ; 123   ; 132   ;15.60  ;29            ;
15.06.2006; 144   ; 123   ; 196   ;15.30  ;29            ;
16.06.2006; 241   ; 241   ; 241   ; 8.55  ;29            ;
17.06.2006; 220   ; 216   ; 224   ; 7.40  ;29            ;
18.06.2006; 191   ; 178   ; 205   ; 7.60  ;29            ;
19.06.2006; 186   ; 178   ; 194   ; 8.55  ;29            ;
20.06.2006; 251   ; 208   ; 294   ; 7.75  ;29            ;
21.06.2006; 269   ; 252   ; 286   ; 6.35  ;29            ;
22.06.2006; 227   ; 226   ; 227   ; 7.75  ;29            ;
23.06.2006; 202   ; 188   ; 215   ; 9.00  ;29            ;
24.06.2006; 172   ; 167   ; 176   ;10.95  ;29            ;
25.06.2006; 164   ; 160   ; 167   ;12.90  ;29            ;
26.06.2006; 149   ; 147   ; 150   ;13.20  ;29            ;
27.06.2006; 165   ; 151   ; 178   ;11.80  ;29            ;
28.06.2006; 183   ; 179   ; 187   ;10.05  ;29            ;
29.06.2006; 157   ; 150   ; 164   ;11.70  ;29            ;
30.06.2006; 139   ; 135   ; 142   ;12.90  ;29            ;
01.07.2006; 128   ; 125   ; 130   ;13.70  ;29            ;
02.07.2006; 120   ; 119   ; 121   ;15.75  ;29            ;
03.07.2006; 118   ; 118   ; 118   ;18.35  ;29            ;
04.07.2006; 116   ; 116   ; 116   ;19.55  ;29            ;
05.07.2006; 115   ; 113   ; 116   ;20.00  ;29            ;
06.07.2006; 111   ; 109   ; 112   ;19.70  ;29            ;
07.07.2006; 105   ; 104   ; 106   ;18.90  ;29            ;
08.07.2006; 108   ; 103   ; 112   ;18.05  ;29            ;
09.07.2006; 132   ; 132   ; 132   ;15.15  ;29            ;
10.07.2006; 131   ; 130   ; 132   ;15.70  ;29            ;
11.07.2006; 125   ; 124   ; 125   ;16.30  ;29            ;
12.07.2006; 137   ; 126   ; 147   ;15.40  ;29            ;
13.07.2006; 272   ; 257   ; 287   ; 9.45  ;29            ;
14.07.2006; 229   ; 219   ; 239   ; 7.10  ;29            ;
15.07.2006; 198   ; 189   ; 207   ; 8.80  ;29            ;
16.07.2006; 171   ; 164   ; 177   ;11.30  ;29            ;
17.07.2006; 153   ; 150   ; 156   ;13.85  ;29            ;
18.07.2006; 143   ; 139   ; 147   ;15.10  ;29            ;
19.07.2006; 133   ; 132   ; 134   ;17.10  ;29            ;
20.07.2006; 129   ; 128   ; 129   ;18.80  ;29            ;
21.07.2006; 125   ; 124   ; 126   ;19.20  ;29            ;
22.07.2006; 122   ; 121   ; 122   ;19.10  ;29            ;
23.07.2006; 123   ; 121   ; 124   ;16.15  ;29            ;
24.07.2006; 122   ; 121   ; 123   ;16.65  ;29            ;
25.07.2006; 120   ; 120   ; 120   ;17.20  ;29            ;
26.07.2006; 118   ; 115   ; 120   ;18.40  ;29            ;
27.07.2006; 112   ; 111   ; 112   ;18.10  ;29            ;
28.07.2006; 112   ; 110   ; 113   ;18.20  ;29            ;
29.07.2006; 125   ; 119   ; 131   ;17.60  ;29            ;
30.07.2006; 134   ; 133   ; 134   ;17.50  ;29            ;
31.07.2006; 138   ; 134   ; 141   ;17.00  ;29            ;
01.08.2006; 194   ; 169   ; 219   ;14.15  ;29            ;
02.08.2006; 261   ; 252   ; 269   ; 9.90  ;29            ;
03.08.2006; 258   ; 234   ; 286   ; 8.95  ;29            ;
04.08.2006; 210   ; 203   ; 217   ;10.15  ;29            ;
05.08.2006; 189   ; 184   ; 193   ;11.05  ;29            ;
06.08.2006; 191   ; 180   ; 201   ;11.50  ;29            ;
07.08.2006; 219   ; 209   ; 229   ;11.40  ;29            ;
08.08.2006; 216   ; 211   ; 221   ;11.95  ;29            ;
09.08.2006; 220   ; 209   ; 230   ;11.70  ;29            ;
10.08.2006; 183   ; 179   ; 187   ;13.35  ;29            ;
11.08.2006; 169   ; 166   ; 172   ;13.50  ;29            ;
12.08.2006; 160   ; 158   ; 162   ;13.50  ;29            ;
13.08.2006; 160   ; 155   ; 164   ;13.35  ;29            ;
14.08.2006; 185   ; 185   ; 185   ;12.70  ;29            ;
15.08.2006; 179   ; 173   ; 185   ;12.00  ;29            ;
16.08.2006; 175   ; 172   ; 178   ;11.20  ;29            ;
17.08.2006; 170   ; 167   ; 173   ;11.35  ;29            ;
18.08.2006; 162   ; 162   ; 162   ;10.55  ;29            ;
19.08.2006; 160   ; 158   ; 162   ;11.30  ;29            ;
20.08.2006; 151   ; 148   ; 153   ;12.35  ;29            ;
21.08.2006; 143   ; 143   ; 143   ;12.80  ;29            ;
22.08.2006; 142   ; 142   ; 142   ;12.60  ;29            ;
23.08.2006; 141   ; 140   ; 142   ;11.15  ;29            ;
24.08.2006; 143   ; 138   ; 147   ;11.10  ;29            ;
25.08.2006; 155   ; 152   ; 157   ;10.90  ;29            ;
26.08.2006; 154   ; 153   ; 155   ;11.35  ;29            ;
27.08.2006; 150   ; 148   ; 151   ;12.25  ;29            ;
28.08.2006; 146   ; 145   ; 146   ;12.00  ;29            ;
29.08.2006; 145   ; 144   ; 145   ;12.40  ;29            ;
30.08.2006; 144   ; 143   ; 144   ;12.15  ;29            ;
31.08.2006; 141   ; 141   ; 141   ;11.90  ;29            ;
01.09.2006; 139   ; 138   ; 140   ;11.55  ;29            ;
02.09.2006; 135   ; 134   ; 135   ;10.80  ;29            ;
03.09.2006; 133   ; 132   ; 133   ;10.40  ;29            ;
04.09.2006; 131   ; 130   ; 131   ; 9.40  ;29            ;
05.09.2006; 130   ; 129   ; 130   ; 9.30  ;29            ;
06.09.2006; 130   ; 129   ; 131   ; 9.35  ;29            ;
07.09.2006; 135   ; 135   ; 135   ; 9.25  ;29            ;
08.09.2006; 136   ; 135   ; 136   ; 9.45  ;29            ;
09.09.2006; 132   ; 131   ; 133   ; 9.25  ;29            ;
10.09.2006; 136   ; 133   ; 138   ; 8.70  ;29            ;
11.09.2006; 177   ; 148   ; 205   ; 6.10  ;29            ;
12.09.2006; 195   ; 190   ; 199   ; 4.50  ;29            ;
13.09.2006; 178   ; 174   ; 181   ; 5.05  ;29            ;
14.09.2006; 167   ; 165   ; 169   ; 6.00  ;29            ;
15.09.2006; 159   ; 157   ; 160   ; 6.35  ;29            ;
16.09.2006; 153   ; 151   ; 154   ; 7.20  ;29            ;
17.09.2006; 150   ; 149   ; 150   ; 8.75  ;29            ;
18.09.2006; 145   ; 144   ; 145   ; 8.90  ;29            ;
19.09.2006; 142   ; 142   ; 142   ; 9.20  ;29            ;
20.09.2006; 141   ; 140   ; 141   ; 8.25  ;29            ;
21.09.2006; 140   ; 139   ; 140   ; 7.70  ;29            ;
22.09.2006; 138   ; 137   ; 138   ; 7.35  ;29            ;
23.09.2006; 136   ; 135   ; 136   ; 8.10  ;29            ;
24.09.2006; 134   ; 133   ; 135   ; 6.90  ;29            ;
25.09.2006; 133   ; 132   ; 133   ; 6.25  ;29            ;
26.09.2006; 131   ; 131   ; 131   ; 7.60  ;29            ;
27.09.2006; 130   ; 129   ; 130   ; 7.05  ;29            ;
28.09.2006; 128   ; 127   ; 128   ; 7.00  ;29            ;
29.09.2006; 127   ; 126   ; 127   ; 6.85  ;29            ;
30.09.2006; 126   ; 125   ; 126   ; 6.40  ;29            ;
01.10.2006; 124   ; 124   ; 124   ; 7.00  ;29            ;
02.10.2006; 123   ; 123   ; 123   ; 7.80  ;29            ;
03.10.2006; 121   ; 121   ; 121   ; 6.65  ;29            ;
04.10.2006; 120   ; 120   ; 120   ; 5.00  ;29            ;
05.10.2006; 120   ; 119   ; 120   ; 4.50  ;29            ;
06.10.2006; 119   ; 118   ; 119   ; 4.15  ;29            ;
07.10.2006; 118   ; 118   ; 118   ; 4.35  ;29            ;
08.10.2006; 117   ; 117   ; 117   ; 4.40  ;29            ;
09.10.2006; 117   ; 116   ; 117   ; 5.15  ;29            ;
10.10.2006; 117   ; 117   ; 117   ; 2.40  ;29            ;
11.10.2006; 115   ; 115   ; 115   ; 2.20  ;29            ;
12.10.2006; 112   ; 110   ; 114   ; 2.40  ;29            ;
13.10.2006; 105   ; 104   ; 106   ; 1.60  ; 2            ;
14.10.2006; 100   ;  99   ; 101   ; 1.25  ; 2            ;
15.10.2006;  98   ;  98   ;  98   ; 1.10  ; 2            ;
