Дата      ;Расход    ;
05.09.2005;   855.000;
06.09.2005;   796.000;
07.09.2005;   744.000;
08.09.2005;   712.000;
09.09.2005;   712.000;
10.09.2005;   835.000;
11.09.2005;   986.000;
12.09.2005;  1100.000;
13.09.2005;  1740.000;
14.09.2005;  2330.000;
15.09.2005;  2500.000;
16.09.2005;  2020.000;
17.09.2005;  1620.000;
18.09.2005;  1410.000;
19.09.2005;  1290.000;
20.09.2005;  1160.000;
21.09.2005;  1160.000;
22.09.2005;  1240.000;
23.09.2005;  1180.000;
24.09.2005;  1080.000;
25.09.2005;   979.000;
26.09.2005;   882.000;
27.09.2005;   809.000;
28.09.2005;   750.000;
29.09.2005;   705.000;
30.09.2005;   662.000;
01.10.2005;   637.000;
02.10.2005;   656.000;
03.10.2005;   692.000;
04.10.2005;   674.000;
05.10.2005;   656.000;
06.10.2005;   631.000;
07.10.2005;   596.000;
08.10.2005;   544.000;
09.10.2005;   520.000;
10.10.2005;   497.000;
11.10.2005;   469.000;
12.10.2005;   452.000;
13.10.2005;   441.000;
14.10.2005;   436.000;
15.10.2005;   420.000;
16.10.2005;   415.000;
17.10.2005;   463.000;
18.10.2005;   508.000;
19.10.2005;   549.000;
20.10.2005;   543.000;
21.10.2005;   486.000;
22.10.2005;   458.000;
23.10.2005;   430.000;
24.10.2005;   402.000;
25.10.2005;   376.000;
26.10.2005;   350.000;
27.10.2005;   328.000;
28.10.2005;   305.000;
29.10.2005;   296.000;
30.10.2005;   286.000;
01.11.2005;   268.000;
02.11.2005;   258.000;
03.11.2005;   249.000;
04.11.2005;   240.000;
05.11.2005;   230.000;
06.11.2005;   221.000;
07.11.2005;   212.000;
08.11.2005;   202.000;
09.11.2005;   193.000;
10.11.2005;   184.000;
11.11.2005;   174.000;
12.11.2005;   165.000;
13.11.2005;   156.000;
14.11.2005;   146.000;
15.11.2005;   137.000;
16.11.2005;   128.000;
17.11.2005;   118.000;
18.11.2005;   109.000;
19.11.2005;    99.600;
20.11.2005;    97.600;
21.11.2005;    95.500;
22.11.2005;    93.500;
23.11.2005;    91.400;
24.11.2005;    89.400;
25.11.2005;    86.700;
26.11.2005;    84.000;
27.11.2005;    81.200;
28.11.2005;    78.500;
29.11.2005;    75.800;
30.11.2005;    73.100;
01.12.2005;    71.800;
02.12.2005;    70.500;
03.12.2005;    69.200;
04.12.2005;    67.900;
05.12.2005;    66.600;
06.12.2005;    65.200;
07.12.2005;    63.900;
08.12.2005;    62.600;
09.12.2005;    61.300;
10.12.2005;    60.000;
11.12.2005;    58.400;
12.12.2005;    56.700;
13.12.2005;    55.100;
14.12.2005;    53.400;
15.12.2005;    51.800;
16.12.2005;    50.100;
17.12.2005;    48.500;
18.12.2005;    46.800;
19.12.2005;    45.200;
20.12.2005;    43.500;
21.12.2005;    43.300;
22.12.2005;    43.100;
23.12.2005;    42.900;
24.12.2005;    42.700;
25.12.2005;    42.500;
26.12.2005;    42.400;
27.12.2005;    42.200;
28.12.2005;    42.000;
29.12.2005;    41.800;
30.12.2005;    41.600;
01.01.2006;    39.700;
02.01.2006;    38.000;
03.01.2006;    36.400;
04.01.2006;    34.700;
05.01.2006;    33.000;
06.01.2006;    31.300;
07.01.2006;    29.600;
08.01.2006;    28.000;
09.01.2006;    26.300;
10.01.2006;    24.600;
11.01.2006;    24.100;
12.01.2006;    23.500;
13.01.2006;    23.000;
14.01.2006;    22.400;
15.01.2006;    21.900;
16.01.2006;    21.300;
17.01.2006;    20.800;
18.01.2006;    20.300;
19.01.2006;    19.700;
20.01.2006;    19.200;
21.01.2006;    18.600;
22.01.2006;    18.100;
23.01.2006;    17.500;
24.01.2006;    17.000;
25.01.2006;    16.500;
26.01.2006;    15.900;
27.01.2006;    15.400;
28.01.2006;    14.800;
29.01.2006;    14.300;
30.01.2006;    13.700;
01.02.2006;    13.100;
02.02.2006;    13.000;
03.02.2006;    12.900;
04.02.2006;    12.800;
05.02.2006;    12.700;
06.02.2006;    12.600;
07.02.2006;    12.500;
08.02.2006;    12.400;
09.02.2006;    12.300;
10.02.2006;    12.200;
11.02.2006;    12.100;
12.02.2006;    12.000;
13.02.2006;    11.900;
14.02.2006;    11.800;
15.02.2006;    11.700;
16.02.2006;    11.600;
17.02.2006;    11.600;
18.02.2006;    11.500;
19.02.2006;    11.500;
20.02.2006;    11.400;
21.02.2006;    11.300;
22.02.2006;    11.300;
23.02.2006;    11.200;
24.02.2006;    11.100;
25.02.2006;    11.100;
26.02.2006;    11.000;
27.02.2006;    11.000;
28.02.2006;    10.900;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;    10.800;
02.03.2006;    10.700;
03.03.2006;    10.700;
04.03.2006;    10.600;
05.03.2006;    10.500;
06.03.2006;    10.400;
07.03.2006;    10.300;
08.03.2006;    10.300;
09.03.2006;    10.200;
10.03.2006;    10.100;
11.03.2006;    10.000;
12.03.2006;     9.920;
13.03.2006;     9.820;
14.03.2006;     9.730;
15.03.2006;     9.640;
16.03.2006;     9.550;
17.03.2006;     9.460;
18.03.2006;     9.360;
19.03.2006;     9.270;
20.03.2006;     9.180;
21.03.2006;     9.260;
22.03.2006;     9.330;
23.03.2006;     9.410;
24.03.2006;     9.480;
25.03.2006;     9.560;
26.03.2006;     9.630;
27.03.2006;     9.710;
28.03.2006;     9.780;
29.03.2006;     9.860;
30.03.2006;     9.930;
01.04.2006;    10.000;
02.04.2006;    10.000;
03.04.2006;    10.100;
04.04.2006;    10.100;
05.04.2006;    10.100;
06.04.2006;    10.100;
07.04.2006;    10.100;
08.04.2006;    10.200;
09.04.2006;    10.200;
10.04.2006;    10.200;
11.04.2006;    11.000;
12.04.2006;    11.700;
13.04.2006;    12.500;
14.04.2006;    13.200;
15.04.2006;    14.000;
16.04.2006;    18.600;
17.04.2006;    23.100;
18.04.2006;    27.700;
19.04.2006;    32.200;
20.04.2006;    36.800;
21.04.2006;    42.800;
22.04.2006;    52.400;
23.04.2006;    62.900;
24.04.2006;   109.000;
25.04.2006;   145.000;
26.04.2006;   199.000;
27.04.2006;   310.000;
28.04.2006;   539.000;
29.04.2006;  1150.000;
30.04.2006;  1470.000;
01.05.2006;  1710.000;
02.05.2006;  1490.000;
03.05.2006;  1500.000;
04.05.2006;  1650.000;
05.05.2006;  1680.000;
06.05.2006;  1810.000;
07.05.2006;  2280.000;
08.05.2006;  2180.000;
09.05.2006;  1960.000;
10.05.2006;  1800.000;
11.05.2006;  1690.000;
12.05.2006;  1510.000;
13.05.2006;  1250.000;
14.05.2006;  1060.000;
15.05.2006;  1000.000;
16.05.2006;   976.000;
17.05.2006;   992.000;
18.05.2006;   960.000;
19.05.2006;   928.000;
20.05.2006;  1300.000;
21.05.2006;  1950.000;
22.05.2006;  1840.000;
23.05.2006;  1410.000;
24.05.2006;  1250.000;
25.05.2006;  1230.000;
26.05.2006;  1350.000;
27.05.2006;  1370.000;
28.05.2006;  1350.000;
29.05.2006;  1240.000;
30.05.2006;  1020.000;
01.06.2006;   896.000;
02.06.2006;   936.000;
03.06.2006;   984.000;
04.06.2006;   992.000;
05.06.2006;   920.000;
06.06.2006;   904.000;
07.06.2006;  1470.000;
08.06.2006;  1580.000;
09.06.2006;  1470.000;
10.06.2006;  1140.000;
11.06.2006;   928.000;
12.06.2006;   776.000;
13.06.2006;   664.000;
14.06.2006;   606.000;
15.06.2006;   626.000;
16.06.2006;   800.000;
17.06.2006;   984.000;
18.06.2006;  1220.000;
19.06.2006;  1350.000;
20.06.2006;  1400.000;
21.06.2006;  1610.000;
22.06.2006;  1730.000;
23.06.2006;  1590.000;
24.06.2006;  1430.000;
25.06.2006;  1280.000;
26.06.2006;  1120.000;
27.06.2006;   992.000;
28.06.2006;   888.000;
29.06.2006;   800.000;
30.06.2006;   784.000;
01.07.2006;   816.000;
02.07.2006;   720.000;
03.07.2006;   613.000;
04.07.2006;   559.000;
05.07.2006;   572.000;
06.07.2006;  1040.000;
07.07.2006;  2060.000;
08.07.2006;  1750.000;
09.07.2006;  1260.000;
10.07.2006;  1110.000;
11.07.2006;  1500.000;
12.07.2006;  1650.000;
13.07.2006;  1300.000;
14.07.2006;  1440.000;
15.07.2006;  2620.000;
16.07.2006;  3240.000;
17.07.2006;  2310.000;
18.07.2006;  1710.000;
19.07.2006;  1380.000;
20.07.2006;  1090.000;
21.07.2006;   960.000;
22.07.2006;   912.000;
23.07.2006;   984.000;
24.07.2006;  1380.000;
25.07.2006;  1650.000;
26.07.2006;  1500.000;
27.07.2006;  1260.000;
28.07.2006;  1060.000;
29.07.2006;   984.000;
30.07.2006;  1020.000;
01.08.2006;  1060.000;
02.08.2006;   976.000;
03.08.2006;   896.000;
04.08.2006;   840.000;
05.08.2006;   880.000;
06.08.2006;   936.000;
07.08.2006;   920.000;
08.08.2006;  1180.000;
09.08.2006;  1570.000;
10.08.2006;  2240.000;
11.08.2006;  3260.000;
12.08.2006;  4290.000;
13.08.2006;  4930.000;
14.08.2006;  3940.000;
15.08.2006;  2370.000;
16.08.2006;  1940.000;
17.08.2006;  1700.000;
18.08.2006;  1540.000;
19.08.2006;  1410.000;
20.08.2006;  1300.000;
21.08.2006;  1200.000;
22.08.2006;  1110.000;
23.08.2006;  1090.000;
24.08.2006;  1200.000;
25.08.2006;  1120.000;
26.08.2006;  1050.000;
27.08.2006;  1040.000;
28.08.2006;  1180.000;
29.08.2006;  2290.000;
30.08.2006;  3450.000;
01.09.2006;  2810.000;
02.09.2006;  2430.000;
03.09.2006;  2120.000;
04.09.2006;  1930.000;
05.09.2006;  1650.000;
06.09.2006;  1460.000;
07.09.2006;  1270.000;
08.09.2006;  1140.000;
09.09.2006;  1030.000;
10.09.2006;   992.000;
11.09.2006;  1030.000;
12.09.2006;  1260.000;
13.09.2006;  1830.000;
14.09.2006;  2030.000;
15.09.2006;  1910.000;
16.09.2006;  1750.000;
17.09.2006;  1580.000;
18.09.2006;  1460.000;
19.09.2006;  1420.000;
20.09.2006;  1410.000;
21.09.2006;  1430.000;
22.09.2006;  1450.000;
23.09.2006;  1550.000;
24.09.2006;  1690.000;
25.09.2006;  1630.000;
26.09.2006;  1510.000;
27.09.2006;  1410.000;
28.09.2006;  1330.000;
29.09.2006;  1240.000;
30.09.2006;  1140.000;
01.10.2006;  1050.000;
02.10.2006;   992.000;
03.10.2006;   928.000;
04.10.2006;   872.000;
05.10.2006;   832.000;
06.10.2006;   800.000;
07.10.2006;   792.000;
08.10.2006;   760.000;
09.10.2006;   728.000;
10.10.2006;   704.000;
11.10.2006;   680.000;
12.10.2006;   648.000;
13.10.2006;   620.000;
14.10.2006;   606.000;
15.10.2006;   613.000;
16.10.2006;   586.000;
17.10.2006;   565.000;
18.10.2006;   552.000;
19.10.2006;   525.000;
20.10.2006;   500.000;
21.10.2006;   472.000;
22.10.2006;   434.000;
23.10.2006;   397.000;
24.10.2006;   359.000;
25.10.2006;   321.000;
26.10.2006;   284.000;
27.10.2006;   246.000;
28.10.2006;   231.000;
29.10.2006;   215.000;
30.10.2006;   200.000;
01.11.2006;   195.000;
02.11.2006;   192.000;
03.11.2006;   190.000;
04.11.2006;   187.000;
05.11.2006;   185.000;
06.11.2006;   182.000;
07.11.2006;   180.000;
08.11.2006;   177.000;
09.11.2006;   175.000;
10.11.2006;   172.000;
11.11.2006;   170.000;
12.11.2006;   167.000;
13.11.2006;   165.000;
14.11.2006;   162.000;
15.11.2006;   160.000;
16.11.2006;   157.000;
17.11.2006;   155.000;
18.11.2006;   152.000;
19.11.2006;   150.000;
20.11.2006;   147.000;
21.11.2006;   143.000;
22.11.2006;   138.000;
23.11.2006;   134.000;
24.11.2006;   129.000;
25.11.2006;   125.000;
26.11.2006;   120.000;
27.11.2006;   116.000;
28.11.2006;   111.000;
29.11.2006;   107.000;
30.11.2006;   102.000;
01.12.2006;   102.000;
02.12.2006;   101.000;
03.12.2006;   101.000;
04.12.2006;   101.000;
05.12.2006;   101.000;
06.12.2006;   100.000;
07.12.2006;   100.000;
08.12.2006;    99.800;
09.12.2006;    99.600;
10.12.2006;    99.300;
11.12.2006;    96.900;
12.12.2006;    94.400;
13.12.2006;    92.000;
14.12.2006;    89.500;
15.12.2006;    87.100;
16.12.2006;    84.700;
17.12.2006;    82.200;
18.12.2006;    79.800;
19.12.2006;    77.300;
20.12.2006;    74.900;
21.12.2006;    73.800;
22.12.2006;    72.800;
23.12.2006;    71.700;
24.12.2006;    70.600;
25.12.2006;    69.600;
26.12.2006;    68.500;
27.12.2006;    67.500;
28.12.2006;    66.400;
29.12.2006;    65.300;
30.12.2006;    64.300;
01.01.2007;    62.200;
02.01.2007;    61.200;
03.01.2007;    60.200;
04.01.2007;    59.300;
05.01.2007;    58.300;
06.01.2007;    57.300;
07.01.2007;    56.300;
08.01.2007;    55.300;
09.01.2007;    54.700;
10.01.2007;    54.100;
11.01.2007;    53.500;
12.01.2007;    52.900;
13.01.2007;    52.300;
14.01.2007;    51.600;
15.01.2007;    51.000;
16.01.2007;    50.400;
17.01.2007;    49.800;
18.01.2007;    49.200;
19.01.2007;    48.600;
20.01.2007;    48.000;
21.01.2007;    47.400;
22.01.2007;    46.800;
23.01.2007;    46.200;
24.01.2007;    45.600;
25.01.2007;    44.900;
26.01.2007;    44.300;
27.01.2007;    43.700;
28.01.2007;    43.100;
29.01.2007;    42.500;
30.01.2007;    41.900;
01.02.2007;    40.200;
02.02.2007;    39.300;
03.02.2007;    38.500;
04.02.2007;    37.600;
05.02.2007;    36.700;
06.02.2007;    35.900;
07.02.2007;    35.000;
08.02.2007;    34.100;
09.02.2007;    33.300;
10.02.2007;    32.400;
11.02.2007;    31.600;
12.02.2007;    30.700;
13.02.2007;    29.800;
14.02.2007;    29.000;
15.02.2007;    28.100;
16.02.2007;    27.400;
17.02.2007;    26.700;
18.02.2007;    26.100;
19.02.2007;    25.400;
20.02.2007;    24.700;
21.02.2007;    24.000;
22.02.2007;    23.400;
23.02.2007;    22.700;
24.02.2007;    22.000;
25.02.2007;    21.300;
26.02.2007;    20.700;
27.02.2007;    20.000;
28.02.2007;    19.300;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;    19.200;
02.03.2007;    19.200;
03.03.2007;    19.100;
04.03.2007;    19.100;
05.03.2007;    19.000;
06.03.2007;    18.900;
07.03.2007;    18.900;
08.03.2007;    18.800;
09.03.2007;    18.800;
10.03.2007;    18.700;
11.03.2007;    18.700;
12.03.2007;    18.700;
13.03.2007;    18.700;
14.03.2007;    18.700;
15.03.2007;    18.700;
16.03.2007;    18.600;
17.03.2007;    18.600;
18.03.2007;    18.600;
19.03.2007;    18.600;
20.03.2007;    18.600;
21.03.2007;    18.600;
22.03.2007;    18.700;
23.03.2007;    18.700;
24.03.2007;    18.800;
25.03.2007;    18.800;
26.03.2007;    18.800;
27.03.2007;    18.900;
28.03.2007;    18.900;
29.03.2007;    19.000;
30.03.2007;    19.000;
01.04.2007;    20.500;
02.04.2007;    21.300;
03.04.2007;    22.000;
04.04.2007;    22.800;
05.04.2007;    23.500;
06.04.2007;    25.200;
07.04.2007;    26.800;
08.04.2007;    28.500;
09.04.2007;    30.100;
10.04.2007;    31.800;
11.04.2007;    42.100;
12.04.2007;    52.400;
13.04.2007;    62.800;
14.04.2007;    73.100;
15.04.2007;    83.400;
16.04.2007;   102.000;
17.04.2007;   135.000;
18.04.2007;   202.000;
19.04.2007;   260.000;
20.04.2007;   331.000;
21.04.2007;   419.000;
22.04.2007;   740.000;
23.04.2007;   811.000;
24.04.2007;   979.000;
25.04.2007;  1050.000;
26.04.2007;  1140.000;
27.04.2007;  1020.000;
28.04.2007;   864.000;
29.04.2007;   716.000;
30.04.2007;   614.000;
01.05.2007;   570.000;
02.05.2007;   528.000;
03.05.2007;   533.000;
04.05.2007;   589.000;
05.05.2007;   620.000;
06.05.2007;   626.000;
07.05.2007;   614.000;
08.05.2007;   645.000;
09.05.2007;   664.000;
10.05.2007;   709.000;
11.05.2007;   864.000;
12.05.2007;  1020.000;
13.05.2007;   952.000;
14.05.2007;   968.000;
15.05.2007;  1370.000;
16.05.2007;  1510.000;
17.05.2007;  1330.000;
18.05.2007;  1150.000;
19.05.2007;  1050.000;
20.05.2007;  1090.000;
21.05.2007;  1020.000;
22.05.2007;   984.000;
23.05.2007;  1280.000;
24.05.2007;  1500.000;
25.05.2007;  1720.000;
26.05.2007;  1510.000;
27.05.2007;  1330.000;
28.05.2007;  1520.000;
29.05.2007;  1450.000;
30.05.2007;  1270.000;
01.06.2007;   976.000;
02.06.2007;   896.000;
03.06.2007;   832.000;
04.06.2007;   800.000;
05.06.2007;   753.000;
06.06.2007;   696.000;
07.06.2007;   638.000;
08.06.2007;   595.000;
09.06.2007;   552.000;
10.06.2007;   523.000;
11.06.2007;   492.000;
12.06.2007;   458.000;
13.06.2007;   429.000;
14.06.2007;   402.000;
15.06.2007;   393.000;
16.06.2007;   722.000;
17.06.2007;   944.000;
18.06.2007;   880.000;
19.06.2007;   716.000;
20.06.2007;   620.000;
21.06.2007;   552.000;
22.06.2007;   539.000;
23.06.2007;   696.000;
24.06.2007;  1110.000;
25.06.2007;  1280.000;
26.06.2007;  1250.000;
27.06.2007;  1150.000;
28.06.2007;  1160.000;
29.06.2007;  1390.000;
30.06.2007;  1330.000;
01.07.2007;  1380.000;
02.07.2007;  1270.000;
03.07.2007;  1070.000;
04.07.2007;   888.000;
05.07.2007;   769.000;
06.07.2007;   690.000;
07.07.2007;   792.000;
08.07.2007;   824.000;
09.07.2007;  1070.000;
10.07.2007;  1170.000;
11.07.2007;   976.000;
12.07.2007;   832.000;
13.07.2007;   738.000;
14.07.2007;   638.000;
15.07.2007;   576.000;
16.07.2007;   523.000;
17.07.2007;   492.000;
18.07.2007;   477.000;
19.07.2007;   458.000;
20.07.2007;   502.000;
21.07.2007;  1250.000;
22.07.2007;  1250.000;
23.07.2007;  1090.000;
24.07.2007;  1550.000;
25.07.2007;  2300.000;
26.07.2007;  2340.000;
27.07.2007;  2010.000;
28.07.2007;  1840.000;
29.07.2007;  1930.000;
30.07.2007;  1930.000;
01.08.2007;  1640.000;
02.08.2007;  1950.000;
03.08.2007;  2570.000;
04.08.2007;  2660.000;
05.08.2007;  2040.000;
06.08.2007;  1550.000;
07.08.2007;  1300.000;
08.08.2007;  1210.000;
09.08.2007;  1240.000;
10.08.2007;  1580.000;
11.08.2007;  1530.000;
12.08.2007;  1270.000;
13.08.2007;  1080.000;
14.08.2007;   976.000;
15.08.2007;   928.000;
16.08.2007;   944.000;
17.08.2007;  1280.000;
18.08.2007;  1730.000;
19.08.2007;  1580.000;
20.08.2007;  1310.000;
21.08.2007;  1150.000;
22.08.2007;  1080.000;
23.08.2007;  1090.000;
24.08.2007;  1170.000;
25.08.2007;  1990.000;
26.08.2007;  1840.000;
27.08.2007;  1770.000;
28.08.2007;  2550.000;
29.08.2007;  3360.000;
30.08.2007;  3510.000;
01.09.2007;  2400.000;
02.09.2007;  1940.000;
03.09.2007;  1660.000;
04.09.2007;  1580.000;
05.09.2007;  1520.000;
06.09.2007;  1410.000;
07.09.2007;  1340.000;
08.09.2007;  1370.000;
09.09.2007;  1370.000;
10.09.2007;  1240.000;
11.09.2007;  1120.000;
12.09.2007;  1020.000;
13.09.2007;   952.000;
14.09.2007;   928.000;
15.09.2007;   920.000;
16.09.2007;   968.000;
17.09.2007;   952.000;
18.09.2007;   912.000;
19.09.2007;   864.000;
20.09.2007;   824.000;
21.09.2007;   880.000;
22.09.2007;  1100.000;
23.09.2007;  1120.000;
24.09.2007;  1100.000;
25.09.2007;  1020.000;
26.09.2007;   936.000;
27.09.2007;   864.000;
28.09.2007;   808.000;
29.09.2007;   769.000;
30.09.2007;   792.000;
01.10.2007;   848.000;
02.10.2007;   856.000;
03.10.2007;   824.000;
04.10.2007;   784.000;
05.10.2007;   738.000;
06.10.2007;   703.000;
07.10.2007;   657.000;
08.10.2007;   626.000;
09.10.2007;   601.000;
10.10.2007;   576.000;
11.10.2007;   533.000;
12.10.2007;   513.000;
13.10.2007;   502.000;
14.10.2007;   492.000;
15.10.2007;   477.000;
16.10.2007;   453.000;
17.10.2007;   439.000;
18.10.2007;   420.000;
19.10.2007;   406.000;
20.10.2007;   388.000;
21.10.2007;   380.000;
22.10.2007;   380.000;
23.10.2007;   380.000;
24.10.2007;   372.000;
25.10.2007;   368.000;
26.10.2007;   368.000;
27.10.2007;   364.000;
28.10.2007;   357.000;
29.10.2007;   350.000;
30.10.2007;   338.000;
01.11.2007;   314.000;
02.11.2007;   302.000;
03.11.2007;   290.000;
04.11.2007;   278.000;
05.11.2007;   266.000;
06.11.2007;   254.000;
07.11.2007;   242.000;
08.11.2007;   230.000;
09.11.2007;   217.000;
10.11.2007;   205.000;
11.11.2007;   193.000;
12.11.2007;   181.000;
13.11.2007;   169.000;
14.11.2007;   157.000;
15.11.2007;   145.000;
16.11.2007;   133.000;
17.11.2007;   121.000;
18.11.2007;   109.000;
19.11.2007;    97.000;
20.11.2007;    85.000;
21.11.2007;    81.200;
22.11.2007;    77.400;
23.11.2007;    73.500;
24.11.2007;    69.700;
25.11.2007;    65.900;
26.11.2007;    65.200;
27.11.2007;    64.500;
28.11.2007;    63.800;
29.11.2007;    63.100;
30.11.2007;    62.400;
01.12.2007;    63.800;
02.12.2007;    65.300;
03.12.2007;    66.700;
04.12.2007;    68.100;
05.12.2007;    69.600;
06.12.2007;    71.000;
07.12.2007;    69.100;
08.12.2007;    67.200;
09.12.2007;    65.200;
10.12.2007;    63.300;
11.12.2007;    61.400;
12.12.2007;    59.500;
13.12.2007;    57.600;
14.12.2007;    55.600;
15.12.2007;    53.700;
16.12.2007;    51.800;
17.12.2007;    49.900;
18.12.2007;    47.900;
19.12.2007;    46.000;
20.12.2007;    44.100;
21.12.2007;    43.100;
22.12.2007;    42.000;
23.12.2007;    41.000;
24.12.2007;    39.900;
25.12.2007;    38.900;
26.12.2007;    37.800;
27.12.2007;    36.800;
28.12.2007;    35.700;
29.12.2007;    34.700;
30.12.2007;    33.600;
01.01.2008;    31.700;
02.01.2008;    30.800;
03.01.2008;    29.800;
04.01.2008;    28.900;
05.01.2008;    27.900;
06.01.2008;    27.000;
07.01.2008;    26.000;
08.01.2008;    25.100;
09.01.2008;    24.100;
10.01.2008;    23.700;
11.01.2008;    23.300;
12.01.2008;    22.900;
13.01.2008;    22.600;
14.01.2008;    22.200;
15.01.2008;    21.800;
16.01.2008;    21.400;
17.01.2008;    21.000;
18.01.2008;    20.600;
19.01.2008;    20.200;
20.01.2008;    19.900;
21.01.2008;    19.500;
22.01.2008;    19.100;
23.01.2008;    18.700;
24.01.2008;    18.300;
25.01.2008;    17.900;
26.01.2008;    17.500;
27.01.2008;    17.200;
28.01.2008;    16.800;
29.01.2008;    16.400;
30.01.2008;    16.000;
01.02.2008;    15.300;
02.02.2008;    14.900;
03.02.2008;    14.500;
04.02.2008;    14.200;
05.02.2008;    13.800;
06.02.2008;    13.400;
07.02.2008;    13.100;
08.02.2008;    12.700;
09.02.2008;    12.300;
10.02.2008;    12.000;
11.02.2008;    11.600;
12.02.2008;    11.200;
13.02.2008;    10.900;
14.02.2008;    10.500;
15.02.2008;    10.300;
16.02.2008;    10.200;
17.02.2008;    10.000;
18.02.2008;     9.850;
19.02.2008;     9.690;
20.02.2008;     9.520;
21.02.2008;     9.360;
22.02.2008;     9.200;
23.02.2008;     9.040;
24.02.2008;     8.870;
25.02.2008;     8.710;
26.02.2008;     8.550;
27.02.2008;     8.380;
28.02.2008;     8.220;
29.02.2008;     8.060;
30.02.2008;          ;
01.03.2008;     7.960;
02.03.2008;     7.860;
03.03.2008;     7.760;
04.03.2008;     7.660;
05.03.2008;     7.570;
06.03.2008;     7.470;
07.03.2008;     7.370;
08.03.2008;     7.270;
09.03.2008;     7.170;
10.03.2008;     7.070;
11.03.2008;     7.210;
12.03.2008;     7.360;
13.03.2008;     7.500;
14.03.2008;     7.650;
15.03.2008;     7.790;
16.03.2008;     7.930;
17.03.2008;     8.080;
18.03.2008;     8.220;
19.03.2008;     8.370;
20.03.2008;     8.510;
21.03.2008;     9.390;
22.03.2008;    10.300;
23.03.2008;    11.100;
24.03.2008;    12.000;
25.03.2008;    12.900;
26.03.2008;    13.800;
27.03.2008;    14.700;
28.03.2008;    15.500;
29.03.2008;    16.400;
30.03.2008;    17.300;
01.04.2008;    21.400;
02.04.2008;    23.500;
03.04.2008;    25.500;
04.04.2008;    27.600;
05.04.2008;    29.600;
06.04.2008;    36.400;
07.04.2008;    43.100;
08.04.2008;    49.900;
09.04.2008;    56.600;
10.04.2008;    63.400;
11.04.2008;    71.000;
12.04.2008;    81.800;
13.04.2008;   101.000;
14.04.2008;   118.000;
15.04.2008;   130.000;
16.04.2008;   147.000;
17.04.2008;   156.000;
18.04.2008;   170.000;
19.04.2008;   172.000;
20.04.2008;   181.000;
21.04.2008;   184.000;
22.04.2008;   185.000;
23.04.2008;   186.000;
24.04.2008;   210.000;
25.04.2008;   280.000;
26.04.2008;   301.000;
27.04.2008;   406.000;
28.04.2008;   366.000;
29.04.2008;   355.000;
30.04.2008;   359.000;
01.05.2008;   337.000;
02.05.2008;   323.000;
03.05.2008;   330.000;
04.05.2008;   359.000;
05.05.2008;   464.000;
06.05.2008;   561.000;
07.05.2008;   659.000;
08.05.2008;   875.000;
09.05.2008;  1010.000;
10.05.2008;   949.000;
11.05.2008;   819.000;
12.05.2008;   732.000;
13.05.2008;   691.000;
14.05.2008;   726.000;
15.05.2008;   790.000;
16.05.2008;   875.000;
17.05.2008;  1100.000;
18.05.2008;  1180.000;
19.05.2008;  1160.000;
20.05.2008;  1200.000;
21.05.2008;  1270.000;
22.05.2008;  1240.000;
23.05.2008;   992.000;
24.05.2008;   819.000;
25.05.2008;   698.000;
26.05.2008;   620.000;
27.05.2008;   590.000;
28.05.2008;   614.000;
29.05.2008;   608.000;
30.05.2008;   551.000;
01.06.2008;   459.000;
02.06.2008;   450.000;
03.06.2008;   455.000;
04.06.2008;   474.000;
05.06.2008;   484.000;
06.06.2008;   479.000;
07.06.2008;   459.000;
08.06.2008;   445.000;
09.06.2008;   450.000;
10.06.2008;   474.000;
11.06.2008;   495.000;
12.06.2008;   541.000;
13.06.2008;   719.000;
14.06.2008;   739.000;
15.06.2008;   646.000;
16.06.2008;   551.000;
17.06.2008;   484.000;
18.06.2008;   426.000;
19.06.2008;   394.000;
20.06.2008;   367.000;
21.06.2008;   348.000;
22.06.2008;   337.000;
23.06.2008;   337.000;
24.06.2008;   326.000;
25.06.2008;   319.000;
26.06.2008;   309.000;
27.06.2008;   303.000;
28.06.2008;   296.000;
29.06.2008;   287.000;
30.06.2008;   284.000;
01.07.2008;   291.000;
02.07.2008;   298.000;
03.07.2008;   291.000;
04.07.2008;   298.000;
05.07.2008;   291.000;
06.07.2008;   294.000;
07.07.2008;   333.000;
08.07.2008;   633.000;
09.07.2008;  2810.000;
10.07.2008;  4570.000;
11.07.2008;  5640.000;
12.07.2008;  5960.000;
13.07.2008;  3340.000;
14.07.2008;  2100.000;
15.07.2008;  1600.000;
16.07.2008;  1300.000;
17.07.2008;  1140.000;
18.07.2008;  1140.000;
19.07.2008;  1160.000;
20.07.2008;  1070.000;
21.07.2008;   941.000;
22.07.2008;   834.000;
23.07.2008;   775.000;
24.07.2008;   797.000;
25.07.2008;   891.000;
26.07.2008;   992.000;
27.07.2008;   949.000;
28.07.2008;   891.000;
29.07.2008;   827.000;
30.07.2008;   797.000;
01.08.2008;  2440.000;
02.08.2008;  3040.000;
03.08.2008;  2190.000;
04.08.2008;  2220.000;
05.08.2008;  2510.000;
06.08.2008;  2360.000;
07.08.2008;  2220.000;
08.08.2008;  2150.000;
09.08.2008;  2010.000;
10.08.2008;  1940.000;
11.08.2008;  1750.000;
