Дата      ;Расход    ;
04.03.2007;     0.510;
05.03.2007;     0.510;
06.03.2007;     0.510;
07.03.2007;     0.520;
08.03.2007;     0.520;
09.03.2007;     0.530;
10.03.2007;     0.530;
11.03.2007;     0.540;
12.03.2007;     0.550;
13.03.2007;     0.560;
14.03.2007;     0.570;
15.03.2007;     0.580;
16.03.2007;     0.580;
17.03.2007;     0.590;
18.03.2007;     0.600;
19.03.2007;     0.610;
20.03.2007;     0.620;
21.03.2007;     0.630;
22.03.2007;     0.630;
23.03.2007;     0.640;
24.03.2007;     0.650;
25.03.2007;     0.660;
26.03.2007;     0.660;
27.03.2007;     0.670;
28.03.2007;     0.680;
29.03.2007;     0.680;
30.03.2007;     0.690;
01.04.2007;     0.780;
02.04.2007;     0.830;
03.04.2007;     0.880;
04.04.2007;     0.920;
05.04.2007;     0.970;
06.04.2007;     1.030;
07.04.2007;     1.090;
08.04.2007;     1.170;
09.04.2007;     1.280;
10.04.2007;     3.070;
11.04.2007;     9.600;
12.04.2007;    13.500;
13.04.2007;    14.000;
14.04.2007;    18.000;
15.04.2007;    22.600;
16.04.2007;    28.600;
17.04.2007;    35.000;
18.04.2007;    39.800;
19.04.2007;    40.400;
20.04.2007;    40.600;
21.04.2007;    81.300;
22.04.2007;   137.000;
23.04.2007;    81.800;
24.04.2007;    90.200;
25.04.2007;    65.000;
26.04.2007;    47.900;
27.04.2007;    46.600;
28.04.2007;    36.600;
29.04.2007;    36.700;
30.04.2007;    52.700;
01.05.2007;    70.200;
02.05.2007;    87.600;
03.05.2007;    74.400;
04.05.2007;    59.100;
05.05.2007;    59.100;
06.05.2007;    53.800;
07.05.2007;    53.800;
08.05.2007;    53.800;
09.05.2007;    66.600;
10.05.2007;    81.600;
11.05.2007;    81.600;
12.05.2007;    70.900;
13.05.2007;    86.400;
14.05.2007;    92.400;
15.05.2007;    79.200;
16.05.2007;    81.600;
17.05.2007;    79.200;
18.05.2007;    94.800;
19.05.2007;    78.000;
20.05.2007;    60.100;
21.05.2007;    63.400;
22.05.2007;   182.000;
23.05.2007;   143.000;
24.05.2007;    80.400;
25.05.2007;    62.300;
26.05.2007;    65.500;
27.05.2007;    61.200;
28.05.2007;    51.700;
29.05.2007;    45.300;
30.05.2007;    42.100;
01.06.2007;    51.700;
02.06.2007;    39.300;
03.06.2007;    36.300;
04.06.2007;    36.300;
05.06.2007;    37.800;
06.06.2007;    59.100;
07.06.2007;    41.100;
08.06.2007;    38.500;
09.06.2007;    33.300;
10.06.2007;    27.700;
11.06.2007;    27.700;
12.06.2007;    27.000;
13.06.2007;    25.300;
14.06.2007;    25.000;
15.06.2007;    24.000;
16.06.2007;    23.000;
17.06.2007;    24.000;
18.06.2007;    26.300;
19.06.2007;    27.700;
20.06.2007;    25.600;
21.06.2007;    33.300;
22.06.2007;    59.100;
23.06.2007;    57.000;
24.06.2007;    58.000;
25.06.2007;    90.000;
26.06.2007;    74.400;
27.06.2007;    64.400;
28.06.2007;    55.900;
29.06.2007;    48.500;
30.06.2007;    40.000;
01.07.2007;    34.800;
02.07.2007;    30.400;
03.07.2007;    27.700;
04.07.2007;    26.300;
05.07.2007;    25.600;
06.07.2007;    25.000;
07.07.2007;    25.300;
08.07.2007;    58.000;
09.07.2007;    46.400;
10.07.2007;    34.800;
11.07.2007;    28.400;
12.07.2007;    25.300;
13.07.2007;    24.600;
14.07.2007;    24.600;
15.07.2007;    24.000;
16.07.2007;    23.000;
17.07.2007;    22.700;
18.07.2007;    23.000;
19.07.2007;    29.100;
20.07.2007;    47.400;
21.07.2007;    57.000;
22.07.2007;    51.700;
23.07.2007;    42.100;
24.07.2007;    34.800;
25.07.2007;    31.800;
26.07.2007;    30.400;
27.07.2007;    27.700;
28.07.2007;    37.800;
29.07.2007;    43.200;
30.07.2007;    34.000;
01.08.2007;    29.700;
02.08.2007;    29.100;
03.08.2007;    33.300;
04.08.2007;    42.100;
05.08.2007;    35.500;
06.08.2007;    31.100;
07.08.2007;    27.700;
08.08.2007;    35.500;
09.08.2007;    31.800;
10.08.2007;    29.100;
11.08.2007;    42.100;
12.08.2007;    55.900;
13.08.2007;    50.600;
14.08.2007;    84.000;
15.08.2007;    92.400;
16.08.2007;    70.900;
17.08.2007;    57.000;
18.08.2007;    48.500;
19.08.2007;    43.200;
20.08.2007;    42.100;
21.08.2007;   102.000;
22.08.2007;   216.000;
23.08.2007;   239.000;
24.08.2007;   152.000;
25.08.2007;   110.000;
26.08.2007;    97.400;
27.08.2007;    94.800;
28.08.2007;    92.400;
29.08.2007;    91.200;
30.08.2007;    76.800;
01.09.2007;    63.400;
02.09.2007;    63.400;
03.09.2007;    85.200;
04.09.2007;    80.400;
05.09.2007;    70.900;
06.09.2007;    64.400;
07.09.2007;    55.900;
08.09.2007;    51.700;
09.09.2007;    49.500;
10.09.2007;    53.800;
11.09.2007;    57.000;
12.09.2007;    52.700;
13.09.2007;    50.600;
14.09.2007;    50.600;
15.09.2007;    54.800;
16.09.2007;    88.800;
17.09.2007;    78.000;
18.09.2007;    65.500;
19.09.2007;    59.100;
20.09.2007;    53.800;
21.09.2007;    49.500;
22.09.2007;    46.400;
23.09.2007;    44.200;
24.09.2007;    44.200;
25.09.2007;    55.900;
26.09.2007;    60.100;
27.09.2007;    57.000;
28.09.2007;    64.400;
29.09.2007;    59.100;
30.09.2007;    50.600;
01.10.2007;    46.400;
02.10.2007;    42.100;
03.10.2007;    39.300;
04.10.2007;    38.500;
05.10.2007;    37.800;
06.10.2007;    37.000;
07.10.2007;    39.300;
08.10.2007;    74.400;
09.10.2007;   106.000;
10.10.2007;    82.800;
11.10.2007;    70.900;
12.10.2007;    63.400;
13.10.2007;    54.800;
14.10.2007;    50.600;
15.10.2007;    44.200;
16.10.2007;    40.000;
17.10.2007;    42.100;
18.10.2007;    42.100;
19.10.2007;    43.200;
20.10.2007;    40.000;
21.10.2007;    41.100;
22.10.2007;    40.000;
23.10.2007;    37.000;
24.10.2007;    34.000;
25.10.2007;    37.800;
26.10.2007;    43.200;
27.10.2007;    44.200;
28.10.2007;    40.000;
29.10.2007;    32.600;
30.10.2007;    27.300;
01.11.2007;    22.600;
02.11.2007;    22.000;
03.11.2007;    21.500;
04.11.2007;    21.100;
05.11.2007;    20.600;
06.11.2007;    20.200;
07.11.2007;    19.800;
08.11.2007;    19.400;
09.11.2007;    18.900;
10.11.2007;    18.500;
11.11.2007;    17.800;
12.11.2007;    17.200;
13.11.2007;    16.500;
14.11.2007;    15.900;
15.11.2007;    15.200;
16.11.2007;    14.900;
17.11.2007;    14.700;
18.11.2007;    14.400;
19.11.2007;    14.200;
20.11.2007;    13.900;
21.11.2007;    13.700;
22.11.2007;    13.400;
23.11.2007;    13.200;
24.11.2007;    12.900;
25.11.2007;    12.700;
26.11.2007;    12.400;
27.11.2007;    12.200;
28.11.2007;    11.900;
29.11.2007;    11.700;
30.11.2007;    11.400;
01.12.2007;    11.200;
02.12.2007;    11.000;
03.12.2007;    10.700;
04.12.2007;    10.500;
05.12.2007;    10.300;
06.12.2007;    10.100;
07.12.2007;     9.830;
08.12.2007;     9.610;
09.12.2007;     9.380;
10.12.2007;     9.160;
11.12.2007;     8.940;
12.12.2007;     8.710;
13.12.2007;     8.490;
14.12.2007;     8.260;
15.12.2007;     8.040;
16.12.2007;     7.820;
17.12.2007;     7.590;
18.12.2007;     7.370;
19.12.2007;     7.140;
20.12.2007;     6.920;
21.12.2007;     6.700;
22.12.2007;     6.470;
23.12.2007;     6.250;
24.12.2007;     6.020;
25.12.2007;     5.800;
26.12.2007;     5.580;
27.12.2007;     5.350;
28.12.2007;     5.130;
29.12.2007;     4.900;
30.12.2007;     4.680;
01.01.2008;     4.630;
02.01.2008;     4.610;
03.01.2008;     4.590;
04.01.2008;     4.570;
05.01.2008;     4.540;
06.01.2008;     4.520;
07.01.2008;     4.500;
08.01.2008;     4.480;
09.01.2008;     4.450;
10.01.2008;     4.430;
11.01.2008;     4.350;
12.01.2008;     4.260;
13.01.2008;     4.180;
14.01.2008;     4.100;
15.01.2008;     4.010;
16.01.2008;     3.930;
17.01.2008;     3.840;
18.01.2008;     3.760;
19.01.2008;     3.680;
20.01.2008;     3.590;
21.01.2008;     3.510;
22.01.2008;     3.480;
23.01.2008;     3.440;
24.01.2008;     3.410;
25.01.2008;     3.370;
26.01.2008;     3.340;
27.01.2008;     3.300;
28.01.2008;     3.270;
29.01.2008;     3.240;
30.01.2008;     3.200;
01.02.2008;     3.130;
02.02.2008;     3.100;
03.02.2008;     3.060;
04.02.2008;     3.030;
05.02.2008;     3.000;
06.02.2008;     2.960;
07.02.2008;     2.930;
08.02.2008;     2.890;
09.02.2008;     2.860;
10.02.2008;     2.820;
11.02.2008;     2.790;
12.02.2008;     2.750;
13.02.2008;     2.720;
14.02.2008;     2.690;
15.02.2008;     2.650;
16.02.2008;     2.620;
17.02.2008;     2.580;
18.02.2008;     2.550;
19.02.2008;     2.510;
20.02.2008;     2.480;
21.02.2008;     2.460;
22.02.2008;     2.440;
23.02.2008;     2.420;
24.02.2008;     2.400;
25.02.2008;     2.370;
26.02.2008;     2.350;
27.02.2008;     2.330;
28.02.2008;     2.310;
29.02.2008;     2.290;
30.02.2008;          ;
01.03.2008;     2.510;
02.03.2008;     2.730;
03.03.2008;     2.940;
04.03.2008;     3.160;
05.03.2008;     3.380;
06.03.2008;     3.600;
07.03.2008;     3.820;
08.03.2008;     4.030;
09.03.2008;     4.250;
10.03.2008;     4.470;
11.03.2008;     4.540;
12.03.2008;     4.600;
13.03.2008;     4.670;
14.03.2008;     4.730;
15.03.2008;     4.800;
16.03.2008;     4.860;
17.03.2008;     4.930;
18.03.2008;     4.990;
19.03.2008;     5.060;
20.03.2008;     5.120;
21.03.2008;     5.730;
22.03.2008;     6.340;
23.03.2008;     6.950;
24.03.2008;     7.560;
25.03.2008;     8.160;
26.03.2008;     8.770;
27.03.2008;     9.380;
28.03.2008;     9.990;
29.03.2008;    10.600;
30.03.2008;    18.300;
01.04.2008;    19.500;
02.04.2008;    22.900;
03.04.2008;    28.000;
04.04.2008;    30.600;
05.04.2008;    31.100;
06.04.2008;    31.900;
07.04.2008;    35.900;
08.04.2008;    39.200;
09.04.2008;    45.900;
10.04.2008;    47.300;
11.04.2008;    48.700;
12.04.2008;    50.100;
13.04.2008;    51.500;
14.04.2008;    52.900;
15.04.2008;    54.200;
16.04.2008;    55.600;
17.04.2008;    57.000;
18.04.2008;    58.400;
19.04.2008;    59.800;
20.04.2008;    61.200;
21.04.2008;    78.500;
22.04.2008;    74.100;
23.04.2008;    53.800;
24.04.2008;    44.200;
25.04.2008;    34.800;
26.04.2008;    27.300;
27.04.2008;    23.200;
28.04.2008;    26.700;
29.04.2008;    38.300;
30.04.2008;    54.900;
01.05.2008;    92.400;
02.05.2008;   126.000;
03.05.2008;    86.400;
04.05.2008;    63.100;
05.05.2008;   106.000;
06.05.2008;   135.000;
07.05.2008;    96.000;
08.05.2008;    64.200;
09.05.2008;    48.400;
10.05.2008;    37.600;
11.05.2008;    40.500;
12.05.2008;    39.000;
13.05.2008;    36.900;
14.05.2008;    35.500;
15.05.2008;    35.500;
16.05.2008;    33.400;
17.05.2008;    33.400;
18.05.2008;    37.600;
19.05.2008;    43.300;
20.05.2008;    51.800;
21.05.2008;    47.600;
22.05.2008;    39.000;
23.05.2008;    34.800;
24.05.2008;    32.700;
25.05.2008;    33.400;
26.05.2008;    31.900;
27.05.2008;    31.200;
28.05.2008;    33.400;
29.05.2008;    45.900;
30.05.2008;    79.600;
01.06.2008;    39.800;
02.06.2008;    34.800;
03.06.2008;    30.500;
04.06.2008;    29.100;
05.06.2008;    27.300;
06.06.2008;    25.300;
07.06.2008;    24.400;
08.06.2008;    27.300;
09.06.2008;    28.500;
10.06.2008;    68.600;
11.06.2008;    58.900;
12.06.2008;    45.000;
13.06.2008;    36.900;
14.06.2008;    30.500;
15.06.2008;    23.800;
16.06.2008;    24.400;
17.06.2008;    25.600;
18.06.2008;    27.300;
19.06.2008;    25.600;
20.06.2008;    22.900;
21.06.2008;    22.200;
22.06.2008;    21.200;
23.06.2008;    20.200;
24.06.2008;    19.600;
25.06.2008;    19.200;
26.06.2008;    19.200;
27.06.2008;    18.900;
28.06.2008;    19.900;
29.06.2008;    48.400;
30.06.2008;    37.600;
01.07.2008;    27.300;
02.07.2008;    23.200;
03.07.2008;    22.500;
04.07.2008;    27.300;
05.07.2008;    34.800;
06.07.2008;    34.800;
07.07.2008;    37.600;
08.07.2008;    55.900;
09.07.2008;    45.000;
10.07.2008;    29.800;
11.07.2008;    34.800;
12.07.2008;    34.100;
13.07.2008;    29.800;
14.07.2008;    34.100;
15.07.2008;    30.500;
16.07.2008;    27.300;
17.07.2008;    24.400;
18.07.2008;    25.000;
19.07.2008;    26.700;
20.07.2008;    25.600;
21.07.2008;    24.400;
22.07.2008;    24.400;
23.07.2008;    25.600;
24.07.2008;    24.400;
25.07.2008;    23.200;
26.07.2008;    21.900;
27.07.2008;    20.900;
28.07.2008;    20.600;
29.07.2008;    20.200;
30.07.2008;    20.900;
01.08.2008;    22.200;
02.08.2008;    25.000;
03.08.2008;    31.200;
04.08.2008;    47.600;
05.08.2008;    40.500;
06.08.2008;    34.800;
07.08.2008;    31.200;
08.08.2008;    26.200;
09.08.2008;    22.900;
10.08.2008;    22.900;
11.08.2008;    33.400;
12.08.2008;    43.300;
13.08.2008;    43.300;
14.08.2008;    38.300;
15.08.2008;    34.100;
16.08.2008;    34.100;
17.08.2008;    31.200;
18.08.2008;    31.900;
19.08.2008;    39.800;
20.08.2008;    34.100;
21.08.2008;    28.500;
22.08.2008;    26.200;
23.08.2008;    25.000;
24.08.2008;    23.800;
25.08.2008;    22.900;
26.08.2008;    22.500;
27.08.2008;    21.900;
28.08.2008;    21.600;
29.08.2008;    22.200;
30.08.2008;    25.000;
01.09.2008;    26.700;
02.09.2008;    26.700;
03.09.2008;    26.700;
04.09.2008;    30.500;
05.09.2008;    27.900;
06.09.2008;    25.000;
07.09.2008;    25.600;
08.09.2008;    29.800;
09.09.2008;    27.300;
10.09.2008;    26.200;
11.09.2008;    29.100;
12.09.2008;    37.600;
13.09.2008;    32.700;
14.09.2008;    28.500;
15.09.2008;    25.600;
16.09.2008;    25.000;
17.09.2008;    28.500;
18.09.2008;    31.900;
19.09.2008;    29.800;
20.09.2008;    31.900;
21.09.2008;    29.800;
22.09.2008;    27.900;
23.09.2008;    32.700;
24.09.2008;    53.800;
25.09.2008;    51.000;
26.09.2008;    51.800;
27.09.2008;    36.200;
28.09.2008;    32.700;
29.09.2008;    31.200;
30.09.2008;    29.100;
01.10.2008;    27.900;
02.10.2008;    26.700;
03.10.2008;    30.500;
04.10.2008;    35.500;
05.10.2008;    41.200;
06.10.2008;    41.900;
07.10.2008;    38.300;
08.10.2008;    34.100;
09.10.2008;    31.200;
10.10.2008;    32.700;
11.10.2008;    36.900;
12.10.2008;    36.200;
13.10.2008;    36.200;
14.10.2008;    32.700;
15.10.2008;    29.800;
16.10.2008;    26.200;
17.10.2008;    27.300;
18.10.2008;    25.600;
19.10.2008;    27.300;
20.10.2008;    27.300;
21.10.2008;    26.200;
22.10.2008;    25.600;
23.10.2008;    25.600;
24.10.2008;    25.000;
25.10.2008;    31.900;
26.10.2008;    32.700;
27.10.2008;    29.500;
28.10.2008;    25.700;
29.10.2008;    23.700;
30.10.2008;    21.300;
01.11.2008;    20.400;
02.11.2008;    20.200;
03.11.2008;    14.600;
04.11.2008;    12.700;
05.11.2008;    11.500;
06.11.2008;    10.200;
07.11.2008;    10.100;
08.11.2008;    10.000;
09.11.2008;     9.920;
10.11.2008;     9.830;
11.11.2008;     9.730;
12.11.2008;     9.640;
13.11.2008;     9.550;
14.11.2008;     9.450;
15.11.2008;     9.360;
16.11.2008;     9.260;
17.11.2008;     9.170;
18.11.2008;     9.080;
19.11.2008;     8.980;
20.11.2008;     8.890;
21.11.2008;     8.790;
22.11.2008;     8.690;
23.11.2008;     8.590;
24.11.2008;     8.490;
25.11.2008;     8.390;
26.11.2008;     8.280;
27.11.2008;     8.180;
28.11.2008;     8.080;
29.11.2008;     7.980;
30.11.2008;     7.880;
01.12.2008;     7.740;
02.12.2008;     7.610;
03.12.2008;     7.470;
04.12.2008;     7.340;
05.12.2008;     7.200;
06.12.2008;     7.070;
07.12.2008;     6.930;
08.12.2008;     6.800;
09.12.2008;     6.660;
10.12.2008;     6.530;
11.12.2008;     6.390;
12.12.2008;     6.260;
13.12.2008;     6.120;
14.12.2008;     5.990;
15.12.2008;     5.850;
16.12.2008;     5.720;
17.12.2008;     5.580;
18.12.2008;     5.450;
19.12.2008;     5.310;
20.12.2008;     5.180;
21.12.2008;     5.040;
22.12.2008;     4.890;
23.12.2008;     4.730;
24.12.2008;     4.580;
25.12.2008;     4.420;
26.12.2008;     4.270;
27.12.2008;     4.110;
28.12.2008;     3.960;
29.12.2008;     3.800;
30.12.2008;     3.650;
01.01.2009;     3.420;
02.01.2009;     3.340;
03.01.2009;     3.270;
04.01.2009;     3.200;
05.01.2009;     3.130;
06.01.2009;     3.050;
07.01.2009;     2.980;
08.01.2009;     2.910;
09.01.2009;     2.830;
10.01.2009;     2.760;
11.01.2009;     2.700;
12.01.2009;     2.640;
13.01.2009;     2.580;
14.01.2009;     2.510;
15.01.2009;     2.450;
16.01.2009;     2.390;
17.01.2009;     2.330;
18.01.2009;     2.270;
19.01.2009;     2.210;
20.01.2009;     2.150;
21.01.2009;     2.080;
22.01.2009;     2.020;
23.01.2009;     1.960;
24.01.2009;     1.900;
25.01.2009;     1.840;
26.01.2009;     1.780;
27.01.2009;     1.720;
28.01.2009;     1.650;
29.01.2009;     1.590;
30.01.2009;     1.530;
01.02.2009;     1.440;
02.02.2009;     1.410;
03.02.2009;     1.380;
04.02.2009;     1.360;
05.02.2009;     1.330;
06.02.2009;     1.300;
07.02.2009;     1.270;
08.02.2009;     1.240;
09.02.2009;     1.210;
10.02.2009;     1.190;
11.02.2009;     1.160;
12.02.2009;     1.130;
13.02.2009;     1.100;
14.02.2009;     1.070;
15.02.2009;     1.040;
16.02.2009;     1.010;
17.02.2009;     0.990;
18.02.2009;     0.960;
19.02.2009;     0.930;
20.02.2009;     0.900;
21.02.2009;     0.860;
22.02.2009;     0.830;
23.02.2009;     0.790;
24.02.2009;     0.760;
25.02.2009;     0.720;
26.02.2009;     0.680;
27.02.2009;     0.650;
28.02.2009;     0.610;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;     0.620;
02.03.2009;     0.620;
03.03.2009;     0.630;
04.03.2009;     0.630;
05.03.2009;     0.640;
06.03.2009;     0.650;
07.03.2009;     0.650;
08.03.2009;     0.660;
09.03.2009;     0.660;
10.03.2009;     0.670;
11.03.2009;     0.700;
12.03.2009;     0.720;
13.03.2009;     0.750;
14.03.2009;     0.770;
15.03.2009;     0.800;
16.03.2009;     0.820;
17.03.2009;     0.850;
18.03.2009;     0.880;
19.03.2009;     0.900;
20.03.2009;     0.930;
21.03.2009;     0.950;
22.03.2009;     0.980;
23.03.2009;     1.000;
24.03.2009;     1.030;
25.03.2009;     1.060;
26.03.2009;     1.080;
27.03.2009;     1.110;
28.03.2009;     1.130;
29.03.2009;     1.160;
30.03.2009;     1.180;
01.04.2009;     1.410;
02.04.2009;     1.610;
03.04.2009;     1.800;
04.04.2009;     2.000;
05.04.2009;     2.200;
06.04.2009;     2.400;
07.04.2009;     2.590;
08.04.2009;     2.790;
09.04.2009;     5.920;
10.04.2009;     7.380;
11.04.2009;     8.890;
12.04.2009;     9.350;
13.04.2009;    10.400;
14.04.2009;    11.800;
15.04.2009;    13.000;
16.04.2009;    14.300;
17.04.2009;    14.800;
18.04.2009;    15.900;
19.04.2009;    17.000;
20.04.2009;    20.300;
21.04.2009;    25.200;
22.04.2009;    32.100;
23.04.2009;    38.200;
24.04.2009;    45.200;
25.04.2009;    57.700;
26.04.2009;    72.600;
27.04.2009;    61.000;
28.04.2009;    58.900;
29.04.2009;    67.500;
30.04.2009;    73.000;
01.05.2009;    70.800;
02.05.2009;    70.800;
03.05.2009;   104.000;
04.05.2009;    75.200;
05.05.2009;    51.800;
06.05.2009;    42.600;
07.05.2009;    44.200;
08.05.2009;    63.100;
09.05.2009;    51.800;
10.05.2009;    39.800;
11.05.2009;    30.500;
12.05.2009;    29.800;
13.05.2009;    27.900;
14.05.2009;    25.000;
15.05.2009;    22.900;
16.05.2009;    24.400;
17.05.2009;    26.200;
18.05.2009;    27.300;
19.05.2009;    27.900;
20.05.2009;    30.500;
21.05.2009;    41.200;
22.05.2009;    29.100;
23.05.2009;    26.700;
24.05.2009;    24.400;
25.05.2009;    22.900;
26.05.2009;    22.900;
27.05.2009;    21.900;
28.05.2009;    21.200;
29.05.2009;    20.900;
30.05.2009;    20.600;
01.06.2009;    22.500;
02.06.2009;    27.300;
03.06.2009;    51.000;
04.06.2009;    64.200;
05.06.2009;    45.000;
06.06.2009;    36.200;
07.06.2009;    61.000;
08.06.2009;    70.800;
09.06.2009;    58.900;
10.06.2009;    44.200;
11.06.2009;    37.600;
12.06.2009;    36.900;
13.06.2009;    36.900;
14.06.2009;    31.900;
15.06.2009;    29.100;
16.06.2009;    27.300;
17.06.2009;    25.600;
18.06.2009;    29.800;
19.06.2009;    28.500;
20.06.2009;    63.100;
21.06.2009;   146.000;
22.06.2009;   143.000;
23.06.2009;    97.400;
24.06.2009;    80.700;
25.06.2009;    66.400;
26.06.2009;    58.900;
27.06.2009;    57.900;
28.06.2009;    51.800;
29.06.2009;    47.600;
30.06.2009;    73.000;
01.07.2009;    87.600;
02.07.2009;    78.500;
03.07.2009;    93.600;
04.07.2009;   123.000;
05.07.2009;   102.000;
06.07.2009;    80.700;
07.07.2009;    71.900;
08.07.2009;    88.800;
09.07.2009;   121.000;
10.07.2009;   100.000;
11.07.2009;    90.000;
12.07.2009;    77.400;
13.07.2009;    74.100;
14.07.2009;    77.400;
15.07.2009;   112.000;
16.07.2009;   153.000;
17.07.2009;   165.000;
18.07.2009;   260.000;
19.07.2009;   284.000;
20.07.2009;   220.000;
21.07.2009;   176.000;
22.07.2009;   165.000;
23.07.2009;   148.000;
24.07.2009;   124.000;
25.07.2009;   112.000;
26.07.2009;   103.000;
27.07.2009;    93.600;
28.07.2009;    87.600;
29.07.2009;    98.800;
30.07.2009;   106.000;
01.08.2009;   116.000;
02.08.2009;   136.000;
03.08.2009;   110.000;
04.08.2009;   106.000;
05.08.2009;   110.000;
06.08.2009;    87.600;
07.08.2009;    77.400;
08.08.2009;    70.800;
09.08.2009;    68.600;
10.08.2009;    80.700;
11.08.2009;    80.700;
12.08.2009;    66.400;
13.08.2009;    63.100;
14.08.2009;    76.300;
15.08.2009;   106.000;
16.08.2009;    98.800;
17.08.2009;   100.000;
18.08.2009;    92.400;
19.08.2009;    81.800;
20.08.2009;    77.400;
21.08.2009;    85.200;
22.08.2009;   116.000;
23.08.2009;    96.000;
24.08.2009;    81.800;
25.08.2009;    75.200;
26.08.2009;    73.000;
27.08.2009;    73.000;
28.08.2009;    77.400;
29.08.2009;   107.000;
30.08.2009;   192.000;
01.09.2009;    97.400;
02.09.2009;    87.600;
03.09.2009;    79.600;
04.09.2009;    76.300;
05.09.2009;    85.200;
06.09.2009;    86.400;
07.09.2009;   120.000;
08.09.2009;   100.000;
09.09.2009;    90.000;
10.09.2009;    82.900;
11.09.2009;    77.400;
12.09.2009;    73.000;
13.09.2009;    67.500;
14.09.2009;    64.200;
15.09.2009;    62.000;
16.09.2009;    77.400;
17.09.2009;    79.600;
18.09.2009;    66.400;
19.09.2009;    60.000;
20.09.2009;    56.900;
21.09.2009;    58.900;
22.09.2009;    68.600;
23.09.2009;    68.600;
24.09.2009;    64.200;
25.09.2009;    58.900;
26.09.2009;    63.100;
27.09.2009;    57.900;
28.09.2009;    53.800;
29.09.2009;    51.800;
30.09.2009;    53.800;
01.10.2009;    51.000;
02.10.2009;    51.800;
03.10.2009;    51.800;
04.10.2009;    51.000;
05.10.2009;    51.000;
06.10.2009;    51.000;
07.10.2009;    49.300;
08.10.2009;    47.600;
09.10.2009;    45.900;
10.10.2009;    44.200;
11.10.2009;    43.300;
12.10.2009;    41.200;
13.10.2009;    40.500;
14.10.2009;    39.800;
15.10.2009;    39.000;
16.10.2009;    37.600;
17.10.2009;    35.500;
18.10.2009;    36.200;
19.10.2009;    36.200;
20.10.2009;    35.500;
21.10.2009;    36.200;
22.10.2009;    34.800;
23.10.2009;    32.700;
24.10.2009;    31.200;
25.10.2009;    34.800;
26.10.2009;    34.800;
27.10.2009;    30.200;
28.10.2009;    26.200;
29.10.2009;    24.600;
30.10.2009;    21.500;
01.11.2009;    15.500;
02.11.2009;    15.500;
03.11.2009;    15.400;
04.11.2009;    15.300;
05.11.2009;    15.300;
06.11.2009;    15.200;
07.11.2009;    15.200;
08.11.2009;    15.100;
09.11.2009;    15.000;
10.11.2009;    15.000;
11.11.2009;    14.900;
12.11.2009;    14.500;
13.11.2009;    14.100;
14.11.2009;    13.700;
15.11.2009;    13.300;
16.11.2009;    12.800;
17.11.2009;    12.400;
18.11.2009;    12.000;
19.11.2009;    11.600;
20.11.2009;    11.200;
21.11.2009;    11.000;
22.11.2009;    10.900;
23.11.2009;    10.700;
24.11.2009;    10.600;
25.11.2009;    10.400;
26.11.2009;    10.200;
27.11.2009;    10.100;
28.11.2009;     9.900;
29.11.2009;     9.740;
30.11.2009;     9.580;
01.12.2009;     9.420;
02.12.2009;     9.260;
03.12.2009;     9.090;
04.12.2009;     8.930;
05.12.2009;     8.770;
06.12.2009;     8.610;
07.12.2009;     8.450;
08.12.2009;     8.280;
09.12.2009;     8.120;
10.12.2009;     7.960;
11.12.2009;     7.800;
12.12.2009;     7.640;
13.12.2009;     7.470;
14.12.2009;     7.310;
15.12.2009;     7.150;
16.12.2009;     6.910;
17.12.2009;     6.660;
18.12.2009;     6.420;
19.12.2009;     6.170;
20.12.2009;     5.930;
21.12.2009;     5.680;
22.12.2009;     5.440;
23.12.2009;     5.190;
24.12.2009;     4.950;
25.12.2009;     4.700;
26.12.2009;     4.460;
27.12.2009;     4.210;
28.12.2009;     3.970;
29.12.2009;     3.860;
30.12.2009;     3.750;
01.01.2010;     3.840;
02.01.2010;     3.810;
03.01.2010;     3.780;
04.01.2010;     3.750;
05.01.2010;     3.720;
06.01.2010;     3.690;
07.01.2010;     3.650;
08.01.2010;     3.620;
09.01.2010;     3.590;
10.01.2010;     3.560;
11.01.2010;     3.520;
12.01.2010;     3.490;
13.01.2010;     3.450;
14.01.2010;     3.420;
15.01.2010;     3.380;
16.01.2010;     3.350;
17.01.2010;     3.310;
18.01.2010;     3.280;
19.01.2010;     3.240;
20.01.2010;     3.200;
21.01.2010;     3.170;
22.01.2010;     3.130;
23.01.2010;     3.100;
24.01.2010;     3.060;
25.01.2010;     3.030;
26.01.2010;     2.990;
27.01.2010;     2.950;
28.01.2010;     2.920;
29.01.2010;     2.880;
30.01.2010;     2.850;
01.02.2010;     2.780;
02.02.2010;     2.740;
03.02.2010;     2.710;
04.02.2010;     2.670;
05.02.2010;     2.630;
06.02.2010;     2.600;
07.02.2010;     2.560;
08.02.2010;     2.530;
09.02.2010;     2.490;
10.02.2010;     2.460;
11.02.2010;     2.420;
12.02.2010;     2.380;
13.02.2010;     2.350;
14.02.2010;     2.310;
15.02.2010;     2.280;
16.02.2010;     2.240;
17.02.2010;     2.210;
18.02.2010;     2.170;
19.02.2010;     2.140;
20.02.2010;     2.100;
21.02.2010;     2.090;
22.02.2010;     2.090;
23.02.2010;     2.080;
24.02.2010;     2.080;
25.02.2010;     2.070;
26.02.2010;     2.060;
27.02.2010;     2.060;
28.02.2010;     2.050;
29.02.2010;          ;
