Дата      ;Расход    ;
15.06.2009;    63.500;
16.06.2009;    57.300;
17.06.2009;    51.500;
18.06.2009;    45.000;
19.06.2009;    41.300;
20.06.2009;    41.300;
21.06.2009;    46.200;
22.06.2009;    41.300;
23.06.2009;    76.700;
24.06.2009;    98.000;
25.06.2009;    86.200;
26.06.2009;    73.100;
27.06.2009;    66.600;
28.06.2009;    58.800;
29.06.2009;    50.000;
30.06.2009;    69.900;
01.07.2009;    63.500;
02.07.2009;    54.400;
03.07.2009;    54.400;
04.07.2009;    46.200;
05.07.2009;    42.500;
06.07.2009;    39.000;
07.07.2009;    35.600;
08.07.2009;    73.100;
09.07.2009;    66.600;
10.07.2009;    54.400;
11.07.2009;    74.900;
12.07.2009;    65.000;
13.07.2009;    52.900;
14.07.2009;    47.500;
15.07.2009;    60.400;
16.07.2009;    92.000;
17.07.2009;    76.700;
18.07.2009;    66.600;
19.07.2009;    63.500;
20.07.2009;    57.300;
21.07.2009;   114.000;
22.07.2009;   197.000;
23.07.2009;   224.000;
24.07.2009;   201.000;
25.07.2009;   169.000;
26.07.2009;   122.000;
27.07.2009;    96.000;
28.07.2009;    76.700;
29.07.2009;    68.200;
30.07.2009;    82.300;
01.08.2009;    55.800;
02.08.2009;    47.500;
03.08.2009;    41.300;
04.08.2009;    36.700;
05.08.2009;    32.300;
06.08.2009;    29.100;
07.08.2009;    25.200;
08.08.2009;    22.400;
09.08.2009;    22.400;
10.08.2009;    25.200;
11.08.2009;    22.400;
12.08.2009;    19.900;
13.08.2009;    19.000;
14.08.2009;    18.200;
15.08.2009;    16.900;
16.08.2009;    16.200;
17.08.2009;    14.900;
18.08.2009;    14.400;
19.08.2009;    19.000;
20.08.2009;    24.200;
21.08.2009;    65.000;
22.08.2009;    50.000;
23.08.2009;    61.900;
24.08.2009;    58.800;
25.08.2009;    50.000;
26.08.2009;    42.500;
27.08.2009;    36.700;
28.08.2009;    32.300;
29.08.2009;    29.100;
30.08.2009;    28.100;
01.09.2009;    23.300;
02.09.2009;    20.700;
03.09.2009;    19.000;
04.09.2009;    16.900;
05.09.2009;    16.200;
06.09.2009;    16.200;
07.09.2009;    19.900;
08.09.2009;    16.900;
09.09.2009;    16.200;
10.09.2009;    16.900;
11.09.2009;    15.600;
12.09.2009;    14.900;
13.09.2009;    14.400;
14.09.2009;    14.400;
15.09.2009;    13.800;
16.09.2009;    14.400;
17.09.2009;    13.300;
18.09.2009;    12.700;
19.09.2009;    12.700;
20.09.2009;    12.700;
21.09.2009;    12.200;
22.09.2009;    16.200;
23.09.2009;    20.700;
24.09.2009;    16.900;
25.09.2009;    15.600;
26.09.2009;    14.400;
27.09.2009;    13.800;
28.09.2009;    13.800;
29.09.2009;    14.400;
30.09.2009;    13.800;
01.10.2009;    13.300;
02.10.2009;    14.400;
03.10.2009;    14.900;
04.10.2009;    14.400;
05.10.2009;    13.800;
06.10.2009;    13.300;
07.10.2009;    12.700;
08.10.2009;    12.200;
09.10.2009;    11.700;
10.10.2009;    11.700;
11.10.2009;    11.700;
12.10.2009;    11.200;
13.10.2009;    11.200;
14.10.2009;    11.200;
15.10.2009;    11.200;
16.10.2009;    10.700;
17.10.2009;    10.700;
18.10.2009;    16.900;
19.10.2009;    35.600;
20.10.2009;    28.100;
21.10.2009;    35.600;
22.10.2009;    30.200;
23.10.2009;    28.100;
24.10.2009;    27.000;
25.10.2009;    24.200;
26.10.2009;    22.400;
27.10.2009;    22.400;
28.10.2009;    21.600;
29.10.2009;    20.700;
30.10.2009;    20.700;
01.11.2009;    19.700;
02.11.2009;    16.700;
03.11.2009;    14.800;
04.11.2009;    13.700;
05.11.2009;    14.100;
06.11.2009;    13.500;
07.11.2009;    12.300;
08.11.2009;    11.800;
09.11.2009;    14.500;
10.11.2009;    14.400;
11.11.2009;    14.100;
12.11.2009;    13.800;
13.11.2009;    13.500;
14.11.2009;    13.200;
15.11.2009;    12.900;
16.11.2009;    12.600;
17.11.2009;    12.300;
18.11.2009;    12.000;
19.11.2009;    11.700;
20.11.2009;    11.400;
21.11.2009;    11.100;
22.11.2009;    10.800;
23.11.2009;    10.500;
24.11.2009;    10.200;
25.11.2009;     9.950;
26.11.2009;     9.650;
27.11.2009;     9.360;
28.11.2009;     9.060;
29.11.2009;     8.550;
30.11.2009;     8.050;
01.12.2009;     7.540;
02.12.2009;     7.030;
03.12.2009;     6.530;
04.12.2009;     6.020;
05.12.2009;     5.510;
06.12.2009;     5.010;
07.12.2009;     4.500;
08.12.2009;     4.520;
09.12.2009;     4.540;
10.12.2009;     4.560;
11.12.2009;     4.590;
12.12.2009;     4.610;
13.12.2009;     4.630;
14.12.2009;     4.650;
15.12.2009;     4.670;
16.12.2009;     4.690;
17.12.2009;     4.720;
18.12.2009;     4.740;
19.12.2009;     4.760;
20.12.2009;     4.780;
21.12.2009;     4.730;
22.12.2009;     4.680;
23.12.2009;     4.640;
24.12.2009;     4.590;
25.12.2009;     4.540;
26.12.2009;     4.490;
27.12.2009;     4.440;
28.12.2009;     4.390;
29.12.2009;     4.350;
30.12.2009;     4.300;
01.01.2010;     4.220;
02.01.2010;     4.190;
03.01.2010;     4.160;
04.01.2010;     4.130;
05.01.2010;     4.110;
06.01.2010;     4.080;
07.01.2010;     4.050;
08.01.2010;     4.020;
09.01.2010;     3.990;
10.01.2010;     3.960;
11.01.2010;     3.880;
12.01.2010;     3.810;
13.01.2010;     3.730;
14.01.2010;     3.660;
15.01.2010;     3.580;
16.01.2010;     3.500;
17.01.2010;     3.430;
18.01.2010;     3.350;
19.01.2010;     3.280;
20.01.2010;     3.200;
21.01.2010;     3.180;
22.01.2010;     3.170;
23.01.2010;     3.150;
24.01.2010;     3.140;
25.01.2010;     3.120;
26.01.2010;     3.110;
27.01.2010;     3.090;
28.01.2010;     3.080;
29.01.2010;     3.060;
30.01.2010;     3.050;
01.02.2010;     2.980;
02.02.2010;     2.920;
03.02.2010;     2.870;
04.02.2010;     2.820;
05.02.2010;     2.760;
06.02.2010;     2.710;
07.02.2010;     2.650;
08.02.2010;     2.600;
09.02.2010;     2.600;
10.02.2010;     2.610;
11.02.2010;     2.610;
12.02.2010;     2.620;
13.02.2010;     2.620;
14.02.2010;     2.620;
15.02.2010;     2.630;
16.02.2010;     2.630;
17.02.2010;     2.640;
18.02.2010;     2.640;
19.02.2010;     2.640;
20.02.2010;     2.640;
21.02.2010;     2.650;
22.02.2010;     2.650;
23.02.2010;     2.650;
24.02.2010;     2.650;
25.02.2010;     2.650;
26.02.2010;     2.660;
27.02.2010;     2.660;
28.02.2010;     2.660;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;     2.660;
02.03.2010;     2.670;
03.03.2010;     2.670;
04.03.2010;     2.680;
05.03.2010;     2.680;
06.03.2010;     2.690;
07.03.2010;     2.690;
08.03.2010;     2.700;
09.03.2010;     2.700;
10.03.2010;     2.710;
11.03.2010;     2.710;
12.03.2010;     2.710;
13.03.2010;     2.720;
14.03.2010;     2.720;
15.03.2010;     2.730;
16.03.2010;     2.730;
17.03.2010;     2.740;
18.03.2010;     2.740;
19.03.2010;     2.750;
20.03.2010;     2.750;
21.03.2010;     2.710;
22.03.2010;     2.660;
23.03.2010;     2.620;
24.03.2010;     2.580;
25.03.2010;     2.540;
26.03.2010;     2.490;
27.03.2010;     2.450;
28.03.2010;     2.410;
29.03.2010;     2.370;
30.03.2010;     2.320;
01.04.2010;     2.350;
02.04.2010;     2.430;
03.04.2010;     2.500;
04.04.2010;     2.570;
05.04.2010;     2.650;
06.04.2010;     2.720;
07.04.2010;     2.790;
08.04.2010;     2.870;
09.04.2010;     2.940;
10.04.2010;     3.190;
11.04.2010;     4.100;
12.04.2010;     4.840;
13.04.2010;     5.400;
14.04.2010;     5.980;
15.04.2010;     6.560;
16.04.2010;     7.700;
17.04.2010;     9.280;
18.04.2010;    11.300;
19.04.2010;    13.200;
20.04.2010;    15.400;
21.04.2010;    19.800;
22.04.2010;    22.800;
23.04.2010;    28.800;
24.04.2010;    36.900;
25.04.2010;    51.600;
26.04.2010;    79.400;
27.04.2010;   108.000;
28.04.2010;   146.000;
29.04.2010;   173.000;
30.04.2010;   163.000;
01.05.2010;   169.000;
02.05.2010;   190.000;
03.05.2010;   225.000;
04.05.2010;   274.000;
05.05.2010;   291.000;
06.05.2010;   244.000;
07.05.2010;   229.000;
08.05.2010;   220.000;
09.05.2010;   195.000;
10.05.2010;   176.000;
11.05.2010;   159.000;
12.05.2010;   135.000;
13.05.2010;   152.000;
14.05.2010;   165.000;
15.05.2010;   169.000;
16.05.2010;   167.000;
17.05.2010;   156.000;
18.05.2010;   142.000;
19.05.2010;   133.000;
20.05.2010;   169.000;
21.05.2010;   169.000;
22.05.2010;   154.000;
23.05.2010;   146.000;
24.05.2010;   135.000;
25.05.2010;   138.000;
26.05.2010;   205.000;
27.05.2010;   186.000;
28.05.2010;   159.000;
29.05.2010;   131.000;
30.05.2010;   108.000;
01.06.2010;    80.900;
02.06.2010;    69.300;
03.06.2010;    67.900;
04.06.2010;    66.400;
05.06.2010;    62.200;
06.06.2010;    56.700;
07.06.2010;    51.500;
08.06.2010;    49.100;
09.06.2010;    46.700;
10.06.2010;    43.300;
11.06.2010;    39.000;
12.06.2010;    37.000;
13.06.2010;    35.000;
14.06.2010;    32.000;
15.06.2010;    30.000;
16.06.2010;    29.100;
17.06.2010;    30.000;
18.06.2010;    28.200;
19.06.2010;    27.400;
20.06.2010;    28.200;
21.06.2010;    37.000;
22.06.2010;    38.000;
23.06.2010;    37.000;
24.06.2010;    35.000;
25.06.2010;    32.000;
26.06.2010;    28.200;
27.06.2010;    26.500;
28.06.2010;    28.200;
29.06.2010;    65.000;
30.06.2010;    72.200;
01.07.2010;    55.400;
02.07.2010;    47.900;
03.07.2010;    47.900;
04.07.2010;    44.400;
05.07.2010;    62.200;
06.07.2010;    69.300;
07.07.2010;    66.400;
08.07.2010;    62.200;
09.07.2010;    62.200;
10.07.2010;    56.700;
11.07.2010;    54.100;
12.07.2010;    49.100;
13.07.2010;    56.700;
14.07.2010;    75.100;
15.07.2010;    65.000;
16.07.2010;    62.200;
17.07.2010;    60.800;
18.07.2010;    83.800;
19.07.2010;    92.900;
20.07.2010;    80.900;
21.07.2010;    76.500;
22.07.2010;   102.000;
23.07.2010;    99.100;
24.07.2010;    97.500;
25.07.2010;   120.000;
26.07.2010;   112.000;
27.07.2010;   129.000;
28.07.2010;   108.000;
29.07.2010;   140.000;
30.07.2010;   180.000;
01.08.2010;   135.000;
02.08.2010;    97.500;
03.08.2010;    79.400;
04.08.2010;    67.900;
05.08.2010;    59.400;
06.08.2010;    52.800;
07.08.2010;    45.500;
08.08.2010;    42.200;
09.08.2010;    42.200;
10.08.2010;    49.100;
11.08.2010;    67.900;
12.08.2010;    86.700;
13.08.2010;    73.600;
14.08.2010;    65.000;
15.08.2010;    67.900;
16.08.2010;    89.800;
17.08.2010;    76.500;
18.08.2010;    69.300;
19.08.2010;    62.200;
20.08.2010;    54.100;
21.08.2010;    47.900;
22.08.2010;    45.500;
23.08.2010;    45.500;
24.08.2010;    45.500;
25.08.2010;    40.000;
26.08.2010;    36.000;
27.08.2010;    33.000;
28.08.2010;    31.000;
29.08.2010;    28.200;
30.08.2010;    27.400;
01.09.2010;    25.600;
02.09.2010;    24.000;
03.09.2010;    22.400;
04.09.2010;    21.600;
05.09.2010;    20.800;
06.09.2010;    19.300;
07.09.2010;    20.100;
08.09.2010;    19.300;
09.09.2010;    17.800;
10.09.2010;    16.500;
11.09.2010;    15.200;
12.09.2010;    14.500;
13.09.2010;    14.500;
14.09.2010;    14.500;
15.09.2010;    14.500;
16.09.2010;    13.900;
17.09.2010;    13.400;
18.09.2010;    12.800;
19.09.2010;    13.400;
20.09.2010;    12.800;
21.09.2010;    13.400;
22.09.2010;    12.800;
23.09.2010;    12.800;
24.09.2010;    12.300;
25.09.2010;    12.300;
26.09.2010;    12.300;
27.09.2010;    12.800;
28.09.2010;    16.500;
29.09.2010;    20.800;
30.09.2010;    18.600;
01.10.2010;    15.800;
02.10.2010;    14.500;
03.10.2010;    13.400;
04.10.2010;    15.200;
05.10.2010;    21.600;
06.10.2010;    20.800;
07.10.2010;    17.800;
08.10.2010;    16.500;
09.10.2010;    15.200;
10.10.2010;    15.200;
11.10.2010;    15.800;
12.10.2010;    16.500;
13.10.2010;    15.800;
14.10.2010;    15.200;
15.10.2010;    15.200;
16.10.2010;    14.500;
17.10.2010;    14.500;
18.10.2010;    14.500;
19.10.2010;    13.900;
20.10.2010;    13.400;
21.10.2010;    13.400;
22.10.2010;    12.800;
23.10.2010;    12.800;
24.10.2010;    12.800;
25.10.2010;    13.400;
26.10.2010;    12.800;
27.10.2010;    12.800;
28.10.2010;    12.300;
29.10.2010;    12.300;
30.10.2010;    12.300;
01.11.2010;    11.700;
02.11.2010;    11.700;
03.11.2010;    11.700;
04.11.2010;    11.700;
05.11.2010;    11.700;
06.11.2010;    11.700;
07.11.2010;    11.700;
08.11.2010;    11.500;
09.11.2010;    11.700;
10.11.2010;    11.700;
11.11.2010;     5.080;
12.11.2010;     5.000;
13.11.2010;     4.910;
14.11.2010;     4.830;
15.11.2010;     4.740;
16.11.2010;     4.660;
17.11.2010;     4.570;
18.11.2010;     4.490;
19.11.2010;     4.400;
20.11.2010;     4.320;
21.11.2010;     4.230;
22.11.2010;     4.150;
23.11.2010;     4.060;
24.11.2010;     3.980;
25.11.2010;     3.930;
26.11.2010;     3.880;
27.11.2010;     3.820;
28.11.2010;     3.770;
29.11.2010;     3.720;
30.11.2010;     3.670;
01.12.2010;     3.610;
02.12.2010;     3.560;
03.12.2010;     3.510;
04.12.2010;     3.460;
05.12.2010;     3.400;
06.12.2010;     3.350;
07.12.2010;     3.300;
08.12.2010;     3.250;
09.12.2010;     3.190;
10.12.2010;     3.140;
11.12.2010;     3.130;
12.12.2010;     3.110;
13.12.2010;     3.100;
14.12.2010;     3.080;
15.12.2010;     3.070;
16.12.2010;     3.050;
17.12.2010;     3.040;
18.12.2010;     3.020;
19.12.2010;     3.010;
20.12.2010;     3.040;
21.12.2010;     3.070;
22.12.2010;     3.100;
23.12.2010;     3.130;
24.12.2010;     3.160;
25.12.2010;     3.190;
26.12.2010;     3.220;
27.12.2010;     3.250;
28.12.2010;     3.280;
29.12.2010;     3.310;
30.12.2010;     3.340;
01.01.2011;     3.370;
02.01.2011;     3.380;
03.01.2011;     3.380;
04.01.2011;     3.380;
05.01.2011;     3.390;
06.01.2011;     3.390;
07.01.2011;     3.390;
08.01.2011;     3.400;
09.01.2011;     3.400;
10.01.2011;     3.400;
11.01.2011;     3.400;
12.01.2011;     3.410;
13.01.2011;     3.410;
14.01.2011;     3.410;
15.01.2011;     3.420;
16.01.2011;     3.420;
17.01.2011;     3.420;
18.01.2011;     3.410;
19.01.2011;     3.410;
20.01.2011;     3.410;
21.01.2011;     3.400;
22.01.2011;     3.400;
23.01.2011;     3.400;
24.01.2011;     3.390;
25.01.2011;     3.390;
26.01.2011;     3.390;
27.01.2011;     3.380;
28.01.2011;     3.380;
29.01.2011;     3.380;
30.01.2011;     3.370;
01.02.2011;     3.360;
02.02.2011;     3.350;
03.02.2011;     3.340;
04.02.2011;     3.330;
05.02.2011;     3.320;
06.02.2011;     3.310;
07.02.2011;     3.300;
08.02.2011;     3.290;
09.02.2011;     3.280;
10.02.2011;     3.270;
11.02.2011;     3.190;
12.02.2011;     3.110;
13.02.2011;     3.040;
14.02.2011;     2.960;
15.02.2011;     2.880;
16.02.2011;     2.800;
17.02.2011;     2.720;
18.02.2011;     2.650;
19.02.2011;     2.570;
20.02.2011;     2.490;
21.02.2011;     2.490;
22.02.2011;     2.480;
23.02.2011;     2.480;
24.02.2011;     2.470;
25.02.2011;     2.470;
26.02.2011;     2.460;
27.02.2011;     2.460;
28.02.2011;     2.450;
29.02.2011;          ;
30.02.2011;          ;
01.03.2011;     2.510;
02.03.2011;     2.580;
03.03.2011;     2.640;
04.03.2011;     2.700;
05.03.2011;     2.770;
06.03.2011;     2.830;
07.03.2011;     2.890;
08.03.2011;     2.950;
09.03.2011;     3.020;
10.03.2011;     3.080;
11.03.2011;     3.010;
12.03.2011;     2.930;
13.03.2011;     2.860;
14.03.2011;     2.790;
15.03.2011;     2.720;
16.03.2011;     2.640;
17.03.2011;     2.570;
18.03.2011;     2.500;
19.03.2011;     2.430;
20.03.2011;     2.350;
21.03.2011;     2.280;
22.03.2011;     2.600;
23.03.2011;     2.800;
24.03.2011;     3.200;
25.03.2011;     3.500;
26.03.2011;     4.000;
27.03.2011;     4.500;
28.03.2011;     5.000;
29.03.2011;     5.700;
30.03.2011;     6.300;
01.04.2011;     7.900;
02.04.2011;     9.000;
03.04.2011;    10.200;
04.04.2011;    11.500;
05.04.2011;    13.500;
06.04.2011;    17.200;
07.04.2011;    24.800;
08.04.2011;    40.900;
09.04.2011;    51.200;
10.04.2011;    60.800;
11.04.2011;    55.300;
12.04.2011;    47.200;
13.04.2011;    44.700;
14.04.2011;    38.600;
15.04.2011;    49.900;
16.04.2011;    59.400;
17.04.2011;    51.200;
18.04.2011;    47.200;
19.04.2011;    43.400;
20.04.2011;    40.900;
21.04.2011;    39.700;
22.04.2011;    36.300;
23.04.2011;    36.300;
24.04.2011;    39.700;
25.04.2011;    45.900;
26.04.2011;    53.900;
27.04.2011;    58.000;
28.04.2011;    55.300;
29.04.2011;    55.300;
30.04.2011;    56.600;
01.05.2011;    65.100;
02.05.2011;    83.100;
03.05.2011;    86.200;
04.05.2011;    83.100;
05.05.2011;    75.400;
06.05.2011;    70.900;
07.05.2011;    68.000;
08.05.2011;    66.500;
09.05.2011;    66.500;
10.05.2011;    75.400;
11.05.2011;    76.900;
12.05.2011;    76.900;
13.05.2011;    83.100;
14.05.2011;   111.000;
15.05.2011;   119.000;
16.05.2011;   116.000;
17.05.2011;   126.000;
18.05.2011;   121.000;
19.05.2011;   109.000;
20.05.2011;   112.000;
21.05.2011;    95.400;
22.05.2011;    85.500;
23.05.2011;    75.800;
24.05.2011;    71.200;
25.05.2011;    60.900;
26.05.2011;    55.100;
27.05.2011;    50.800;
28.05.2011;    45.200;
29.05.2011;    39.700;
30.05.2011;    37.000;
01.06.2011;    31.800;
02.06.2011;    28.200;
03.06.2011;    24.800;
04.06.2011;    22.900;
05.06.2011;    23.800;
06.06.2011;    23.800;
07.06.2011;    21.900;
08.06.2011;    19.200;
09.06.2011;    19.200;
10.06.2011;    24.800;
11.06.2011;    24.800;
12.06.2011;    21.900;
13.06.2011;    24.800;
14.06.2011;    40.700;
15.06.2011;    50.800;
16.06.2011;    44.400;
17.06.2011;    40.700;
18.06.2011;    37.000;
19.06.2011;    34.700;
20.06.2011;    32.400;
21.06.2011;    29.100;
22.06.2011;    27.000;
23.06.2011;    32.400;
24.06.2011;    44.400;
25.06.2011;    34.700;
26.06.2011;    29.100;
27.06.2011;    24.800;
28.06.2011;    24.800;
29.06.2011;    22.900;
30.06.2011;    21.000;
01.07.2011;    20.000;
02.07.2011;    18.400;
03.07.2011;    22.900;
04.07.2011;    71.100;
05.07.2011;   127.000;
06.07.2011;   120.000;
07.07.2011;   124.000;
08.07.2011;    93.500;
09.07.2011;    75.500;
10.07.2011;    62.800;
11.07.2011;    53.500;
12.07.2011;    45.600;
13.07.2011;    43.100;
14.07.2011;    65.500;
15.07.2011;    64.200;
16.07.2011;    74.000;
17.07.2011;    80.000;
18.07.2011;    68.200;
19.07.2011;    60.200;
20.07.2011;    54.800;
21.07.2011;    46.900;
22.07.2011;    41.900;
23.07.2011;    37.000;
24.07.2011;    33.600;
25.07.2011;    29.100;
26.07.2011;    27.000;
27.07.2011;    24.800;
28.07.2011;    21.900;
29.07.2011;    19.200;
30.07.2011;    17.600;
01.08.2011;    16.000;
02.08.2011;    15.300;
03.08.2011;    14.600;
04.08.2011;    13.800;
05.08.2011;    16.000;
06.08.2011;    19.200;
07.08.2011;    16.000;
08.08.2011;    13.800;
09.08.2011;    12.400;
10.08.2011;    11.700;
11.08.2011;    13.100;
12.08.2011;    11.700;
13.08.2011;    10.400;
14.08.2011;     9.000;
15.08.2011;     8.430;
16.08.2011;     7.870;
17.08.2011;     7.870;
18.08.2011;     7.870;
19.08.2011;     7.300;
20.08.2011;     7.300;
21.08.2011;     7.300;
22.08.2011;     8.430;
23.08.2011;    11.700;
24.08.2011;    11.700;
25.08.2011;     9.680;
26.08.2011;    12.400;
27.08.2011;    12.400;
28.08.2011;    10.400;
29.08.2011;     9.000;
30.08.2011;     8.430;
01.09.2011;    25.900;
02.09.2011;    20.000;
03.09.2011;    16.000;
04.09.2011;    15.300;
05.09.2011;    41.900;
06.09.2011;   203.000;
07.09.2011;   233.000;
08.09.2011;   205.000;
09.09.2011;   163.000;
10.09.2011;   119.000;
11.09.2011;    98.000;
12.09.2011;    78.500;
13.09.2011;    61.500;
14.09.2011;    50.800;
15.09.2011;    45.600;
16.09.2011;    45.600;
17.09.2011;    46.900;
18.09.2011;    40.700;
19.09.2011;    35.800;
20.09.2011;    32.400;
21.09.2011;    29.100;
22.09.2011;    25.900;
23.09.2011;    24.800;
24.09.2011;    21.900;
25.09.2011;    20.000;
26.09.2011;    19.200;
27.09.2011;    18.400;
28.09.2011;    16.800;
29.09.2011;    16.000;
30.09.2011;    16.000;
01.10.2011;    16.000;
02.10.2011;    16.000;
03.10.2011;    16.000;
04.10.2011;    15.300;
05.10.2011;    15.300;
06.10.2011;    14.600;
07.10.2011;    13.800;
08.10.2011;    13.800;
09.10.2011;    13.100;
10.10.2011;    13.100;
11.10.2011;    12.400;
12.10.2011;    12.400;
13.10.2011;    11.700;
14.10.2011;    11.700;
15.10.2011;    13.100;
16.10.2011;    14.600;
17.10.2011;    17.600;
18.10.2011;    17.600;
19.10.2011;    16.000;
20.10.2011;    15.300;
21.10.2011;    14.600;
22.10.2011;    13.800;
23.10.2011;    13.800;
24.10.2011;    13.100;
25.10.2011;    15.300;
26.10.2011;    16.800;
27.10.2011;    15.300;
28.10.2011;    14.600;
29.10.2011;    16.000;
30.10.2011;    17.600;
01.11.2011;    20.000;
02.11.2011;    19.200;
03.11.2011;    19.200;
04.11.2011;    19.200;
05.11.2011;    18.400;
06.11.2011;    18.400;
07.11.2011;    17.600;
08.11.2011;    17.600;
09.11.2011;    16.800;
10.11.2011;    16.000;
11.11.2011;    14.600;
12.11.2011;    13.800;
13.11.2011;    14.600;
14.11.2011;    14.600;
15.11.2011;    11.000;
16.11.2011;     7.360;
17.11.2011;     7.170;
18.11.2011;     6.970;
19.11.2011;     6.780;
20.11.2011;     6.590;
21.11.2011;     6.390;
22.11.2011;     6.200;
23.11.2011;     6.010;
24.11.2011;     5.810;
25.11.2011;     5.620;
26.11.2011;     5.430;
27.11.2011;     5.230;
28.11.2011;     5.040;
29.11.2011;     4.850;
30.11.2011;     4.650;
01.12.2011;     4.460;
02.12.2011;     4.420;
03.12.2011;     4.380;
04.12.2011;     4.340;
05.12.2011;     4.300;
06.12.2011;     4.260;
07.12.2011;     4.220;
08.12.2011;     4.180;
09.12.2011;     4.140;
10.12.2011;     4.100;
11.12.2011;     4.060;
12.12.2011;     4.020;
13.12.2011;     3.980;
14.12.2011;     3.940;
15.12.2011;     3.900;
16.12.2011;     3.860;
17.12.2011;     3.820;
18.12.2011;     3.780;
19.12.2011;     3.740;
20.12.2011;     3.700;
21.12.2011;     3.640;
22.12.2011;     3.580;
23.12.2011;     3.530;
24.12.2011;     3.470;
25.12.2011;     3.410;
26.12.2011;     3.350;
27.12.2011;     3.290;
28.12.2011;     3.230;
29.12.2011;     3.180;
30.12.2011;     3.120;
01.01.2012;     3.000;
02.01.2012;     2.950;
03.01.2012;     2.890;
04.01.2012;     2.840;
05.01.2012;     2.780;
06.01.2012;     2.730;
07.01.2012;     2.670;
08.01.2012;     2.620;
09.01.2012;     2.560;
10.01.2012;     2.510;
11.01.2012;     2.450;
12.01.2012;     2.400;
13.01.2012;     2.340;
14.01.2012;     2.290;
15.01.2012;     2.230;
16.01.2012;     2.210;
17.01.2012;     2.190;
18.01.2012;     2.160;
19.01.2012;     2.140;
20.01.2012;     2.120;
21.01.2012;     2.100;
22.01.2012;     2.080;
23.01.2012;     2.060;
24.01.2012;     2.030;
25.01.2012;     2.010;
26.01.2012;     1.990;
27.01.2012;     1.970;
28.01.2012;     1.950;
29.01.2012;     1.920;
30.01.2012;     1.900;
01.02.2012;     1.860;
02.02.2012;     1.840;
03.02.2012;     1.810;
04.02.2012;     1.790;
05.02.2012;     1.770;
06.02.2012;     1.750;
07.02.2012;     1.730;
08.02.2012;     1.700;
09.02.2012;     1.680;
10.02.2012;     1.660;
11.02.2012;     1.640;
12.02.2012;     1.620;
13.02.2012;     1.590;
14.02.2012;     1.570;
15.02.2012;     1.550;
16.02.2012;     1.540;
17.02.2012;     1.540;
18.02.2012;     1.530;
19.02.2012;     1.530;
20.02.2012;     1.520;
21.02.2012;     1.520;
22.02.2012;     1.510;
23.02.2012;     1.500;
24.02.2012;     1.500;
25.02.2012;     1.490;
26.02.2012;     1.490;
27.02.2012;     1.480;
28.02.2012;     1.480;
29.02.2012;     1.470;
30.02.2012;          ;
01.03.2012;     1.520;
02.03.2012;     1.560;
03.03.2012;     1.610;
04.03.2012;     1.660;
05.03.2012;     1.710;
06.03.2012;     1.750;
07.03.2012;     1.800;
08.03.2012;     1.850;
09.03.2012;     1.900;
10.03.2012;     1.940;
11.03.2012;     1.990;
12.03.2012;     1.990;
13.03.2012;     2.000;
14.03.2012;     2.000;
15.03.2012;     2.000;
16.03.2012;     2.000;
17.03.2012;     2.010;
18.03.2012;     2.010;
19.03.2012;     2.010;
20.03.2012;     2.010;
21.03.2012;     2.020;
22.03.2012;     2.020;
23.03.2012;     2.020;
24.03.2012;     2.250;
25.03.2012;     2.470;
26.03.2012;     2.700;
27.03.2012;     2.930;
28.03.2012;     3.150;
29.03.2012;     3.380;
30.03.2012;     8.040;
01.04.2012;     9.420;
02.04.2012;    10.200;
03.04.2012;    10.600;
04.04.2012;    10.500;
05.04.2012;    10.100;
06.04.2012;    10.400;
07.04.2012;    10.700;
08.04.2012;    10.600;
09.04.2012;    10.200;
10.04.2012;    11.100;
11.04.2012;    11.600;
12.04.2012;    12.000;
13.04.2012;    13.300;
14.04.2012;    14.400;
15.04.2012;    15.800;
16.04.2012;    32.600;
17.04.2012;    48.000;
18.04.2012;    46.600;
19.04.2012;    45.300;
20.04.2012;    45.300;
21.04.2012;    46.600;
22.04.2012;    49.300;
23.04.2012;    48.000;
24.04.2012;    45.300;
25.04.2012;    50.600;
26.04.2012;    53.700;
27.04.2012;    95.200;
28.04.2012;    85.400;
29.04.2012;    72.800;
30.04.2012;    62.900;
01.05.2012;    58.300;
02.05.2012;    55.200;
03.05.2012;    48.000;
04.05.2012;    49.300;
05.05.2012;    48.000;
06.05.2012;    50.600;
07.05.2012;    52.100;
08.05.2012;    50.600;
09.05.2012;    56.800;
10.05.2012;    53.700;
11.05.2012;    52.100;
12.05.2012;    50.600;
13.05.2012;    46.600;
14.05.2012;    44.000;
15.05.2012;    44.000;
16.05.2012;    48.000;
17.05.2012;    48.000;
18.05.2012;    45.300;
19.05.2012;    44.000;
20.05.2012;    41.100;
21.05.2012;    40.100;
22.05.2012;    37.500;
23.05.2012;    35.100;
24.05.2012;    32.600;
25.05.2012;    31.400;
26.05.2012;    30.300;
27.05.2012;    28.000;
28.05.2012;    26.800;
29.05.2012;    25.700;
30.05.2012;    22.800;
01.06.2012;    20.000;
02.06.2012;    20.900;
03.06.2012;    20.900;
04.06.2012;    20.000;
05.06.2012;    18.300;
06.06.2012;    19.100;
07.06.2012;    19.100;
08.06.2012;    18.300;
09.06.2012;    17.400;
10.06.2012;    16.500;
