Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.02.2005;   5   ;   5   ;   5   ;       ;16            ;
02.02.2005;   9   ;   9   ;   9   ;       ;16            ;
03.02.2005;  14   ;  14   ;  14   ;       ;16            ;
04.02.2005;   8   ;   8   ;   8   ;       ;16            ;
05.02.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
06.02.2005; -15   ; -15   ; -15   ;       ;16            ;
07.02.2005; -21   ; -21   ; -21   ;       ;16            ;
08.02.2005; -17   ; -17   ; -17   ;       ;16            ;
09.02.2005;  -9   ;  -9   ;  -9   ;       ;16            ;
10.02.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
11.02.2005;  -4   ;  -4   ;  -4   ;       ;16            ;
12.02.2005;  -2   ;  -2   ;  -2   ;       ;16            ;
13.02.2005;   1   ;   1   ;   1   ;       ;16            ;
14.02.2005;   3   ;   3   ;   3   ;       ;16            ;
15.02.2005;   3   ;   3   ;   3   ;       ;16            ;
16.02.2005; -10   ; -10   ; -10   ;       ;16            ;
17.02.2005; -10   ; -10   ; -10   ;       ;16            ;
18.02.2005; -10   ; -10   ; -10   ;       ;16            ;
19.02.2005; -12   ; -12   ; -12   ;       ;16            ;
20.02.2005; -17   ; -17   ; -17   ;       ;16            ;
21.02.2005; -19   ; -19   ; -19   ;       ;16            ;
22.02.2005; -15   ; -15   ; -15   ;       ;16            ;
23.02.2005; -15   ; -15   ; -15   ;       ;16            ;
24.02.2005; -15   ; -15   ; -15   ;       ;16            ;
25.02.2005; -15   ; -15   ; -15   ;       ;16            ;
26.02.2005; -19   ; -19   ; -19   ;       ;16            ;
27.02.2005; -20   ; -20   ; -20   ;       ;16            ;
28.02.2005; -17   ; -17   ; -17   ;       ;16            ;
01.03.2005; -12   ; -12   ; -12   ;       ;16            ;
02.03.2005; -12   ; -12   ; -12   ;       ;16            ;
03.03.2005; -17   ; -17   ; -17   ;       ;16            ;
04.03.2005; -22   ; -22   ; -22   ;       ;16            ;
05.03.2005; -22   ; -22   ; -22   ;       ;16            ;
06.03.2005; -23   ; -23   ; -23   ;       ;16            ;
07.03.2005; -17   ; -17   ; -17   ;       ;16            ;
08.03.2005; -20   ; -20   ; -20   ;       ;16            ;
09.03.2005; -25   ; -25   ; -25   ;       ;16            ;
10.03.2005; -26   ; -26   ; -26   ;       ;16            ;
11.03.2005; -30   ; -30   ; -30   ;       ;16            ;
12.03.2005; -35   ; -35   ; -35   ;       ;16            ;
13.03.2005; -35   ; -35   ; -35   ;       ;16            ;
14.03.2005; -35   ; -35   ; -35   ;       ;16            ;
15.03.2005; -35   ; -35   ; -35   ;       ;16            ;
16.03.2005; -32   ; -32   ; -32   ;       ;16            ;
17.03.2005; -33   ; -33   ; -33   ;       ;16            ;
18.03.2005; -32   ; -32   ; -32   ;       ;16            ;
19.03.2005; -30   ; -30   ; -30   ;       ;16            ;
20.03.2005; -29   ; -29   ; -29   ;       ;16            ;
21.03.2005; -31   ; -31   ; -31   ;       ;16            ;
22.03.2005; -31   ; -31   ; -31   ;       ;16            ;
23.03.2005; -29   ; -29   ; -29   ;       ;16            ;
24.03.2005; -25   ; -25   ; -25   ;       ;16            ;
25.03.2005; -23   ; -23   ; -23   ;       ;16            ;
26.03.2005; -23   ; -23   ; -23   ;       ;16            ;
27.03.2005; -24   ; -24   ; -24   ;       ;16            ;
28.03.2005; -26   ; -26   ; -26   ;       ;16            ;
29.03.2005; -21   ; -21   ; -21   ;       ;16            ;
30.03.2005; -19   ; -19   ; -19   ;       ;16            ;
31.03.2005; -19   ; -19   ; -19   ;       ;16            ;
01.04.2005; -15   ; -15   ; -14   ; 0.00  ;16            ;
02.04.2005; -20   ; -20   ; -20   ; 0.00  ;16            ;
03.04.2005; -21   ; -21   ; -20   ; 0.00  ;16            ;
04.04.2005; -21   ; -21   ; -20   ; 0.00  ;16            ;
05.04.2005; -17   ; -20   ; -14   ; 0.00  ;16            ;
06.04.2005; -16   ; -17   ; -14   ; 0.00  ;16            ;
07.04.2005; -12   ; -14   ; -10   ; 0.00  ;16            ;
08.04.2005; -10   ; -10   ; -10   ; 0.00  ;16            ;
09.04.2005; -12   ; -13   ; -10   ; 0.00  ;16            ;
10.04.2005; -16   ; -16   ; -15   ; 0.00  ;16            ;
11.04.2005; -12   ; -13   ; -10   ; 0.00  ;16            ;
12.04.2005;  -5   ;  -6   ;  -3   ; 0.00  ;16            ;
13.04.2005;   0   ;  -1   ;   1   ; 0.00  ;16            ;
14.04.2005;   2   ;   2   ;   2   ; 0.00  ;16            ;
15.04.2005;  -1   ;  -3   ;   2   ; 0.00  ;16            ;
16.04.2005;  -6   ;  -7   ;  -5   ; 0.00  ;16            ;
17.04.2005; -10   ; -10   ;  -9   ; 0.00  ;16            ;
18.04.2005;  -9   ; -11   ;  -6   ; 0.00  ;16            ;
19.04.2005;  -3   ;  -3   ;  -3   ; 0.00  ;23,16         ;
20.04.2005;   3   ;   2   ;   4   ; 0.10  ;23            ;
21.04.2005;  58   ;  14   ; 112   ; 0.25  ;25,23         ;
22.04.2005; 169   ; 142   ; 218   ; 0.45  ; 9,26,25      ;
23.04.2005; 219   ; 214   ; 226   ; 0.30  ; 9            ;
24.04.2005; 209   ; 183   ; 212   ; 0.30  ; 8            ;
25.04.2005; 128   ; 104   ; 126   ; 0.30  ; 8,27         ;
26.04.2005;  69   ;  31   ;  92   ; 0.35  ; 8,27         ;
27.04.2005;  31   ;  28   ;  34   ; 0.55  ; 8,27         ;
28.04.2005;  73   ;  49   ;  97   ; 0.70  ; 9, 8,27      ;
29.04.2005;  30   ;  24   ;  36   ; 1.60  ; 9, 8,27      ;
30.04.2005;   9   ;   3   ;  15   ; 1.10  ; 8,27         ;
01.05.2005;  26   ;  25   ;  27   ; 1.30  ; 8,27         ;
02.05.2005;  51   ;  40   ;  61   ; 1.70  ; 8,27         ;
03.05.2005; 101   ;  99   ; 102   ; 1.60  ; 8,27         ;
04.05.2005; 106   ; 105   ; 107   ; 2.60  ; 8,27         ;
05.05.2005; 164   ; 146   ; 182   ; 1.90  ; 9,27         ;
06.05.2005; 147   ; 137   ; 156   ; 1.65  ; 8,27         ;
07.05.2005; 155   ; 132   ; 178   ; 3.90  ; 8,27         ;
08.05.2005; 229   ; 197   ; 238   ; 1.90  ; 9, 8         ;
09.05.2005; 214   ; 208   ; 220   ; 3.00  ; 8,29         ;
10.05.2005; 207   ; 206   ; 208   ; 5.20  ;29            ;
11.05.2005; 210   ; 210   ; 210   ; 6.10  ;29            ;
12.05.2005; 208   ; 206   ; 209   ; 6.70  ;29            ;
13.05.2005; 207   ; 204   ; 209   ; 8.00  ;29            ;
14.05.2005; 213   ; 210   ; 216   ; 8.60  ;29            ;
15.05.2005; 222   ; 220   ; 224   ; 9.10  ;29            ;
16.05.2005; 224   ; 224   ; 224   ; 9.20  ;29            ;
17.05.2005; 228   ; 226   ; 230   ; 9.95  ;29            ;
18.05.2005; 230   ; 230   ; 230   ;10.90  ;29            ;
19.05.2005; 233   ; 232   ; 234   ;11.80  ;29            ;
20.05.2005; 238   ; 236   ; 240   ;11.40  ;29            ;
21.05.2005; 253   ; 249   ; 256   ;11.70  ;29            ;
22.05.2005; 289   ; 278   ; 300   ;11.70  ;29            ;
23.05.2005; 319   ; 316   ; 322   ;11.70  ;29            ;
24.05.2005; 318   ; 314   ; 322   ;12.20  ;29            ;
25.05.2005; 304   ; 300   ; 308   ;12.70  ;29            ;
26.05.2005; 287   ; 284   ; 290   ;12.85  ;29            ;
27.05.2005; 267   ; 260   ; 273   ;13.00  ;29            ;
28.05.2005; 247   ; 242   ; 252   ;13.40  ;29            ;
29.05.2005; 230   ; 226   ; 234   ;13.50  ;29            ;
30.05.2005; 217   ; 214   ; 220   ;13.70  ;29            ;
31.05.2005; 210   ; 210   ; 210   ;15.10  ;29            ;
01.06.2005; 207   ; 206   ; 208   ;16.10  ;29            ;
02.06.2005; 215   ; 210   ; 220   ;15.90  ;29            ;
03.06.2005; 262   ; 230   ; 284   ;16.10  ;29            ;
04.06.2005; 315   ; 294   ; 324   ;16.60  ;29            ;
05.06.2005; 319   ; 312   ; 326   ;16.70  ;29            ;
06.06.2005; 292   ; 284   ; 300   ;17.25  ;29            ;
07.06.2005; 265   ; 260   ; 270   ;16.75  ;29            ;
08.06.2005; 245   ; 240   ; 250   ;17.80  ;29            ;
09.06.2005; 222   ; 214   ; 230   ;18.70  ;29            ;
10.06.2005; 199   ; 194   ; 204   ;19.10  ;29            ;
11.06.2005; 188   ; 186   ; 190   ;19.30  ;29            ;
12.06.2005; 187   ; 186   ; 188   ;19.75  ;29            ;
13.06.2005; 201   ; 194   ; 208   ;21.00  ;29            ;
14.06.2005; 221   ; 218   ; 224   ;20.90  ;29            ;
15.06.2005; 231   ; 230   ; 232   ;20.50  ;29            ;
16.06.2005; 230   ; 230   ; 230   ;20.90  ;29            ;
17.06.2005; 235   ; 234   ; 236   ;20.60  ;29            ;
18.06.2005; 242   ; 240   ; 244   ;21.40  ;29            ;
19.06.2005; 250   ; 248   ; 252   ;21.70  ;29            ;
20.06.2005; 265   ; 260   ; 270   ;22.00  ;29            ;
21.06.2005; 289   ; 284   ; 294   ;22.30  ;29            ;
22.06.2005; 300   ; 300   ; 300   ;22.40  ;29            ;
23.06.2005; 285   ; 280   ; 290   ;21.65  ;29            ;
24.06.2005; 266   ; 262   ; 270   ;22.00  ;29            ;
25.06.2005; 256   ; 254   ; 258   ;21.80  ;29            ;
26.06.2005; 253   ; 252   ; 254   ;21.65  ;29            ;
27.06.2005; 252   ; 252   ; 252   ;21.70  ;29            ;
28.06.2005; 251   ; 250   ; 252   ;22.40  ;29            ;
29.06.2005; 243   ; 240   ; 246   ;24.20  ;29            ;
30.06.2005; 232   ; 230   ; 234   ;23.10  ;29            ;
01.07.2005; 229   ; 228   ; 230   ;23.80  ;29            ;
02.07.2005; 220   ; 216   ; 224   ;24.80  ;29            ;
03.07.2005; 206   ; 202   ; 210   ;25.30  ;29            ;
04.07.2005; 191   ; 188   ; 194   ;24.00  ;29            ;
05.07.2005; 180   ; 177   ; 183   ;22.25  ;29            ;
06.07.2005; 164   ; 160   ; 167   ;22.65  ;29            ;
07.07.2005; 155   ; 154   ; 155   ;23.30  ;29            ;
08.07.2005; 149   ; 148   ; 149   ;24.00  ;29            ;
09.07.2005; 150   ; 144   ; 155   ;23.90  ;29            ;
10.07.2005; 184   ; 160   ; 204   ;24.10  ;29            ;
11.07.2005; 278   ; 224   ; 310   ;23.70  ;29            ;
12.07.2005; 352   ; 323   ; 367   ;22.30  ;29            ;
13.07.2005; 361   ; 354   ; 368   ;19.60  ;29            ;
14.07.2005; 336   ; 322   ; 350   ;19.70  ;29            ;
15.07.2005; 298   ; 288   ; 308   ;20.80  ;29            ;
16.07.2005; 269   ; 264   ; 274   ;21.85  ;29            ;
17.07.2005; 249   ; 243   ; 254   ;23.10  ;29            ;
18.07.2005; 231   ; 228   ; 234   ;22.20  ;29            ;
19.07.2005; 217   ; 214   ; 220   ;21.90  ;29            ;
20.07.2005; 213   ; 212   ; 213   ;21.60  ;29            ;
21.07.2005; 216   ; 215   ; 217   ;22.20  ;29            ;
22.07.2005; 210   ; 208   ; 211   ;22.70  ;29            ;
23.07.2005; 198   ; 196   ; 199   ;22.60  ;29            ;
24.07.2005; 188   ; 186   ; 190   ;23.60  ;29            ;
25.07.2005; 183   ; 181   ; 184   ;24.00  ;29            ;
26.07.2005; 175   ; 174   ; 176   ;24.10  ;29            ;
27.07.2005; 165   ; 163   ; 167   ;24.10  ;29            ;
28.07.2005; 153   ; 152   ; 154   ;24.05  ;29            ;
29.07.2005; 145   ; 142   ; 147   ;23.80  ;29            ;
30.07.2005; 137   ; 135   ; 138   ;24.00  ;29            ;
31.07.2005; 135   ; 135   ; 135   ;25.00  ;29            ;
01.08.2005; 132   ; 132   ; 132   ;25.30  ;29            ;
02.08.2005; 126   ; 125   ; 127   ;24.90  ;29            ;
03.08.2005; 122   ; 122   ; 122   ;24.90  ;29            ;
04.08.2005; 117   ; 114   ; 120   ;24.70  ;29            ;
05.08.2005; 114   ; 113   ; 114   ;23.60  ;29            ;
06.08.2005; 115   ; 115   ; 115   ;23.75  ;29            ;
07.08.2005; 113   ; 112   ; 114   ;24.30  ;29            ;
08.08.2005; 109   ; 107   ; 110   ;23.80  ;29            ;
09.08.2005; 102   ; 100   ; 103   ;24.20  ;29            ;
10.08.2005;  97   ;  96   ;  98   ;24.90  ;29            ;
11.08.2005;  98   ;  97   ;  98   ;24.50  ;29            ;
12.08.2005;  98   ;  97   ;  98   ;24.10  ;29            ;
13.08.2005; 100   ;  99   ; 100   ;24.60  ;29            ;
14.08.2005;  99   ;  99   ;  99   ;23.50  ;29            ;
15.08.2005;  94   ;  93   ;  95   ;23.90  ;29            ;
16.08.2005;  93   ;  92   ;  94   ;22.10  ;29            ;
17.08.2005;  90   ;  90   ;  90   ;21.50  ;29            ;
18.08.2005;  91   ;  90   ;  92   ;21.30  ;29            ;
19.08.2005;  94   ;  94   ;  94   ;20.75  ;29            ;
20.08.2005;  94   ;  93   ;  94   ;20.00  ;29            ;
21.08.2005;  91   ;  88   ;  93   ;20.75  ;29            ;
22.08.2005;  88   ;  87   ;  88   ;19.90  ;29            ;
23.08.2005;  92   ;  90   ;  93   ;21.50  ;29            ;
24.08.2005;  92   ;  90   ;  94   ;22.00  ;29            ;
25.08.2005;  89   ;  87   ;  90   ;22.80  ;29            ;
26.08.2005;  84   ;  83   ;  85   ;21.90  ;29            ;
27.08.2005;  79   ;  78   ;  79   ;22.50  ;29            ;
28.08.2005;  75   ;  74   ;  75   ;22.60  ;29            ;
29.08.2005;  70   ;  68   ;  71   ;20.40  ;29            ;
30.08.2005;  63   ;  60   ;  66   ;17.00  ;29            ;
31.08.2005;  57   ;  56   ;  57   ;14.70  ;29            ;
01.09.2005;  53   ;  52   ;  54   ;14.30  ;29            ;
02.09.2005;  49   ;  48   ;  50   ;14.55  ;29            ;
03.09.2005;  48   ;  47   ;  48   ;14.80  ;29            ;
04.09.2005;  48   ;  46   ;  50   ;15.80  ;29            ;
05.09.2005;  60   ;  56   ;  63   ;17.00  ;29            ;
06.09.2005;  70   ;  69   ;  70   ;17.20  ;29            ;
07.09.2005;  71   ;  70   ;  71   ;18.30  ;29            ;
08.09.2005;  67   ;  65   ;  69   ;17.20  ;29            ;
09.09.2005;  62   ;  60   ;  63   ;18.00  ;29            ;
10.09.2005;  58   ;  57   ;  59   ;16.90  ;29            ;
11.09.2005;  56   ;  56   ;  56   ;16.50  ;29            ;
12.09.2005;  55   ;  54   ;  55   ;16.80  ;29            ;
13.09.2005;  58   ;  55   ;  60   ;16.40  ;29            ;
14.09.2005;  64   ;  62   ;  65   ;16.50  ;29            ;
15.09.2005;  69   ;  66   ;  72   ;16.20  ;29            ;
16.09.2005;  85   ;  79   ;  90   ;16.60  ;29            ;
17.09.2005; 108   ; 104   ; 111   ;16.10  ;29            ;
18.09.2005; 112   ; 108   ; 116   ;15.10  ;29            ;
19.09.2005; 100   ;  97   ; 102   ;14.50  ;29            ;
20.09.2005;  89   ;  87   ;  91   ;13.20  ;29            ;
21.09.2005;  81   ;  80   ;  81   ;13.50  ;29            ;
22.09.2005;  71   ;  70   ;  72   ;13.50  ;29            ;
23.09.2005;  67   ;  67   ;  67   ;12.90  ;29            ;
24.09.2005;  70   ;  67   ;  72   ;13.80  ;29            ;
25.09.2005;  83   ;  80   ;  85   ;14.00  ;29            ;
26.09.2005;  92   ;  89   ;  94   ;13.20  ;29            ;
27.09.2005; 102   ; 100   ; 104   ;14.00  ;29            ;
28.09.2005; 104   ; 104   ; 104   ;13.20  ;29            ;
29.09.2005;  97   ;  95   ;  98   ;13.60  ;29            ;
30.09.2005;  90   ;  90   ;  90   ;12.80  ;29            ;
01.10.2005;  83   ;  81   ;  85   ;12.10  ;29            ;
02.10.2005;  79   ;  78   ;  80   ;11.10  ;29            ;
03.10.2005;  75   ;  74   ;  76   ;10.00  ;29            ;
04.10.2005;  71   ;  70   ;  72   ; 8.00  ;29            ;
05.10.2005;  71   ;  70   ;  71   ; 8.00  ;29            ;
06.10.2005;  71   ;  69   ;  72   ; 7.30  ;29            ;
07.10.2005;  67   ;  66   ;  68   ; 7.10  ;29            ;
08.10.2005;  64   ;  64   ;  64   ; 7.30  ;29            ;
09.10.2005;  63   ;  62   ;  63   ; 7.10  ;29            ;
10.10.2005;  60   ;  59   ;  61   ; 7.05  ;29            ;
11.10.2005;  58   ;  58   ;  58   ; 7.80  ;29            ;
12.10.2005;  56   ;  55   ;  56   ; 8.40  ;29            ;
13.10.2005;  53   ;  51   ;  55   ; 8.30  ;29            ;
14.10.2005;  46   ;  45   ;  47   ; 5.80  ;29            ;
15.10.2005;  44   ;  44   ;  44   ; 5.60  ;29            ;
16.10.2005;  43   ;  42   ;  44   ; 4.90  ;29            ;
17.10.2005;  41   ;  40   ;  41   ; 3.60  ;29            ;
18.10.2005;  38   ;  38   ;  38   ; 3.00  ;29            ;
19.10.2005;  36   ;  36   ;  36   ; 4.00  ;29            ;
20.10.2005;  32   ;  29   ;  34   ; 2.00  ;29            ;
21.10.2005;  28   ;  26   ;  29   ; 1.30  ; 1,29         ;
22.10.2005;  29   ;  28   ;  29   ; 1.10  ; 1,29         ;
23.10.2005;  28   ;  28   ;  28   ; 1.20  ;29            ;
24.10.2005;  21   ;  20   ;  22   ; 0.30  ; 1,29         ;
25.10.2005;  14   ;  12   ;  16   ; 0.20  ; 8            ;
26.10.2005;  12   ;  11   ;  12   ; 0.05  ; 9, 2         ;
27.10.2005;  11   ;  10   ;  12   ; 0.10  ; 9, 8, 2      ;
28.10.2005;   5   ;   2   ;   7   ; 0.00  ; 9, 8, 2      ;
29.10.2005;   6   ;   4   ;   7   ; 0.15  ; 8, 2         ;
30.10.2005;   8   ;   6   ;   9   ; 0.10  ; 9, 2         ;
31.10.2005;   5   ;   3   ;   6   ; 0.25  ; 9, 2         ;
01.11.2005;  -1   ;  -1   ;  -1   ; 0.20  ; 9, 8, 2      ;
02.11.2005;  -2   ;  -3   ;  -1   ; 0.00  ; 9, 2         ;
03.11.2005;  -4   ;  -4   ;  -3   ; 0.00  ; 9, 2         ;
04.11.2005; -10   ; -10   ; -10   ; 0.00  ; 9, 2         ;
05.11.2005; -14   ; -16   ; -12   ; 0.00  ; 9, 2         ;
06.11.2005; -15   ; -15   ; -14   ; 0.00  ; 9, 2         ;
07.11.2005; -14   ; -14   ; -14   ; 0.00  ; 9, 2         ;
08.11.2005; -15   ; -17   ; -12   ; 0.00  ; 9, 2         ;
09.11.2005; -22   ; -25   ; -19   ; 0.00  ; 9, 2         ;
10.11.2005; -27   ; -30   ; -24   ; 0.00  ; 9, 2         ;
11.11.2005; -45   ; -55   ; -35   ; 0.00  ; 9, 2         ;
12.11.2005; -75   ; -78   ; -72   ; 0.00  ; 9, 2         ;
13.11.2005;-103   ;-105   ;-100   ; 0.00  ; 9, 2         ;
14.11.2005;-113   ;-114   ;-112   ; 0.00  ; 9, 2         ;
15.11.2005;-100   ;-101   ; -99   ; 0.00  ; 9,15, 2      ;
16.11.2005; -82   ; -83   ; -80   ; 0.00  ;15            ;
17.11.2005; -64   ; -66   ; -61   ; 0.00  ;16            ;
18.11.2005; -49   ; -49   ; -48   ; 0.00  ;16            ;
19.11.2005; -39   ; -43   ; -35   ; 0.00  ;16            ;
20.11.2005; -30   ; -33   ; -26   ; 0.00  ;16            ;
21.11.2005; -26   ; -26   ; -25   ; 0.00  ;16            ;
22.11.2005;  40   ;  35   ;  45   ; 0.00  ;16            ;
23.11.2005;  49   ;  48   ;  49   ; 0.00  ;16            ;
24.11.2005;  53   ;  53   ;  53   ; 0.00  ;16            ;
25.11.2005;  52   ;  51   ;  53   ; 0.00  ;16            ;
26.11.2005;  44   ;  44   ;  44   ; 0.00  ;16            ;
27.11.2005;  39   ;  37   ;  40   ; 0.00  ;16            ;
28.11.2005;  34   ;  34   ;  34   ; 0.00  ;16            ;
29.11.2005;  34   ;  34   ;  34   ; 0.00  ;16            ;
30.11.2005;  36   ;  34   ;  38   ; 0.00  ;16            ;
01.12.2005;  35   ;  35   ;  35   ;       ;16            ;
02.12.2005;  37   ;  37   ;  37   ;       ;16            ;
03.12.2005;  49   ;  49   ;  49   ;       ;16            ;
04.12.2005;  55   ;  55   ;  55   ;       ;16            ;
05.12.2005;  66   ;  66   ;  66   ;       ;16            ;
06.12.2005;  60   ;  60   ;  60   ;       ;16            ;
07.12.2005;  50   ;  50   ;  50   ;       ;16            ;
08.12.2005;  52   ;  52   ;  52   ;       ;16            ;
09.12.2005;  59   ;  59   ;  59   ;       ;16            ;
10.12.2005;  59   ;  59   ;  59   ;       ;16            ;
11.12.2005;  52   ;  52   ;  52   ;       ;16            ;
12.12.2005;  48   ;  48   ;  48   ;       ;16            ;
13.12.2005;  48   ;  48   ;  48   ;       ;16            ;
14.12.2005;  43   ;  43   ;  43   ;       ;16            ;
15.12.2005;  47   ;  47   ;  47   ;       ;16            ;
16.12.2005;  50   ;  50   ;  50   ;       ;16            ;
17.12.2005;  49   ;  49   ;  49   ;       ;16            ;
18.12.2005;  45   ;  45   ;  45   ;       ;16            ;
19.12.2005;  47   ;  47   ;  47   ;       ;16            ;
20.12.2005;  47   ;  47   ;  47   ;       ;16            ;
21.12.2005;  49   ;  49   ;  49   ;       ;16            ;
22.12.2005;  49   ;  49   ;  49   ;       ;16            ;
23.12.2005;  50   ;  50   ;  50   ;       ;16            ;
24.12.2005;  50   ;  50   ;  50   ;       ;16            ;
25.12.2005;  52   ;  52   ;  52   ;       ;16            ;
26.12.2005;  44   ;  44   ;  44   ;       ;16            ;
27.12.2005;  41   ;  41   ;  41   ;       ;16            ;
28.12.2005;  40   ;  40   ;  40   ;       ;16            ;
29.12.2005;  39   ;  39   ;  39   ;       ;16            ;
30.12.2005;  37   ;  37   ;  37   ;       ;16            ;
31.12.2005;  35   ;  35   ;  35   ;       ;16            ;
01.01.2006;  30   ;  30   ;  30   ;       ;16            ;
02.01.2006;  25   ;  25   ;  25   ;       ;16            ;
03.01.2006;  25   ;  25   ;  25   ;       ;16            ;
04.01.2006;  26   ;  26   ;  26   ;       ;16            ;
05.01.2006;  26   ;  26   ;  26   ;       ;16            ;
06.01.2006;  25   ;  25   ;  25   ;       ;16            ;
07.01.2006;  25   ;  25   ;  25   ;       ;16            ;
08.01.2006;  15   ;  15   ;  15   ;       ;16            ;
09.01.2006;   5   ;   5   ;   5   ;       ;16            ;
10.01.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
11.01.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
12.01.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
13.01.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
14.01.2006;  -5   ;  -5   ;  -5   ;       ;16            ;
15.01.2006; -12   ; -12   ; -12   ;       ;16            ;
16.01.2006; -15   ; -15   ; -15   ;       ;16            ;
17.01.2006;  -3   ;  -3   ;  -3   ;       ;16            ;
18.01.2006;  -5   ;  -5   ;  -5   ;       ;16            ;
19.01.2006;  -2   ;  -2   ;  -2   ;       ;16            ;
20.01.2006;  -2   ;  -2   ;  -2   ;       ;16            ;
21.01.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
22.01.2006;  -9   ;  -9   ;  -9   ;       ;16            ;
23.01.2006;  -2   ;  -2   ;  -2   ;       ;16            ;
24.01.2006;  -7   ;  -7   ;  -7   ;       ;16            ;
25.01.2006; -11   ; -11   ; -11   ;       ;16            ;
26.01.2006; -14   ; -14   ; -14   ;       ;16            ;
27.01.2006; -22   ; -22   ; -22   ;       ;16            ;
28.01.2006; -12   ; -12   ; -12   ;       ;16            ;
29.01.2006; -12   ; -12   ; -12   ;       ;16            ;
30.01.2006; -15   ; -15   ; -15   ;       ;16            ;
31.01.2006;  -7   ;  -7   ;  -7   ;       ;16            ;
01.02.2006; -14   ; -14   ; -14   ;       ;16            ;
02.02.2006; -14   ; -14   ; -14   ;       ;16            ;
03.02.2006; -14   ; -14   ; -14   ;       ;16            ;
04.02.2006; -12   ; -12   ; -12   ;       ;16            ;
05.02.2006; -12   ; -12   ; -12   ;       ;16            ;
06.02.2006; -13   ; -13   ; -13   ;       ;16            ;
07.02.2006; -15   ; -15   ; -15   ;       ;16            ;
08.02.2006; -21   ; -21   ; -21   ;       ;16            ;
09.02.2006; -20   ; -20   ; -20   ;       ;16            ;
10.02.2006; -22   ; -22   ; -22   ;       ;16            ;
11.02.2006; -22   ; -22   ; -22   ;       ;16            ;
12.02.2006; -22   ; -22   ; -22   ;       ;16            ;
13.02.2006; -22   ; -22   ; -22   ;       ;16            ;
14.02.2006; -21   ; -21   ; -21   ;       ;16            ;
15.02.2006; -18   ; -18   ; -18   ;       ;16            ;
16.02.2006; -18   ; -18   ; -18   ;       ;16            ;
17.02.2006; -22   ; -22   ; -22   ;       ;16            ;
18.02.2006; -22   ; -22   ; -22   ;       ;16            ;
19.02.2006; -24   ; -24   ; -24   ;       ;16            ;
20.02.2006; -25   ; -25   ; -25   ;       ;16            ;
21.02.2006; -24   ; -24   ; -24   ;       ;16            ;
22.02.2006; -22   ; -22   ; -22   ;       ;16            ;
23.02.2006; -21   ; -21   ; -21   ;       ;16            ;
24.02.2006; -18   ; -18   ; -18   ;       ;16            ;
25.02.2006; -16   ; -16   ; -16   ;       ;16            ;
26.02.2006; -15   ; -15   ; -15   ;       ;16            ;
27.02.2006; -15   ; -15   ; -15   ;       ;16            ;
28.02.2006; -14   ; -14   ; -14   ;       ;16            ;
01.03.2006; -12   ; -12   ; -12   ;       ;16            ;
02.03.2006; -12   ; -12   ; -12   ;       ;16            ;
03.03.2006; -13   ; -13   ; -13   ;       ;16            ;
04.03.2006; -13   ; -13   ; -13   ;       ;16            ;
05.03.2006; -15   ; -15   ; -15   ;       ;16            ;
06.03.2006; -19   ; -19   ; -19   ;       ;16            ;
07.03.2006; -21   ; -21   ; -21   ;       ;16            ;
08.03.2006; -17   ; -17   ; -17   ;       ;16            ;
09.03.2006; -19   ; -19   ; -19   ;       ;16            ;
10.03.2006; -24   ; -24   ; -24   ;       ;16            ;
11.03.2006; -29   ; -29   ; -29   ;       ;16            ;
12.03.2006; -30   ; -30   ; -30   ;       ;16            ;
13.03.2006; -30   ; -30   ; -30   ;       ;16            ;
14.03.2006; -29   ; -29   ; -29   ;       ;16            ;
15.03.2006; -24   ; -24   ; -24   ;       ;16            ;
16.03.2006; -24   ; -24   ; -24   ;       ;16            ;
17.03.2006; -18   ; -18   ; -18   ;       ;16            ;
18.03.2006; -17   ; -17   ; -17   ;       ;16            ;
19.03.2006; -13   ; -13   ; -13   ;       ;16            ;
20.03.2006;  -8   ;  -8   ;  -8   ;       ;16            ;
21.03.2006; -14   ; -14   ; -14   ;       ;16            ;
22.03.2006;  -6   ;  -6   ;  -6   ;       ;16            ;
23.03.2006; -10   ; -10   ; -10   ;       ;16            ;
24.03.2006;  -9   ;  -9   ;  -9   ;       ;16            ;
25.03.2006;  -7   ;  -7   ;  -7   ;       ;16            ;
26.03.2006;  -5   ;  -5   ;  -5   ;       ;16            ;
27.03.2006;  -4   ;  -4   ;  -4   ;       ;16            ;
28.03.2006;  -5   ;  -5   ;  -5   ;       ;16            ;
29.03.2006;  -7   ;  -7   ;  -7   ;       ;16            ;
30.03.2006; -11   ; -11   ; -11   ;       ;16            ;
31.03.2006; -14   ; -14   ; -14   ;       ;16            ;
01.04.2006; -18   ; -18   ; -17   ; 0.00  ;16            ;
02.04.2006; -20   ; -20   ; -19   ; 0.00  ;16            ;
03.04.2006; -17   ; -18   ; -16   ; 0.00  ;16            ;
