Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
06.09.2009; 477   ; 474   ; 480   ;14.60  ;29            ;
07.09.2009; 525   ; 509   ; 541   ;13.60  ;29            ;
08.09.2009; 570   ; 566   ; 573   ;12.90  ;29,30         ;
09.09.2009; 593   ; 587   ; 598   ;13.00  ;29,30         ;
10.09.2009; 628   ; 617   ; 639   ;14.80  ;29            ;
11.09.2009; 676   ; 664   ; 687   ;13.20  ;29            ;
12.09.2009; 712   ; 706   ; 718   ;12.30  ;29            ;
13.09.2009; 729   ; 727   ; 730   ;11.40  ;29            ;
14.09.2009; 716   ; 706   ; 725   ;11.90  ;29            ;
15.09.2009; 659   ; 643   ; 675   ;12.20  ;29,30         ;
16.09.2009; 605   ; 595   ; 615   ;11.30  ;30            ;
17.09.2009; 568   ; 563   ; 573   ;10.90  ;29            ;
18.09.2009; 550   ; 547   ; 553   ;10.30  ;29            ;
19.09.2009; 542   ; 541   ; 543   ;10.20  ;29            ;
20.09.2009; 543   ; 543   ; 543   ; 9.10  ;29            ;
21.09.2009; 543   ; 541   ; 545   ; 8.70  ;29            ;
22.09.2009; 531   ; 527   ; 534   ; 9.50  ;29            ;
23.09.2009; 516   ; 511   ; 520   ; 9.80  ;29,30         ;
24.09.2009; 500   ; 497   ; 502   ; 9.00  ;29            ;
25.09.2009; 497   ; 495   ; 498   ;10.10  ;29            ;
26.09.2009; 507   ; 504   ; 510   ;10.00  ;29            ;
27.09.2009; 519   ; 516   ; 522   ; 9.90  ;29            ;
28.09.2009; 539   ; 535   ; 543   ; 9.40  ;29            ;
29.09.2009; 549   ; 548   ; 549   ; 9.70  ;29            ;
30.09.2009; 540   ; 538   ; 542   ; 9.20  ;29            ;
01.10.2009; 529   ; 525   ; 532   ;10.10  ;29            ;
02.10.2009; 515   ; 512   ; 517   ; 9.20  ;29,30         ;
03.10.2009; 503   ; 501   ; 505   ; 8.70  ;29            ;
04.10.2009; 493   ; 491   ; 495   ; 7.80  ;29,30         ;
05.10.2009; 492   ; 490   ; 493   ; 8.60  ;29,30         ;
06.10.2009; 497   ; 495   ; 499   ; 8.30  ;29            ;
07.10.2009; 503   ; 501   ; 504   ; 8.50  ;29,30         ;
08.10.2009; 505   ; 505   ; 505   ; 8.10  ;29            ;
09.10.2009; 498   ; 495   ; 500   ; 8.00  ;29,30         ;
10.10.2009; 485   ; 482   ; 488   ; 6.70  ;29            ;
11.10.2009; 473   ; 471   ; 475   ; 7.50  ;29            ;
12.10.2009; 465   ; 463   ; 467   ; 6.80  ;29            ;
13.10.2009; 458   ; 456   ; 459   ; 6.50  ;29,30         ;
14.10.2009; 450   ; 448   ; 451   ; 6.00  ;29            ;
15.10.2009; 441   ; 439   ; 443   ; 6.40  ;29            ;
16.10.2009; 435   ; 434   ; 436   ; 5.30  ;29            ;
17.10.2009; 429   ; 428   ; 430   ; 4.80  ;29            ;
18.10.2009; 419   ; 417   ; 421   ; 4.40  ;29            ;
19.10.2009; 411   ; 409   ; 412   ; 3.20  ;29            ;
20.10.2009; 403   ; 401   ; 405   ; 3.00  ;29            ;
21.10.2009; 394   ; 390   ; 398   ; 4.30  ;29            ;
22.10.2009; 390   ; 389   ; 391   ; 3.10  ;29            ;
23.10.2009; 398   ; 396   ; 400   ; 3.00  ;29,30         ;
24.10.2009; 398   ; 395   ; 400   ; 3.50  ;29            ;
25.10.2009; 391   ; 390   ; 392   ; 3.90  ;29,30         ;
26.10.2009; 388   ; 387   ; 388   ; 2.00  ;30            ;
27.10.2009; 387   ; 387   ; 387   ; 1.10  ; 2,29         ;
28.10.2009; 384   ; 383   ; 385   ; 1.30  ; 2,29         ;
29.10.2009; 378   ; 377   ; 378   ; 0.30  ; 2,29         ;
30.10.2009; 376   ; 376   ; 376   ; 0.10  ; 2            ;
31.10.2009; 370   ; 370   ; 370   ; 0.00  ; 5, 2         ;
01.11.2009; 379   ; 376   ; 381   ; 0.00  ; 9, 2         ;
02.11.2009; 393   ; 392   ; 393   ; 0.00  ; 9, 2         ;
03.11.2009; 381   ; 372   ; 390   ; 0.00  ; 9, 2         ;
04.11.2009; 367   ; 366   ; 368   ; 0.00  ; 9, 2         ;
05.11.2009; 362   ; 360   ; 364   ; 0.00  ; 9, 2         ;
06.11.2009; 361   ; 359   ; 362   ; 0.00  ; 9, 2         ;
07.11.2009; 360   ; 358   ; 361   ; 0.00  ; 2            ;
08.11.2009; 356   ; 353   ; 358   ; 0.00  ; 8, 2         ;
09.11.2009; 349   ; 347   ; 350   ; 0.00  ; 9, 8, 2      ;
10.11.2009; 351   ; 350   ; 351   ; 0.00  ; 9, 2         ;
11.11.2009; 339   ; 327   ; 350   ; 0.00  ; 9, 2         ;
12.11.2009; 301   ; 295   ; 307   ; 0.00  ; 9, 2         ;
13.11.2009; 293   ; 289   ; 297   ; 0.00  ; 9, 2         ;
14.11.2009; 309   ; 299   ; 318   ; 0.00  ; 9, 2         ;
15.11.2009; 334   ; 331   ; 336   ; 0.00  ; 9, 2         ;
16.11.2009; 347   ; 343   ; 350   ; 0.00  ; 9, 2         ;
17.11.2009; 359   ; 355   ; 362   ; 0.00  ; 9, 2         ;
18.11.2009; 366   ; 363   ; 369   ; 0.00  ; 8, 2         ;
19.11.2009; 366   ; 361   ; 370   ; 0.00  ; 9, 2         ;
20.11.2009; 372   ; 370   ; 373   ; 0.00  ; 9, 2         ;
21.11.2009; 365   ; 361   ; 369   ; 0.00  ; 9, 2         ;
22.11.2009; 356   ; 353   ; 358   ; 0.00  ; 9, 2         ;
23.11.2009; 354   ; 351   ; 357   ; 0.00  ; 9, 2         ;
24.11.2009; 361   ; 360   ; 361   ; 0.00  ; 9, 2         ;
25.11.2009; 362   ; 360   ; 363   ; 0.00  ; 9, 2         ;
26.11.2009; 362   ; 358   ; 366   ; 0.00  ; 8, 2         ;
27.11.2009; 355   ; 352   ; 358   ; 0.00  ; 9, 8, 2      ;
28.11.2009; 357   ; 353   ; 361   ; 0.00  ; 9, 2         ;
29.11.2009; 355   ; 352   ; 358   ; 0.00  ; 9, 2         ;
30.11.2009; 360   ; 359   ; 360   ; 0.00  ; 9, 2         ;
01.12.2009; 370   ; 370   ; 370   ;       ; 9, 2         ;
02.12.2009; 381   ; 381   ; 381   ;       ; 9, 2         ;
03.12.2009; 392   ; 392   ; 392   ;       ;17,15         ;
04.12.2009; 474   ; 474   ; 474   ;       ;17,15         ;
05.12.2009; 476   ; 476   ; 476   ;       ;17,15         ;
06.12.2009; 477   ; 477   ; 477   ;       ;17,15         ;
07.12.2009; 479   ; 479   ; 479   ;       ;17,46         ;
08.12.2009; 487   ; 487   ; 487   ;       ;17,46         ;
09.12.2009; 496   ; 496   ; 496   ;       ;17,46         ;
10.12.2009; 503   ; 503   ; 503   ;       ;17,46         ;
11.12.2009; 486   ; 486   ; 486   ;       ;17,46         ;
12.12.2009; 486   ; 486   ; 486   ;       ;18,46         ;
13.12.2009; 487   ; 487   ; 487   ;       ;18,46         ;
14.12.2009; 481   ; 481   ; 481   ;       ;18,46         ;
15.12.2009; 477   ; 477   ; 477   ;       ;18,46         ;
16.12.2009; 463   ; 463   ; 463   ;       ;18,46         ;
17.12.2009; 458   ; 458   ; 458   ;       ;18,46         ;
18.12.2009; 450   ; 450   ; 450   ;       ;18,46         ;
19.12.2009; 447   ; 447   ; 447   ;       ;18,46         ;
20.12.2009; 444   ; 444   ; 444   ;       ;18,46         ;
21.12.2009; 441   ; 441   ; 441   ;       ;18,46         ;
22.12.2009; 437   ; 437   ; 437   ;       ;18,46         ;
23.12.2009; 429   ; 429   ; 429   ;       ;18,46         ;
24.12.2009; 447   ; 447   ; 447   ;       ;18,46         ;
25.12.2009; 482   ; 482   ; 482   ;       ;17,46         ;
26.12.2009; 481   ; 481   ; 481   ;       ;18,46         ;
27.12.2009; 469   ; 469   ; 469   ;       ;18,46         ;
28.12.2009; 476   ; 476   ; 476   ;       ;18,46         ;
29.12.2009; 483   ; 483   ; 483   ;       ;18,46         ;
30.12.2009; 487   ; 487   ; 487   ;       ;18,46         ;
31.12.2009; 479   ; 479   ; 479   ;       ;18,46         ;
01.01.2010; 476   ; 476   ; 476   ;       ;18,46         ;
02.01.2010; 474   ; 474   ; 474   ;       ;18,46         ;
03.01.2010; 472   ; 472   ; 472   ;       ;18,46         ;
04.01.2010; 470   ; 470   ; 470   ;       ;18,46         ;
05.01.2010; 468   ; 468   ; 468   ;       ;18,46         ;
06.01.2010; 460   ; 460   ; 460   ;       ;18,46         ;
07.01.2010; 455   ; 455   ; 455   ;       ;18,46         ;
08.01.2010; 454   ; 454   ; 454   ;       ;18,46         ;
09.01.2010; 453   ; 453   ; 453   ;       ;18,46         ;
10.01.2010; 453   ; 453   ; 453   ;       ;18,46         ;
11.01.2010; 451   ; 451   ; 451   ;       ;18,46         ;
12.01.2010; 450   ; 450   ; 450   ;       ;18,46         ;
13.01.2010; 448   ; 448   ; 448   ;       ;18,46         ;
14.01.2010; 452   ; 452   ; 452   ;       ;18,46         ;
15.01.2010; 450   ; 450   ; 450   ;       ;18,46         ;
16.01.2010; 453   ; 453   ; 453   ;       ;18,46         ;
17.01.2010; 450   ; 450   ; 450   ;       ;18,46         ;
18.01.2010; 468   ; 468   ; 468   ;       ;18,46         ;
19.01.2010; 472   ; 472   ; 472   ;       ;18,46         ;
20.01.2010; 461   ; 461   ; 461   ;       ;18,46         ;
21.01.2010; 448   ; 448   ; 448   ;       ;18,46         ;
22.01.2010; 453   ; 453   ; 453   ;       ;18,46         ;
23.01.2010; 462   ; 462   ; 462   ;       ;18,46         ;
24.01.2010; 448   ; 448   ; 448   ;       ;18,46         ;
25.01.2010; 441   ; 441   ; 441   ;       ;18,46         ;
26.01.2010; 442   ; 442   ; 442   ;       ;18,46         ;
27.01.2010; 445   ; 445   ; 445   ;       ;18,46         ;
28.01.2010; 434   ; 434   ; 434   ;       ;18,46         ;
29.01.2010; 432   ; 432   ; 432   ;       ;18,46         ;
30.01.2010; 439   ; 439   ; 439   ;       ;18,46         ;
31.01.2010; 444   ; 444   ; 444   ;       ;18,46         ;
01.02.2010; 443   ; 443   ; 443   ;       ;46,18         ;
02.02.2010; 441   ; 441   ; 441   ;       ;46,18         ;
03.02.2010; 437   ; 437   ; 437   ;       ;46,18         ;
04.02.2010; 433   ; 433   ; 433   ;       ;46,18         ;
05.02.2010; 429   ; 429   ; 429   ;       ;46,18         ;
06.02.2010; 437   ; 437   ; 437   ;       ;46,18         ;
07.02.2010; 449   ; 449   ; 449   ;       ;46,18         ;
08.02.2010; 458   ; 458   ; 458   ;       ;46,18         ;
09.02.2010; 457   ; 457   ; 457   ;       ;46,18         ;
10.02.2010; 456   ; 456   ; 456   ;       ;46,18         ;
11.02.2010; 455   ; 455   ; 455   ;       ;46,18         ;
12.02.2010; 443   ; 443   ; 443   ;       ;46,18         ;
13.02.2010; 433   ; 433   ; 433   ;       ;46,18         ;
14.02.2010; 423   ; 423   ; 423   ;       ;46,18         ;
15.02.2010; 414   ; 414   ; 414   ;       ;46,18         ;
16.02.2010; 426   ; 426   ; 426   ;       ;46,18         ;
17.02.2010; 436   ; 436   ; 436   ;       ;46,18         ;
18.02.2010; 431   ; 431   ; 431   ;       ;46,18         ;
19.02.2010; 431   ; 431   ; 431   ;       ;46,18         ;
20.02.2010; 436   ; 436   ; 436   ;       ;46,18         ;
21.02.2010; 433   ; 433   ; 433   ;       ;46,18         ;
22.02.2010; 428   ; 428   ; 428   ;       ;46,18         ;
23.02.2010; 429   ; 429   ; 429   ;       ;46,18         ;
24.02.2010; 428   ; 428   ; 428   ;       ;46,18         ;
25.02.2010; 427   ; 427   ; 427   ;       ;46,18         ;
26.02.2010; 428   ; 428   ; 428   ;       ;46,18         ;
27.02.2010; 427   ; 427   ; 427   ;       ;46,18         ;
28.02.2010; 427   ; 427   ; 427   ;       ;46,18         ;
01.03.2010; 426   ; 426   ; 426   ;       ;46,18         ;
02.03.2010; 425   ; 425   ; 425   ;       ;46,18         ;
03.03.2010; 427   ; 427   ; 427   ;       ;46,18         ;
04.03.2010; 429   ; 429   ; 429   ;       ;46,18         ;
05.03.2010; 430   ; 430   ; 430   ;       ;46,18         ;
06.03.2010; 430   ; 430   ; 430   ;       ;46,18         ;
07.03.2010; 429   ; 429   ; 429   ;       ;46,18         ;
08.03.2010; 428   ; 428   ; 428   ;       ;46,18         ;
09.03.2010; 427   ; 427   ; 427   ;       ;46,18         ;
10.03.2010; 426   ; 426   ; 426   ;       ;46,18         ;
11.03.2010; 425   ; 425   ; 425   ;       ;46,18         ;
12.03.2010; 428   ; 428   ; 428   ;       ;46,18         ;
13.03.2010; 427   ; 427   ; 427   ;       ;46,18         ;
14.03.2010; 427   ; 427   ; 427   ;       ;46,18         ;
15.03.2010; 425   ; 425   ; 425   ;       ;46,18         ;
16.03.2010; 416   ; 416   ; 416   ;       ;46,18         ;
17.03.2010; 422   ; 422   ; 422   ;       ;46,18         ;
18.03.2010; 425   ; 425   ; 425   ;       ;46,18         ;
19.03.2010; 425   ; 425   ; 425   ;       ;46,18         ;
20.03.2010; 432   ; 432   ; 432   ;       ;46,18         ;
21.03.2010; 434   ; 434   ; 434   ;       ;46,18         ;
22.03.2010; 434   ; 434   ; 434   ;       ;46,18         ;
23.03.2010; 434   ; 434   ; 434   ;       ;46,18         ;
24.03.2010; 433   ; 433   ; 433   ;       ;46,18         ;
25.03.2010; 430   ; 430   ; 430   ;       ;46,18         ;
26.03.2010; 430   ; 430   ; 430   ;       ;46,18         ;
27.03.2010; 430   ; 430   ; 430   ;       ;46,18         ;
28.03.2010; 433   ; 433   ; 433   ;       ;46,18         ;
29.03.2010; 435   ; 435   ; 435   ;       ;46,18         ;
30.03.2010; 437   ; 437   ; 437   ;       ;46,18         ;
31.03.2010; 441   ; 441   ; 441   ;       ;46,18         ;
01.04.2010; 443   ; 442   ; 443   ; 0.00  ;46,18         ;
02.04.2010; 446   ; 445   ; 447   ; 0.00  ;46,18         ;
03.04.2010; 451   ; 451   ; 451   ; 0.00  ;46,18         ;
04.04.2010; 453   ; 452   ; 453   ; 0.00  ;46,18         ;
05.04.2010; 441   ; 428   ; 454   ; 0.00  ;46,18         ;
06.04.2010; 403   ; 398   ; 408   ; 0.00  ;46,18         ;
07.04.2010; 381   ; 381   ; 381   ; 0.00  ;16,47         ;
08.04.2010; 385   ; 384   ; 386   ; 0.00  ;16,47         ;
09.04.2010; 375   ; 367   ; 382   ; 0.00  ;16,47         ;
10.04.2010; 361   ; 360   ; 361   ; 0.00  ;16,47         ;
11.04.2010; 364   ; 359   ; 369   ; 0.00  ;16,47         ;
12.04.2010; 360   ; 359   ; 360   ; 0.00  ;16,47         ;
13.04.2010; 362   ; 361   ; 362   ; 0.00  ;16,47         ;
14.04.2010; 365   ; 365   ; 365   ; 0.00  ;16,47         ;
15.04.2010; 380   ; 365   ; 394   ; 0.00  ;16,47         ;
16.04.2010; 442   ; 428   ; 455   ; 0.00  ;47            ;
17.04.2010; 487   ; 482   ; 492   ; 0.00  ;47            ;
18.04.2010; 501   ; 499   ; 503   ; 0.00  ;16,47         ;
19.04.2010; 506   ; 505   ; 506   ; 0.30  ;23            ;
20.04.2010; 512   ; 509   ; 514   ; 0.30  ;23            ;
21.04.2010; 519   ; 518   ; 519   ; 0.30  ;23            ;
22.04.2010; 515   ; 513   ; 517   ; 0.40  ;23,15         ;
23.04.2010; 505   ; 500   ; 510   ; 0.50  ;23,15         ;
24.04.2010; 490   ; 490   ; 490   ; 0.70  ;23,15         ;
25.04.2010; 497   ; 495   ; 499   ; 0.70  ;23,15         ;
26.04.2010; 499   ; 498   ; 499   ; 0.70  ;26,25         ;
27.04.2010; 509   ; 505   ; 512   ; 0.90  ;26            ;
28.04.2010; 514   ; 513   ; 515   ; 0.40  ;26            ;
29.04.2010; 515   ; 514   ; 516   ; 0.40  ;26            ;
30.04.2010; 527   ; 525   ; 529   ; 0.20  ; 9,26         ;
01.05.2010; 542   ; 536   ; 548   ; 1.00  ; 9,27         ;
02.05.2010; 475   ; 467   ; 482   ; 5.60  ; 8,27         ;
03.05.2010; 441   ; 430   ; 451   ; 4.90  ; 8,27         ;
04.05.2010; 435   ; 434   ; 436   ; 5.30  ;27            ;
05.05.2010; 441   ; 438   ; 443   ; 5.50  ;29            ;
06.05.2010; 454   ; 448   ; 460   ; 5.70  ;29            ;
07.05.2010; 475   ; 472   ; 477   ; 4.80  ;29            ;
08.05.2010; 483   ; 482   ; 484   ; 5.30  ;29            ;
09.05.2010; 476   ; 469   ; 482   ; 5.70  ;29            ;
10.05.2010; 452   ; 449   ; 454   ; 6.20  ;29            ;
11.05.2010; 439   ; 435   ; 443   ; 7.20  ;29            ;
12.05.2010; 421   ; 418   ; 424   ; 8.30  ;29            ;
13.05.2010; 410   ; 408   ; 412   ; 9.20  ;29            ;
14.05.2010; 403   ; 401   ; 404   ; 8.90  ;29            ;
15.05.2010; 398   ; 397   ; 399   ;10.00  ;29            ;
16.05.2010; 389   ; 389   ; 389   ;11.80  ;29            ;
17.05.2010; 385   ; 383   ; 387   ; 8.10  ;29            ;
18.05.2010; 384   ; 381   ; 387   ;11.70  ;29            ;
19.05.2010; 405   ; 386   ; 424   ; 9.80  ;29            ;
20.05.2010; 440   ; 433   ; 446   ;11.40  ;29            ;
21.05.2010; 444   ; 443   ; 445   ;10.70  ;29            ;
22.05.2010; 461   ; 446   ; 475   ;12.20  ;29            ;
23.05.2010; 527   ; 493   ; 562   ;10.50  ;29            ;
24.05.2010; 626   ; 592   ; 657   ;11.00  ;29            ;
25.05.2010; 690   ; 680   ; 700   ;13.40  ;29            ;
26.05.2010; 711   ; 704   ; 717   ;16.30  ;29            ;
27.05.2010; 739   ; 736   ; 742   ;17.50  ;29            ;
28.05.2010; 717   ; 710   ; 724   ;18.20  ;29            ;
29.05.2010; 688   ; 674   ; 701   ;18.80  ;29            ;
30.05.2010; 641   ; 630   ; 651   ;18.50  ;29            ;
31.05.2010; 580   ; 525   ; 618   ;17.00  ;29            ;
01.06.2010; 519   ; 518   ; 520   ;16.80  ;29            ;
02.06.2010; 530   ; 528   ; 532   ;15.70  ;29            ;
03.06.2010; 532   ; 527   ; 536   ;14.10  ;29            ;
04.06.2010; 505   ; 501   ; 509   ;15.90  ;29            ;
05.06.2010; 490   ; 486   ; 494   ;15.00  ;29            ;
06.06.2010; 473   ; 470   ; 475   ;15.70  ;29            ;
07.06.2010; 464   ; 461   ; 466   ;17.30  ;29            ;
08.06.2010; 448   ; 445   ; 450   ;16.90  ;29            ;
09.06.2010; 443   ; 441   ; 444   ;17.00  ;29            ;
10.06.2010; 438   ; 438   ; 438   ;16.10  ;29            ;
11.06.2010; 446   ; 441   ; 450   ;16.80  ;29            ;
12.06.2010; 469   ; 466   ; 471   ;17.60  ;29            ;
13.06.2010; 479   ; 477   ; 481   ;17.90  ;29            ;
14.06.2010; 483   ; 482   ; 483   ;17.30  ;29            ;
15.06.2010; 477   ; 475   ; 479   ;15.40  ;29            ;
16.06.2010; 473   ; 472   ; 473   ;15.70  ;29            ;
17.06.2010; 484   ; 475   ; 492   ;15.90  ;29            ;
18.06.2010; 527   ; 520   ; 534   ;16.50  ;29            ;
19.06.2010; 541   ; 535   ; 547   ;16.50  ;29            ;
20.06.2010; 505   ; 493   ; 516   ;15.90  ;29            ;
21.06.2010; 473   ; 471   ; 475   ;16.80  ;29            ;
22.06.2010; 517   ; 490   ; 543   ;17.00  ;29            ;
23.06.2010; 593   ; 568   ; 611   ;16.40  ;29            ;
24.06.2010; 632   ; 627   ; 637   ;15.20  ;29            ;
25.06.2010; 638   ; 637   ; 639   ;15.40  ;29            ;
26.06.2010; 621   ; 617   ; 625   ;16.30  ;29            ;
27.06.2010; 606   ; 601   ; 610   ;16.50  ;29            ;
28.06.2010; 588   ; 582   ; 593   ;18.00  ;29            ;
29.06.2010; 559   ; 551   ; 567   ;18.40  ;29            ;
30.06.2010; 538   ; 531   ; 545   ;19.70  ;29            ;
01.07.2010; 525   ; 523   ; 527   ;19.60  ;29            ;
02.07.2010; 538   ; 537   ; 538   ;19.60  ;29            ;
03.07.2010; 533   ; 530   ; 536   ;19.50  ;29            ;
04.07.2010; 529   ; 529   ; 529   ;18.70  ;29            ;
05.07.2010; 547   ; 529   ; 565   ;17.80  ;29            ;
06.07.2010; 587   ; 576   ; 598   ;16.10  ;29            ;
07.07.2010; 627   ; 620   ; 633   ;17.30  ;29            ;
08.07.2010; 647   ; 645   ; 649   ;18.30  ;29            ;
09.07.2010; 636   ; 628   ; 643   ;18.20  ;29            ;
10.07.2010; 602   ; 595   ; 609   ;17.70  ;29            ;
11.07.2010; 570   ; 566   ; 573   ;17.40  ;29            ;
12.07.2010; 557   ; 552   ; 561   ;17.60  ;29            ;
13.07.2010; 536   ; 531   ; 540   ;18.00  ;29            ;
14.07.2010; 518   ; 515   ; 520   ;18.40  ;29            ;
15.07.2010; 509   ; 506   ; 511   ;17.80  ;29            ;
16.07.2010; 505   ; 504   ; 506   ;18.60  ;29,30         ;
17.07.2010; 510   ; 508   ; 512   ;17.80  ;29            ;
18.07.2010; 531   ; 522   ; 540   ;18.00  ;29            ;
19.07.2010; 557   ; 550   ; 563   ;17.70  ;29            ;
20.07.2010; 596   ; 578   ; 614   ;17.40  ;29            ;
21.07.2010; 680   ; 654   ; 705   ;17.70  ;29            ;
22.07.2010; 755   ; 738   ; 772   ;17.40  ;29            ;
23.07.2010; 793   ; 781   ; 806   ;17.50  ;29            ;
24.07.2010; 820   ; 812   ; 828   ;16.90  ;29            ;
25.07.2010; 842   ; 834   ; 853   ;18.10  ;29            ;
26.07.2010; 857   ; 855   ; 860   ;17.70  ;29,30         ;
27.07.2010; 830   ; 800   ; 850   ;18.30  ;29            ;
28.07.2010; 729   ; 701   ; 756   ;18.00  ;29            ;
29.07.2010; 652   ; 636   ; 667   ;18.40  ;29            ;
30.07.2010; 623   ; 622   ; 623   ;18.20  ;29            ;
31.07.2010; 627   ; 625   ; 629   ;18.30  ;29            ;
01.08.2010; 631   ; 629   ; 633   ;17.30  ;29,30         ;
02.08.2010; 639   ; 639   ; 639   ;17.70  ;29            ;
03.08.2010; 626   ; 621   ; 631   ;18.20  ;29            ;
04.08.2010; 606   ; 598   ; 613   ;18.00  ;29            ;
05.08.2010; 576   ; 571   ; 581   ;17.90  ;29            ;
06.08.2010; 559   ; 556   ; 561   ;17.50  ;29            ;
07.08.2010; 548   ; 545   ; 550   ;17.30  ;29            ;
08.08.2010; 543   ; 542   ; 544   ;18.00  ;29            ;
09.08.2010; 552   ; 551   ; 552   ;18.40  ;29            ;
10.08.2010; 549   ; 544   ; 553   ;17.50  ;29            ;
11.08.2010; 538   ; 536   ; 540   ;17.40  ;29            ;
12.08.2010; 550   ; 544   ; 555   ;17.40  ;29            ;
13.08.2010; 580   ; 570   ; 590   ;18.10  ;29            ;
14.08.2010; 603   ; 598   ; 607   ;17.80  ;29            ;
15.08.2010; 622   ; 615   ; 628   ;16.10  ;29            ;
16.08.2010; 637   ; 636   ; 638   ;15.90  ;29            ;
17.08.2010; 627   ; 623   ; 631   ;16.50  ;29            ;
18.08.2010; 609   ; 604   ; 613   ;16.60  ;29            ;
19.08.2010; 599   ; 597   ; 600   ;16.90  ;29            ;
20.08.2010; 604   ; 599   ; 608   ;17.10  ;29            ;
21.08.2010; 624   ; 620   ; 628   ;16.30  ;29            ;
22.08.2010; 636   ; 633   ; 639   ;17.00  ;29            ;
23.08.2010; 652   ; 646   ; 657   ;17.40  ;29            ;
24.08.2010; 680   ; 672   ; 687   ;17.50  ;29            ;
25.08.2010; 692   ; 692   ; 692   ;17.40  ;29            ;
26.08.2010; 679   ; 672   ; 685   ;17.70  ;29            ;
27.08.2010; 651   ; 643   ; 659   ;18.30  ;29            ;
28.08.2010; 622   ; 615   ; 628   ;17.30  ;29            ;
29.08.2010; 600   ; 593   ; 606   ;17.30  ;29            ;
30.08.2010; 576   ; 570   ; 581   ;15.80  ;29            ;
31.08.2010; 562   ; 561   ; 563   ;14.60  ;29            ;
01.09.2010; 552   ; 550   ; 554   ;15.90  ;29            ;
02.09.2010; 546   ; 545   ; 546   ;15.90  ;29            ;
03.09.2010; 546   ; 545   ; 547   ;16.20  ;29            ;
04.09.2010; 559   ; 553   ; 564   ;16.60  ;29            ;
05.09.2010; 575   ; 575   ; 575   ;16.60  ;29            ;
06.09.2010; 572   ; 570   ; 574   ;14.90  ;29            ;
07.09.2010; 561   ; 556   ; 566   ;13.60  ;29            ;
08.09.2010; 546   ; 542   ; 549   ;14.00  ;29            ;
09.09.2010; 532   ; 528   ; 535   ;14.00  ;29            ;
10.09.2010; 505   ; 495   ; 515   ;14.40  ;29            ;
11.09.2010; 470   ; 460   ; 480   ;14.30  ;29,30         ;
12.09.2010; 433   ; 430   ; 436   ;14.60  ;29,30         ;
13.09.2010; 423   ; 421   ; 424   ;14.50  ;29            ;
14.09.2010; 416   ; 414   ; 417   ;15.00  ;30            ;
15.09.2010; 410   ; 408   ; 411   ;15.00  ;29,30         ;
16.09.2010; 402   ; 400   ; 404   ;11.10  ;29            ;
17.09.2010; 399   ; 398   ; 399   ;10.70  ;29,30         ;
18.09.2010; 396   ; 396   ; 396   ;10.60  ;29            ;
19.09.2010; 397   ; 396   ; 397   ;10.40  ;29            ;
20.09.2010; 401   ; 399   ; 403   ; 9.60  ;29,30         ;
21.09.2010; 412   ; 410   ; 414   ; 7.00  ;29            ;
22.09.2010; 418   ; 418   ; 418   ; 5.90  ;29,30         ;
23.09.2010; 415   ; 413   ; 417   ; 5.30  ;29,30         ;
24.09.2010; 409   ; 409   ; 409   ; 5.90  ;29            ;
25.09.2010; 411   ; 410   ; 411   ; 5.70  ;29            ;
26.09.2010; 413   ; 412   ; 414   ; 6.70  ;29            ;
27.09.2010; 409   ; 409   ; 409   ; 7.60  ;29            ;
28.09.2010; 409   ; 408   ; 409   ; 6.70  ;29            ;
29.09.2010; 405   ; 403   ; 407   ; 6.00  ;29            ;
30.09.2010; 388   ; 381   ; 395   ; 5.40  ;29            ;
01.10.2010; 369   ; 365   ; 373   ; 5.60  ;29            ;
02.10.2010; 357   ; 354   ; 359   ; 5.10  ;29            ;
03.10.2010; 348   ; 346   ; 350   ; 5.00  ;29            ;
04.10.2010; 346   ; 345   ; 347   ; 4.90  ;29            ;
05.10.2010; 354   ; 352   ; 355   ; 4.30  ;29            ;
06.10.2010; 358   ; 358   ; 358   ; 5.80  ;29,30         ;
07.10.2010; 356   ; 356   ; 356   ; 5.70  ;29            ;
08.10.2010; 357   ; 357   ; 357   ; 6.40  ;29            ;
09.10.2010; 354   ; 353   ; 355   ; 6.70  ;29            ;
10.10.2010; 350   ; 350   ; 350   ; 6.00  ;29            ;
11.10.2010; 350   ; 349   ; 351   ; 4.50  ;29            ;
12.10.2010; 355   ; 353   ; 357   ; 4.70  ;29            ;
13.10.2010; 362   ; 361   ; 363   ; 4.20  ;29            ;
14.10.2010; 371   ; 366   ; 376   ; 4.20  ;29            ;
15.10.2010; 395   ; 385   ; 405   ; 3.80  ;29            ;
16.10.2010; 407   ; 407   ; 407   ; 2.70  ;29,30         ;
17.10.2010; 396   ; 390   ; 401   ; 2.70  ;30            ;
18.10.2010; 392   ; 391   ; 392   ; 2.80  ;29,30         ;
19.10.2010; 389   ; 388   ; 390   ; 2.00  ;29            ;
20.10.2010; 385   ; 384   ; 386   ; 1.30  ;29            ;
21.10.2010; 380   ; 379   ; 381   ; 1.10  ; 2,29         ;
22.10.2010; 377   ; 377   ; 377   ; 1.70  ; 2,29         ;
23.10.2010; 372   ; 370   ; 374   ; 1.30  ;29,30         ;
24.10.2010; 364   ; 362   ; 366   ; 0.70  ; 2            ;
