Дата      ;Расход    ;
11.05.2007;   633.000;
12.05.2007;   590.000;
13.05.2007;   544.000;
14.05.2007;   521.000;
15.05.2007;   503.000;
16.05.2007;   481.000;
17.05.2007;   472.000;
18.05.2007;   472.000;
19.05.2007;   481.000;
20.05.2007;   481.000;
21.05.2007;   477.000;
22.05.2007;   468.000;
23.05.2007;   472.000;
24.05.2007;   477.000;
25.05.2007;   490.000;
26.05.2007;   526.000;
27.05.2007;   595.000;
28.05.2007;   704.000;
29.05.2007;   725.000;
30.05.2007;   725.000;
01.06.2007;   633.000;
02.06.2007;   619.000;
03.06.2007;   590.000;
04.06.2007;   508.000;
05.06.2007;   477.000;
06.06.2007;   477.000;
07.06.2007;   494.000;
08.06.2007;   526.000;
09.06.2007;   544.000;
10.06.2007;   540.000;
11.06.2007;   512.000;
12.06.2007;   433.000;
13.06.2007;   380.000;
14.06.2007;   358.000;
15.06.2007;   330.000;
16.06.2007;   268.000;
17.06.2007;   235.000;
18.06.2007;   228.000;
19.06.2007;   221.000;
20.06.2007;   217.000;
21.06.2007;   217.000;
22.06.2007;   215.000;
23.06.2007;   215.000;
24.06.2007;   213.000;
25.06.2007;   213.000;
26.06.2007;   211.000;
27.06.2007;   208.000;
28.06.2007;   206.000;
29.06.2007;   204.000;
30.06.2007;   204.000;
01.07.2007;   194.000;
02.07.2007;   187.000;
03.07.2007;   182.000;
04.07.2007;   175.000;
05.07.2007;   171.000;
06.07.2007;   166.000;
07.07.2007;   158.000;
08.07.2007;   153.000;
09.07.2007;   154.000;
10.07.2007;   157.000;
11.07.2007;   154.000;
12.07.2007;   153.000;
13.07.2007;   151.000;
14.07.2007;   149.000;
15.07.2007;   145.000;
16.07.2007;   143.000;
17.07.2007;   141.000;
18.07.2007;   137.000;
19.07.2007;   134.000;
20.07.2007;   135.000;
21.07.2007;   138.000;
22.07.2007;   141.000;
23.07.2007;   143.000;
24.07.2007;   145.000;
25.07.2007;   145.000;
26.07.2007;   144.000;
27.07.2007;   144.000;
28.07.2007;   146.000;
29.07.2007;   148.000;
30.07.2007;   164.000;
01.08.2007;   175.000;
02.08.2007;   174.000;
03.08.2007;   170.000;
04.08.2007;   166.000;
05.08.2007;   163.000;
06.08.2007;   161.000;
07.08.2007;   161.000;
08.08.2007;   154.000;
09.08.2007;   152.000;
10.08.2007;   152.000;
11.08.2007;   152.000;
12.08.2007;   159.000;
13.08.2007;   164.000;
14.08.2007;   166.000;
15.08.2007;   167.000;
16.08.2007;   167.000;
17.08.2007;   170.000;
18.08.2007;   171.000;
19.08.2007;   171.000;
20.08.2007;   166.000;
21.08.2007;   162.000;
22.08.2007;   154.000;
23.08.2007;   152.000;
24.08.2007;   161.000;
25.08.2007;   175.000;
26.08.2007;   172.000;
27.08.2007;   167.000;
28.08.2007;   164.000;
29.08.2007;   159.000;
30.08.2007;   154.000;
01.09.2007;   149.000;
02.09.2007;   147.000;
03.09.2007;   144.000;
04.09.2007;   142.000;
05.09.2007;   140.000;
06.09.2007;   137.000;
07.09.2007;   135.000;
08.09.2007;   135.000;
09.09.2007;   139.000;
10.09.2007;   140.000;
11.09.2007;   145.000;
12.09.2007;   148.000;
13.09.2007;   155.000;
14.09.2007;   161.000;
15.09.2007;   163.000;
16.09.2007;   166.000;
17.09.2007;   162.000;
18.09.2007;   159.000;
19.09.2007;   157.000;
20.09.2007;   158.000;
21.09.2007;   161.000;
22.09.2007;   161.000;
23.09.2007;   163.000;
24.09.2007;   168.000;
25.09.2007;   170.000;
26.09.2007;   170.000;
27.09.2007;   168.000;
28.09.2007;   167.000;
29.09.2007;   171.000;
30.09.2007;   184.000;
01.10.2007;   191.000;
02.10.2007;   193.000;
03.10.2007;   191.000;
04.10.2007;   182.000;
05.10.2007;   176.000;
06.10.2007;   171.000;
07.10.2007;   167.000;
08.10.2007;   167.000;
09.10.2007;   166.000;
10.10.2007;   168.000;
11.10.2007;   168.000;
12.10.2007;   167.000;
13.10.2007;   162.000;
14.10.2007;   157.000;
15.10.2007;   153.000;
16.10.2007;   151.000;
17.10.2007;   148.000;
18.10.2007;   146.000;
19.10.2007;   144.000;
20.10.2007;   145.000;
21.10.2007;   147.000;
22.10.2007;   152.000;
23.10.2007;   180.000;
24.10.2007;   209.000;
25.10.2007;   211.000;
26.10.2007;   206.000;
27.10.2007;   200.000;
28.10.2007;   196.000;
29.10.2007;   196.000;
30.10.2007;   193.000;
01.11.2007;   185.000;
02.11.2007;   180.000;
03.11.2007;   177.000;
04.11.2007;   177.000;
05.11.2007;   175.000;
06.11.2007;   175.000;
07.11.2007;   168.000;
08.11.2007;   166.000;
09.11.2007;   163.000;
10.11.2007;   159.000;
11.11.2007;   155.000;
12.11.2007;   151.000;
13.11.2007;   144.000;
14.11.2007;   141.000;
15.11.2007;   130.000;
16.11.2007;   127.000;
17.11.2007;   123.000;
18.11.2007;   120.000;
19.11.2007;   116.000;
20.11.2007;   113.000;
21.11.2007;   110.000;
22.11.2007;   106.000;
23.11.2007;   103.000;
24.11.2007;    99.600;
25.11.2007;    96.200;
26.11.2007;    92.800;
27.11.2007;    89.500;
28.11.2007;    86.100;
29.11.2007;    82.700;
30.11.2007;    79.300;
01.12.2007;    76.000;
02.12.2007;    72.600;
03.12.2007;    69.200;
04.12.2007;    65.800;
05.12.2007;    62.400;
06.12.2007;    59.100;
07.12.2007;    55.700;
08.12.2007;    52.300;
09.12.2007;    48.900;
10.12.2007;    45.600;
11.12.2007;    42.200;
12.12.2007;    38.800;
13.12.2007;    38.000;
14.12.2007;    37.100;
15.12.2007;    36.300;
16.12.2007;    35.400;
17.12.2007;    34.600;
18.12.2007;    33.700;
19.12.2007;    32.900;
20.12.2007;    32.000;
21.12.2007;    31.200;
22.12.2007;    30.300;
23.12.2007;    29.500;
24.12.2007;    28.600;
25.12.2007;    27.800;
26.12.2007;    27.600;
27.12.2007;    27.400;
28.12.2007;    27.200;
29.12.2007;    26.900;
30.12.2007;    26.700;
01.01.2008;    26.300;
02.01.2008;    26.100;
03.01.2008;    25.800;
04.01.2008;    25.600;
05.01.2008;    25.400;
06.01.2008;    25.200;
07.01.2008;    25.000;
08.01.2008;    24.700;
09.01.2008;    24.500;
10.01.2008;    24.300;
11.01.2008;    24.000;
12.01.2008;    23.700;
13.01.2008;    23.400;
14.01.2008;    23.100;
15.01.2008;    22.800;
16.01.2008;    22.500;
17.01.2008;    22.200;
18.01.2008;    21.900;
19.01.2008;    21.600;
20.01.2008;    21.300;
21.01.2008;    21.000;
22.01.2008;    20.700;
23.01.2008;    20.400;
24.01.2008;    20.100;
25.01.2008;    19.700;
26.01.2008;    19.400;
27.01.2008;    19.100;
28.01.2008;    18.800;
29.01.2008;    18.500;
30.01.2008;    18.400;
01.02.2008;    18.300;
02.02.2008;    18.200;
03.02.2008;    18.200;
04.02.2008;    18.100;
05.02.2008;    18.000;
06.02.2008;    18.000;
07.02.2008;    17.900;
08.02.2008;    17.800;
09.02.2008;    17.800;
10.02.2008;    17.700;
11.02.2008;    17.500;
12.02.2008;    17.300;
13.02.2008;    17.100;
14.02.2008;    16.900;
15.02.2008;    16.700;
16.02.2008;    16.500;
17.02.2008;    16.300;
18.02.2008;    16.100;
19.02.2008;    15.900;
20.02.2008;    15.700;
21.02.2008;    15.600;
22.02.2008;    15.500;
23.02.2008;    15.400;
24.02.2008;    15.300;
25.02.2008;    15.100;
26.02.2008;    15.000;
27.02.2008;    14.900;
28.02.2008;    14.800;
29.02.2008;    14.700;
30.02.2008;          ;
01.03.2008;    14.800;
02.03.2008;    15.000;
03.03.2008;    15.100;
04.03.2008;    15.200;
05.03.2008;    15.300;
06.03.2008;    15.500;
07.03.2008;    15.600;
08.03.2008;    15.900;
09.03.2008;    16.100;
10.03.2008;    16.400;
11.03.2008;    16.700;
12.03.2008;    17.000;
13.03.2008;    17.200;
14.03.2008;    17.500;
15.03.2008;    18.200;
16.03.2008;    19.000;
17.03.2008;    19.000;
18.03.2008;    20.000;
19.03.2008;    21.000;
20.03.2008;    22.000;
21.03.2008;    23.000;
22.03.2008;    25.300;
23.03.2008;    26.300;
24.03.2008;    27.300;
25.03.2008;    29.600;
26.03.2008;    30.600;
27.03.2008;    33.000;
28.03.2008;    35.400;
29.03.2008;    37.800;
30.03.2008;    44.900;
01.04.2008;    56.600;
02.04.2008;    65.800;
03.04.2008;    93.800;
04.04.2008;   115.000;
05.04.2008;   130.000;
06.04.2008;   147.000;
07.04.2008;   168.000;
08.04.2008;   173.000;
09.04.2008;   176.000;
10.04.2008;   181.000;
11.04.2008;   184.000;
12.04.2008;   190.000;
13.04.2008;   196.000;
14.04.2008;   194.000;
15.04.2008;   182.000;
16.04.2008;   175.000;
17.04.2008;   175.000;
18.04.2008;   175.000;
19.04.2008;   173.000;
20.04.2008;   175.000;
21.04.2008;   179.000;
22.04.2008;   189.000;
23.04.2008;   201.000;
24.04.2008;   208.000;
25.04.2008;   212.000;
26.04.2008;   216.000;
27.04.2008;   220.000;
28.04.2008;   216.000;
29.04.2008;   208.000;
30.04.2008;   201.000;
01.05.2008;   197.000;
02.05.2008;   194.000;
03.05.2008;   196.000;
04.05.2008;   212.000;
05.05.2008;   251.000;
06.05.2008;   369.000;
07.05.2008;   403.000;
08.05.2008;   481.000;
09.05.2008;   485.000;
10.05.2008;   446.000;
11.05.2008;   415.000;
12.05.2008;   403.000;
13.05.2008;   380.000;
14.05.2008;   369.000;
15.05.2008;   354.000;
16.05.2008;   330.000;
17.05.2008;   291.000;
18.05.2008;   269.000;
19.05.2008;   256.000;
20.05.2008;   251.000;
21.05.2008;   251.000;
22.05.2008;   254.000;
23.05.2008;   264.000;
24.05.2008;   285.000;
25.05.2008;   293.000;
26.05.2008;   323.000;
27.05.2008;   472.000;
28.05.2008;   678.000;
29.05.2008;   805.000;
30.05.2008;   773.000;
01.06.2008;   879.000;
02.06.2008;   998.000;
03.06.2008;   961.000;
04.06.2008;   844.000;
05.06.2008;   725.000;
06.06.2008;   619.000;
07.06.2008;   526.000;
08.06.2008;   463.000;
09.06.2008;   441.000;
10.06.2008;   433.000;
11.06.2008;   437.000;
12.06.2008;   441.000;
13.06.2008;   424.000;
14.06.2008;   403.000;
15.06.2008;   399.000;
16.06.2008;   384.000;
17.06.2008;   376.000;
18.06.2008;   369.000;
19.06.2008;   365.000;
20.06.2008;   362.000;
21.06.2008;   347.000;
22.06.2008;   376.000;
23.06.2008;   396.000;
24.06.2008;   403.000;
25.06.2008;   399.000;
26.06.2008;   369.000;
27.06.2008;   340.000;
28.06.2008;   312.000;
29.06.2008;   291.000;
30.06.2008;   282.000;
01.07.2008;   274.000;
02.07.2008;   264.000;
03.07.2008;   249.000;
04.07.2008;   236.000;
05.07.2008;   228.000;
06.07.2008;   232.000;
07.07.2008;   259.000;
08.07.2008;   261.000;
09.07.2008;   247.000;
10.07.2008;   238.000;
11.07.2008;   232.000;
12.07.2008;   222.000;
13.07.2008;   220.000;
14.07.2008;   216.000;
15.07.2008;   210.000;
16.07.2008;   210.000;
17.07.2008;   222.000;
18.07.2008;   259.000;
19.07.2008;   288.000;
20.07.2008;   316.000;
21.07.2008;   323.000;
22.07.2008;   323.000;
23.07.2008;   312.000;
24.07.2008;   299.000;
25.07.2008;   296.000;
26.07.2008;   293.000;
27.07.2008;   279.000;
28.07.2008;   264.000;
29.07.2008;   249.000;
30.07.2008;   238.000;
01.08.2008;   224.000;
02.08.2008;   254.000;
03.08.2008;   299.000;
04.08.2008;   392.000;
05.08.2008;   512.000;
06.08.2008;   540.000;
07.08.2008;   490.000;
08.08.2008;   446.000;
09.08.2008;   407.000;
10.08.2008;   362.000;
11.08.2008;   330.000;
12.08.2008;   319.000;
13.08.2008;   305.000;
14.08.2008;   305.000;
15.08.2008;   330.000;
16.08.2008;   365.000;
17.08.2008;   411.000;
18.08.2008;   472.000;
19.08.2008;   463.000;
20.08.2008;   455.000;
21.08.2008;   433.000;
22.08.2008;   392.000;
23.08.2008;   362.000;
24.08.2008;   337.000;
25.08.2008;   333.000;
26.08.2008;   323.000;
27.08.2008;   309.000;
28.08.2008;   299.000;
29.08.2008;   291.000;
30.08.2008;   285.000;
01.09.2008;   271.000;
02.09.2008;   234.000;
03.09.2008;   214.000;
04.09.2008;   206.000;
05.09.2008;   203.000;
06.09.2008;   208.000;
07.09.2008;   205.000;
08.09.2008;   194.000;
09.09.2008;   186.000;
10.09.2008;   176.000;
11.09.2008;   170.000;
12.09.2008;   165.000;
13.09.2008;   162.000;
14.09.2008;   159.000;
15.09.2008;   156.000;
16.09.2008;   154.000;
17.09.2008;   152.000;
18.09.2008;   151.000;
19.09.2008;   152.000;
20.09.2008;   151.000;
21.09.2008;   152.000;
22.09.2008;   149.000;
23.09.2008;   148.000;
24.09.2008;   144.000;
25.09.2008;   143.000;
26.09.2008;   143.000;
27.09.2008;   143.000;
28.09.2008;   140.000;
29.09.2008;   139.000;
30.09.2008;   139.000;
01.10.2008;   138.000;
02.10.2008;   135.000;
03.10.2008;   135.000;
04.10.2008;   133.000;
05.10.2008;   131.000;
06.10.2008;   130.000;
07.10.2008;   129.000;
08.10.2008;   129.000;
09.10.2008;   129.000;
10.10.2008;   128.000;
11.10.2008;   129.000;
12.10.2008;   128.000;
13.10.2008;   132.000;
14.10.2008;   144.000;
15.10.2008;   144.000;
16.10.2008;   142.000;
17.10.2008;   139.000;
18.10.2008;   135.000;
19.10.2008;   134.000;
20.10.2008;   133.000;
21.10.2008;   132.000;
22.10.2008;   133.000;
23.10.2008;   133.000;
24.10.2008;   134.000;
25.10.2008;   135.000;
26.10.2008;   139.000;
27.10.2008;   148.000;
28.10.2008;   159.000;
29.10.2008;   168.000;
30.10.2008;   173.000;
01.11.2008;   166.000;
02.11.2008;   161.000;
03.11.2008;   158.000;
04.11.2008;   155.000;
05.11.2008;   158.000;
06.11.2008;   158.000;
07.11.2008;   155.000;
08.11.2008;   151.000;
09.11.2008;   146.000;
10.11.2008;   142.000;
11.11.2008;   139.000;
12.11.2008;   136.000;
13.11.2008;   133.000;
14.11.2008;   131.000;
15.11.2008;   128.000;
16.11.2008;   125.000;
17.11.2008;   122.000;
18.11.2008;   119.000;
19.11.2008;   116.000;
20.11.2008;   113.000;
21.11.2008;   111.000;
22.11.2008;   108.000;
23.11.2008;   105.000;
24.11.2008;   102.000;
25.11.2008;    99.100;
26.11.2008;    96.300;
27.11.2008;    93.400;
28.11.2008;    90.500;
29.11.2008;    87.700;
30.11.2008;    84.800;
01.12.2008;    82.000;
02.12.2008;    79.100;
03.12.2008;    76.500;
04.12.2008;    73.800;
05.12.2008;    71.200;
06.12.2008;    68.500;
07.12.2008;    65.900;
08.12.2008;    63.300;
09.12.2008;    60.600;
10.12.2008;    58.000;
11.12.2008;    55.300;
12.12.2008;    52.700;
13.12.2008;    50.100;
14.12.2008;    47.400;
15.12.2008;    44.800;
16.12.2008;    42.100;
17.12.2008;    39.500;
18.12.2008;    39.500;
19.12.2008;    39.500;
20.12.2008;    39.500;
21.12.2008;    39.500;
22.12.2008;    39.500;
23.12.2008;    39.500;
24.12.2008;    39.500;
25.12.2008;    39.400;
26.12.2008;    39.400;
27.12.2008;    39.400;
28.12.2008;    39.400;
29.12.2008;    39.400;
30.12.2008;    39.400;
01.01.2009;    38.800;
02.01.2009;    38.200;
03.01.2009;    37.700;
04.01.2009;    37.100;
05.01.2009;    36.500;
06.01.2009;    35.900;
07.01.2009;    35.400;
08.01.2009;    34.800;
09.01.2009;    34.200;
10.01.2009;    33.600;
11.01.2009;    33.100;
12.01.2009;    32.500;
13.01.2009;    31.900;
14.01.2009;    31.700;
15.01.2009;    31.500;
16.01.2009;    31.300;
17.01.2009;    31.100;
18.01.2009;    30.800;
19.01.2009;    30.600;
20.01.2009;    30.400;
21.01.2009;    30.200;
22.01.2009;    30.000;
23.01.2009;    29.800;
24.01.2009;    29.600;
25.01.2009;    29.400;
26.01.2009;    29.200;
27.01.2009;    29.000;
28.01.2009;    28.800;
29.01.2009;    28.600;
30.01.2009;    28.400;
01.02.2009;    27.800;
02.02.2009;    27.500;
03.02.2009;    27.100;
04.02.2009;    26.800;
05.02.2009;    26.400;
06.02.2009;    26.100;
07.02.2009;    25.700;
08.02.2009;    25.300;
09.02.2009;    25.000;
10.02.2009;    24.600;
11.02.2009;    24.300;
12.02.2009;    23.900;
13.02.2009;    24.000;
14.02.2009;    24.000;
15.02.2009;    24.100;
16.02.2009;    24.200;
17.02.2009;    24.200;
18.02.2009;    24.300;
19.02.2009;    24.400;
20.02.2009;    24.400;
21.02.2009;    24.500;
22.02.2009;    24.600;
23.02.2009;    24.600;
24.02.2009;    24.700;
25.02.2009;    24.400;
26.02.2009;    24.000;
27.02.2009;    23.700;
28.02.2009;    23.300;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;    23.300;
02.03.2009;    23.400;
03.03.2009;    23.400;
04.03.2009;    23.500;
05.03.2009;    23.500;
06.03.2009;    23.600;
07.03.2009;    23.600;
08.03.2009;    23.700;
09.03.2009;    23.700;
10.03.2009;    24.100;
11.03.2009;    24.500;
12.03.2009;    24.900;
13.03.2009;    25.300;
14.03.2009;    25.700;
15.03.2009;    26.200;
16.03.2009;    26.600;
17.03.2009;    27.000;
18.03.2009;    27.400;
19.03.2009;    27.800;
20.03.2009;    28.200;
21.03.2009;    28.400;
22.03.2009;    28.600;
23.03.2009;    28.900;
24.03.2009;    29.100;
25.03.2009;    29.300;
26.03.2009;    29.500;
27.03.2009;    29.700;
28.03.2009;    29.900;
29.03.2009;    30.200;
30.03.2009;    30.400;
01.04.2009;    31.900;
02.04.2009;    33.600;
03.04.2009;    36.500;
04.04.2009;    40.700;
05.04.2009;    47.600;
06.04.2009;    57.200;
07.04.2009;    72.900;
08.04.2009;    96.300;
09.04.2009;   137.000;
10.04.2009;   184.000;
11.04.2009;   217.000;
12.04.2009;   262.000;
13.04.2009;   344.000;
14.04.2009;   362.000;
15.04.2009;   380.000;
16.04.2009;   428.000;
17.04.2009;   499.000;
18.04.2009;   517.000;
19.04.2009;   481.000;
20.04.2009;   459.000;
21.04.2009;   459.000;
22.04.2009;   463.000;
23.04.2009;   508.000;
24.04.2009;   512.000;
25.04.2009;   503.000;
26.04.2009;   494.000;
27.04.2009;   490.000;
28.04.2009;   494.000;
29.04.2009;   503.000;
30.04.2009;   517.000;
01.05.2009;   544.000;
02.05.2009;   581.000;
03.05.2009;   642.000;
04.05.2009;   720.000;
05.05.2009;   762.000;
06.05.2009;   799.000;
07.05.2009;   799.000;
08.05.2009;   773.000;
09.05.2009;   720.000;
10.05.2009;   673.000;
11.05.2009;   633.000;
12.05.2009;   581.000;
13.05.2009;   512.000;
14.05.2009;   490.000;
15.05.2009;   499.000;
16.05.2009;   494.000;
17.05.2009;   472.000;
18.05.2009;   441.000;
19.05.2009;   433.000;
20.05.2009;   437.000;
21.05.2009;   455.000;
22.05.2009;   485.000;
23.05.2009;   481.000;
24.05.2009;   468.000;
25.05.2009;   441.000;
26.05.2009;   411.000;
27.05.2009;   392.000;
28.05.2009;   376.000;
29.05.2009;   354.000;
30.05.2009;   340.000;
01.06.2009;   302.000;
02.06.2009;   296.000;
03.06.2009;   305.000;
04.06.2009;   326.000;
05.06.2009;   319.000;
06.06.2009;   305.000;
07.06.2009;   316.000;
08.06.2009;   323.000;
09.06.2009;   305.000;
10.06.2009;   299.000;
11.06.2009;   302.000;
12.06.2009;   305.000;
13.06.2009;   326.000;
14.06.2009;   384.000;
15.06.2009;   512.000;
16.06.2009;   586.000;
17.06.2009;   581.000;
18.06.2009;   544.000;
19.06.2009;   503.000;
20.06.2009;   485.000;
21.06.2009;   463.000;
22.06.2009;   508.000;
23.06.2009;   704.000;
24.06.2009;   914.000;
25.06.2009;  1130.000;
26.06.2009;  1220.000;
27.06.2009;  1420.000;
28.06.2009;  1930.000;
29.06.2009;  2570.000;
30.06.2009;  2510.000;
01.07.2009;  2170.000;
02.07.2009;  1780.000;
03.07.2009;  1500.000;
04.07.2009;  1510.000;
05.07.2009;  1610.000;
06.07.2009;  1640.000;
07.07.2009;  1810.000;
08.07.2009;  1990.000;
09.07.2009;  1960.000;
10.07.2009;  1780.000;
11.07.2009;  1660.000;
12.07.2009;  1490.000;
13.07.2009;  1290.000;
14.07.2009;  1100.000;
15.07.2009;   885.000;
16.07.2009;   816.000;
17.07.2009;   821.000;
18.07.2009;   885.000;
19.07.2009;   920.000;
20.07.2009;   949.000;
21.07.2009;  1020.000;
22.07.2009;  1060.000;
23.07.2009;  1070.000;
24.07.2009;  1110.000;
25.07.2009;  1150.000;
26.07.2009;  1130.000;
27.07.2009;  1080.000;
28.07.2009;  1000.000;
29.07.2009;   944.000;
30.07.2009;   932.000;
01.08.2009;   861.000;
02.08.2009;   805.000;
03.08.2009;   746.000;
04.08.2009;   704.000;
05.08.2009;   662.000;
06.08.2009;   609.000;
07.08.2009;   577.000;
08.08.2009;   540.000;
09.08.2009;   499.000;
10.08.2009;   450.000;
11.08.2009;   407.000;
12.08.2009;   384.000;
13.08.2009;   344.000;
14.08.2009;   293.000;
15.08.2009;   261.000;
16.08.2009;   238.000;
17.08.2009;   224.000;
18.08.2009;   218.000;
19.08.2009;   216.000;
20.08.2009;   216.000;
21.08.2009;   238.000;
22.08.2009;   269.000;
23.08.2009;   388.000;
24.08.2009;   604.000;
25.08.2009;   767.000;
26.08.2009;   838.000;
27.08.2009;   833.000;
28.08.2009;   783.000;
29.08.2009;   773.000;
30.08.2009;   767.000;
01.09.2009;   637.000;
02.09.2009;   572.000;
03.09.2009;   503.000;
04.09.2009;   485.000;
05.09.2009;   468.000;
06.09.2009;   446.000;
07.09.2009;   419.000;
08.09.2009;   403.000;
09.09.2009;   396.000;
10.09.2009;   388.000;
11.09.2009;   384.000;
12.09.2009;   369.000;
13.09.2009;   333.000;
14.09.2009;   299.000;
15.09.2009;   288.000;
16.09.2009;   282.000;
17.09.2009;   276.000;
18.09.2009;   279.000;
19.09.2009;   276.000;
20.09.2009;   243.000;
21.09.2009;   228.000;
22.09.2009;   224.000;
23.09.2009;   230.000;
24.09.2009;   254.000;
25.09.2009;   266.000;
26.09.2009;   259.000;
27.09.2009;   245.000;
28.09.2009;   238.000;
29.09.2009;   224.000;
30.09.2009;   212.000;
01.10.2009;   212.000;
02.10.2009;   212.000;
03.10.2009;   212.000;
04.10.2009;   224.000;
05.10.2009;   269.000;
06.10.2009;   302.000;
07.10.2009;   309.000;
08.10.2009;   309.000;
09.10.2009;   279.000;
10.10.2009;   276.000;
11.10.2009;   271.000;
12.10.2009;   259.000;
13.10.2009;   249.000;
14.10.2009;   243.000;
15.10.2009;   238.000;
16.10.2009;   236.000;
17.10.2009;   234.000;
18.10.2009;   230.000;
19.10.2009;   226.000;
20.10.2009;   218.000;
21.10.2009;   218.000;
22.10.2009;   226.000;
23.10.2009;   228.000;
24.10.2009;   224.000;
25.10.2009;   220.000;
26.10.2009;   214.000;
27.10.2009;   214.000;
28.10.2009;   214.000;
29.10.2009;   210.000;
30.10.2009;   208.000;
01.11.2009;   203.000;
02.11.2009;   197.000;
03.11.2009;   196.000;
04.11.2009;   187.000;
05.11.2009;   176.000;
06.11.2009;   166.000;
07.11.2009;   163.000;
08.11.2009;   173.000;
09.11.2009;   182.000;
10.11.2009;   175.000;
11.11.2009;   170.000;
12.11.2009;   166.000;
13.11.2009;   161.000;
14.11.2009;   157.000;
15.11.2009;   152.000;
16.11.2009;   148.000;
17.11.2009;   143.000;
18.11.2009;   138.000;
19.11.2009;   134.000;
20.11.2009;   129.000;
21.11.2009;   125.000;
22.11.2009;   120.000;
23.11.2009;   115.000;
24.11.2009;   111.000;
25.11.2009;   106.000;
26.11.2009;   102.000;
27.11.2009;    97.100;
28.11.2009;    92.600;
29.11.2009;    88.000;
30.11.2009;    83.400;
01.12.2009;    78.800;
02.12.2009;    74.200;
03.12.2009;    69.700;
04.12.2009;    65.100;
05.12.2009;    60.500;
06.12.2009;    59.500;
07.12.2009;    58.500;
08.12.2009;    57.500;
09.12.2009;    56.500;
10.12.2009;    55.500;
11.12.2009;    54.500;
12.12.2009;    53.500;
13.12.2009;    52.500;
14.12.2009;    51.500;
15.12.2009;    50.500;
16.12.2009;    49.500;
17.12.2009;    48.500;
18.12.2009;    48.000;
19.12.2009;    47.600;
20.12.2009;    47.100;
21.12.2009;    46.600;
22.12.2009;    46.200;
23.12.2009;    45.700;
24.12.2009;    45.200;
25.12.2009;    44.800;
26.12.2009;    44.300;
27.12.2009;    43.900;
28.12.2009;    43.400;
29.12.2009;    42.900;
30.12.2009;    42.500;
01.01.2010;    41.900;
02.01.2010;    41.800;
03.01.2010;    41.700;
04.01.2010;    41.600;
05.01.2010;    41.500;
06.01.2010;    41.300;
07.01.2010;    41.200;
08.01.2010;    41.100;
09.01.2010;    41.100;
10.01.2010;    40.900;
11.01.2010;    40.400;
12.01.2010;    40.000;
13.01.2010;    39.500;
14.01.2010;    39.000;
15.01.2010;    38.600;
16.01.2010;    38.100;
17.01.2010;    37.600;
18.01.2010;    37.100;
19.01.2010;    36.700;
20.01.2010;    36.200;
21.01.2010;    35.900;
22.01.2010;    35.700;
23.01.2010;    35.400;
24.01.2010;    35.100;
25.01.2010;    34.800;
26.01.2010;    34.600;
27.01.2010;    34.300;
28.01.2010;    34.000;
29.01.2010;    33.700;
30.01.2010;    33.500;
01.02.2010;    33.200;
02.02.2010;    33.200;
03.02.2010;    33.200;
04.02.2010;    33.200;
05.02.2010;    33.300;
06.02.2010;    33.300;
07.02.2010;    33.300;
08.02.2010;    33.300;
09.02.2010;    33.300;
10.02.2010;    33.300;
11.02.2010;    32.900;
12.02.2010;    32.500;
13.02.2010;    32.000;
14.02.2010;    31.600;
15.02.2010;    31.200;
16.02.2010;    30.800;
17.02.2010;    30.400;
18.02.2010;    30.000;
19.02.2010;    29.500;
20.02.2010;    29.100;
21.02.2010;    28.700;
22.02.2010;    28.300;
23.02.2010;    27.900;
24.02.2010;    27.500;
25.02.2010;    27.200;
26.02.2010;    26.800;
27.02.2010;    26.400;
28.02.2010;    26.000;
29.02.2010;          ;
30.02.2010;          ;
01.03.2010;    25.900;
02.03.2010;    25.800;
03.03.2010;    25.600;
04.03.2010;    25.500;
05.03.2010;    25.400;
06.03.2010;    25.300;
07.03.2010;    25.200;
08.03.2010;    25.100;
09.03.2010;    24.900;
10.03.2010;    24.800;
11.03.2010;    24.700;
12.03.2010;    25.000;
13.03.2010;    25.300;
14.03.2010;    25.600;
15.03.2010;    25.900;
16.03.2010;    26.300;
17.03.2010;    26.600;
18.03.2010;    26.900;
19.03.2010;    27.200;
20.03.2010;    27.500;
21.03.2010;    27.700;
22.03.2010;    28.000;
23.03.2010;    28.200;
24.03.2010;    28.400;
25.03.2010;    28.700;
26.03.2010;    28.900;
27.03.2010;    29.100;
28.03.2010;    29.300;
29.03.2010;    29.600;
30.03.2010;    29.800;
01.04.2010;    28.600;
02.04.2010;    27.800;
03.04.2010;    27.700;
04.04.2010;    27.500;
05.04.2010;    28.200;
06.04.2010;    30.200;
07.04.2010;    32.800;
08.04.2010;    42.300;
09.04.2010;    47.000;
10.04.2010;    76.800;
11.04.2010;   130.000;
12.04.2010;   158.000;
13.04.2010;   173.000;
14.04.2010;   188.000;
15.04.2010;   191.000;
16.04.2010;   186.000;
17.04.2010;   190.000;
18.04.2010;   191.000;
19.04.2010;   181.000;
20.04.2010;   177.000;
21.04.2010;   200.000;
22.04.2010;   234.000;
23.04.2010;   252.000;
24.04.2010;   267.000;
25.04.2010;   289.000;
26.04.2010;   308.000;
27.04.2010;   367.000;
28.04.2010;   451.000;
29.04.2010;   518.000;
30.04.2010;   614.000;
01.05.2010;   696.000;
02.05.2010;   803.000;
03.05.2010;   917.000;
04.05.2010;  1020.000;
