Дата      ;Расход    ;
02.04.2005;     6.310;
03.04.2005;     7.210;
04.04.2005;     8.180;
05.04.2005;     9.200;
06.04.2005;     9.300;
07.04.2005;    11.300;
08.04.2005;    14.100;
09.04.2005;    15.100;
10.04.2005;    18.400;
11.04.2005;    19.700;
12.04.2005;    20.900;
13.04.2005;    25.900;
14.04.2005;    34.200;
15.04.2005;    37.800;
16.04.2005;    41.000;
17.04.2005;    43.000;
18.04.2005;    54.600;
19.04.2005;    70.400;
20.04.2005;    88.400;
21.04.2005;   103.000;
22.04.2005;   166.000;
23.04.2005;   197.000;
24.04.2005;   230.000;
25.04.2005;   249.000;
26.04.2005;   255.000;
27.04.2005;   255.000;
28.04.2005;   333.000;
29.04.2005;   412.000;
30.04.2005;   456.000;
01.05.2005;   405.000;
02.05.2005;   374.000;
03.05.2005;   340.000;
04.05.2005;   307.000;
05.05.2005;   271.000;
06.05.2005;   207.000;
07.05.2005;   204.000;
08.05.2005;   220.000;
09.05.2005;   230.000;
10.05.2005;   195.000;
11.05.2005;   192.000;
12.05.2005;   185.000;
13.05.2005;   195.000;
14.05.2005;   239.000;
15.05.2005;   265.000;
16.05.2005;   252.000;
17.05.2005;   252.000;
18.05.2005;   281.000;
19.05.2005;   258.000;
20.05.2005;   239.000;
21.05.2005;   230.000;
22.05.2005;   217.000;
23.05.2005;   189.000;
24.05.2005;   189.000;
25.05.2005;   195.000;
26.05.2005;   201.000;
27.05.2005;   195.000;
28.05.2005;   189.000;
29.05.2005;   179.000;
30.05.2005;   176.000;
01.06.2005;   429.000;
02.06.2005;   394.000;
03.06.2005;   364.000;
04.06.2005;   347.000;
05.06.2005;   320.000;
06.06.2005;   281.000;
07.06.2005;   255.000;
08.06.2005;   278.000;
09.06.2005;   265.000;
10.06.2005;   258.000;
11.06.2005;   246.000;
12.06.2005;   226.000;
13.06.2005;   207.000;
14.06.2005;   189.000;
15.06.2005;   173.000;
16.06.2005;   167.000;
17.06.2005;   179.000;
18.06.2005;   185.000;
19.06.2005;   195.000;
20.06.2005;   176.000;
21.06.2005;   158.000;
22.06.2005;   151.000;
23.06.2005;   139.000;
24.06.2005;   130.000;
25.06.2005;   130.000;
26.06.2005;   121.000;
27.06.2005;   121.000;
28.06.2005;   115.000;
29.06.2005;   109.000;
30.06.2005;   109.000;
01.07.2005;   106.000;
02.07.2005;   103.000;
03.07.2005;   100.000;
04.07.2005;   106.000;
05.07.2005;   112.000;
06.07.2005;   112.000;
07.07.2005;   103.000;
08.07.2005;   100.000;
09.07.2005;    97.000;
10.07.2005;    91.000;
11.07.2005;    85.000;
12.07.2005;    82.000;
13.07.2005;    82.000;
14.07.2005;    82.000;
15.07.2005;    82.000;
16.07.2005;    88.000;
17.07.2005;    97.000;
18.07.2005;   130.000;
19.07.2005;   142.000;
20.07.2005;   130.000;
21.07.2005;   130.000;
22.07.2005;   124.000;
23.07.2005;   112.000;
24.07.2005;   103.000;
25.07.2005;   109.000;
26.07.2005;   109.000;
27.07.2005;   118.000;
28.07.2005;   127.000;
29.07.2005;   118.000;
30.07.2005;   124.000;
01.08.2005;   115.000;
02.08.2005;   106.000;
03.08.2005;   127.000;
04.08.2005;   167.000;
05.08.2005;   148.000;
06.08.2005;   130.000;
07.08.2005;   115.000;
08.08.2005;   109.000;
09.08.2005;   100.000;
10.08.2005;    97.000;
11.08.2005;    91.000;
12.08.2005;    97.000;
13.08.2005;   121.000;
14.08.2005;   139.000;
15.08.2005;   121.000;
16.08.2005;   112.000;
17.08.2005;   109.000;
18.08.2005;   106.000;
19.08.2005;   100.000;
20.08.2005;    94.000;
21.08.2005;    88.000;
22.08.2005;    88.000;
23.08.2005;    85.000;
24.08.2005;    82.000;
25.08.2005;    82.000;
26.08.2005;    76.000;
27.08.2005;    88.000;
28.08.2005;    94.000;
29.08.2005;   100.000;
30.08.2005;   139.000;
01.09.2005;   133.000;
02.09.2005;   115.000;
03.09.2005;   106.000;
04.09.2005;    97.000;
05.09.2005;    94.000;
06.09.2005;    91.000;
07.09.2005;    88.000;
08.09.2005;    88.000;
09.09.2005;    82.000;
10.09.2005;    82.000;
11.09.2005;    79.000;
12.09.2005;    79.000;
13.09.2005;    91.000;
14.09.2005;    97.000;
15.09.2005;    91.000;
16.09.2005;    88.000;
17.09.2005;    88.000;
18.09.2005;    91.000;
19.09.2005;    94.000;
20.09.2005;   103.000;
21.09.2005;    94.000;
22.09.2005;    91.000;
23.09.2005;    88.000;
24.09.2005;    85.000;
25.09.2005;    85.000;
26.09.2005;    82.000;
27.09.2005;    79.000;
28.09.2005;    79.000;
29.09.2005;    79.000;
30.09.2005;    88.000;
01.10.2005;   103.000;
02.10.2005;   109.000;
03.10.2005;   103.000;
04.10.2005;    97.000;
05.10.2005;    91.000;
06.10.2005;    88.000;
07.10.2005;    88.000;
08.10.2005;    85.000;
09.10.2005;    82.000;
10.10.2005;    79.000;
11.10.2005;    76.000;
12.10.2005;    82.000;
13.10.2005;    82.000;
14.10.2005;    82.000;
15.10.2005;    82.000;
16.10.2005;    82.000;
17.10.2005;    82.000;
18.10.2005;    82.000;
19.10.2005;    79.000;
20.10.2005;    79.000;
21.10.2005;    76.000;
22.10.2005;    76.000;
23.10.2005;    70.000;
24.10.2005;    70.000;
25.10.2005;    79.000;
26.10.2005;    73.000;
27.10.2005;    73.000;
28.10.2005;    79.000;
29.10.2005;    73.000;
30.10.2005;    73.000;
01.11.2005;    64.000;
02.11.2005;    64.000;
03.11.2005;    64.000;
04.11.2005;    64.000;
05.11.2005;    64.000;
06.11.2005;    67.000;
07.11.2005;    67.000;
08.11.2005;    67.000;
09.11.2005;    62.300;
10.11.2005;    51.900;
11.11.2005;    48.600;
12.11.2005;    37.400;
13.11.2005;    36.600;
14.11.2005;    26.100;
15.11.2005;    26.100;
16.11.2005;    25.000;
17.11.2005;    23.500;
18.11.2005;    22.600;
19.11.2005;    22.100;
20.11.2005;    21.300;
21.11.2005;    20.900;
22.11.2005;    19.100;
23.11.2005;    18.900;
24.11.2005;    18.600;
25.11.2005;    18.400;
26.11.2005;    18.200;
27.11.2005;    17.900;
28.11.2005;    17.700;
29.11.2005;    17.400;
30.11.2005;    17.200;
01.12.2005;    16.900;
02.12.2005;    16.600;
03.12.2005;    16.300;
04.12.2005;    16.000;
05.12.2005;    15.800;
06.12.2005;    15.500;
07.12.2005;    15.200;
08.12.2005;    14.900;
09.12.2005;    14.600;
10.12.2005;    14.300;
11.12.2005;    14.000;
12.12.2005;    13.700;
13.12.2005;    13.400;
14.12.2005;    13.100;
15.12.2005;    12.900;
16.12.2005;    12.600;
17.12.2005;    12.300;
18.12.2005;    12.000;
19.12.2005;    11.700;
20.12.2005;    11.400;
21.12.2005;    11.100;
22.12.2005;    10.800;
23.12.2005;    10.500;
24.12.2005;    10.200;
25.12.2005;     9.950;
26.12.2005;     9.660;
27.12.2005;     9.380;
28.12.2005;     9.110;
29.12.2005;     8.830;
30.12.2005;     8.550;
01.01.2006;     7.990;
02.01.2006;     7.710;
03.01.2006;     7.430;
04.01.2006;     7.160;
05.01.2006;     6.880;
06.01.2006;     6.600;
07.01.2006;     6.320;
08.01.2006;     6.040;
09.01.2006;     5.760;
10.01.2006;     5.490;
11.01.2006;     5.210;
12.01.2006;     4.930;
13.01.2006;     4.650;
14.01.2006;     4.470;
15.01.2006;     4.290;
16.01.2006;     4.100;
17.01.2006;     3.920;
18.01.2006;     3.740;
19.01.2006;     3.560;
20.01.2006;     3.380;
21.01.2006;     3.200;
22.01.2006;     3.010;
23.01.2006;     2.830;
24.01.2006;     2.650;
25.01.2006;     2.600;
26.01.2006;     2.560;
27.01.2006;     2.510;
28.01.2006;     2.470;
29.01.2006;     2.420;
30.01.2006;     2.370;
01.02.2006;     2.280;
02.02.2006;     2.260;
03.02.2006;     2.230;
04.02.2006;     2.210;
05.02.2006;     2.180;
06.02.2006;     2.160;
07.02.2006;     2.130;
08.02.2006;     2.110;
09.02.2006;     2.090;
10.02.2006;     2.060;
11.02.2006;     2.040;
12.02.2006;     2.010;
13.02.2006;     1.990;
14.02.2006;     1.970;
15.02.2006;     1.940;
16.02.2006;     1.920;
17.02.2006;     1.890;
18.02.2006;     1.870;
19.02.2006;     1.840;
20.02.2006;     1.820;
21.02.2006;     1.810;
22.02.2006;     1.800;
23.02.2006;     1.790;
24.02.2006;     1.780;
25.02.2006;     1.770;
26.02.2006;     1.760;
27.02.2006;     1.750;
28.02.2006;     1.740;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     1.730;
02.03.2006;     1.720;
03.03.2006;     1.710;
04.03.2006;     1.700;
05.03.2006;     1.690;
06.03.2006;     1.680;
07.03.2006;     1.670;
08.03.2006;     1.660;
09.03.2006;     1.650;
10.03.2006;     1.660;
11.03.2006;     1.680;
12.03.2006;     1.690;
13.03.2006;     1.700;
14.03.2006;     1.720;
15.03.2006;     1.730;
16.03.2006;     1.750;
17.03.2006;     1.760;
18.03.2006;     1.770;
19.03.2006;     1.790;
20.03.2006;     1.800;
21.03.2006;     1.800;
22.03.2006;     1.800;
23.03.2006;     2.330;
24.03.2006;     2.400;
25.03.2006;     2.550;
26.03.2006;     2.550;
27.03.2006;     3.150;
28.03.2006;     3.150;
29.03.2006;     3.360;
30.03.2006;     3.050;
01.04.2006;     3.720;
02.04.2006;     5.000;
03.04.2006;     6.750;
04.04.2006;     6.930;
05.04.2006;     8.190;
06.04.2006;    10.300;
07.04.2006;    10.800;
08.04.2006;    13.100;
09.04.2006;    16.200;
10.04.2006;    18.600;
11.04.2006;    22.800;
12.04.2006;    28.400;
13.04.2006;    37.500;
14.04.2006;    48.700;
15.04.2006;    60.400;
16.04.2006;    64.800;
17.04.2006;    70.100;
18.04.2006;    74.700;
19.04.2006;    76.600;
20.04.2006;    78.000;
21.04.2006;    84.200;
22.04.2006;    85.300;
23.04.2006;   104.000;
24.04.2006;   127.000;
25.04.2006;   177.000;
26.04.2006;   210.000;
27.04.2006;   216.000;
28.04.2006;   189.000;
29.04.2006;   156.000;
30.04.2006;   147.000;
01.05.2006;   165.000;
02.05.2006;   171.000;
03.05.2006;   195.000;
04.05.2006;   192.000;
05.05.2006;   180.000;
06.05.2006;   144.000;
07.05.2006;   129.000;
08.05.2006;   126.000;
09.05.2006;   138.000;
10.05.2006;   144.000;
11.05.2006;   132.000;
12.05.2006;   123.000;
13.05.2006;   114.000;
14.05.2006;   111.000;
15.05.2006;   108.000;
16.05.2006;   105.000;
17.05.2006;   108.000;
18.05.2006;   117.000;
19.05.2006;   123.000;
20.05.2006;   123.000;
21.05.2006;   114.000;
22.05.2006;   108.000;
23.05.2006;   105.000;
24.05.2006;   102.000;
25.05.2006;    99.000;
26.05.2006;    93.000;
27.05.2006;    90.000;
28.05.2006;    87.000;
29.05.2006;    84.000;
30.05.2006;    84.000;
01.06.2006;    81.000;
02.06.2006;    78.700;
03.06.2006;    76.400;
04.06.2006;    76.400;
05.06.2006;    78.700;
06.06.2006;    87.000;
07.06.2006;    96.000;
08.06.2006;    99.000;
09.06.2006;   117.000;
10.06.2006;   189.000;
11.06.2006;   222.000;
12.06.2006;   201.000;
13.06.2006;   174.000;
14.06.2006;   159.000;
15.06.2006;   159.000;
16.06.2006;   210.000;
17.06.2006;   288.000;
18.06.2006;   384.000;
19.06.2006;   436.000;
20.06.2006;   507.000;
21.06.2006;   644.000;
22.06.2006;   696.000;
23.06.2006;   610.000;
24.06.2006;   471.000;
25.06.2006;   394.000;
26.06.2006;   336.000;
27.06.2006;   342.000;
28.06.2006;   511.000;
29.06.2006;   606.000;
30.06.2006;   563.000;
01.07.2006;   419.000;
02.07.2006;   352.000;
03.07.2006;   321.000;
04.07.2006;   279.000;
05.07.2006;   246.000;
06.07.2006;   228.000;
07.07.2006;   225.000;
08.07.2006;   216.000;
09.07.2006;   237.000;
10.07.2006;   306.000;
11.07.2006;   408.000;
12.07.2006;   627.000;
13.07.2006;   717.000;
14.07.2006;  1200.000;
15.07.2006;  1170.000;
16.07.2006;  1040.000;
17.07.2006;   922.000;
18.07.2006;   779.000;
19.07.2006;   627.000;
20.07.2006;   503.000;
21.07.2006;   422.000;
22.07.2006;   327.000;
23.07.2006;   367.000;
24.07.2006;   515.000;
25.07.2006;   670.000;
26.07.2006;   683.000;
27.07.2006;   606.000;
28.07.2006;   503.000;
29.07.2006;   426.000;
30.07.2006;   394.000;
01.08.2006;   543.000;
02.08.2006;   670.000;
03.08.2006;   740.000;
04.08.2006;   726.000;
05.08.2006;   755.000;
06.08.2006;   750.000;
07.08.2006;   666.000;
08.08.2006;   589.000;
09.08.2006;   511.000;
10.08.2006;   433.000;
11.08.2006;   384.000;
12.08.2006;   352.000;
13.08.2006;   327.000;
14.08.2006;   309.000;
15.08.2006;   282.000;
16.08.2006;   276.000;
17.08.2006;   252.000;
18.08.2006;   243.000;
19.08.2006;   216.000;
20.08.2006;   192.000;
21.08.2006;   189.000;
22.08.2006;   174.000;
23.08.2006;   165.000;
24.08.2006;   159.000;
25.08.2006;   150.000;
26.08.2006;   147.000;
27.08.2006;   141.000;
28.08.2006;   171.000;
29.08.2006;   222.000;
30.08.2006;   210.000;
01.09.2006;   150.000;
02.09.2006;   129.000;
03.09.2006;   120.000;
04.09.2006;   144.000;
05.09.2006;   180.000;
06.09.2006;   189.000;
07.09.2006;   171.000;
08.09.2006;   147.000;
09.09.2006;   135.000;
10.09.2006;   168.000;
11.09.2006;   219.000;
12.09.2006;   213.000;
13.09.2006;   204.000;
14.09.2006;   186.000;
15.09.2006;   183.000;
16.09.2006;   168.000;
17.09.2006;   156.000;
18.09.2006;   147.000;
19.09.2006;   138.000;
20.09.2006;   129.000;
21.09.2006;   120.000;
22.09.2006;   117.000;
23.09.2006;   108.000;
24.09.2006;   105.000;
25.09.2006;   105.000;
26.09.2006;   102.000;
27.09.2006;    99.000;
28.09.2006;    96.000;
29.09.2006;    93.000;
30.09.2006;    90.000;
01.10.2006;    84.000;
02.10.2006;    81.000;
03.10.2006;    90.000;
04.10.2006;    87.000;
05.10.2006;    87.000;
06.10.2006;    84.000;
07.10.2006;    81.000;
08.10.2006;    78.700;
09.10.2006;    78.700;
10.10.2006;    76.400;
11.10.2006;    81.000;
12.10.2006;    84.000;
13.10.2006;    76.400;
14.10.2006;    71.800;
15.10.2006;    71.800;
16.10.2006;    69.500;
17.10.2006;    69.500;
18.10.2006;    65.700;
19.10.2006;    63.800;
20.10.2006;    63.800;
21.10.2006;    61.900;
22.10.2006;    61.900;
23.10.2006;    57.000;
24.10.2006;    57.000;
25.10.2006;    55.500;
26.10.2006;    54.900;
27.10.2006;    52.900;
28.10.2006;    49.100;
29.10.2006;    47.600;
30.10.2006;    47.100;
01.11.2006;    46.400;
02.11.2006;    46.100;
03.11.2006;    45.900;
04.11.2006;    45.600;
05.11.2006;    45.400;
06.11.2006;    45.100;
07.11.2006;    44.900;
08.11.2006;    44.600;
09.11.2006;    43.800;
10.11.2006;    43.000;
11.11.2006;    42.300;
12.11.2006;    41.500;
13.11.2006;    40.700;
14.11.2006;    39.900;
15.11.2006;    39.100;
16.11.2006;    38.400;
17.11.2006;    37.600;
18.11.2006;    36.800;
19.11.2006;    36.000;
20.11.2006;    35.200;
21.11.2006;    34.400;
22.11.2006;    33.700;
23.11.2006;    32.900;
24.11.2006;    32.100;
25.11.2006;    31.300;
26.11.2006;    30.500;
27.11.2006;    29.800;
28.11.2006;    29.000;
29.11.2006;    28.200;
30.11.2006;    26.600;
01.12.2006;    25.000;
02.12.2006;    23.400;
03.12.2006;    21.800;
04.12.2006;    20.100;
05.12.2006;    18.500;
06.12.2006;    16.900;
07.12.2006;    15.300;
08.12.2006;    13.700;
09.12.2006;    13.500;
10.12.2006;    13.300;
11.12.2006;    13.000;
12.12.2006;    12.800;
13.12.2006;    12.600;
14.12.2006;    12.400;
15.12.2006;    12.100;
16.12.2006;    11.900;
17.12.2006;    11.700;
18.12.2006;    11.500;
19.12.2006;    11.300;
20.12.2006;    11.000;
21.12.2006;    10.800;
22.12.2006;    10.600;
23.12.2006;    10.400;
24.12.2006;    10.100;
25.12.2006;     9.920;
26.12.2006;     9.700;
27.12.2006;     9.610;
28.12.2006;     9.510;
29.12.2006;     9.420;
30.12.2006;     9.330;
01.01.2007;     9.140;
02.01.2007;     9.050;
03.01.2007;     8.960;
04.01.2007;     8.870;
05.01.2007;     8.770;
06.01.2007;     8.680;
07.01.2007;     8.590;
08.01.2007;     8.500;
09.01.2007;     8.400;
10.01.2007;     8.310;
11.01.2007;     8.110;
12.01.2007;     7.910;
13.01.2007;     7.700;
14.01.2007;     7.500;
15.01.2007;     7.300;
16.01.2007;     7.100;
17.01.2007;     6.890;
18.01.2007;     6.690;
19.01.2007;     6.490;
20.01.2007;     6.290;
21.01.2007;     6.080;
22.01.2007;     5.880;
23.01.2007;     5.680;
24.01.2007;     5.560;
25.01.2007;     5.440;
26.01.2007;     5.320;
27.01.2007;     5.200;
28.01.2007;     5.080;
29.01.2007;     4.960;
30.01.2007;     4.840;
01.02.2007;     4.600;
02.02.2007;     4.480;
03.02.2007;     4.360;
04.02.2007;     4.240;
05.02.2007;     4.120;
06.02.2007;     4.060;
07.02.2007;     4.010;
08.02.2007;     3.950;
09.02.2007;     3.890;
10.02.2007;     3.830;
11.02.2007;     3.780;
12.02.2007;     3.720;
13.02.2007;     3.660;
14.02.2007;     3.640;
15.02.2007;     3.630;
16.02.2007;     3.610;
17.02.2007;     3.600;
18.02.2007;     3.580;
19.02.2007;     3.570;
20.02.2007;     3.550;
21.02.2007;     3.540;
22.02.2007;     3.520;
23.02.2007;     3.510;
24.02.2007;     3.490;
25.02.2007;     3.480;
26.02.2007;     3.460;
27.02.2007;     3.450;
28.02.2007;     3.430;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     3.470;
02.03.2007;     3.500;
03.03.2007;     3.540;
04.03.2007;     3.580;
05.03.2007;     3.610;
06.03.2007;     3.650;
07.03.2007;     3.690;
08.03.2007;     3.720;
09.03.2007;     3.760;
10.03.2007;     3.800;
11.03.2007;     3.840;
12.03.2007;     3.870;
13.03.2007;     3.910;
14.03.2007;     3.950;
15.03.2007;     3.980;
16.03.2007;     4.020;
17.03.2007;     4.060;
18.03.2007;     4.090;
19.03.2007;     4.130;
20.03.2007;     4.280;
21.03.2007;     4.420;
22.03.2007;     4.570;
23.03.2007;     4.720;
24.03.2007;     4.860;
25.03.2007;     5.010;
26.03.2007;     5.160;
27.03.2007;     5.300;
28.03.2007;     5.450;
29.03.2007;     5.600;
30.03.2007;     5.740;
01.04.2007;     6.420;
02.04.2007;     6.960;
03.04.2007;     7.630;
04.04.2007;     8.480;
05.04.2007;    10.200;
06.04.2007;    14.100;
07.04.2007;    18.300;
08.04.2007;    23.000;
09.04.2007;    27.800;
10.04.2007;    32.600;
11.04.2007;    42.900;
12.04.2007;    61.500;
13.04.2007;    91.100;
14.04.2007;   153.000;
15.04.2007;   147.000;
16.04.2007;   137.000;
17.04.2007;   134.000;
18.04.2007;   117.000;
19.04.2007;   121.000;
20.04.2007;   117.000;
21.04.2007;   125.000;
22.04.2007;   135.000;
23.04.2007;   141.000;
24.04.2007;   146.000;
25.04.2007;   135.000;
26.04.2007;   123.000;
27.04.2007;   105.000;
28.04.2007;    93.000;
29.04.2007;    89.000;
30.04.2007;    87.000;
01.05.2007;    87.000;
02.05.2007;    95.000;
03.05.2007;    93.000;
04.05.2007;    91.000;
05.05.2007;    85.000;
06.05.2007;    85.000;
07.05.2007;    93.000;
08.05.2007;    99.000;
09.05.2007;   154.000;
10.05.2007;   191.000;
11.05.2007;   180.000;
12.05.2007;   166.000;
13.05.2007;   226.000;
14.05.2007;   279.000;
15.05.2007;   246.000;
16.05.2007;   203.000;
17.05.2007;   200.000;
18.05.2007;   266.000;
19.05.2007;   237.000;
20.05.2007;   197.000;
21.05.2007;   214.000;
22.05.2007;   335.000;
23.05.2007;   375.000;
24.05.2007;   304.000;
25.05.2007;   290.000;
26.05.2007;   359.000;
27.05.2007;   335.000;
28.05.2007;   279.000;
29.05.2007;   240.000;
30.05.2007;   217.000;
01.06.2007;   183.000;
02.06.2007;   169.000;
03.06.2007;   150.000;
04.06.2007;   137.000;
05.06.2007;   148.000;
06.06.2007;   159.000;
07.06.2007;   166.000;
08.06.2007;   166.000;
09.06.2007;   154.000;
10.06.2007;   133.000;
11.06.2007;   123.000;
12.06.2007;   113.000;
13.06.2007;   101.000;
14.06.2007;    97.000;
15.06.2007;    91.000;
16.06.2007;    89.000;
17.06.2007;    85.000;
18.06.2007;    85.000;
19.06.2007;    87.000;
20.06.2007;    95.000;
21.06.2007;   113.000;
22.06.2007;   129.000;
23.06.2007;   121.000;
24.06.2007;   117.000;
25.06.2007;   123.000;
26.06.2007;   119.000;
27.06.2007;   111.000;
28.06.2007;   119.000;
29.06.2007;   115.000;
30.06.2007;    99.000;
01.07.2007;    89.000;
02.07.2007;    83.000;
03.07.2007;    81.000;
04.07.2007;    77.000;
05.07.2007;    73.000;
06.07.2007;    75.000;
07.07.2007;    85.000;
08.07.2007;    97.000;
09.07.2007;    95.000;
10.07.2007;    89.000;
11.07.2007;    83.000;
12.07.2007;    75.000;
13.07.2007;    71.000;
14.07.2007;    63.000;
15.07.2007;    61.000;
16.07.2007;    55.000;
17.07.2007;    53.000;
18.07.2007;    55.000;
19.07.2007;    75.000;
20.07.2007;   101.000;
21.07.2007;   111.000;
22.07.2007;   105.000;
23.07.2007;    99.000;
24.07.2007;    93.000;
25.07.2007;    77.000;
26.07.2007;    73.000;
27.07.2007;    75.000;
28.07.2007;    83.000;
29.07.2007;    87.000;
30.07.2007;    83.000;
01.08.2007;    75.000;
02.08.2007;    73.000;
03.08.2007;    81.000;
04.08.2007;    91.000;
05.08.2007;    85.000;
06.08.2007;    81.000;
07.08.2007;    79.000;
08.08.2007;    77.000;
09.08.2007;    75.000;
10.08.2007;    87.000;
11.08.2007;   135.000;
12.08.2007;   191.000;
13.08.2007;   166.000;
14.08.2007;   214.000;
15.08.2007;   319.000;
16.08.2007;   327.000;
17.08.2007;   308.000;
18.08.2007;   246.000;
19.08.2007;   217.000;
20.08.2007;   191.000;
21.08.2007;   243.000;
22.08.2007;   359.000;
23.08.2007;   419.000;
24.08.2007;   355.000;
25.08.2007;   297.000;
26.08.2007;   283.000;
27.08.2007;   259.000;
28.08.2007;   223.000;
29.08.2007;   217.000;
30.08.2007;   194.000;
01.09.2007;   159.000;
02.09.2007;   164.000;
03.09.2007;   211.000;
04.09.2007;   217.000;
05.09.2007;   191.000;
06.09.2007;   175.000;
07.09.2007;   152.000;
08.09.2007;   143.000;
09.09.2007;   150.000;
10.09.2007;   169.000;
11.09.2007;   185.000;
12.09.2007;   166.000;
13.09.2007;   166.000;
14.09.2007;   161.000;
15.09.2007;   154.000;
16.09.2007;   152.000;
17.09.2007;   139.000;
18.09.2007;   129.000;
19.09.2007;   129.000;
20.09.2007;   121.000;
21.09.2007;   111.000;
22.09.2007;   105.000;
23.09.2007;   105.000;
24.09.2007;   101.000;
25.09.2007;   103.000;
26.09.2007;   109.000;
27.09.2007;   111.000;
28.09.2007;   123.000;
29.09.2007;   119.000;
30.09.2007;   111.000;
01.10.2007;   101.000;
02.10.2007;    97.000;
03.10.2007;    97.000;
04.10.2007;    95.000;
05.10.2007;    89.000;
06.10.2007;    87.000;
07.10.2007;    93.000;
08.10.2007;   103.000;
09.10.2007;   115.000;
10.10.2007;   141.000;
11.10.2007;   133.000;
12.10.2007;   119.000;
13.10.2007;   113.000;
14.10.2007;   109.000;
15.10.2007;   105.000;
16.10.2007;   103.000;
17.10.2007;    95.000;
18.10.2007;    91.000;
19.10.2007;    93.000;
20.10.2007;    99.000;
21.10.2007;   113.000;
22.10.2007;   133.000;
23.10.2007;   123.000;
24.10.2007;   117.000;
25.10.2007;   111.000;
26.10.2007;   107.000;
27.10.2007;   107.000;
28.10.2007;   103.000;
29.10.2007;   103.000;
30.10.2007;    99.000;
01.11.2007;    91.000;
02.11.2007;    89.000;
03.11.2007;    82.700;
04.11.2007;    79.100;
05.11.2007;    71.600;
06.11.2007;    73.900;
07.11.2007;    77.000;
08.11.2007;    75.000;
09.11.2007;    70.100;
10.11.2007;    64.200;
11.11.2007;    52.500;
12.11.2007;    50.200;
13.11.2007;    47.800;
14.11.2007;    41.300;
15.11.2007;    39.800;
16.11.2007;    38.200;
17.11.2007;    37.200;
18.11.2007;    36.200;
19.11.2007;    35.200;
20.11.2007;    33.600;
21.11.2007;    32.500;
22.11.2007;    29.700;
23.11.2007;    28.600;
24.11.2007;    27.600;
25.11.2007;    24.500;
26.11.2007;    23.500;
27.11.2007;    22.300;
28.11.2007;    21.700;
29.11.2007;    21.200;
30.11.2007;    20.600;
01.12.2007;    20.000;
02.12.2007;    19.400;
03.12.2007;    18.900;
04.12.2007;    18.300;
05.12.2007;    18.100;
06.12.2007;    18.000;
07.12.2007;    17.800;
08.12.2007;    17.700;
09.12.2007;    17.500;
10.12.2007;    17.400;
11.12.2007;    17.200;
12.12.2007;    17.100;
13.12.2007;    16.900;
14.12.2007;    16.800;
15.12.2007;    16.600;
16.12.2007;    16.500;
17.12.2007;    16.300;
18.12.2007;    15.700;
19.12.2007;    15.100;
20.12.2007;    14.500;
21.12.2007;    13.900;
22.12.2007;    13.300;
23.12.2007;    12.700;
24.12.2007;    12.100;
25.12.2007;    11.500;
26.12.2007;    10.900;
27.12.2007;    10.900;
28.12.2007;    10.800;
29.12.2007;    10.800;
30.12.2007;    10.700;
01.01.2008;    10.600;
02.01.2008;    10.600;
03.01.2008;    10.500;
04.01.2008;    10.500;
05.01.2008;    10.400;
06.01.2008;    10.400;
07.01.2008;    10.300;
08.01.2008;    10.300;
09.01.2008;    10.200;
10.01.2008;     9.730;
11.01.2008;     9.260;
12.01.2008;     8.790;
13.01.2008;     8.310;
14.01.2008;     7.840;
15.01.2008;     7.370;
16.01.2008;     6.900;
17.01.2008;     6.430;
18.01.2008;     5.960;
19.01.2008;     5.480;
20.01.2008;     5.010;
21.01.2008;     4.540;
22.01.2008;     4.070;
23.01.2008;     3.910;
24.01.2008;     3.740;
25.01.2008;     3.580;
26.01.2008;     3.410;
27.01.2008;     3.250;
28.01.2008;     3.090;
29.01.2008;     2.920;
30.01.2008;     2.760;
01.02.2008;     2.430;
02.02.2008;     2.390;
03.02.2008;     2.350;
04.02.2008;     2.310;
05.02.2008;     2.270;
06.02.2008;     2.240;
07.02.2008;     2.200;
08.02.2008;     2.160;
09.02.2008;     2.120;
10.02.2008;     2.080;
11.02.2008;     2.040;
12.02.2008;     2.000;
13.02.2008;     1.960;
14.02.2008;     1.930;
15.02.2008;     1.890;
16.02.2008;     1.850;
17.02.2008;     1.810;
18.02.2008;     1.770;
19.02.2008;     1.820;
20.02.2008;     1.860;
21.02.2008;     1.910;
22.02.2008;     1.960;
23.02.2008;     2.000;
24.02.2008;     2.050;
25.02.2008;     2.100;
26.02.2008;     2.140;
27.02.2008;     2.190;
28.02.2008;     2.240;
29.02.2008;     2.280;
30.02.2008;          ;
01.03.2008;     2.330;
02.03.2008;     2.380;
03.03.2008;     2.430;
04.03.2008;     2.470;
05.03.2008;     2.520;
06.03.2008;     2.680;
07.03.2008;     2.850;
08.03.2008;     3.010;
09.03.2008;     3.180;
10.03.2008;     3.340;
11.03.2008;     3.510;
12.03.2008;     3.670;
13.03.2008;     3.940;
14.03.2008;     4.200;
15.03.2008;     4.470;
16.03.2008;     4.730;
17.03.2008;     5.000;
18.03.2008;     5.260;
19.03.2008;     5.260;
20.03.2008;     5.690;
21.03.2008;     6.430;
22.03.2008;     6.720;
23.03.2008;     7.360;
24.03.2008;     8.000;
25.03.2008;     8.500;
26.03.2008;     9.690;
27.03.2008;    10.700;
