Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
01.08.2007; 213   ; 213   ; 213   ;13.30  ;29            ;
02.08.2007; 214   ; 214   ; 214   ;13.70  ;29            ;
03.08.2007; 214   ; 213   ; 214   ;13.80  ;29            ;
04.08.2007; 213   ; 213   ; 213   ;13.50  ;29            ;
05.08.2007; 212   ; 212   ; 212   ;13.40  ;29            ;
06.08.2007; 212   ; 211   ; 212   ;13.50  ;29            ;
07.08.2007; 213   ; 213   ; 213   ;13.30  ;29            ;
08.08.2007; 213   ; 213   ; 213   ;13.50  ;29            ;
09.08.2007; 213   ; 213   ; 213   ;13.20  ;29            ;
10.08.2007; 213   ; 212   ; 213   ;13.00  ;29            ;
11.08.2007; 212   ; 212   ; 212   ;12.80  ;29            ;
12.08.2007; 213   ; 213   ; 213   ;13.00  ;29            ;
13.08.2007; 215   ; 214   ; 216   ;12.60  ;29            ;
14.08.2007; 213   ; 213   ; 213   ;12.80  ;29            ;
15.08.2007; 213   ; 213   ; 213   ;12.10  ;29            ;
16.08.2007; 212   ; 212   ; 212   ;12.30  ;29            ;
17.08.2007; 213   ; 212   ; 213   ;12.30  ;29            ;
18.08.2007; 213   ; 213   ; 213   ;12.50  ;29            ;
19.08.2007; 213   ; 213   ; 213   ;11.90  ;29            ;
20.08.2007; 216   ; 213   ; 219   ;11.90  ;29            ;
21.08.2007; 218   ; 217   ; 219   ;11.90  ;29            ;
22.08.2007; 218   ; 217   ; 218   ;11.20  ;29            ;
23.08.2007; 216   ; 215   ; 216   ;10.80  ;29            ;
24.08.2007; 214   ; 213   ; 214   ;10.80  ;29            ;
25.08.2007; 218   ; 215   ; 221   ;10.50  ;29            ;
26.08.2007; 220   ; 218   ; 221   ;10.00  ;29            ;
27.08.2007; 217   ; 217   ; 217   ;10.00  ;29            ;
28.08.2007; 216   ; 215   ; 216   ;10.10  ;29            ;
29.08.2007; 215   ; 215   ; 215   ;10.00  ;29            ;
30.08.2007; 215   ; 214   ; 215   ; 9.70  ;29            ;
31.08.2007; 214   ; 214   ; 214   ; 9.90  ;29            ;
01.09.2007; 214   ; 214   ; 214   ;10.10  ;29            ;
02.09.2007; 214   ; 213   ; 215   ; 8.70  ;29            ;
03.09.2007; 215   ; 215   ; 215   ; 8.60  ;29            ;
04.09.2007; 219   ; 218   ; 219   ; 8.80  ;29            ;
05.09.2007; 216   ; 215   ; 217   ; 8.40  ;29            ;
06.09.2007; 215   ; 214   ; 215   ; 8.90  ;29            ;
07.09.2007; 214   ; 214   ; 214   ; 8.60  ;29            ;
08.09.2007; 214   ; 213   ; 215   ; 8.20  ;29            ;
09.09.2007; 214   ; 213   ; 214   ; 8.40  ;29            ;
10.09.2007; 216   ; 216   ; 216   ; 8.40  ;29            ;
11.09.2007; 216   ; 216   ; 216   ; 8.70  ;29            ;
12.09.2007; 215   ; 215   ; 215   ; 8.50  ;29            ;
13.09.2007; 215   ; 214   ; 215   ; 8.60  ;29            ;
14.09.2007; 214   ; 214   ; 214   ; 8.20  ;29            ;
15.09.2007; 213   ; 213   ; 213   ; 6.40  ;29            ;
16.09.2007; 213   ; 213   ; 213   ; 6.60  ;29            ;
17.09.2007; 214   ; 214   ; 214   ; 6.00  ;29            ;
18.09.2007; 215   ; 214   ; 216   ; 5.70  ;29            ;
19.09.2007; 215   ; 215   ; 215   ; 5.10  ;29            ;
20.09.2007; 217   ; 217   ; 217   ; 4.90  ;29            ;
21.09.2007; 215   ; 215   ; 215   ; 4.80  ;29            ;
22.09.2007; 216   ; 216   ; 216   ; 4.70  ;29            ;
23.09.2007; 217   ; 216   ; 217   ; 4.50  ;29            ;
24.09.2007; 217   ; 217   ; 217   ; 4.50  ;29            ;
25.09.2007; 217   ; 217   ; 217   ; 4.30  ;29            ;
26.09.2007; 218   ; 217   ; 218   ; 4.30  ;29            ;
27.09.2007; 216   ; 216   ; 216   ; 4.40  ;29            ;
28.09.2007; 217   ; 216   ; 217   ; 4.30  ;29            ;
29.09.2007; 217   ; 217   ; 217   ; 4.30  ;29            ;
30.09.2007; 217   ; 217   ; 217   ; 4.40  ;29            ;
01.10.2007; 217   ; 217   ; 217   ; 4.30  ;29            ;
02.10.2007; 216   ; 216   ; 216   ; 4.10  ;29            ;
03.10.2007; 216   ; 216   ; 216   ; 4.00  ;29            ;
04.10.2007; 216   ; 216   ; 216   ; 4.20  ;29            ;
05.10.2007; 216   ; 215   ; 216   ; 4.30  ;29            ;
06.10.2007; 215   ; 215   ; 215   ; 4.50  ;29            ;
07.10.2007; 215   ; 215   ; 215   ; 4.40  ;29            ;
08.10.2007; 215   ; 215   ; 215   ; 4.20  ;29            ;
09.10.2007; 215   ; 215   ; 215   ; 3.90  ;29            ;
10.10.2007; 216   ; 216   ; 216   ; 3.90  ;29            ;
11.10.2007; 216   ; 216   ; 216   ; 3.70  ;29            ;
12.10.2007; 216   ; 216   ; 216   ; 3.40  ;29            ;
13.10.2007; 215   ; 215   ; 215   ; 3.20  ;29            ;
14.10.2007; 215   ; 215   ; 215   ; 3.00  ;29            ;
15.10.2007; 216   ; 215   ; 216   ; 2.90  ;29            ;
16.10.2007; 216   ; 216   ; 216   ; 2.70  ;29            ;
17.10.2007; 216   ; 216   ; 216   ; 2.30  ;29            ;
18.10.2007; 216   ; 216   ; 216   ; 1.80  ;29            ;
19.10.2007; 216   ; 216   ; 216   ; 1.00  ;29            ;
20.10.2007; 216   ; 215   ; 216   ; 0.70  ;29            ;
21.10.2007; 214   ; 213   ; 215   ; 0.40  ;29            ;
22.10.2007; 211   ; 210   ; 211   ; 0.30  ; 2            ;
23.10.2007; 208   ; 208   ; 208   ; 0.00  ; 2            ;
24.10.2007; 209   ; 209   ; 209   ; 0.00  ; 2            ;
25.10.2007; 210   ; 209   ; 210   ; 0.00  ; 2            ;
26.10.2007; 211   ; 210   ; 211   ; 0.00  ; 2            ;
27.10.2007; 213   ; 212   ; 214   ; 0.00  ; 2            ;
28.10.2007; 215   ; 214   ; 215   ; 0.00  ; 2            ;
29.10.2007; 216   ; 216   ; 216   ; 0.00  ; 2            ;
30.10.2007; 216   ; 216   ; 216   ; 0.00  ; 2            ;
31.10.2007; 216   ; 216   ; 216   ; 0.00  ; 2            ;
01.11.2007; 216   ; 215   ; 216   ; 0.00  ; 2            ;
02.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
03.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
04.11.2007; 215   ; 215   ; 215   ; 0.00  ; 2            ;
05.11.2007; 215   ; 215   ; 215   ; 0.00  ; 2            ;
06.11.2007; 215   ; 215   ; 215   ; 0.00  ; 2            ;
07.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
08.11.2007; 215   ; 215   ; 215   ; 0.00  ; 2            ;
09.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
10.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
11.11.2007; 215   ; 215   ; 215   ; 0.00  ; 2            ;
12.11.2007; 215   ; 214   ; 215   ; 0.00  ; 2            ;
13.11.2007; 214   ; 214   ; 214   ; 0.00  ; 2            ;
14.11.2007; 217   ; 216   ; 217   ; 0.00  ; 2            ;
15.11.2007; 219   ; 219   ; 219   ; 0.00  ;15, 2         ;
16.11.2007; 221   ; 220   ; 221   ; 0.00  ;15            ;
17.11.2007; 221   ; 221   ; 221   ; 0.00  ;15            ;
18.11.2007; 221   ; 221   ; 221   ; 0.00  ;15            ;
19.11.2007; 223   ; 222   ; 223   ; 0.00  ;15            ;
20.11.2007; 225   ; 224   ; 226   ; 0.00  ;15            ;
21.11.2007; 226   ; 226   ; 226   ; 0.00  ;15            ;
22.11.2007; 226   ; 226   ; 226   ; 0.00  ;15            ;
23.11.2007; 226   ; 226   ; 226   ; 0.00  ;15            ;
24.11.2007; 226   ; 226   ; 226   ; 0.00  ;17,15         ;
25.11.2007; 235   ; 232   ; 238   ; 0.00  ;17,15         ;
26.11.2007; 239   ; 238   ; 240   ; 0.00  ;18,15         ;
27.11.2007; 234   ; 233   ; 235   ; 0.00  ;18,15         ;
28.11.2007; 231   ; 230   ; 231   ; 0.00  ;18,15         ;
29.11.2007; 230   ; 230   ; 230   ; 0.00  ;18,15         ;
30.11.2007; 230   ; 230   ; 230   ; 0.00  ;18            ;
01.12.2007; 230   ; 230   ; 230   ;       ;18            ;
02.12.2007; 231   ; 231   ; 231   ;       ;18            ;
03.12.2007; 231   ; 231   ; 231   ;       ;18            ;
04.12.2007; 232   ; 232   ; 232   ;       ;18            ;
05.12.2007; 233   ; 233   ; 233   ;       ;18            ;
06.12.2007; 234   ; 234   ; 234   ;       ;18            ;
07.12.2007; 235   ; 235   ; 235   ;       ;18            ;
08.12.2007; 235   ; 235   ; 235   ;       ;18            ;
09.12.2007; 235   ; 235   ; 235   ;       ;18            ;
10.12.2007; 235   ; 235   ; 235   ;       ;18            ;
11.12.2007; 235   ; 235   ; 235   ;       ;18            ;
12.12.2007; 235   ; 235   ; 235   ;       ;18            ;
13.12.2007; 235   ; 235   ; 235   ;       ;18            ;
14.12.2007; 235   ; 235   ; 235   ;       ;18            ;
15.12.2007; 236   ; 236   ; 236   ;       ;18            ;
16.12.2007; 237   ; 237   ; 237   ;       ;18            ;
17.12.2007; 237   ; 237   ; 237   ;       ;18            ;
18.12.2007; 237   ; 237   ; 237   ;       ;18            ;
19.12.2007; 238   ; 238   ; 238   ;       ;18            ;
20.12.2007; 240   ; 240   ; 240   ;       ;18            ;
21.12.2007; 241   ; 241   ; 241   ;       ;18            ;
22.12.2007; 241   ; 241   ; 241   ;       ;18            ;
23.12.2007; 239   ; 239   ; 239   ;       ;18            ;
24.12.2007; 241   ; 241   ; 241   ;       ;18            ;
25.12.2007; 241   ; 241   ; 241   ;       ;18            ;
26.12.2007; 241   ; 241   ; 241   ;       ;18            ;
27.12.2007; 241   ; 241   ; 241   ;       ;18            ;
28.12.2007; 240   ; 240   ; 240   ;       ;18            ;
29.12.2007; 239   ; 239   ; 239   ;       ;18            ;
30.12.2007; 238   ; 238   ; 238   ;       ;18            ;
31.12.2007; 238   ; 238   ; 238   ;       ;18            ;
01.01.2008; 238   ; 238   ; 238   ;       ;18            ;
02.01.2008; 238   ; 238   ; 238   ;       ;18            ;
03.01.2008; 238   ; 238   ; 238   ;       ;18            ;
04.01.2008; 239   ; 239   ; 239   ;       ;18            ;
05.01.2008; 240   ; 240   ; 240   ;       ;18            ;
06.01.2008; 241   ; 241   ; 241   ;       ;18            ;
07.01.2008; 239   ; 239   ; 239   ;       ;18            ;
08.01.2008; 239   ; 239   ; 239   ;       ;18            ;
09.01.2008; 239   ; 239   ; 239   ;       ;18            ;
10.01.2008; 242   ; 242   ; 242   ;       ;18            ;
11.01.2008; 239   ; 239   ; 239   ;       ;18            ;
12.01.2008; 240   ; 240   ; 240   ;       ;18            ;
13.01.2008; 240   ; 240   ; 240   ;       ;18            ;
14.01.2008; 240   ; 240   ; 240   ;       ;18            ;
15.01.2008; 241   ; 241   ; 241   ;       ;18            ;
16.01.2008; 241   ; 241   ; 241   ;       ;18            ;
17.01.2008; 242   ; 242   ; 242   ;       ;18            ;
18.01.2008; 244   ; 244   ; 244   ;       ;18            ;
19.01.2008; 246   ; 246   ; 246   ;       ;18            ;
20.01.2008; 247   ; 247   ; 247   ;       ;18            ;
21.01.2008; 248   ; 248   ; 248   ;       ;18            ;
22.01.2008; 253   ; 253   ; 253   ;       ;18            ;
23.01.2008; 257   ; 257   ; 257   ;       ;18            ;
24.01.2008; 260   ; 260   ; 260   ;       ;18            ;
25.01.2008; 261   ; 261   ; 261   ;       ;18            ;
26.01.2008; 261   ; 261   ; 261   ;       ;18            ;
27.01.2008; 257   ; 257   ; 257   ;       ;18            ;
28.01.2008; 251   ; 251   ; 251   ;       ;18            ;
29.01.2008; 250   ; 250   ; 250   ;       ;18            ;
30.01.2008; 249   ; 249   ; 249   ;       ;18            ;
31.01.2008; 255   ; 255   ; 255   ;       ;18            ;
01.02.2008; 255   ; 255   ; 255   ;       ;18            ;
02.02.2008; 253   ; 253   ; 253   ;       ;18            ;
03.02.2008; 251   ; 251   ; 251   ;       ;18            ;
04.02.2008; 252   ; 252   ; 252   ;       ;18            ;
05.02.2008; 255   ; 255   ; 255   ;       ;18            ;
06.02.2008; 255   ; 255   ; 255   ;       ;18            ;
07.02.2008; 255   ; 255   ; 255   ;       ;18            ;
08.02.2008; 255   ; 255   ; 255   ;       ;18            ;
09.02.2008; 254   ; 254   ; 254   ;       ;18            ;
10.02.2008; 254   ; 254   ; 254   ;       ;18            ;
11.02.2008; 254   ; 254   ; 254   ;       ;18            ;
12.02.2008; 255   ; 255   ; 255   ;       ;18            ;
13.02.2008; 255   ; 255   ; 255   ;       ;18            ;
14.02.2008; 256   ; 256   ; 256   ;       ;18            ;
15.02.2008; 254   ; 254   ; 254   ;       ;18            ;
16.02.2008; 254   ; 254   ; 254   ;       ;18            ;
17.02.2008; 255   ; 255   ; 255   ;       ;18            ;
18.02.2008; 255   ; 255   ; 255   ;       ;18            ;
19.02.2008; 255   ; 255   ; 255   ;       ;18            ;
20.02.2008; 256   ; 256   ; 256   ;       ;18            ;
21.02.2008; 256   ; 256   ; 256   ;       ;18            ;
22.02.2008; 256   ; 256   ; 256   ;       ;18            ;
23.02.2008; 256   ; 256   ; 256   ;       ;18            ;
24.02.2008; 257   ; 257   ; 257   ;       ;18            ;
25.02.2008; 257   ; 257   ; 257   ;       ;18            ;
26.02.2008; 257   ; 257   ; 257   ;       ;18            ;
27.02.2008; 258   ; 258   ; 258   ;       ;18            ;
28.02.2008; 258   ; 258   ; 258   ;       ;18            ;
29.02.2008; 258   ; 258   ; 258   ;       ;18            ;
01.03.2008; 256   ; 256   ; 256   ;       ;18            ;
02.03.2008; 255   ; 255   ; 255   ;       ;18            ;
03.03.2008; 253   ; 253   ; 253   ;       ;18            ;
04.03.2008; 249   ; 249   ; 249   ;       ;18            ;
05.03.2008; 247   ; 247   ; 247   ;       ;18            ;
06.03.2008; 244   ; 244   ; 244   ;       ;18            ;
07.03.2008; 241   ; 241   ; 241   ;       ;18            ;
08.03.2008; 240   ; 240   ; 240   ;       ;18            ;
09.03.2008; 239   ; 239   ; 239   ;       ;18            ;
10.03.2008; 238   ; 238   ; 238   ;       ;18            ;
11.03.2008; 238   ; 238   ; 238   ;       ;15            ;
12.03.2008; 238   ; 238   ; 238   ;       ;15            ;
13.03.2008; 238   ; 238   ; 238   ;       ;15            ;
14.03.2008; 238   ; 238   ; 238   ;       ;15            ;
15.03.2008; 238   ; 238   ; 238   ;       ;15            ;
16.03.2008; 238   ; 238   ; 238   ;       ;15            ;
17.03.2008; 238   ; 238   ; 238   ;       ;15            ;
18.03.2008; 238   ; 238   ; 238   ;       ;15            ;
19.03.2008; 235   ; 235   ; 235   ;       ;15            ;
20.03.2008; 232   ; 232   ; 232   ;       ;15            ;
21.03.2008; 231   ; 231   ; 231   ;       ;15            ;
22.03.2008; 229   ; 229   ; 229   ;       ;15            ;
23.03.2008; 229   ; 229   ; 229   ;       ;15            ;
24.03.2008; 228   ; 228   ; 228   ;       ;15            ;
25.03.2008; 227   ; 227   ; 227   ;       ;15            ;
26.03.2008; 226   ; 226   ; 226   ;       ;15            ;
27.03.2008; 226   ; 226   ; 226   ;       ; 9,15         ;
28.03.2008; 224   ; 224   ; 224   ;       ;15            ;
29.03.2008; 221   ; 221   ; 221   ;       ; 9,15         ;
30.03.2008; 220   ; 220   ; 220   ;       ;15            ;
31.03.2008; 220   ; 220   ; 220   ;       ;15            ;
01.04.2008; 221   ; 221   ; 221   ; 0.00  ;15            ;
02.04.2008; 222   ; 222   ; 222   ; 0.00  ;15            ;
03.04.2008; 223   ; 222   ; 223   ; 0.00  ;15            ;
04.04.2008; 224   ; 224   ; 224   ; 0.00  ; 2            ;
05.04.2008; 225   ; 225   ; 225   ; 0.00  ; 2            ;
06.04.2008; 225   ; 225   ; 225   ; 0.00  ; 2            ;
07.04.2008; 227   ; 227   ; 227   ; 0.00  ; 2            ;
08.04.2008; 227   ; 227   ; 227   ; 0.00  ; 2            ;
09.04.2008; 225   ; 224   ; 226   ; 0.00  ; 2            ;
10.04.2008; 222   ; 221   ; 222   ; 0.00  ; 2            ;
11.04.2008; 221   ; 221   ; 221   ; 0.10  ; 2            ;
12.04.2008; 221   ; 221   ; 221   ; 0.10  ; 2            ;
13.04.2008; 221   ; 221   ; 221   ; 0.10  ; 2            ;
14.04.2008; 221   ; 221   ; 221   ; 0.10  ; 2            ;
15.04.2008; 224   ; 223   ; 225   ; 0.10  ; 2            ;
16.04.2008; 230   ; 229   ; 230   ; 0.10  ; 2            ;
17.04.2008; 228   ; 227   ; 228   ; 0.10  ; 2            ;
18.04.2008; 225   ; 224   ; 225   ; 0.10  ; 2            ;
19.04.2008; 222   ; 221   ; 223   ; 0.20  ; 2            ;
20.04.2008; 219   ; 219   ; 219   ; 0.10  ; 2            ;
21.04.2008; 219   ; 219   ; 219   ; 0.10  ; 2            ;
22.04.2008; 219   ; 219   ; 219   ; 0.20  ; 2            ;
23.04.2008; 219   ; 219   ; 219   ; 0.10  ; 2            ;
24.04.2008; 219   ; 219   ; 219   ; 0.20  ; 2            ;
25.04.2008; 220   ; 220   ; 220   ; 0.10  ; 2            ;
26.04.2008; 221   ; 220   ; 221   ; 0.00  ; 2            ;
27.04.2008; 223   ; 222   ; 223   ; 0.30  ; 2            ;
28.04.2008; 223   ; 222   ; 223   ; 0.40  ; 2            ;
29.04.2008; 221   ; 220   ; 221   ; 0.50  ;29            ;
30.04.2008; 220   ; 220   ; 220   ; 0.70  ;29            ;
01.05.2008; 221   ; 221   ; 221   ; 1.20  ;29            ;
02.05.2008; 221   ; 220   ; 221   ; 1.60  ;29            ;
03.05.2008; 219   ; 219   ; 219   ; 2.20  ;29            ;
04.05.2008; 226   ; 223   ; 229   ; 2.40  ;29            ;
05.05.2008; 226   ; 223   ; 228   ; 2.60  ;29            ;
06.05.2008; 220   ; 220   ; 220   ; 2.80  ;29            ;
07.05.2008; 220   ; 219   ; 220   ; 2.60  ;29            ;
08.05.2008; 219   ; 219   ; 219   ; 2.60  ;29            ;
09.05.2008; 219   ; 219   ; 219   ; 2.80  ;29            ;
10.05.2008; 219   ; 219   ; 219   ; 3.00  ;29            ;
11.05.2008; 218   ; 218   ; 218   ; 3.00  ;29            ;
12.05.2008; 218   ; 218   ; 218   ; 3.30  ;29            ;
13.05.2008; 218   ; 218   ; 218   ; 3.50  ;29            ;
14.05.2008; 217   ; 217   ; 217   ; 3.80  ;29            ;
15.05.2008; 217   ; 217   ; 217   ; 4.00  ;29            ;
16.05.2008; 217   ; 217   ; 217   ; 4.30  ;29            ;
17.05.2008; 216   ; 216   ; 216   ; 4.60  ;29            ;
18.05.2008; 216   ; 216   ; 216   ; 5.00  ;29            ;
19.05.2008; 216   ; 216   ; 216   ; 5.30  ;29            ;
20.05.2008; 216   ; 216   ; 216   ; 5.40  ;29            ;
21.05.2008; 216   ; 216   ; 216   ; 4.60  ;29            ;
22.05.2008; 216   ; 215   ; 216   ; 4.80  ;29            ;
23.05.2008; 215   ; 215   ; 215   ; 5.00  ;29            ;
24.05.2008; 216   ; 216   ; 216   ; 6.70  ;29            ;
25.05.2008; 217   ; 217   ; 217   ; 7.40  ;29            ;
26.05.2008; 217   ; 217   ; 217   ; 6.80  ;29            ;
27.05.2008; 218   ; 217   ; 218   ; 7.10  ;29            ;
28.05.2008; 223   ; 222   ; 224   ; 5.10  ;29            ;
29.05.2008; 224   ; 223   ; 225   ; 5.40  ;29            ;
30.05.2008; 230   ; 229   ; 230   ; 5.10  ;29            ;
31.05.2008; 230   ; 229   ; 230   ; 5.30  ;29            ;
01.06.2008; 229   ; 229   ; 229   ; 5.40  ;29            ;
02.06.2008; 226   ; 225   ; 226   ; 5.10  ;29            ;
03.06.2008; 224   ; 223   ; 225   ; 5.50  ;29            ;
04.06.2008; 220   ; 219   ; 221   ; 5.30  ;29            ;
05.06.2008; 217   ; 216   ; 218   ; 5.60  ;29            ;
06.06.2008; 216   ; 216   ; 216   ; 5.60  ;29            ;
07.06.2008; 216   ; 215   ; 216   ; 5.80  ;29            ;
08.06.2008; 215   ; 215   ; 215   ; 5.80  ;29            ;
09.06.2008; 214   ; 214   ; 214   ; 6.10  ;29            ;
10.06.2008; 214   ; 214   ; 214   ; 5.90  ;29            ;
11.06.2008; 214   ; 214   ; 214   ; 6.20  ;29            ;
12.06.2008; 214   ; 213   ; 214   ; 6.40  ;29            ;
13.06.2008; 213   ; 213   ; 213   ; 6.50  ;29            ;
14.06.2008; 214   ; 213   ; 214   ; 6.70  ;29            ;
15.06.2008; 214   ; 214   ; 214   ; 6.70  ;29            ;
16.06.2008; 214   ; 214   ; 214   ; 6.80  ;29            ;
17.06.2008; 214   ; 214   ; 214   ; 7.00  ;29            ;
18.06.2008; 214   ; 214   ; 214   ; 7.30  ;29            ;
19.06.2008; 214   ; 214   ; 214   ; 7.60  ;29            ;
20.06.2008; 214   ; 214   ; 214   ; 7.80  ;29            ;
21.06.2008; 213   ; 213   ; 213   ; 8.60  ;29            ;
22.06.2008; 213   ; 213   ; 213   ; 9.00  ;29            ;
23.06.2008; 212   ; 212   ; 212   ; 9.30  ;29            ;
24.06.2008; 212   ; 212   ; 212   ; 9.60  ;29            ;
25.06.2008; 210   ; 210   ; 210   ;10.00  ;29            ;
26.06.2008; 210   ; 210   ; 210   ;10.10  ;29            ;
27.06.2008; 209   ; 208   ; 209   ;10.50  ;29            ;
28.06.2008; 208   ; 208   ; 208   ;10.90  ;29            ;
29.06.2008; 208   ; 208   ; 208   ;11.20  ;29            ;
30.06.2008; 208   ; 208   ; 208   ;11.30  ;29            ;
01.07.2008; 208   ; 208   ; 208   ;11.60  ;29            ;
02.07.2008; 208   ; 208   ; 208   ;11.30  ;29            ;
03.07.2008; 208   ; 208   ; 208   ;11.30  ;29            ;
04.07.2008; 207   ; 207   ; 207   ;11.40  ;29            ;
05.07.2008; 210   ; 208   ; 211   ;10.90  ;29            ;
06.07.2008; 217   ; 214   ; 219   ;10.30  ;29            ;
07.07.2008; 231   ; 230   ; 232   ; 9.80  ;29            ;
08.07.2008; 225   ; 223   ; 226   ;10.20  ;29            ;
09.07.2008; 218   ; 217   ; 219   ;10.40  ;29            ;
10.07.2008; 216   ; 216   ; 216   ;10.40  ;29            ;
11.07.2008; 216   ; 216   ; 216   ;10.20  ;29            ;
12.07.2008; 215   ; 214   ; 215   ;10.40  ;29            ;
13.07.2008; 213   ; 212   ; 213   ;10.00  ;29            ;
14.07.2008; 214   ; 213   ; 214   ;10.60  ;29            ;
15.07.2008; 214   ; 214   ; 214   ;10.90  ;29            ;
16.07.2008; 216   ; 216   ; 216   ;11.40  ;29            ;
17.07.2008; 217   ; 217   ; 217   ;11.20  ;29            ;
18.07.2008; 219   ; 218   ; 219   ;11.40  ;29            ;
19.07.2008; 221   ; 221   ; 221   ;11.10  ;29            ;
20.07.2008; 220   ; 219   ; 220   ;11.30  ;29            ;
21.07.2008; 222   ; 221   ; 222   ;11.40  ;29            ;
22.07.2008; 226   ; 224   ; 227   ;10.90  ;29            ;
23.07.2008; 221   ; 221   ; 221   ;11.50  ;29            ;
24.07.2008; 219   ; 219   ; 219   ;11.30  ;29            ;
25.07.2008; 218   ; 218   ; 218   ;11.20  ;29            ;
26.07.2008; 218   ; 217   ; 218   ;11.40  ;29            ;
27.07.2008; 217   ; 217   ; 217   ;10.90  ;29            ;
28.07.2008; 216   ; 216   ; 216   ;11.50  ;29            ;
29.07.2008; 216   ; 215   ; 216   ;11.10  ;29            ;
30.07.2008; 215   ; 215   ; 215   ;11.50  ;29            ;
31.07.2008; 215   ; 215   ; 215   ;11.20  ;29            ;
01.08.2008; 215   ; 214   ; 215   ;11.40  ;29            ;
02.08.2008; 213   ; 213   ; 213   ;11.30  ;29            ;
03.08.2008; 213   ; 212   ; 213   ;11.30  ;29            ;
04.08.2008; 213   ; 213   ; 213   ;11.30  ;29            ;
05.08.2008; 216   ; 216   ; 216   ;11.60  ;29            ;
06.08.2008; 216   ; 215   ; 216   ;11.20  ;29            ;
07.08.2008; 214   ; 214   ; 214   ;10.80  ;29            ;
08.08.2008; 219   ; 218   ; 219   ;10.80  ;29            ;
09.08.2008; 219   ; 219   ; 219   ;10.60  ;29            ;
10.08.2008; 219   ; 219   ; 219   ;10.40  ;29            ;
11.08.2008; 219   ; 218   ; 219   ;10.20  ;29            ;
12.08.2008; 217   ; 217   ; 217   ;10.20  ;29            ;
13.08.2008; 216   ; 216   ; 216   ;10.20  ;29            ;
14.08.2008; 216   ; 216   ; 216   ;10.30  ;29            ;
15.08.2008; 215   ; 215   ; 215   ;10.10  ;29            ;
16.08.2008; 215   ; 214   ; 215   ; 9.80  ;29            ;
17.08.2008; 214   ; 214   ; 214   ; 9.60  ;29            ;
18.08.2008; 214   ; 214   ; 214   ; 9.80  ;29            ;
19.08.2008; 213   ; 213   ; 213   ;10.30  ;29            ;
20.08.2008; 213   ; 213   ; 213   ;10.30  ;29            ;
21.08.2008; 213   ; 213   ; 213   ; 9.90  ;29            ;
22.08.2008; 213   ; 213   ; 213   ; 9.70  ;29            ;
23.08.2008; 214   ; 214   ; 214   ; 9.60  ;29            ;
24.08.2008; 214   ; 214   ; 214   ; 9.70  ;29            ;
25.08.2008; 215   ; 215   ; 215   ; 9.20  ;29            ;
26.08.2008; 215   ; 215   ; 215   ; 9.10  ;29            ;
27.08.2008; 215   ; 214   ; 215   ; 8.90  ;29            ;
28.08.2008; 216   ; 215   ; 216   ; 8.40  ;29            ;
29.08.2008; 214   ; 214   ; 214   ; 8.10  ;29            ;
30.08.2008; 216   ; 215   ; 216   ; 7.90  ;29            ;
31.08.2008; 214   ; 214   ; 214   ; 7.50  ;29            ;
01.09.2008; 215   ; 215   ; 215   ; 7.80  ;29            ;
02.09.2008; 215   ; 215   ; 215   ; 7.10  ;29            ;
03.09.2008; 214   ; 214   ; 214   ; 7.20  ;29            ;
04.09.2008; 214   ; 214   ; 214   ; 7.10  ;29            ;
05.09.2008; 214   ; 214   ; 214   ; 6.80  ;29            ;
06.09.2008; 214   ; 214   ; 214   ; 7.20  ;29            ;
07.09.2008; 215   ; 215   ; 215   ; 6.90  ;29            ;
08.09.2008; 217   ; 215   ; 219   ; 7.10  ;29            ;
09.09.2008; 219   ; 218   ; 220   ; 7.10  ;29            ;
10.09.2008; 219   ; 218   ; 220   ; 6.90  ;29            ;
11.09.2008; 217   ; 217   ; 217   ; 7.60  ;29            ;
12.09.2008; 217   ; 216   ; 217   ; 8.20  ;29            ;
13.09.2008; 215   ; 215   ; 215   ; 8.00  ;29            ;
14.09.2008; 221   ; 216   ; 225   ; 7.80  ;29            ;
15.09.2008; 223   ; 222   ; 223   ; 6.10  ;29            ;
16.09.2008; 221   ; 221   ; 221   ; 6.50  ;29            ;
17.09.2008; 220   ; 220   ; 220   ; 6.00  ;29            ;
18.09.2008; 220   ; 219   ; 220   ; 5.10  ;29            ;
19.09.2008; 219   ; 219   ; 219   ; 4.60  ;29            ;
20.09.2008; 219   ; 219   ; 219   ; 5.10  ;29            ;
21.09.2008; 219   ; 219   ; 219   ; 4.40  ;29            ;
22.09.2008; 217   ; 216   ; 218   ; 4.90  ;29            ;
23.09.2008; 215   ; 215   ; 215   ; 5.40  ;29            ;
24.09.2008; 215   ; 214   ; 215   ; 5.40  ;29            ;
25.09.2008; 215   ; 214   ; 216   ; 5.20  ;29            ;
26.09.2008; 221   ; 219   ; 223   ; 5.20  ;29            ;
27.09.2008; 222   ; 221   ; 222   ; 5.50  ;29            ;
28.09.2008; 218   ; 217   ; 219   ; 5.20  ;29            ;
