Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
16.02.2004; 256   ; 256   ; 256   ;       ;16            ;
17.02.2004; 254   ; 254   ; 254   ;       ;16            ;
18.02.2004; 250   ; 250   ; 250   ;       ;16            ;
19.02.2004; 248   ; 248   ; 248   ;       ;16            ;
20.02.2004; 248   ; 248   ; 248   ;       ;16            ;
21.02.2004; 247   ; 247   ; 247   ;       ;16            ;
22.02.2004; 244   ; 244   ; 244   ;       ;16            ;
23.02.2004; 244   ; 244   ; 244   ;       ;16            ;
24.02.2004; 245   ; 245   ; 245   ;       ;16            ;
25.02.2004; 249   ; 249   ; 249   ;       ;16            ;
26.02.2004; 252   ; 252   ; 252   ;       ;16            ;
27.02.2004; 256   ; 256   ; 256   ;       ;16            ;
28.02.2004; 256   ; 256   ; 256   ;       ;16            ;
29.02.2004; 256   ; 256   ; 256   ;       ;16            ;
01.03.2004; 256   ; 256   ; 256   ;       ;16            ;
02.03.2004; 256   ; 256   ; 256   ;       ;16            ;
03.03.2004; 256   ; 256   ; 256   ;       ;16            ;
04.03.2004; 254   ; 254   ; 254   ;       ;16            ;
05.03.2004; 251   ; 251   ; 251   ;       ;16            ;
06.03.2004; 250   ; 250   ; 250   ;       ;16            ;
07.03.2004; 247   ; 247   ; 247   ;       ;16            ;
08.03.2004; 246   ; 246   ; 246   ;       ;16            ;
09.03.2004; 244   ; 244   ; 244   ;       ;16            ;
10.03.2004; 243   ; 243   ; 243   ;       ;16            ;
11.03.2004; 245   ; 245   ; 245   ;       ;16            ;
12.03.2004; 247   ; 247   ; 247   ;       ;16            ;
13.03.2004; 251   ; 251   ; 251   ;       ;16            ;
14.03.2004; 249   ; 249   ; 249   ;       ;16            ;
15.03.2004; 249   ; 249   ; 249   ;       ;16            ;
16.03.2004; 252   ; 252   ; 252   ;       ;16            ;
17.03.2004; 251   ; 251   ; 251   ;       ;16            ;
18.03.2004; 249   ; 249   ; 249   ;       ;16            ;
19.03.2004; 252   ; 252   ; 252   ;       ;16            ;
20.03.2004; 254   ; 254   ; 254   ;       ;16            ;
21.03.2004; 255   ; 255   ; 255   ;       ;16            ;
22.03.2004; 249   ; 249   ; 249   ;       ;16            ;
23.03.2004; 248   ; 248   ; 248   ;       ;16            ;
24.03.2004; 248   ; 248   ; 248   ;       ;16            ;
25.03.2004; 245   ; 245   ; 245   ;       ;16            ;
26.03.2004; 249   ; 249   ; 249   ;       ;16            ;
27.03.2004; 249   ; 249   ; 249   ;       ;16            ;
28.03.2004; 252   ; 252   ; 252   ;       ;16            ;
29.03.2004; 254   ; 254   ; 254   ;       ;16            ;
30.03.2004; 256   ; 256   ; 256   ;       ;16            ;
31.03.2004; 252   ; 252   ; 252   ;       ;16            ;
01.04.2004; 253   ; 252   ; 253   ; 0.00  ;16            ;
02.04.2004; 257   ; 257   ; 257   ; 0.00  ;16            ;
03.04.2004; 257   ; 256   ; 257   ; 0.00  ;16            ;
04.04.2004; 255   ; 254   ; 256   ; 0.00  ;16            ;
05.04.2004; 260   ; 259   ; 260   ; 0.00  ;16            ;
06.04.2004; 262   ; 261   ; 262   ; 0.00  ;16            ;
07.04.2004; 265   ; 264   ; 266   ; 0.00  ;16            ;
08.04.2004; 266   ; 264   ; 268   ; 0.00  ;16            ;
09.04.2004; 273   ; 273   ; 273   ; 0.00  ;16            ;
10.04.2004; 272   ; 269   ; 275   ; 0.00  ;16            ;
11.04.2004; 275   ; 269   ; 281   ; 0.00  ;16            ;
12.04.2004; 273   ; 268   ; 278   ; 0.00  ;16            ;
13.04.2004; 273   ; 269   ; 276   ; 0.00  ;16            ;
14.04.2004; 269   ; 269   ; 269   ; 0.00  ;16            ;
15.04.2004; 276   ; 271   ; 281   ; 0.00  ;16            ;
16.04.2004; 285   ; 284   ; 286   ; 0.00  ;16            ;
17.04.2004; 283   ; 283   ; 283   ; 0.00  ;16            ;
18.04.2004; 296   ; 294   ; 297   ; 0.00  ;16            ;
19.04.2004; 294   ; 293   ; 295   ; 0.00  ;15,16         ;
20.04.2004; 296   ; 296   ; 296   ; 0.20  ;15,16         ;
21.04.2004; 296   ; 296   ; 296   ; 0.30  ;15,16         ;
22.04.2004; 295   ; 294   ; 296   ; 0.30  ;15,16         ;
23.04.2004; 294   ; 293   ; 294   ; 0.45  ;15            ;
24.04.2004; 296   ; 292   ; 300   ; 0.40  ;15            ;
25.04.2004; 299   ; 299   ; 299   ; 0.45  ;15            ;
26.04.2004; 297   ; 296   ; 297   ; 0.35  ;15            ;
27.04.2004; 296   ; 289   ; 302   ; 0.25  ;26,25,15      ;
28.04.2004; 292   ; 289   ; 299   ; 0.60  ;26,25         ;
29.04.2004; 298   ; 296   ; 307   ; 0.40  ; 8,26,25,27   ;
30.04.2004; 321   ; 297   ; 345   ; 0.30  ; 9, 8,27      ;
01.05.2004; 358   ; 331   ; 410   ; 0.30  ; 9,27         ;
02.05.2004; 357   ; 344   ; 370   ; 0.05  ; 8,27         ;
03.05.2004; 324   ; 323   ; 325   ; 0.40  ; 8,27         ;
04.05.2004; 315   ; 313   ; 317   ; 0.70  ; 8,27         ;
05.05.2004; 318   ; 314   ; 322   ; 0.30  ; 8,27         ;
06.05.2004; 329   ; 326   ; 331   ; 0.45  ; 8,27         ;
07.05.2004; 321   ; 319   ; 322   ; 0.50  ; 8,27         ;
08.05.2004; 337   ; 320   ; 354   ; 0.55  ; 8,27         ;
09.05.2004; 355   ; 352   ; 358   ; 0.65  ; 8,27         ;
10.05.2004; 416   ; 371   ; 455   ; 1.20  ; 9, 8,27      ;
11.05.2004; 493   ; 469   ; 517   ; 1.65  ; 8            ;
12.05.2004; 501   ; 490   ; 512   ; 1.65  ;29            ;
13.05.2004; 450   ; 444   ; 456   ; 3.65  ;29            ;
14.05.2004; 437   ; 429   ; 444   ; 4.20  ;29            ;
15.05.2004; 463   ; 449   ; 476   ; 3.55  ;29            ;
16.05.2004; 481   ; 476   ; 485   ; 3.70  ;29            ;
17.05.2004; 469   ; 460   ; 477   ; 4.00  ;29            ;
18.05.2004; 444   ; 443   ; 445   ; 4.75  ;29            ;
19.05.2004; 445   ; 438   ; 451   ; 4.10  ;29            ;
20.05.2004; 514   ; 460   ; 572   ; 3.60  ;29            ;
21.05.2004; 587   ; 558   ; 607   ; 3.20  ;29            ;
22.05.2004; 511   ; 494   ; 527   ; 4.35  ;29            ;
23.05.2004; 471   ; 462   ; 480   ; 5.85  ;29            ;
24.05.2004; 438   ; 426   ; 450   ; 7.30  ;29            ;
25.05.2004; 419   ; 411   ; 427   ; 6.25  ;29            ;
26.05.2004; 475   ; 453   ; 496   ; 6.15  ;29            ;
27.05.2004; 497   ; 475   ; 518   ; 5.25  ;29            ;
28.05.2004; 447   ; 445   ; 448   ; 6.25  ;29            ;
29.05.2004; 554   ; 499   ; 574   ; 4.50  ;29            ;
30.05.2004; 511   ; 484   ; 538   ; 5.40  ;29            ;
31.05.2004; 452   ; 438   ; 465   ; 4.55  ;29            ;
01.06.2004; 413   ; 404   ; 421   ; 8.85  ;29            ;
02.06.2004; 384   ; 384   ; 384   ; 9.70  ;29            ;
03.06.2004; 376   ; 368   ; 383   ;11.50  ;29            ;
04.06.2004; 375   ; 366   ; 384   ;10.00  ;29            ;
05.06.2004; 367   ; 363   ; 371   ; 7.60  ;29            ;
06.06.2004; 343   ; 336   ; 350   ; 9.15  ;29            ;
07.06.2004; 397   ; 362   ; 431   ; 8.20  ;29            ;
08.06.2004; 396   ; 383   ; 409   ; 9.10  ;29            ;
09.06.2004; 358   ; 354   ; 362   ; 9.90  ;29            ;
10.06.2004; 390   ; 366   ; 414   ; 8.80  ;29            ;
11.06.2004; 437   ; 433   ; 440   ; 8.80  ;29            ;
12.06.2004; 405   ; 398   ; 411   ; 9.70  ;29            ;
13.06.2004; 379   ; 377   ; 380   ;11.10  ;29            ;
14.06.2004; 358   ; 354   ; 361   ;11.60  ;29            ;
15.06.2004; 340   ; 333   ; 346   ;12.15  ;29            ;
16.06.2004; 321   ; 316   ; 325   ;15.00  ;29            ;
17.06.2004; 319   ; 311   ; 327   ;17.15  ;29            ;
18.06.2004; 478   ; 396   ; 560   ;13.70  ;29            ;
19.06.2004; 592   ; 567   ; 609   ; 7.50  ;29            ;
20.06.2004; 551   ; 546   ; 555   ; 8.65  ;29            ;
21.06.2004; 528   ; 509   ; 547   ; 8.80  ;29            ;
22.06.2004; 443   ; 426   ; 459   ; 9.70  ;29            ;
23.06.2004; 391   ; 381   ; 400   ;13.25  ;29            ;
24.06.2004; 363   ; 357   ; 368   ;15.80  ;29            ;
25.06.2004; 345   ; 340   ; 350   ;16.35  ;29            ;
26.06.2004; 338   ; 334   ; 356   ;17.50  ;29            ;
27.06.2004; 408   ; 381   ; 434   ;14.70  ;29            ;
28.06.2004; 466   ; 445   ; 487   ;11.35  ;29            ;
29.06.2004; 407   ; 398   ; 415   ;11.55  ;29            ;
30.06.2004; 385   ; 382   ; 388   ;12.60  ;29            ;
01.07.2004; 366   ; 359   ; 372   ;13.35  ;29            ;
02.07.2004; 341   ; 336   ; 346   ;15.75  ;29            ;
03.07.2004; 324   ; 320   ; 328   ;15.65  ;29            ;
04.07.2004; 312   ; 309   ; 314   ;17.60  ;29            ;
05.07.2004; 303   ; 301   ; 305   ;18.75  ;29            ;
06.07.2004; 296   ; 294   ; 297   ;19.70  ;29            ;
07.07.2004; 290   ; 288   ; 291   ;19.70  ;29            ;
08.07.2004; 285   ; 284   ; 286   ;19.70  ;29            ;
09.07.2004; 282   ; 281   ; 282   ;21.30  ;29            ;
10.07.2004; 279   ; 277   ; 280   ;22.50  ;29            ;
11.07.2004; 276   ; 275   ; 276   ;21.20  ;29            ;
12.07.2004; 273   ; 273   ; 273   ;22.20  ;29            ;
13.07.2004; 273   ; 272   ; 273   ;22.20  ;29            ;
14.07.2004; 305   ; 271   ; 338   ;21.70  ;29            ;
15.07.2004; 340   ; 336   ; 343   ;18.85  ;29            ;
16.07.2004; 431   ; 396   ; 466   ;17.15  ;29            ;
17.07.2004; 513   ; 504   ; 522   ;12.80  ;29            ;
18.07.2004; 467   ; 453   ; 480   ;13.20  ;29            ;
19.07.2004; 446   ; 444   ; 447   ;12.60  ;29            ;
20.07.2004; 437   ; 427   ; 447   ;11.60  ;29            ;
21.07.2004; 472   ; 467   ; 476   ;11.20  ;29            ;
22.07.2004; 457   ; 456   ; 458   ;12.20  ;29            ;
23.07.2004; 593   ; 472   ; 661   ;10.70  ;29            ;
24.07.2004; 624   ; 580   ; 656   ;10.20  ;29            ;
25.07.2004; 543   ; 510   ; 577   ;11.40  ;29            ;
26.07.2004; 484   ; 470   ; 497   ;10.90  ;29            ;
27.07.2004; 429   ; 417   ; 440   ;12.20  ;29            ;
28.07.2004; 390   ; 382   ; 397   ;14.00  ;29            ;
29.07.2004; 366   ; 363   ; 369   ;15.90  ;29            ;
30.07.2004; 372   ; 371   ; 372   ;15.95  ;29            ;
31.07.2004; 368   ; 365   ; 370   ;15.30  ;29            ;
01.08.2004; 354   ; 351   ; 356   ;13.50  ;29            ;
02.08.2004; 348   ; 347   ; 348   ;12.90  ;29            ;
03.08.2004; 340   ; 337   ; 342   ;12.80  ;29            ;
04.08.2004; 391   ; 341   ; 440   ;12.80  ;29            ;
05.08.2004; 537   ; 470   ; 582   ; 9.00  ;29            ;
06.08.2004; 570   ; 562   ; 578   ; 7.60  ;29            ;
07.08.2004; 470   ; 465   ; 474   ;10.80  ;29            ;
08.08.2004; 507   ; 506   ; 507   ; 9.90  ;29            ;
09.08.2004; 483   ; 475   ; 490   ;11.80  ;29            ;
10.08.2004; 441   ; 430   ; 452   ;11.80  ;29            ;
11.08.2004; 417   ; 415   ; 418   ;12.80  ;29            ;
12.08.2004; 440   ; 437   ; 443   ;11.20  ;29            ;
13.08.2004; 420   ; 413   ; 427   ; 9.60  ;29            ;
14.08.2004; 401   ; 397   ; 405   ;11.20  ;29            ;
15.08.2004; 390   ; 389   ; 391   ;12.00  ;29            ;
16.08.2004; 382   ; 379   ; 385   ;11.70  ;29            ;
17.08.2004; 374   ; 373   ; 375   ;12.20  ;29            ;
18.08.2004; 385   ; 379   ; 390   ;11.60  ;29            ;
19.08.2004; 395   ; 394   ; 395   ;10.80  ;29            ;
20.08.2004; 379   ; 373   ; 384   ;11.60  ;29            ;
21.08.2004; 361   ; 357   ; 364   ;12.50  ;29            ;
22.08.2004; 348   ; 345   ; 351   ;13.30  ;29            ;
23.08.2004; 340   ; 339   ; 341   ;15.00  ;29            ;
24.08.2004; 341   ; 338   ; 344   ;14.50  ;29            ;
25.08.2004; 336   ; 334   ; 338   ;13.40  ;29            ;
26.08.2004; 329   ; 327   ; 330   ;14.50  ;29            ;
27.08.2004; 329   ; 324   ; 334   ;14.70  ;29            ;
28.08.2004; 342   ; 338   ; 345   ;14.90  ;29            ;
29.08.2004; 357   ; 354   ; 359   ;13.60  ;29            ;
30.08.2004; 369   ; 365   ; 372   ;13.90  ;29            ;
31.08.2004; 375   ; 375   ; 375   ;12.60  ;29            ;
01.09.2004; 380   ; 377   ; 382   ;11.80  ;29            ;
02.09.2004; 431   ; 419   ; 442   ; 9.90  ;29            ;
03.09.2004; 432   ; 424   ; 439   ; 9.60  ;29            ;
04.09.2004; 406   ; 399   ; 412   ; 9.60  ;29            ;
05.09.2004; 380   ; 374   ; 385   ; 9.60  ;29            ;
06.09.2004; 362   ; 358   ; 365   ; 9.70  ;29            ;
07.09.2004; 350   ; 349   ; 351   ; 9.70  ;29            ;
08.09.2004; 344   ; 343   ; 345   ; 8.90  ;29            ;
09.09.2004; 341   ; 340   ; 342   ; 9.80  ;29            ;
10.09.2004; 337   ; 336   ; 337   ; 9.30  ;29            ;
11.09.2004; 332   ; 331   ; 333   ;10.80  ;29            ;
12.09.2004; 327   ; 325   ; 328   ;11.80  ;29            ;
13.09.2004; 322   ; 321   ; 323   ;10.50  ;29            ;
14.09.2004; 321   ; 321   ; 321   ;12.20  ;29            ;
15.09.2004; 320   ; 319   ; 321   ;11.70  ;29            ;
16.09.2004; 319   ; 319   ; 319   ;11.00  ;29            ;
17.09.2004; 331   ; 321   ; 341   ;11.10  ;29            ;
18.09.2004; 391   ; 369   ; 413   ;10.60  ;29            ;
19.09.2004; 447   ; 444   ; 449   ; 9.00  ;29            ;
20.09.2004; 431   ; 430   ; 431   ; 7.30  ;29            ;
21.09.2004; 435   ; 432   ; 438   ; 6.60  ;29            ;
22.09.2004; 413   ; 406   ; 419   ; 7.50  ;29            ;
23.09.2004; 389   ; 387   ; 390   ; 8.30  ;29            ;
24.09.2004; 377   ; 373   ; 381   ; 8.20  ;29            ;
25.09.2004; 363   ; 360   ; 366   ; 8.50  ;29            ;
26.09.2004; 354   ; 352   ; 355   ; 8.70  ;29            ;
27.09.2004; 350   ; 350   ; 350   ; 9.10  ;29            ;
28.09.2004; 351   ; 350   ; 352   ; 7.00  ;29            ;
29.09.2004; 362   ; 359   ; 365   ; 3.80  ;29            ;
30.09.2004; 368   ; 366   ; 370   ; 3.20  ;29            ;
01.10.2004; 358   ; 356   ; 359   ; 1.90  ;29            ;
02.10.2004; 349   ; 346   ; 351   ; 2.10  ;29            ;
03.10.2004; 340   ; 338   ; 342   ; 2.30  ;29            ;
04.10.2004; 333   ; 331   ; 335   ; 3.10  ;29            ;
05.10.2004; 330   ; 329   ; 330   ; 1.40  ;29            ;
06.10.2004; 330   ; 329   ; 330   ; 2.85  ;29            ;
07.10.2004; 331   ; 330   ; 332   ; 3.00  ;29            ;
08.10.2004; 333   ; 332   ; 333   ; 3.70  ;29            ;
09.10.2004; 333   ; 333   ; 333   ; 3.15  ;29            ;
10.10.2004; 331   ; 330   ; 332   ; 4.10  ;29            ;
11.10.2004; 327   ; 327   ; 327   ; 4.70  ;29            ;
12.10.2004; 327   ; 326   ; 328   ; 4.00  ;29            ;
13.10.2004; 338   ; 337   ; 339   ; 2.25  ;29            ;
14.10.2004; 336   ; 334   ; 338   ; 1.90  ;29            ;
15.10.2004; 329   ; 328   ; 329   ; 1.70  ;29            ;
16.10.2004; 322   ; 318   ; 325   ; 0.60  ; 4, 2,29      ;
17.10.2004; 311   ; 307   ; 314   ; 0.00  ; 5, 2         ;
18.10.2004; 304   ; 304   ; 304   ; 0.10  ; 5, 4, 2      ;
19.10.2004; 311   ; 311   ; 311   ; 0.40  ; 2,29         ;
20.10.2004; 312   ; 311   ; 312   ; 0.80  ;29            ;
21.10.2004; 309   ; 307   ; 310   ; 1.30  ;29            ;
22.10.2004; 305   ; 304   ; 306   ; 0.90  ; 2,29         ;
23.10.2004; 302   ; 300   ; 303   ; 0.70  ; 2,29         ;
24.10.2004; 298   ; 296   ; 299   ; 0.60  ; 2,29         ;
25.10.2004; 291   ; 288   ; 294   ; 0.00  ; 5, 2         ;
26.10.2004; 284   ; 280   ; 287   ; 0.00  ; 5, 2         ;
27.10.2004; 274   ; 270   ; 278   ; 0.00  ; 5, 2         ;
28.10.2004; 274   ; 270   ; 278   ; 0.00  ; 5, 4, 2      ;
29.10.2004; 289   ; 278   ; 300   ; 0.00  ; 5, 4, 2      ;
30.10.2004; 291   ; 284   ; 298   ; 0.00  ; 5, 4, 2      ;
31.10.2004; 285   ; 283   ; 286   ; 0.00  ; 4, 2         ;
01.11.2004; 285   ; 281   ; 288   ; 0.00  ; 5, 2         ;
02.11.2004; 278   ; 274   ; 281   ; 0.00  ; 5, 2         ;
03.11.2004; 272   ; 267   ; 277   ; 0.00  ; 5, 2         ;
04.11.2004; 273   ; 270   ; 276   ; 0.00  ; 5, 4, 2      ;
05.11.2004; 272   ; 271   ; 273   ; 0.00  ; 4, 2         ;
06.11.2004; 273   ; 270   ; 275   ; 0.00  ; 4, 2         ;
07.11.2004; 285   ; 281   ; 288   ; 0.00  ; 4,15         ;
08.11.2004; 284   ; 278   ; 290   ; 0.00  ; 4,15         ;
09.11.2004; 283   ; 277   ; 288   ; 0.00  ;15            ;
10.11.2004; 278   ; 277   ; 279   ; 0.00  ;15            ;
11.11.2004; 280   ; 279   ; 281   ; 0.00  ;15            ;
12.11.2004; 279   ; 279   ; 279   ; 0.00  ;15            ;
13.11.2004; 283   ; 277   ; 288   ; 0.00  ;15            ;
14.11.2004; 271   ; 266   ; 276   ; 0.00  ;15            ;
15.11.2004; 272   ; 270   ; 273   ; 0.00  ;15            ;
16.11.2004; 268   ; 267   ; 268   ; 0.00  ;15            ;
17.11.2004; 274   ; 269   ; 278   ; 0.00  ;15            ;
18.11.2004; 282   ; 281   ; 283   ; 0.00  ;15            ;
19.11.2004; 281   ; 280   ; 281   ; 0.00  ;15            ;
20.11.2004; 290   ; 289   ; 290   ; 0.00  ;15            ;
21.11.2004; 293   ; 292   ; 294   ; 0.00  ;15            ;
22.11.2004; 297   ; 296   ; 297   ; 0.00  ;15            ;
23.11.2004; 299   ; 299   ; 299   ; 0.00  ;15            ;
24.11.2004; 302   ; 301   ; 302   ; 0.00  ;15            ;
25.11.2004; 300   ; 299   ; 301   ; 0.00  ;15            ;
26.11.2004; 300   ; 300   ; 300   ; 0.00  ;15            ;
27.11.2004; 300   ; 299   ; 300   ; 0.00  ;15            ;
28.11.2004; 302   ; 300   ; 303   ; 0.00  ;15            ;
29.11.2004; 304   ; 302   ; 306   ; 0.00  ;15            ;
30.11.2004; 303   ; 302   ; 303   ; 0.00  ;16            ;
01.12.2004; 303   ; 303   ; 303   ;       ;16            ;
02.12.2004; 301   ; 301   ; 301   ;       ;16            ;
03.12.2004; 300   ; 300   ; 300   ;       ;16            ;
04.12.2004; 296   ; 296   ; 296   ;       ;16            ;
05.12.2004; 296   ; 296   ; 296   ;       ;16            ;
06.12.2004; 298   ; 298   ; 298   ;       ;16            ;
07.12.2004; 296   ; 296   ; 296   ;       ;16            ;
08.12.2004; 290   ; 290   ; 290   ;       ;16            ;
09.12.2004; 291   ; 291   ; 291   ;       ;16            ;
10.12.2004; 292   ; 292   ; 292   ;       ;16            ;
11.12.2004; 289   ; 289   ; 289   ;       ;16            ;
12.12.2004; 287   ; 287   ; 287   ;       ;16            ;
13.12.2004; 286   ; 286   ; 286   ;       ;16            ;
14.12.2004; 286   ; 286   ; 286   ;       ;16            ;
15.12.2004; 284   ; 284   ; 284   ;       ;16            ;
16.12.2004; 285   ; 285   ; 285   ;       ;16            ;
17.12.2004; 284   ; 284   ; 284   ;       ;16            ;
18.12.2004; 284   ; 284   ; 284   ;       ;16            ;
19.12.2004; 283   ; 283   ; 283   ;       ;16            ;
20.12.2004; 283   ; 283   ; 283   ;       ;16            ;
21.12.2004; 283   ; 283   ; 283   ;       ;16            ;
22.12.2004; 282   ; 282   ; 282   ;       ;16            ;
23.12.2004; 281   ; 281   ; 281   ;       ;16            ;
24.12.2004; 280   ; 280   ; 280   ;       ;16            ;
25.12.2004; 279   ; 279   ; 279   ;       ;16            ;
26.12.2004; 279   ; 279   ; 279   ;       ;16            ;
27.12.2004; 279   ; 279   ; 279   ;       ;16            ;
28.12.2004; 279   ; 279   ; 279   ;       ;16            ;
29.12.2004; 282   ; 282   ; 282   ;       ;16            ;
30.12.2004; 282   ; 282   ; 282   ;       ;16            ;
31.12.2004; 282   ; 282   ; 282   ;       ;16            ;
01.01.2005; 282   ; 282   ; 282   ;       ;16            ;
02.01.2005; 282   ; 282   ; 282   ;       ;16            ;
03.01.2005; 281   ; 281   ; 281   ;       ;16            ;
04.01.2005; 281   ; 281   ; 281   ;       ;16            ;
05.01.2005; 281   ; 281   ; 281   ;       ;16            ;
06.01.2005; 282   ; 282   ; 282   ;       ;16            ;
07.01.2005; 283   ; 283   ; 283   ;       ;16            ;
08.01.2005; 285   ; 285   ; 285   ;       ;16            ;
09.01.2005; 283   ; 283   ; 283   ;       ;16            ;
10.01.2005; 283   ; 283   ; 283   ;       ;16            ;
11.01.2005; 283   ; 283   ; 283   ;       ;16            ;
12.01.2005; 284   ; 284   ; 284   ;       ;16            ;
13.01.2005; 285   ; 285   ; 285   ;       ;16            ;
14.01.2005; 282   ; 282   ; 282   ;       ;16            ;
15.01.2005; 281   ; 281   ; 281   ;       ;16            ;
16.01.2005; 282   ; 282   ; 282   ;       ;16            ;
17.01.2005; 279   ; 279   ; 279   ;       ;16            ;
18.01.2005; 280   ; 280   ; 280   ;       ;16            ;
19.01.2005; 280   ; 280   ; 280   ;       ;16            ;
20.01.2005; 281   ; 281   ; 281   ;       ;16            ;
21.01.2005; 283   ; 283   ; 283   ;       ;16            ;
22.01.2005; 284   ; 284   ; 284   ;       ;16            ;
23.01.2005; 284   ; 284   ; 284   ;       ;16            ;
24.01.2005; 284   ; 284   ; 284   ;       ;16            ;
25.01.2005; 284   ; 284   ; 284   ;       ;16            ;
26.01.2005; 284   ; 284   ; 284   ;       ;16            ;
27.01.2005; 285   ; 285   ; 285   ;       ;16            ;
28.01.2005; 283   ; 283   ; 283   ;       ;16            ;
29.01.2005; 283   ; 283   ; 283   ;       ;16            ;
30.01.2005; 280   ; 280   ; 280   ;       ;16            ;
31.01.2005; 280   ; 280   ; 280   ;       ;16            ;
01.02.2005; 279   ; 279   ; 279   ;       ;16            ;
02.02.2005; 278   ; 278   ; 278   ;       ;16            ;
03.02.2005; 274   ; 274   ; 274   ;       ;16            ;
04.02.2005; 276   ; 276   ; 276   ;       ;16            ;
05.02.2005; 277   ; 277   ; 277   ;       ;16            ;
06.02.2005; 278   ; 278   ; 278   ;       ;16            ;
07.02.2005; 278   ; 278   ; 278   ;       ;16            ;
08.02.2005; 275   ; 275   ; 275   ;       ;16            ;
09.02.2005; 276   ; 276   ; 276   ;       ;16            ;
10.02.2005; 278   ; 278   ; 278   ;       ;16            ;
11.02.2005; 283   ; 283   ; 283   ;       ;16            ;
12.02.2005; 283   ; 283   ; 283   ;       ;16            ;
13.02.2005; 284   ; 284   ; 284   ;       ;16            ;
14.02.2005; 287   ; 287   ; 287   ;       ;16            ;
15.02.2005; 288   ; 288   ; 288   ;       ;16            ;
16.02.2005; 278   ; 278   ; 278   ;       ;16            ;
17.02.2005; 279   ; 279   ; 279   ;       ;16            ;
18.02.2005; 277   ; 277   ; 277   ;       ;16            ;
19.02.2005; 277   ; 277   ; 277   ;       ;16            ;
20.02.2005; 276   ; 276   ; 276   ;       ;16            ;
21.02.2005; 273   ; 273   ; 273   ;       ;16            ;
22.02.2005; 269   ; 269   ; 269   ;       ;16            ;
23.02.2005; 266   ; 266   ; 266   ;       ;16            ;
24.02.2005; 263   ; 263   ; 263   ;       ;16            ;
25.02.2005; 262   ; 262   ; 262   ;       ;16            ;
26.02.2005; 262   ; 262   ; 262   ;       ;16            ;
27.02.2005; 263   ; 263   ; 263   ;       ;16            ;
28.02.2005; 264   ; 264   ; 264   ;       ;16            ;
01.03.2005; 265   ; 265   ; 265   ;       ;16            ;
02.03.2005; 268   ; 268   ; 268   ;       ;16            ;
03.03.2005; 269   ; 269   ; 269   ;       ;16            ;
04.03.2005; 272   ; 272   ; 272   ;       ;16            ;
05.03.2005; 273   ; 273   ; 273   ;       ;16            ;
06.03.2005; 275   ; 275   ; 275   ;       ;16            ;
07.03.2005; 280   ; 280   ; 280   ;       ;16            ;
08.03.2005; 279   ; 279   ; 279   ;       ;16            ;
09.03.2005; 279   ; 279   ; 279   ;       ;16            ;
10.03.2005; 277   ; 277   ; 277   ;       ;16            ;
11.03.2005; 272   ; 272   ; 272   ;       ;16            ;
12.03.2005; 268   ; 268   ; 268   ;       ;16            ;
13.03.2005; 262   ; 262   ; 262   ;       ;16            ;
14.03.2005; 259   ; 259   ; 259   ;       ;16            ;
15.03.2005; 256   ; 256   ; 256   ;       ;16            ;
16.03.2005; 254   ; 254   ; 254   ;       ;16            ;
17.03.2005; 252   ; 252   ; 252   ;       ;16            ;
18.03.2005; 251   ; 251   ; 251   ;       ;16            ;
19.03.2005; 251   ; 251   ; 251   ;       ;16            ;
20.03.2005; 252   ; 252   ; 252   ;       ;16            ;
21.03.2005; 253   ; 253   ; 253   ;       ;16            ;
22.03.2005; 255   ; 255   ; 255   ;       ;16            ;
23.03.2005; 256   ; 256   ; 256   ;       ;16            ;
24.03.2005; 259   ; 259   ; 259   ;       ;16            ;
25.03.2005; 264   ; 264   ; 264   ;       ;16            ;
26.03.2005; 269   ; 269   ; 269   ;       ;16            ;
27.03.2005; 272   ; 272   ; 272   ;       ;16            ;
28.03.2005; 275   ; 275   ; 275   ;       ;16            ;
29.03.2005; 280   ; 280   ; 280   ;       ;16            ;
30.03.2005; 281   ; 281   ; 281   ;       ;16            ;
31.03.2005; 282   ; 282   ; 282   ;       ;16            ;
01.04.2005; 270   ; 265   ; 275   ; 0.00  ;16            ;
02.04.2005; 277   ; 272   ; 281   ; 0.00  ;16            ;
03.04.2005; 262   ; 259   ; 265   ; 0.00  ;16            ;
04.04.2005; 257   ; 256   ; 258   ; 0.00  ;16            ;
05.04.2005; 258   ; 256   ; 259   ; 0.00  ;16            ;
06.04.2005; 264   ; 262   ; 265   ; 0.00  ;16            ;
07.04.2005; 267   ; 266   ; 268   ; 0.00  ;16            ;
08.04.2005; 268   ; 268   ; 268   ; 0.00  ;16            ;
09.04.2005; 265   ; 264   ; 266   ; 0.00  ;16            ;
10.04.2005; 261   ; 260   ; 262   ; 0.00  ;16            ;
11.04.2005; 263   ; 263   ; 263   ; 0.00  ;16            ;
12.04.2005; 267   ; 266   ; 267   ; 0.00  ;16            ;
13.04.2005; 267   ; 267   ; 267   ; 0.00  ;16            ;
14.04.2005; 274   ; 266   ; 281   ; 0.00  ;16            ;
15.04.2005; 297   ; 289   ; 305   ; 0.00  ;24,15,16      ;
16.04.2005; 285   ; 282   ; 288   ; 0.00  ;15,16         ;
17.04.2005; 283   ; 282   ; 284   ; 0.00  ;15,16         ;
