Дата      ;Толщина;Высота ;Место  ;
05.11.1996;       ;       ;01     ;
10.11.1996;       ;       ;01     ;
15.11.1996;       ;       ;01     ;
20.11.1996;       ;       ;01     ;
25.11.1996;       ;       ;01     ;
30.11.1996;       ;       ;01     ;
05.12.1996;       ;       ;01     ;
10.12.1996;       ;       ;01     ;
15.12.1996;       ;       ;01     ;
20.12.1996;       ;       ;01     ;
25.12.1996;       ;       ;01     ;
31.12.1996; 10    ;  3    ;01     ;
05.01.1997; 14    ; 15    ;01     ;
10.01.1997; 18    ; 14    ;01     ;
15.01.1997; 24    ; 16    ;01     ;
20.01.1997; 36    ; 17    ;01     ;
25.01.1997; 40    ; 17    ;01     ;
31.01.1997; 43    ; 17    ;01     ;
05.02.1997; 45    ; 17    ;01     ;
10.02.1997; 48    ; 17    ;01     ;
15.02.1997; 50    ; 17    ;01     ;
20.02.1997; 50    ; 17    ;01     ;
25.02.1997; 50    ; 17    ;01     ;
28.02.1997; 50    ; 17    ;01     ;
05.03.1997; 50    ; 17    ;01     ;
10.03.1997; 50    ; 15    ;01     ;
15.03.1997; 48    ; 14    ;01     ;
20.03.1997; 43    ; 10    ;01     ;
25.03.1997; 40    ;  8    ;01     ;
31.03.1997; 25    ; 28    ;01     ;
05.04.1997; 10    ;       ;01     ;
10.04.1997;       ;       ;01     ;
15.04.1997;       ;       ;01     ;
20.11.1997;       ;       ;01     ;
25.11.1997;       ;       ;01     ;
30.11.1997;       ;       ;01     ;
05.12.1997; 15    ;       ;01     ;
10.12.1997; 18    ;  1    ;01     ;
15.12.1997; 24    ;  2    ;01     ;
20.12.1997; 28    ; 17    ;01     ;
25.12.1997; 31    ; 10    ;01     ;
31.12.1997; 45    ; 10    ;01     ;
05.01.1998; 50    ; 10    ;01     ;
10.01.1998; 54    ; 10    ;01     ;
15.01.1998; 56    ; 10    ;01     ;
20.01.1998; 58    ; 11    ;01     ;
25.01.1998; 60    ; 11    ;01     ;
31.01.1998; 60    ; 11    ;01     ;
05.02.1998; 58    ; 11    ;01     ;
10.02.1998; 58    ; 12    ;01     ;
15.02.1998; 55    ; 24    ;01     ;
20.02.1998; 52    ; 25    ;01     ;
25.02.1998; 50    ; 23    ;01     ;
28.02.1998; 48    ; 20    ;01     ;
05.03.1998; 30    ; 17    ;01     ;
10.03.1998; 25    ; 15    ;01     ;
15.03.1998; 12    ; 10    ;01     ;
20.03.1998;       ;       ;01     ;
25.03.1998;       ;       ;01     ;
31.03.1998;       ;       ;01     ;
05.04.1998;       ;       ;01     ;
10.04.1998;       ;       ;01     ;
15.04.1998;       ;       ;01     ;
15.11.1998;       ;       ;01     ;
20.11.1998; 15    ;       ;01     ;
25.11.1998; 23    ;       ;01     ;
30.11.1998; 31    ;       ;01     ;
05.12.1998; 35    ;       ;01     ;
10.12.1998; 40    ;       ;01     ;
15.12.1998; 43    ;  2    ;01     ;
20.12.1998; 45    ;  9    ;01     ;
25.12.1998; 48    ; 11    ;01     ;
31.12.1998; 51    ; 13    ;01     ;
05.01.1999; 53    ; 14    ;01     ;
10.01.1999; 55    ; 14    ;01     ;
15.01.1999; 57    ; 14    ;01     ;
20.01.1999; 57    ; 14    ;01     ;
25.01.1999; 59    ; 14    ;01     ;
31.01.1999; 60    ; 33    ;01     ;
05.02.1999; 59    ; 28    ;01     ;
10.02.1999; 57    ; 28    ;01     ;
15.02.1999; 55    ; 27    ;01     ;
20.02.1999; 50    ; 27    ;01     ;
25.02.1999; 53    ; 28    ;01     ;
28.02.1999; 48    ; 28    ;01     ;
05.03.1999; 40    ; 27    ;01     ;
10.03.1999; 40    ; 27    ;01     ;
15.03.1999; 37    ; 25    ;01     ;
20.03.1999; 30    ; 20    ;01     ;
25.03.1999; 27    ; 20    ;01     ;
31.03.1999; 25    ; 20    ;01     ;
05.04.1999; 20    ; 18    ;01     ;
10.04.1999;       ;       ;01     ;
15.04.1999;       ;       ;01     ;
20.11.1999;       ;       ;01     ;
25.11.1999;       ;       ;01     ;
30.11.1999; 10    ;       ;01     ;
05.12.1999; 22    ;       ;01     ;
10.12.1999; 27    ;  1    ;01     ;
15.12.1999; 30    ;       ;01     ;
20.12.1999; 35    ;       ;01     ;
25.12.1999; 38    ;       ;01     ;
31.12.1999; 42    ;  1    ;01     ;
