Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
07.02.2005; 286   ; 286   ; 286   ;       ;16            ;
08.02.2005; 286   ; 286   ; 286   ;       ;16            ;
09.02.2005; 285   ; 285   ; 285   ;       ;16            ;
10.02.2005; 285   ; 285   ; 285   ;       ;16            ;
11.02.2005; 285   ; 285   ; 285   ;       ;16            ;
12.02.2005; 285   ; 285   ; 285   ;       ;16            ;
13.02.2005; 285   ; 285   ; 285   ;       ;16            ;
14.02.2005; 284   ; 284   ; 284   ;       ;16            ;
15.02.2005; 284   ; 284   ; 284   ;       ;16            ;
16.02.2005; 284   ; 284   ; 284   ;       ;16            ;
17.02.2005; 284   ; 284   ; 284   ;       ;16            ;
18.02.2005; 283   ; 283   ; 283   ;       ;16            ;
19.02.2005; 283   ; 283   ; 283   ;       ;16            ;
20.02.2005; 283   ; 283   ; 283   ;       ;16            ;
21.02.2005; 284   ; 284   ; 284   ;       ;16            ;
22.02.2005; 284   ; 284   ; 284   ;       ;16            ;
23.02.2005; 285   ; 285   ; 285   ;       ;16            ;
24.02.2005; 285   ; 285   ; 285   ;       ;16            ;
25.02.2005; 284   ; 284   ; 284   ;       ;16            ;
26.02.2005; 284   ; 284   ; 284   ;       ;16            ;
27.02.2005; 284   ; 284   ; 284   ;       ;16            ;
28.02.2005; 283   ; 283   ; 283   ;       ;16            ;
01.03.2005; 283   ; 283   ; 283   ;       ;16            ;
02.03.2005; 283   ; 282   ; 283   ;       ;16            ;
03.03.2005; 282   ; 282   ; 282   ;       ;16            ;
04.03.2005; 282   ; 282   ; 282   ;       ;16            ;
05.03.2005; 282   ; 281   ; 282   ;       ;16            ;
06.03.2005; 281   ; 280   ; 281   ;       ;16            ;
07.03.2005; 279   ; 278   ; 279   ;       ;16            ;
08.03.2005; 278   ; 277   ; 278   ;       ;16            ;
09.03.2005; 277   ; 276   ; 277   ;       ;16            ;
10.03.2005; 276   ; 276   ; 276   ;       ;16            ;
11.03.2005; 276   ; 276   ; 276   ;       ;16            ;
12.03.2005; 277   ; 276   ; 277   ;       ;16            ;
13.03.2005; 277   ; 277   ; 277   ;       ;16            ;
14.03.2005; 277   ; 276   ; 277   ;       ;16            ;
15.03.2005; 276   ; 276   ; 276   ;       ;16            ;
16.03.2005; 277   ; 276   ; 278   ;       ;16            ;
17.03.2005; 279   ; 278   ; 279   ;       ;16            ;
18.03.2005; 279   ; 279   ; 279   ;       ;16            ;
19.03.2005; 279   ; 278   ; 279   ;       ;16            ;
20.03.2005; 278   ; 277   ; 278   ;       ;16            ;
21.03.2005; 277   ; 276   ; 277   ;       ;16            ;
22.03.2005; 276   ; 276   ; 276   ;       ;16            ;
23.03.2005; 276   ; 276   ; 276   ;       ;16            ;
24.03.2005; 276   ; 275   ; 276   ;       ;16            ;
25.03.2005; 275   ; 275   ; 275   ;       ;16            ;
26.03.2005; 276   ; 275   ; 276   ;       ;16            ;
27.03.2005; 277   ; 276   ; 277   ; 0.00  ;15            ;
28.03.2005; 278   ; 277   ; 278   ; 0.00  ;15            ;
29.03.2005; 278   ; 278   ; 278   ; 0.00  ;15            ;
30.03.2005; 277   ; 277   ; 277   ; 0.00  ;15            ;
31.03.2005; 274   ; 273   ; 275   ; 0.00  ;15            ;
01.04.2005; 269   ; 265   ; 273   ; 0.00  ;15            ;
02.04.2005; 263   ; 262   ; 263   ; 0.00  ;15            ;
03.04.2005; 264   ; 264   ; 264   ; 0.00  ;15            ;
04.04.2005; 264   ; 263   ; 264   ; 0.00  ;15            ;
05.04.2005; 266   ; 264   ; 268   ; 0.00  ;15            ;
06.04.2005; 275   ; 272   ; 278   ; 0.00  ;15            ;
07.04.2005; 286   ; 282   ; 289   ; 0.00  ;15            ;
08.04.2005; 297   ; 295   ; 299   ; 0.00  ;15            ;
09.04.2005; 316   ; 302   ; 330   ; 0.00  ;15            ;
10.04.2005; 337   ; 336   ; 338   ; 0.00  ;15            ;
11.04.2005; 342   ; 340   ; 344   ; 0.00  ; 8,15         ;
12.04.2005; 351   ; 348   ; 354   ; 0.05  ; 8,15         ;
13.04.2005; 361   ; 358   ; 364   ; 0.10  ; 8, 2         ;
14.04.2005; 366   ; 364   ; 367   ; 0.55  ; 8, 2         ;
15.04.2005; 368   ; 367   ; 368   ; 1.30  ; 8            ;
16.04.2005; 369   ; 368   ; 369   ; 1.45  ;29            ;
17.04.2005; 373   ; 370   ; 375   ; 1.45  ;29            ;
18.04.2005; 376   ; 375   ; 376   ; 1.50  ;29            ;
19.04.2005; 375   ; 374   ; 376   ; 2.95  ;29            ;
20.04.2005; 375   ; 374   ; 376   ; 4.35  ;29            ;
21.04.2005; 384   ; 381   ; 387   ; 4.30  ;29            ;
22.04.2005; 397   ; 391   ; 403   ; 4.40  ;29            ;
23.04.2005; 412   ; 408   ; 416   ; 3.25  ;29            ;
24.04.2005; 422   ; 421   ; 423   ; 3.85  ;29            ;
25.04.2005; 424   ; 423   ; 424   ; 4.40  ;29            ;
26.04.2005; 427   ; 425   ; 428   ; 5.00  ;29            ;
27.04.2005; 436   ; 431   ; 440   ; 5.25  ;29            ;
28.04.2005; 456   ; 452   ; 460   ; 5.20  ;29            ;
29.04.2005; 472   ; 466   ; 477   ; 5.30  ;29            ;
30.04.2005; 489   ; 485   ; 493   ; 5.25  ;29            ;
01.05.2005; 510   ; 497   ; 525   ; 5.55  ;29            ;
02.05.2005; 549   ; 536   ; 558   ; 4.00  ;29            ;
03.05.2005; 567   ; 562   ; 572   ; 5.15  ;29            ;
04.05.2005; 579   ; 575   ; 582   ; 4.90  ;29            ;
05.05.2005; 585   ; 583   ; 586   ; 5.45  ;29            ;
06.05.2005; 581   ; 577   ; 584   ; 5.80  ;29            ;
07.05.2005; 570   ; 564   ; 575   ; 6.50  ;29            ;
08.05.2005; 552   ; 544   ; 559   ; 5.75  ;29            ;
09.05.2005; 531   ; 522   ; 539   ; 6.20  ;29            ;
10.05.2005; 513   ; 507   ; 519   ; 6.65  ;29            ;
11.05.2005; 496   ; 490   ; 502   ; 7.25  ;29            ;
12.05.2005; 473   ; 468   ; 478   ; 9.00  ;29            ;
13.05.2005; 466   ; 465   ; 467   ; 9.65  ;29            ;
14.05.2005; 464   ; 463   ; 465   ; 9.90  ;29            ;
15.05.2005; 471   ; 468   ; 473   ; 7.65  ;29            ;
16.05.2005; 482   ; 478   ; 485   ; 6.30  ;29            ;
17.05.2005; 494   ; 492   ; 496   ; 7.25  ;29            ;
18.05.2005; 501   ; 499   ; 502   ; 9.10  ;29            ;
19.05.2005; 506   ; 503   ; 509   ; 8.80  ;29            ;
20.05.2005; 514   ; 510   ; 520   ; 9.00  ;29            ;
21.05.2005; 535   ; 524   ; 550   ; 9.25  ;29            ;
22.05.2005; 578   ; 561   ; 597   ; 9.60  ;29            ;
23.05.2005; 626   ; 610   ; 636   ;11.25  ;29            ;
24.05.2005; 642   ; 638   ; 646   ;12.30  ;29            ;
25.05.2005; 648   ; 647   ; 649   ;13.15  ;29            ;
26.05.2005; 630   ; 612   ; 645   ;13.20  ;29            ;
27.05.2005; 595   ; 586   ; 605   ;13.35  ;29            ;
28.05.2005; 572   ; 564   ; 580   ;13.20  ;29            ;
29.05.2005; 549   ; 537   ; 559   ;13.35  ;29            ;
30.05.2005; 519   ; 510   ; 529   ;13.25  ;29            ;
31.05.2005; 496   ; 494   ; 498   ;13.40  ;29            ;
01.06.2005; 488   ; 486   ; 490   ;13.15  ;29            ;
02.06.2005; 486   ; 485   ; 486   ;14.05  ;29            ;
03.06.2005; 484   ; 483   ; 484   ;14.00  ;29            ;
04.06.2005; 481   ; 479   ; 483   ;14.30  ;29            ;
05.06.2005; 473   ; 470   ; 475   ;14.50  ;29            ;
06.06.2005; 463   ; 460   ; 465   ;14.70  ;29            ;
07.06.2005; 453   ; 449   ; 456   ;14.90  ;29            ;
08.06.2005; 441   ; 439   ; 443   ;15.65  ;29            ;
09.06.2005; 434   ; 432   ; 435   ;15.90  ;29            ;
10.06.2005; 428   ; 426   ; 429   ;16.10  ;29            ;
11.06.2005; 423   ; 422   ; 424   ;16.15  ;29            ;
12.06.2005; 419   ; 418   ; 420   ;16.30  ;29            ;
13.06.2005; 414   ; 410   ; 417   ;16.90  ;29            ;
14.06.2005; 402   ; 401   ; 403   ;17.10  ;29            ;
15.06.2005; 399   ; 398   ; 400   ;17.65  ;29            ;
16.06.2005; 397   ; 396   ; 398   ;17.90  ;29            ;
17.06.2005; 392   ; 390   ; 394   ;18.15  ;29            ;
18.06.2005; 383   ; 381   ; 385   ;19.10  ;29            ;
19.06.2005; 378   ; 378   ; 378   ;19.50  ;29            ;
20.06.2005; 375   ; 372   ; 378   ;20.40  ;29            ;
21.06.2005; 371   ; 371   ; 371   ;20.75  ;29            ;
22.06.2005; 373   ; 371   ; 374   ;20.90  ;29            ;
23.06.2005; 375   ; 374   ; 375   ;20.75  ;29            ;
24.06.2005; 373   ; 373   ; 373   ;21.00  ;29            ;
25.06.2005; 372   ; 370   ; 373   ;21.00  ;29            ;
26.06.2005; 367   ; 366   ; 368   ;21.00  ;29            ;
27.06.2005; 364   ; 363   ; 365   ;20.65  ;29            ;
28.06.2005; 358   ; 358   ; 358   ;20.80  ;29            ;
29.06.2005; 357   ; 356   ; 358   ;21.15  ;29            ;
30.06.2005; 354   ; 353   ; 354   ;21.20  ;29            ;
01.07.2005; 352   ; 350   ; 353   ;21.00  ;29            ;
02.07.2005; 345   ; 344   ; 346   ;20.90  ;29            ;
03.07.2005; 338   ; 334   ; 342   ;21.10  ;29            ;
04.07.2005; 333   ; 330   ; 335   ;20.90  ;29            ;
05.07.2005; 342   ; 341   ; 342   ;21.00  ;29            ;
06.07.2005; 339   ; 337   ; 340   ;20.50  ;29            ;
07.07.2005; 334   ; 334   ; 334   ;20.65  ;29            ;
08.07.2005; 334   ; 333   ; 334   ;20.80  ;29            ;
09.07.2005; 333   ; 332   ; 333   ;20.65  ;29            ;
10.07.2005; 331   ; 330   ; 331   ;20.90  ;29            ;
11.07.2005; 329   ; 328   ; 329   ;22.10  ;29            ;
12.07.2005; 326   ; 325   ; 326   ;22.15  ;29            ;
13.07.2005; 319   ; 318   ; 320   ;22.70  ;29            ;
14.07.2005; 316   ; 316   ; 316   ;22.75  ;29            ;
15.07.2005; 318   ; 318   ; 318   ;23.10  ;29            ;
16.07.2005; 317   ; 316   ; 318   ;23.30  ;29            ;
17.07.2005; 316   ; 315   ; 316   ;23.10  ;29            ;
18.07.2005; 313   ; 312   ; 314   ;22.90  ;29            ;
19.07.2005; 311   ; 310   ; 312   ;22.50  ;29            ;
20.07.2005; 311   ; 310   ; 311   ;22.25  ;29            ;
21.07.2005; 312   ; 311   ; 312   ;22.15  ;29            ;
22.07.2005; 311   ; 310   ; 311   ;22.10  ;29            ;
23.07.2005; 312   ; 312   ; 312   ;22.25  ;29            ;
24.07.2005; 313   ; 313   ; 313   ;22.80  ;29            ;
25.07.2005; 314   ; 314   ; 314   ;22.75  ;29            ;
26.07.2005; 313   ; 313   ; 313   ;23.00  ;29            ;
27.07.2005; 314   ; 313   ; 315   ;22.75  ;29            ;
28.07.2005; 319   ; 318   ; 320   ;22.75  ;29            ;
29.07.2005; 325   ; 322   ; 327   ;22.40  ;29            ;
30.07.2005; 335   ; 332   ; 337   ;21.75  ;29            ;
31.07.2005; 341   ; 340   ; 342   ;21.00  ;29            ;
01.08.2005; 347   ; 345   ; 348   ;20.60  ;29            ;
02.08.2005; 357   ; 351   ; 363   ;20.50  ;29            ;
03.08.2005; 376   ; 375   ; 377   ;20.50  ;29            ;
04.08.2005; 378   ; 377   ; 378   ;20.70  ;29            ;
05.08.2005; 376   ; 375   ; 376   ;20.95  ;29            ;
06.08.2005; 373   ; 372   ; 373   ;21.25  ;29            ;
07.08.2005; 370   ; 368   ; 371   ;21.75  ;29            ;
08.08.2005; 364   ; 363   ; 365   ;22.80  ;29            ;
09.08.2005; 359   ; 357   ; 361   ;23.15  ;29            ;
10.08.2005; 357   ; 356   ; 358   ;23.50  ;29            ;
11.08.2005; 354   ; 353   ; 354   ;23.40  ;29            ;
12.08.2005; 351   ; 350   ; 352   ;23.00  ;29            ;
13.08.2005; 349   ; 348   ; 349   ;23.30  ;29            ;
14.08.2005; 345   ; 344   ; 346   ;23.60  ;29            ;
15.08.2005; 338   ; 334   ; 342   ;23.60  ;29            ;
16.08.2005; 336   ; 335   ; 337   ;23.25  ;29            ;
17.08.2005; 339   ; 339   ; 339   ;22.85  ;29            ;
18.08.2005; 337   ; 336   ; 338   ;22.60  ;29            ;
19.08.2005; 333   ; 331   ; 334   ;22.00  ;29            ;
20.08.2005; 326   ; 323   ; 328   ;21.60  ;29            ;
21.08.2005; 321   ; 321   ; 321   ;21.90  ;29            ;
22.08.2005; 321   ; 320   ; 321   ;21.95  ;29            ;
23.08.2005; 319   ; 318   ; 320   ;22.00  ;29            ;
24.08.2005; 316   ; 315   ; 316   ;21.15  ;29            ;
25.08.2005; 314   ; 313   ; 314   ;20.85  ;29            ;
26.08.2005; 312   ; 312   ; 312   ;20.60  ;29            ;
27.08.2005; 313   ; 312   ; 313   ;20.15  ;29            ;
28.08.2005; 318   ; 315   ; 320   ;19.60  ;29            ;
29.08.2005; 341   ; 336   ; 345   ;19.15  ;29            ;
30.08.2005; 355   ; 351   ; 358   ;18.75  ;29            ;
31.08.2005; 365   ; 365   ; 365   ;17.75  ;29            ;
01.09.2005; 361   ; 361   ; 361   ;17.00  ;29            ;
02.09.2005; 361   ; 360   ; 361   ;16.80  ;29            ;
03.09.2005; 360   ; 359   ; 360   ;16.10  ;29            ;
04.09.2005; 356   ; 354   ; 358   ;15.85  ;29            ;
05.09.2005; 348   ; 346   ; 350   ;16.00  ;29            ;
06.09.2005; 343   ; 341   ; 344   ;16.75  ;29            ;
07.09.2005; 334   ; 332   ; 335   ;17.30  ;29            ;
08.09.2005; 329   ; 328   ; 330   ;17.05  ;29            ;
09.09.2005; 326   ; 325   ; 326   ;17.50  ;29            ;
10.09.2005; 322   ; 320   ; 323   ;18.50  ;29            ;
11.09.2005; 316   ; 315   ; 317   ;18.65  ;29            ;
12.09.2005; 313   ; 312   ; 313   ;18.40  ;29            ;
13.09.2005; 309   ; 308   ; 310   ;18.45  ;29            ;
14.09.2005; 305   ; 304   ; 306   ;18.60  ;29            ;
15.09.2005; 303   ; 302   ; 303   ;18.60  ;29            ;
16.09.2005; 303   ; 302   ; 304   ;18.40  ;29            ;
17.09.2005; 307   ; 305   ; 308   ;18.00  ;29            ;
18.09.2005; 310   ; 310   ; 310   ;17.80  ;29            ;
19.09.2005; 310   ; 309   ; 310   ;16.85  ;29            ;
20.09.2005; 307   ; 306   ; 308   ;16.40  ;29            ;
21.09.2005; 304   ; 303   ; 304   ;15.60  ;29            ;
22.09.2005; 302   ; 301   ; 303   ;15.30  ;29            ;
23.09.2005; 300   ; 300   ; 300   ;15.50  ;29            ;
24.09.2005; 299   ; 299   ; 299   ;15.60  ;29            ;
25.09.2005; 298   ; 298   ; 298   ;16.00  ;29            ;
26.09.2005; 298   ; 298   ; 298   ;16.25  ;29            ;
27.09.2005; 298   ; 298   ; 298   ;16.65  ;29            ;
28.09.2005; 298   ; 297   ; 298   ;16.75  ;29            ;
29.09.2005; 296   ; 295   ; 296   ;16.85  ;29            ;
30.09.2005; 295   ; 295   ; 295   ;16.50  ;29            ;
01.10.2005; 296   ; 295   ; 296   ;15.85  ;29            ;
02.10.2005; 297   ; 296   ; 297   ;13.60  ;29            ;
03.10.2005; 300   ; 298   ; 302   ;13.40  ;29            ;
04.10.2005; 304   ; 304   ; 304   ;11.85  ;29            ;
05.10.2005; 304   ; 303   ; 304   ; 9.50  ;29            ;
06.10.2005; 303   ; 302   ; 303   ;10.80  ;29            ;
07.10.2005; 302   ; 301   ; 303   ;11.05  ;29            ;
08.10.2005; 305   ; 304   ; 305   ;10.60  ;29            ;
09.10.2005; 310   ; 306   ; 313   ;10.40  ;29            ;
10.10.2005; 342   ; 339   ; 345   ;10.85  ;29            ;
11.10.2005; 354   ; 350   ; 357   ;10.75  ;29            ;
12.10.2005; 358   ; 358   ; 358   ;10.70  ;29            ;
13.10.2005; 357   ; 356   ; 357   ;10.95  ;29            ;
14.10.2005; 356   ; 356   ; 356   ;10.60  ;29            ;
15.10.2005; 353   ; 350   ; 356   ;10.40  ;29            ;
16.10.2005; 341   ; 336   ; 346   ; 9.75  ;29            ;
17.10.2005; 333   ; 332   ; 334   ; 8.60  ;29            ;
18.10.2005; 330   ; 329   ; 331   ; 7.95  ;29            ;
19.10.2005; 328   ; 328   ; 328   ; 7.85  ;29            ;
20.10.2005; 329   ; 328   ; 329   ; 8.75  ;29            ;
21.10.2005; 331   ; 330   ; 331   ; 6.90  ;29            ;
22.10.2005; 330   ; 327   ; 332   ; 4.50  ;29            ;
23.10.2005; 322   ; 320   ; 324   ; 4.40  ;29            ;
24.10.2005; 315   ; 314   ; 316   ; 4.35  ;29            ;
25.10.2005; 311   ; 310   ; 312   ; 4.25  ;29            ;
26.10.2005; 307   ; 306   ; 308   ; 4.65  ;29            ;
27.10.2005; 305   ; 304   ; 305   ; 5.25  ;29            ;
28.10.2005; 303   ; 302   ; 303   ; 5.35  ;29            ;
29.10.2005; 302   ; 301   ; 302   ; 4.60  ;29            ;
30.10.2005; 300   ; 300   ; 300   ; 3.75  ;29            ;
31.10.2005; 300   ; 300   ; 300   ; 3.25  ;29            ;
01.11.2005; 301   ; 301   ; 301   ; 2.90  ;29            ;
02.11.2005; 300   ; 299   ; 301   ; 4.10  ;29            ;
03.11.2005; 298   ; 298   ; 298   ; 4.15  ;29            ;
04.11.2005; 298   ; 297   ; 298   ; 4.25  ;29            ;
05.11.2005; 296   ; 295   ; 297   ; 5.25  ;29            ;
06.11.2005; 295   ; 294   ; 295   ; 6.10  ;29            ;
07.11.2005; 298   ; 297   ; 298   ; 5.10  ;29            ;
08.11.2005; 299   ; 298   ; 299   ; 3.35  ;29            ;
09.11.2005; 301   ; 300   ; 301   ; 2.25  ;29            ;
10.11.2005; 302   ; 301   ; 302   ; 1.75  ;29            ;
11.11.2005; 302   ; 301   ; 302   ; 1.55  ;29            ;
12.11.2005; 300   ; 299   ; 300   ; 1.05  ; 4, 2         ;
13.11.2005; 297   ; 296   ; 298   ; 0.40  ; 4, 2         ;
14.11.2005; 295   ; 294   ; 295   ; 0.05  ; 4, 2         ;
15.11.2005; 294   ; 293   ; 294   ; 0.00  ; 4, 2         ;
16.11.2005; 292   ; 291   ; 293   ; 0.00  ; 4, 2         ;
17.11.2005; 289   ; 288   ; 290   ; 0.00  ; 4, 2         ;
18.11.2005; 288   ; 288   ; 288   ; 0.00  ; 4, 2         ;
19.11.2005; 291   ; 290   ; 291   ; 0.00  ; 5, 2         ;
20.11.2005; 291   ; 290   ; 292   ; 0.00  ;16            ;
21.11.2005; 290   ; 290   ; 290   ; 0.00  ;16            ;
22.11.2005; 292   ; 292   ; 292   ; 0.00  ;16            ;
23.11.2005; 295   ; 294   ; 295   ; 0.00  ;16            ;
24.11.2005; 295   ; 294   ; 295   ; 0.00  ;16            ;
25.11.2005; 292   ; 290   ; 294   ; 0.00  ;16            ;
26.11.2005; 288   ; 288   ; 288   ; 0.00  ;16            ;
27.11.2005; 286   ; 284   ; 288   ; 0.00  ;16            ;
28.11.2005; 279   ; 278   ; 280   ; 0.00  ;16            ;
29.11.2005; 275   ; 275   ; 275   ; 0.00  ;16            ;
30.11.2005; 273   ; 273   ; 273   ; 0.00  ;16            ;
01.12.2005; 273   ; 273   ; 273   ;       ;16            ;
02.12.2005; 273   ; 273   ; 273   ;       ;16            ;
03.12.2005; 272   ; 272   ; 272   ;       ;16            ;
04.12.2005; 272   ; 272   ; 272   ;       ;16            ;
05.12.2005; 272   ; 272   ; 272   ;       ;16            ;
06.12.2005; 271   ; 271   ; 271   ;       ;16            ;
07.12.2005; 271   ; 271   ; 271   ;       ;16            ;
08.12.2005; 270   ; 270   ; 270   ;       ;16            ;
09.12.2005; 270   ; 270   ; 270   ;       ;16            ;
10.12.2005; 270   ; 270   ; 270   ;       ;16            ;
11.12.2005; 269   ; 269   ; 269   ;       ;16            ;
12.12.2005; 270   ; 270   ; 270   ;       ;16            ;
13.12.2005; 270   ; 270   ; 270   ;       ;16            ;
14.12.2005; 270   ; 270   ; 270   ;       ;16            ;
15.12.2005; 272   ; 272   ; 272   ;       ;16            ;
16.12.2005; 272   ; 272   ; 272   ;       ;16            ;
17.12.2005; 273   ; 273   ; 273   ;       ;16            ;
18.12.2005; 273   ; 273   ; 273   ;       ;16            ;
19.12.2005; 274   ; 274   ; 274   ;       ;16            ;
20.12.2005; 274   ; 274   ; 274   ;       ;16            ;
21.12.2005; 274   ; 274   ; 274   ;       ;16            ;
22.12.2005; 274   ; 274   ; 274   ;       ;16            ;
23.12.2005; 274   ; 274   ; 274   ;       ;16            ;
24.12.2005; 273   ; 273   ; 273   ;       ;16            ;
25.12.2005; 273   ; 273   ; 273   ;       ;16            ;
26.12.2005; 272   ; 272   ; 272   ;       ;16            ;
27.12.2005; 272   ; 272   ; 272   ;       ;16            ;
28.12.2005; 271   ; 271   ; 271   ;       ;16            ;
29.12.2005; 271   ; 271   ; 271   ;       ;16            ;
30.12.2005; 270   ; 270   ; 270   ;       ;16            ;
31.12.2005; 270   ; 270   ; 270   ;       ;16            ;
01.01.2006; 270   ; 270   ; 270   ;       ;16            ;
02.01.2006; 270   ; 270   ; 270   ;       ;16            ;
03.01.2006; 269   ; 269   ; 269   ;       ;16            ;
04.01.2006; 269   ; 269   ; 269   ;       ;16            ;
05.01.2006; 269   ; 269   ; 269   ;       ;16            ;
06.01.2006; 268   ; 268   ; 268   ;       ;16            ;
07.01.2006; 268   ; 268   ; 268   ;       ;16            ;
08.01.2006; 268   ; 268   ; 268   ;       ;16            ;
09.01.2006; 267   ; 267   ; 267   ;       ;16            ;
10.01.2006; 267   ; 267   ; 267   ;       ;16            ;
11.01.2006; 268   ; 268   ; 268   ;       ;16            ;
12.01.2006; 269   ; 269   ; 269   ;       ;16            ;
13.01.2006; 269   ; 269   ; 269   ;       ;16            ;
14.01.2006; 270   ; 270   ; 270   ;       ;16            ;
15.01.2006; 270   ; 270   ; 270   ;       ;16            ;
16.01.2006; 269   ; 269   ; 269   ;       ;16            ;
17.01.2006; 269   ; 269   ; 269   ;       ;16            ;
18.01.2006; 268   ; 268   ; 268   ;       ;16            ;
19.01.2006; 268   ; 268   ; 268   ;       ;16            ;
20.01.2006; 268   ; 268   ; 268   ;       ;16            ;
21.01.2006; 267   ; 267   ; 267   ;       ;16            ;
22.01.2006; 267   ; 267   ; 267   ;       ;16            ;
23.01.2006; 266   ; 266   ; 266   ;       ;16            ;
24.01.2006; 265   ; 265   ; 265   ;       ;16            ;
25.01.2006; 264   ; 264   ; 264   ;       ;16            ;
26.01.2006; 264   ; 264   ; 264   ;       ;16            ;
27.01.2006; 263   ; 263   ; 263   ;       ;16            ;
28.01.2006; 262   ; 262   ; 262   ;       ;16            ;
29.01.2006; 261   ; 261   ; 261   ;       ;16            ;
30.01.2006; 260   ; 260   ; 260   ;       ;16            ;
31.01.2006; 260   ; 260   ; 260   ;       ;16            ;
01.02.2006; 260   ; 260   ; 260   ;       ;16            ;
02.02.2006; 260   ; 260   ; 260   ;       ;16            ;
03.02.2006; 260   ; 260   ; 260   ;       ;16            ;
04.02.2006; 259   ; 259   ; 259   ;       ;16            ;
05.02.2006; 259   ; 259   ; 259   ;       ;16            ;
06.02.2006; 258   ; 258   ; 258   ;       ;16            ;
07.02.2006; 258   ; 258   ; 258   ;       ;16            ;
08.02.2006; 258   ; 258   ; 258   ;       ;16            ;
09.02.2006; 257   ; 257   ; 257   ;       ;16            ;
10.02.2006; 257   ; 257   ; 257   ;       ;16            ;
11.02.2006; 256   ; 256   ; 256   ;       ;16            ;
12.02.2006; 255   ; 255   ; 255   ;       ;16            ;
13.02.2006; 255   ; 255   ; 255   ;       ;16            ;
14.02.2006; 254   ; 254   ; 254   ;       ;16            ;
15.02.2006; 253   ; 253   ; 253   ;       ;16            ;
16.02.2006; 252   ; 252   ; 252   ;       ;16            ;
17.02.2006; 252   ; 252   ; 252   ;       ;16            ;
18.02.2006; 251   ; 251   ; 251   ;       ;16            ;
19.02.2006; 251   ; 251   ; 251   ;       ;16            ;
20.02.2006; 251   ; 251   ; 251   ;       ;16            ;
21.02.2006; 250   ; 250   ; 250   ;       ;16            ;
22.02.2006; 249   ; 249   ; 249   ;       ;16            ;
23.02.2006; 248   ; 248   ; 248   ;       ;16            ;
24.02.2006; 248   ; 248   ; 248   ;       ;16            ;
25.02.2006; 247   ; 247   ; 247   ;       ;16            ;
26.02.2006; 246   ; 246   ; 246   ;       ;16            ;
27.02.2006; 246   ; 246   ; 246   ;       ;16            ;
28.02.2006; 245   ; 245   ; 245   ;       ;16            ;
01.03.2006; 244   ; 243   ; 245   ;       ;16            ;
02.03.2006; 243   ; 243   ; 243   ;       ;16            ;
03.03.2006; 243   ; 242   ; 243   ;       ;16            ;
04.03.2006; 242   ; 242   ; 242   ;       ;16            ;
05.03.2006; 242   ; 241   ; 242   ;       ;16            ;
06.03.2006; 241   ; 240   ; 241   ;       ;16            ;
07.03.2006; 240   ; 240   ; 240   ;       ;16            ;
08.03.2006; 240   ; 239   ; 240   ;       ;16            ;
09.03.2006; 239   ; 239   ; 239   ;       ;16            ;
10.03.2006; 239   ; 238   ; 239   ;       ;16            ;
11.03.2006; 238   ; 238   ; 238   ;       ;16            ;
12.03.2006; 237   ; 237   ; 237   ;       ;16            ;
13.03.2006; 237   ; 236   ; 237   ;       ;16            ;
14.03.2006; 236   ; 235   ; 236   ;       ;16            ;
15.03.2006; 235   ; 235   ; 235   ;       ;16            ;
16.03.2006; 234   ; 234   ; 234   ;       ;16            ;
17.03.2006; 234   ; 233   ; 234   ;       ;15,16         ;
18.03.2006; 233   ; 233   ; 233   ; 0.00  ;15            ;
19.03.2006; 234   ; 234   ; 234   ; 0.00  ;15            ;
20.03.2006; 234   ; 233   ; 234   ; 0.00  ;15            ;
21.03.2006; 233   ; 233   ; 233   ; 0.00  ;15            ;
22.03.2006; 233   ; 232   ; 233   ; 0.00  ;15            ;
23.03.2006; 229   ; 228   ; 230   ; 0.00  ;15            ;
24.03.2006; 228   ; 227   ; 228   ; 0.00  ;15            ;
25.03.2006; 227   ; 226   ; 227   ; 0.00  ;15            ;
26.03.2006; 226   ; 226   ; 226   ; 0.00  ;15            ;
27.03.2006; 226   ; 226   ; 226   ; 0.00  ;15            ;
28.03.2006; 225   ; 225   ; 225   ; 0.00  ;15            ;
29.03.2006; 225   ; 225   ; 225   ; 0.00  ;15            ;
30.03.2006; 224   ; 223   ; 224   ; 0.00  ;15            ;
31.03.2006; 223   ; 222   ; 223   ; 0.00  ;15            ;
01.04.2006; 224   ; 222   ; 225   ; 0.00  ;15            ;
02.04.2006; 232   ; 230   ; 234   ; 0.00  ;15            ;
03.04.2006; 241   ; 239   ; 243   ; 0.00  ;15            ;
04.04.2006; 245   ; 243   ; 246   ; 0.00  ;15            ;
05.04.2006; 251   ; 248   ; 254   ; 0.00  ;15            ;
06.04.2006; 256   ; 255   ; 256   ; 0.00  ;15            ;
07.04.2006; 260   ; 259   ; 260   ; 0.00  ;15            ;
08.04.2006; 266   ; 265   ; 266   ; 0.00  ;15            ;
09.04.2006; 268   ; 267   ; 269   ; 0.00  ;15            ;
10.04.2006; 271   ; 270   ; 271   ; 0.00  ;15            ;
11.04.2006; 273   ; 271   ; 275   ; 0.00  ;15            ;
12.04.2006; 287   ; 286   ; 287   ; 0.00  ;15            ;
13.04.2006; 290   ; 289   ; 290   ; 0.05  ;15            ;
