Дата      ;Расход    ;
30.04.2005;    93.400;
01.05.2005;    95.200;
02.05.2005;   105.000;
03.05.2005;   121.000;
04.05.2005;   125.000;
05.05.2005;   122.000;
06.05.2005;   103.000;
07.05.2005;    88.100;
08.05.2005;    84.600;
09.05.2005;    84.600;
10.05.2005;    84.600;
11.05.2005;    84.600;
12.05.2005;    84.600;
13.05.2005;    84.600;
14.05.2005;    81.300;
15.05.2005;    81.300;
16.05.2005;    79.700;
17.05.2005;    69.300;
18.05.2005;    62.200;
19.05.2005;    64.600;
20.05.2005;    71.600;
21.05.2005;    79.700;
22.05.2005;    83.800;
23.05.2005;    88.100;
24.05.2005;    99.800;
25.05.2005;   106.000;
26.05.2005;    93.400;
27.05.2005;    87.200;
28.05.2005;    76.400;
29.05.2005;    64.600;
30.05.2005;    58.300;
01.06.2005;    39.500;
02.06.2005;    22.400;
03.06.2005;    19.500;
04.06.2005;    17.200;
05.06.2005;    14.800;
06.06.2005;    12.900;
07.06.2005;    12.400;
08.06.2005;    11.000;
09.06.2005;    10.000;
10.06.2005;     9.540;
11.06.2005;     9.070;
12.06.2005;     8.140;
13.06.2005;     7.680;
14.06.2005;     7.290;
15.06.2005;     7.290;
16.06.2005;     7.290;
17.06.2005;     7.290;
18.06.2005;     6.900;
19.06.2005;     6.110;
20.06.2005;     5.380;
21.06.2005;     5.380;
22.06.2005;     4.690;
23.06.2005;     4.690;
24.06.2005;     4.690;
25.06.2005;     4.340;
26.06.2005;     3.470;
27.06.2005;     3.470;
28.06.2005;     3.200;
29.06.2005;     3.200;
30.06.2005;     2.940;
01.07.2005;     2.940;
02.07.2005;     2.670;
03.07.2005;     2.670;
04.07.2005;     2.670;
05.07.2005;     2.440;
06.07.2005;     2.440;
07.07.2005;     2.440;
08.07.2005;     2.440;
09.07.2005;     2.440;
10.07.2005;     2.440;
11.07.2005;     2.440;
12.07.2005;     2.210;
13.07.2005;     2.210;
14.07.2005;     2.210;
15.07.2005;     2.440;
16.07.2005;     2.670;
17.07.2005;     2.440;
18.07.2005;     2.210;
19.07.2005;     2.210;
20.07.2005;     2.210;
21.07.2005;     2.210;
22.07.2005;     2.210;
23.07.2005;     2.670;
24.07.2005;     4.340;
25.07.2005;     4.690;
26.07.2005;     5.030;
27.07.2005;     5.030;
28.07.2005;     5.030;
29.07.2005;     6.110;
30.07.2005;     7.290;
01.08.2005;    20.700;
02.08.2005;    29.600;
03.08.2005;    33.100;
04.08.2005;    38.000;
05.08.2005;    43.800;
06.08.2005;    46.800;
07.08.2005;    56.800;
08.08.2005;    59.900;
09.08.2005;    63.800;
10.08.2005;    69.300;
11.08.2005;    59.100;
12.08.2005;    50.600;
13.08.2005;    32.400;
14.08.2005;    19.500;
15.08.2005;    15.300;
16.08.2005;    11.000;
17.08.2005;    10.000;
18.08.2005;     9.540;
19.08.2005;     8.610;
20.08.2005;     7.290;
21.08.2005;     6.900;
22.08.2005;     6.500;
23.08.2005;     6.500;
24.08.2005;     6.500;
25.08.2005;     5.720;
26.08.2005;     5.030;
27.08.2005;     5.030;
28.08.2005;     5.380;
29.08.2005;     6.110;
30.08.2005;     7.290;
01.09.2005;    11.400;
02.09.2005;    13.800;
03.09.2005;    18.900;
04.09.2005;    15.800;
05.09.2005;    13.800;
06.09.2005;    11.900;
07.09.2005;    10.500;
08.09.2005;    10.000;
09.09.2005;    10.000;
10.09.2005;     9.540;
11.09.2005;     7.680;
12.09.2005;     6.500;
13.09.2005;     6.110;
14.09.2005;     5.380;
15.09.2005;     5.030;
16.09.2005;     5.030;
17.09.2005;     5.030;
18.09.2005;     5.030;
19.09.2005;     5.030;
20.09.2005;     5.030;
21.09.2005;     5.030;
22.09.2005;     5.030;
23.09.2005;     5.030;
24.09.2005;     5.030;
25.09.2005;     5.030;
26.09.2005;     5.030;
27.09.2005;     4.690;
28.09.2005;     4.690;
29.09.2005;     4.690;
30.09.2005;     3.730;
01.10.2005;     3.470;
02.10.2005;     3.470;
03.10.2005;     3.730;
04.10.2005;     4.340;
05.10.2005;     4.340;
06.10.2005;     5.030;
07.10.2005;     7.680;
08.10.2005;     9.070;
09.10.2005;     8.610;
10.10.2005;     8.610;
11.10.2005;    12.400;
12.10.2005;    17.200;
13.10.2005;    18.900;
14.10.2005;    28.900;
15.10.2005;    32.400;
16.10.2005;    27.600;
17.10.2005;    24.300;
18.10.2005;    23.000;
19.10.2005;    21.800;
20.10.2005;    20.700;
21.10.2005;    18.400;
22.10.2005;    16.200;
23.10.2005;    13.800;
24.10.2005;    12.900;
25.10.2005;    12.400;
26.10.2005;    11.400;
27.10.2005;    10.500;
28.10.2005;    10.500;
29.10.2005;    10.000;
30.10.2005;     9.070;
01.11.2005;     8.610;
02.11.2005;     8.610;
03.11.2005;     8.610;
04.11.2005;     7.680;
05.11.2005;     7.680;
06.11.2005;     7.290;
07.11.2005;     7.680;
08.11.2005;     7.680;
09.11.2005;     7.680;
10.11.2005;     9.070;
11.11.2005;    12.400;
12.11.2005;    12.500;
13.11.2005;    12.500;
14.11.2005;    12.000;
15.11.2005;    11.600;
16.11.2005;    11.100;
17.11.2005;    10.700;
18.11.2005;    10.200;
19.11.2005;     9.790;
20.11.2005;     9.330;
21.11.2005;     8.880;
22.11.2005;     8.430;
23.11.2005;     7.980;
24.11.2005;     7.520;
25.11.2005;     7.070;
26.11.2005;     6.620;
27.11.2005;     6.170;
28.11.2005;     5.710;
29.11.2005;     5.260;
30.11.2005;     4.810;
01.12.2005;     4.360;
02.12.2005;     3.900;
03.12.2005;     3.450;
04.12.2005;     3.000;
05.12.2005;     2.550;
06.12.2005;     2.090;
07.12.2005;     1.640;
08.12.2005;     1.600;
09.12.2005;     1.570;
10.12.2005;     1.530;
11.12.2005;     1.500;
12.12.2005;     1.460;
13.12.2005;     1.420;
14.12.2005;     1.390;
15.12.2005;     1.350;
16.12.2005;     1.310;
17.12.2005;     1.280;
18.12.2005;     1.240;
19.12.2005;     1.210;
20.12.2005;     1.170;
21.12.2005;     1.150;
22.12.2005;     1.130;
23.12.2005;     1.110;
24.12.2005;     1.090;
25.12.2005;     1.070;
26.12.2005;     1.050;
27.12.2005;     1.030;
28.12.2005;     1.010;
29.12.2005;     0.990;
30.12.2005;     0.970;
01.01.2006;     0.930;
02.01.2006;     0.910;
03.01.2006;     0.890;
04.01.2006;     0.870;
05.01.2006;     0.860;
06.01.2006;     0.840;
07.01.2006;     0.820;
08.01.2006;     0.800;
09.01.2006;     0.780;
10.01.2006;     0.760;
11.01.2006;     0.750;
12.01.2006;     0.740;
13.01.2006;     0.740;
14.01.2006;     0.730;
15.01.2006;     0.720;
16.01.2006;     0.710;
17.01.2006;     0.700;
18.01.2006;     0.700;
19.01.2006;     0.690;
20.01.2006;     0.680;
21.01.2006;     0.670;
22.01.2006;     0.660;
23.01.2006;     0.640;
24.01.2006;     0.630;
25.01.2006;     0.620;
26.01.2006;     0.610;
27.01.2006;     0.600;
28.01.2006;     0.590;
29.01.2006;     0.570;
30.01.2006;     0.560;
01.02.2006;     0.540;
02.02.2006;     0.530;
03.02.2006;     0.530;
04.02.2006;     0.520;
05.02.2006;     0.510;
06.02.2006;     0.500;
07.02.2006;     0.490;
08.02.2006;     0.490;
09.02.2006;     0.480;
10.02.2006;     0.470;
11.02.2006;     0.460;
12.02.2006;     0.440;
13.02.2006;     0.430;
14.02.2006;     0.410;
15.02.2006;     0.400;
16.02.2006;     0.390;
17.02.2006;     0.370;
18.02.2006;     0.360;
19.02.2006;     0.340;
20.02.2006;     0.330;
21.02.2006;     0.330;
22.02.2006;     0.330;
23.02.2006;     0.330;
24.02.2006;     0.330;
25.02.2006;     0.330;
26.02.2006;     0.330;
27.02.2006;     0.330;
28.02.2006;     0.330;
29.02.2006;          ;
30.02.2006;          ;
01.03.2006;     0.330;
02.03.2006;     0.320;
03.03.2006;     0.320;
04.03.2006;     0.320;
05.03.2006;     0.310;
06.03.2006;     0.310;
07.03.2006;     0.310;
08.03.2006;     0.300;
09.03.2006;     0.300;
10.03.2006;     0.290;
11.03.2006;     0.290;
12.03.2006;     0.290;
13.03.2006;     0.280;
14.03.2006;     0.280;
15.03.2006;     0.280;
16.03.2006;     0.280;
17.03.2006;     0.270;
18.03.2006;     0.270;
19.03.2006;     0.270;
20.03.2006;     0.270;
21.03.2006;     0.270;
22.03.2006;     0.270;
23.03.2006;     0.270;
24.03.2006;     0.270;
25.03.2006;     0.270;
26.03.2006;     0.260;
27.03.2006;     0.260;
28.03.2006;     0.260;
29.03.2006;     0.260;
30.03.2006;     0.260;
01.04.2006;     0.680;
02.04.2006;     1.110;
03.04.2006;     1.530;
04.04.2006;     1.950;
05.04.2006;     2.370;
06.04.2006;     2.800;
07.04.2006;     3.220;
08.04.2006;     3.640;
09.04.2006;     9.730;
10.04.2006;    15.800;
11.04.2006;    21.900;
12.04.2006;    28.000;
13.04.2006;    34.100;
14.04.2006;    40.200;
15.04.2006;    42.400;
16.04.2006;    46.800;
17.04.2006;    47.600;
18.04.2006;    48.300;
19.04.2006;    49.100;
20.04.2006;    46.800;
21.04.2006;    46.800;
22.04.2006;    48.300;
23.04.2006;    54.400;
24.04.2006;    56.000;
25.04.2006;    56.800;
26.04.2006;    59.900;
27.04.2006;    63.000;
28.04.2006;    69.300;
29.04.2006;    75.600;
30.04.2006;    82.100;
01.05.2006;    87.200;
02.05.2006;    90.600;
03.05.2006;    93.400;
04.05.2006;    93.400;
05.05.2006;    92.400;
06.05.2006;    92.400;
07.05.2006;    92.400;
08.05.2006;    92.400;
09.05.2006;    92.400;
10.05.2006;    88.900;
11.05.2006;    82.900;
12.05.2006;    82.100;
13.05.2006;    74.800;
14.05.2006;    65.300;
15.05.2006;    45.300;
16.05.2006;    36.600;
17.05.2006;    31.000;
18.05.2006;    26.300;
19.05.2006;    23.000;
20.05.2006;    20.700;
21.05.2006;    19.500;
22.05.2006;    16.700;
23.05.2006;    14.800;
24.05.2006;    15.800;
25.05.2006;    15.300;
26.05.2006;    15.300;
27.05.2006;    15.300;
28.05.2006;    14.300;
29.05.2006;    13.400;
30.05.2006;    11.900;
01.06.2006;    10.000;
02.06.2006;     8.610;
03.06.2006;     8.610;
04.06.2006;     8.140;
05.06.2006;     8.610;
06.06.2006;     9.070;
07.06.2006;     9.070;
08.06.2006;     9.070;
09.06.2006;     9.070;
10.06.2006;     9.070;
11.06.2006;     9.070;
12.06.2006;    10.000;
13.06.2006;    14.800;
14.06.2006;    27.000;
15.06.2006;    35.900;
16.06.2006;    37.300;
17.06.2006;    31.700;
18.06.2006;    27.600;
19.06.2006;    21.800;
20.06.2006;    18.400;
21.06.2006;    17.800;
22.06.2006;    17.800;
23.06.2006;    17.800;
24.06.2006;    17.800;
25.06.2006;    17.800;
26.06.2006;    17.800;
27.06.2006;    18.900;
28.06.2006;    23.700;
29.06.2006;    32.400;
30.06.2006;    46.800;
01.07.2006;    48.300;
02.07.2006;    47.600;
03.07.2006;    50.600;
04.07.2006;    54.400;
05.07.2006;    59.900;
06.07.2006;    61.400;
07.07.2006;    58.300;
08.07.2006;    52.900;
09.07.2006;    48.300;
10.07.2006;    46.800;
11.07.2006;    46.100;
12.07.2006;    37.300;
13.07.2006;    30.300;
14.07.2006;    20.100;
15.07.2006;    17.200;
16.07.2006;    17.200;
17.07.2006;    17.200;
18.07.2006;    21.800;
19.07.2006;    26.300;
20.07.2006;    29.600;
21.07.2006;    31.000;
22.07.2006;    28.300;
23.07.2006;    28.300;
24.07.2006;    28.300;
25.07.2006;    28.300;
26.07.2006;    29.600;
27.07.2006;    29.600;
28.07.2006;    40.900;
29.07.2006;    55.200;
30.07.2006;    59.100;
01.08.2006;    66.100;
02.08.2006;    72.400;
03.08.2006;    74.000;
04.08.2006;    79.700;
05.08.2006;    93.400;
06.08.2006;   111.000;
07.08.2006;   124.000;
08.08.2006;   143.000;
09.08.2006;   151.000;
10.08.2006;   147.000;
11.08.2006;   141.000;
12.08.2006;   130.000;
13.08.2006;   116.000;
14.08.2006;   101.000;
15.08.2006;    79.700;
16.08.2006;    66.900;
17.08.2006;    60.700;
18.08.2006;    59.100;
19.08.2006;    54.400;
20.08.2006;    43.800;
21.08.2006;    37.300;
22.08.2006;    35.200;
23.08.2006;    33.100;
24.08.2006;    25.000;
25.08.2006;    18.400;
26.08.2006;    15.800;
27.08.2006;    15.800;
28.08.2006;    15.300;
29.08.2006;    15.300;
30.08.2006;    15.300;
01.09.2006;    16.200;
02.09.2006;    21.300;
03.09.2006;    24.300;
04.09.2006;    19.500;
05.09.2006;    21.800;
06.09.2006;    24.300;
07.09.2006;    22.400;
08.09.2006;    27.000;
09.09.2006;    26.300;
10.09.2006;    23.000;
11.09.2006;    20.100;
12.09.2006;    16.700;
13.09.2006;    14.800;
14.09.2006;    13.800;
15.09.2006;    13.800;
16.09.2006;    13.800;
17.09.2006;    13.800;
18.09.2006;    13.800;
19.09.2006;    13.800;
20.09.2006;    12.900;
21.09.2006;     9.070;
22.09.2006;     8.140;
23.09.2006;     7.680;
24.09.2006;     6.900;
25.09.2006;     6.900;
26.09.2006;     6.500;
27.09.2006;     6.110;
28.09.2006;     6.110;
29.09.2006;     5.720;
30.09.2006;     5.030;
01.10.2006;     5.030;
02.10.2006;     5.030;
03.10.2006;     5.030;
04.10.2006;     5.030;
05.10.2006;     5.030;
06.10.2006;     4.690;
07.10.2006;     4.340;
08.10.2006;     4.000;
09.10.2006;     4.000;
10.10.2006;     4.000;
11.10.2006;     4.000;
12.10.2006;     4.000;
13.10.2006;     4.000;
14.10.2006;     4.000;
15.10.2006;     4.000;
16.10.2006;     4.000;
17.10.2006;     4.690;
18.10.2006;     4.690;
19.10.2006;     5.380;
20.10.2006;     5.380;
21.10.2006;     6.900;
22.10.2006;     9.540;
23.10.2006;     9.540;
24.10.2006;     8.610;
25.10.2006;     7.290;
26.10.2006;     7.290;
27.10.2006;     6.900;
28.10.2006;     6.110;
29.10.2006;     5.720;
30.10.2006;     5.720;
01.11.2006;     5.030;
02.11.2006;     4.690;
03.11.2006;     4.690;
04.11.2006;     4.690;
05.11.2006;     4.690;
06.11.2006;     5.030;
07.11.2006;     6.500;
08.11.2006;     7.290;
09.11.2006;     7.290;
10.11.2006;     8.140;
11.11.2006;     9.540;
12.11.2006;     9.150;
13.11.2006;     8.750;
14.11.2006;     8.360;
15.11.2006;     7.960;
16.11.2006;     7.570;
17.11.2006;     7.170;
18.11.2006;     6.780;
19.11.2006;     6.380;
20.11.2006;     5.990;
21.11.2006;     5.590;
22.11.2006;     5.200;
23.11.2006;     4.800;
24.11.2006;     4.410;
25.11.2006;     4.010;
26.11.2006;     3.620;
27.11.2006;     3.220;
28.11.2006;     2.830;
29.11.2006;     2.430;
30.11.2006;     2.040;
01.12.2006;     1.920;
02.12.2006;     1.790;
03.12.2006;     1.670;
04.12.2006;     1.540;
05.12.2006;     1.420;
06.12.2006;     1.300;
07.12.2006;     1.170;
08.12.2006;     1.050;
09.12.2006;     0.920;
10.12.2006;     0.800;
11.12.2006;     0.770;
12.12.2006;     0.740;
13.12.2006;     0.720;
14.12.2006;     0.690;
15.12.2006;     0.660;
16.12.2006;     0.630;
17.12.2006;     0.600;
18.12.2006;     0.580;
19.12.2006;     0.550;
20.12.2006;     0.520;
21.12.2006;     0.520;
22.12.2006;     0.520;
23.12.2006;     0.520;
24.12.2006;     0.520;
25.12.2006;     0.520;
26.12.2006;     0.520;
27.12.2006;     0.520;
28.12.2006;     0.520;
29.12.2006;     0.520;
30.12.2006;     0.520;
01.01.2007;     0.520;
02.01.2007;     0.520;
03.01.2007;     0.530;
04.01.2007;     0.530;
05.01.2007;     0.530;
06.01.2007;     0.530;
07.01.2007;     0.530;
08.01.2007;     0.540;
09.01.2007;     0.540;
10.01.2007;     0.540;
11.01.2007;     0.540;
12.01.2007;     0.540;
13.01.2007;     0.540;
14.01.2007;     0.540;
15.01.2007;     0.540;
16.01.2007;     0.540;
17.01.2007;     0.540;
18.01.2007;     0.540;
19.01.2007;     0.540;
20.01.2007;     0.540;
21.01.2007;     0.520;
22.01.2007;     0.510;
23.01.2007;     0.490;
24.01.2007;     0.480;
25.01.2007;     0.460;
26.01.2007;     0.450;
27.01.2007;     0.430;
28.01.2007;     0.420;
29.01.2007;     0.400;
30.01.2007;     0.390;
01.02.2007;     0.370;
02.02.2007;     0.380;
03.02.2007;     0.380;
04.02.2007;     0.390;
05.02.2007;     0.390;
06.02.2007;     0.390;
07.02.2007;     0.400;
08.02.2007;     0.400;
09.02.2007;     0.410;
10.02.2007;     0.410;
11.02.2007;     0.410;
12.02.2007;     0.410;
13.02.2007;     0.410;
14.02.2007;     0.410;
15.02.2007;     0.410;
16.02.2007;     0.400;
17.02.2007;     0.400;
18.02.2007;     0.400;
19.02.2007;     0.400;
20.02.2007;     0.400;
21.02.2007;     0.400;
22.02.2007;     0.400;
23.02.2007;     0.390;
24.02.2007;     0.390;
25.02.2007;     0.390;
26.02.2007;     0.390;
27.02.2007;     0.380;
28.02.2007;     0.380;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;     0.370;
02.03.2007;     0.360;
03.03.2007;     0.350;
04.03.2007;     0.340;
05.03.2007;     0.340;
06.03.2007;     0.330;
07.03.2007;     0.320;
08.03.2007;     0.310;
09.03.2007;     0.300;
10.03.2007;     0.290;
11.03.2007;     0.290;
12.03.2007;     0.280;
13.03.2007;     0.280;
14.03.2007;     0.270;
15.03.2007;     0.270;
16.03.2007;     0.260;
17.03.2007;     0.270;
18.03.2007;     0.290;
19.03.2007;     0.300;
20.03.2007;     0.310;
21.03.2007;     0.320;
22.03.2007;     0.340;
23.03.2007;     0.350;
24.03.2007;     0.360;
25.03.2007;     0.370;
26.03.2007;     0.390;
27.03.2007;     0.400;
28.03.2007;     0.410;
29.03.2007;     0.420;
30.03.2007;     0.440;
01.04.2007;     4.250;
02.04.2007;     8.040;
03.04.2007;    11.800;
04.04.2007;    15.600;
05.04.2007;    19.400;
06.04.2007;    23.200;
07.04.2007;    27.000;
08.04.2007;    30.800;
09.04.2007;    34.600;
10.04.2007;    38.400;
11.04.2007;    42.200;
12.04.2007;    46.000;
13.04.2007;    49.800;
14.04.2007;    53.600;
15.04.2007;    61.400;
16.04.2007;    61.400;
17.04.2007;    61.400;
18.04.2007;    61.400;
19.04.2007;    61.400;
20.04.2007;    61.400;
21.04.2007;    65.300;
22.04.2007;    86.300;
23.04.2007;   101.000;
24.04.2007;   104.000;
25.04.2007;   107.000;
26.04.2007;   115.000;
27.04.2007;   127.000;
28.04.2007;   127.000;
29.04.2007;   115.000;
30.04.2007;   115.000;
01.05.2007;   115.000;
02.05.2007;    99.800;
03.05.2007;    76.400;
04.05.2007;    68.500;
05.05.2007;    60.700;
06.05.2007;    56.000;
07.05.2007;    52.100;
08.05.2007;    48.300;
09.05.2007;    44.600;
10.05.2007;    38.800;
11.05.2007;    33.100;
12.05.2007;    31.000;
13.05.2007;    30.300;
14.05.2007;    28.300;
15.05.2007;    26.300;
16.05.2007;    25.600;
17.05.2007;    25.600;
18.05.2007;    26.300;
19.05.2007;    28.300;
20.05.2007;    28.900;
21.05.2007;    29.600;
22.05.2007;    28.300;
23.05.2007;    25.600;
24.05.2007;    25.600;
25.05.2007;    27.000;
26.05.2007;    42.400;
27.05.2007;    59.900;
28.05.2007;    62.200;
29.05.2007;    60.700;
30.05.2007;    63.800;
01.06.2007;    81.300;
02.06.2007;    87.200;
03.06.2007;    87.200;
04.06.2007;    87.200;
05.06.2007;    78.000;
06.06.2007;    53.600;
07.06.2007;    42.400;
08.06.2007;    41.600;
09.06.2007;    46.800;
10.06.2007;    49.800;
11.06.2007;    54.400;
12.06.2007;    59.100;
13.06.2007;    58.300;
14.06.2007;    52.100;
15.06.2007;    41.600;
16.06.2007;    28.900;
17.06.2007;    20.100;
18.06.2007;    14.800;
19.06.2007;    12.900;
20.06.2007;    11.400;
21.06.2007;    11.000;
22.06.2007;     9.070;
23.06.2007;    10.000;
24.06.2007;    13.400;
25.06.2007;    13.800;
26.06.2007;    11.400;
27.06.2007;    10.000;
28.06.2007;     9.070;
29.06.2007;     9.070;
30.06.2007;     6.900;
01.07.2007;     6.900;
02.07.2007;     6.900;
03.07.2007;     6.900;
04.07.2007;     6.110;
05.07.2007;     5.030;
06.07.2007;     4.000;
07.07.2007;     4.000;
08.07.2007;     3.730;
09.07.2007;     3.730;
10.07.2007;     3.730;
11.07.2007;     3.470;
12.07.2007;     3.200;
13.07.2007;     2.940;
14.07.2007;     2.940;
15.07.2007;     2.940;
16.07.2007;     2.940;
17.07.2007;     2.940;
18.07.2007;     2.670;
19.07.2007;     2.940;
20.07.2007;     4.000;
21.07.2007;     3.470;
22.07.2007;     3.730;
23.07.2007;     4.340;
24.07.2007;     5.380;
25.07.2007;     5.380;
26.07.2007;     4.690;
27.07.2007;     5.030;
28.07.2007;     5.720;
29.07.2007;     6.500;
30.07.2007;     7.290;
01.08.2007;     8.140;
02.08.2007;     7.290;
03.08.2007;     7.290;
04.08.2007;     7.290;
05.08.2007;     7.290;
06.08.2007;     7.290;
07.08.2007;     7.290;
08.08.2007;     7.290;
09.08.2007;     8.610;
10.08.2007;     9.540;
11.08.2007;     9.540;
12.08.2007;     9.540;
13.08.2007;     9.540;
14.08.2007;    12.900;
15.08.2007;    13.400;
16.08.2007;    13.800;
17.08.2007;    15.300;
18.08.2007;    17.800;
19.08.2007;    20.700;
20.08.2007;    19.500;
21.08.2007;    16.200;
22.08.2007;    14.300;
23.08.2007;    11.400;
24.08.2007;    10.500;
25.08.2007;    11.000;
26.08.2007;    11.400;
27.08.2007;    11.400;
28.08.2007;    11.400;
29.08.2007;    11.400;
30.08.2007;    11.400;
01.09.2007;    11.400;
02.09.2007;    11.400;
03.09.2007;    11.400;
04.09.2007;    11.400;
05.09.2007;     9.540;
06.09.2007;     5.380;
07.09.2007;     4.690;
08.09.2007;     4.690;
09.09.2007;     5.380;
10.09.2007;     6.110;
11.09.2007;     8.140;
12.09.2007;    12.900;
13.09.2007;    17.200;
14.09.2007;    18.400;
15.09.2007;    18.900;
16.09.2007;    19.500;
17.09.2007;    18.400;
18.09.2007;    15.300;
19.09.2007;    13.400;
20.09.2007;    13.400;
21.09.2007;    13.400;
22.09.2007;    13.400;
23.09.2007;    13.400;
24.09.2007;    13.400;
25.09.2007;    13.400;
26.09.2007;    13.400;
27.09.2007;    13.400;
28.09.2007;    15.300;
29.09.2007;    19.500;
30.09.2007;    18.900;
01.10.2007;    25.600;
02.10.2007;    28.300;
03.10.2007;    27.000;
04.10.2007;    23.000;
05.10.2007;    19.500;
06.10.2007;    16.200;
07.10.2007;    14.300;
08.10.2007;    13.800;
09.10.2007;    12.400;
10.10.2007;    11.400;
11.10.2007;    11.400;
12.10.2007;    11.900;
13.10.2007;    12.400;
14.10.2007;    11.900;
15.10.2007;    11.000;
16.10.2007;    10.000;
17.10.2007;     9.540;
18.10.2007;     9.540;
19.10.2007;     9.540;
20.10.2007;     9.540;
21.10.2007;    10.500;
22.10.2007;    11.400;
23.10.2007;    13.800;
24.10.2007;    20.100;
25.10.2007;    24.300;
26.10.2007;    24.300;
27.10.2007;    22.400;
28.10.2007;    20.100;
29.10.2007;    18.900;
30.10.2007;    18.400;
01.11.2007;    16.200;
02.11.2007;    15.800;
03.11.2007;    15.300;
04.11.2007;    14.300;
05.11.2007;    14.300;
06.11.2007;    13.400;
07.11.2007;    13.400;
08.11.2007;    11.900;
09.11.2007;    11.900;
10.11.2007;    10.500;
11.11.2007;     8.610;
12.11.2007;     8.610;
13.11.2007;     8.660;
14.11.2007;     8.700;
15.11.2007;     8.750;
16.11.2007;     8.790;
17.11.2007;     8.840;
18.11.2007;     8.880;
19.11.2007;     8.930;
20.11.2007;     8.970;
21.11.2007;     8.200;
22.11.2007;     7.440;
23.11.2007;     6.670;
24.11.2007;     5.910;
25.11.2007;     5.140;
26.11.2007;     4.370;
27.11.2007;     3.610;
28.11.2007;     2.840;
29.11.2007;     2.080;
30.11.2007;     1.310;
01.12.2007;     1.300;
02.12.2007;     1.300;
03.12.2007;     1.290;
04.12.2007;     1.280;
05.12.2007;     1.280;
06.12.2007;     1.270;
07.12.2007;     1.260;
08.12.2007;     1.250;
09.12.2007;     1.250;
10.12.2007;     1.240;
11.12.2007;     1.160;
12.12.2007;     1.080;
13.12.2007;     1.000;
14.12.2007;     0.920;
15.12.2007;     0.840;
16.12.2007;     0.760;
17.12.2007;     0.680;
18.12.2007;     0.600;
19.12.2007;     0.520;
20.12.2007;     0.440;
21.12.2007;     0.430;
22.12.2007;     0.420;
23.12.2007;     0.420;
24.12.2007;     0.410;
25.12.2007;     0.400;
26.12.2007;     0.390;
27.12.2007;     0.380;
28.12.2007;     0.370;
29.12.2007;     0.370;
30.12.2007;     0.360;
01.01.2008;     0.360;
02.01.2008;     0.370;
03.01.2008;     0.380;
04.01.2008;     0.390;
05.01.2008;     0.400;
06.01.2008;     0.400;
07.01.2008;     0.410;
08.01.2008;     0.420;
09.01.2008;     0.430;
10.01.2008;     0.440;
11.01.2008;     0.430;
12.01.2008;     0.420;
13.01.2008;     0.420;
14.01.2008;     0.410;
15.01.2008;     0.400;
16.01.2008;     0.390;
17.01.2008;     0.380;
18.01.2008;     0.380;
19.01.2008;     0.370;
20.01.2008;     0.360;
21.01.2008;     0.360;
22.01.2008;     0.350;
23.01.2008;     0.350;
24.01.2008;     0.350;
25.01.2008;     0.350;
26.01.2008;     0.340;
27.01.2008;     0.340;
28.01.2008;     0.340;
29.01.2008;     0.340;
30.01.2008;     0.330;
01.02.2008;     0.330;
02.02.2008;     0.330;
03.02.2008;     0.320;
04.02.2008;     0.320;
05.02.2008;     0.320;
06.02.2008;     0.320;
07.02.2008;     0.320;
08.02.2008;     0.310;
09.02.2008;     0.310;
10.02.2008;     0.310;
11.02.2008;     0.310;
12.02.2008;     0.310;
13.02.2008;     0.310;
14.02.2008;     0.310;
15.02.2008;     0.320;
16.02.2008;     0.320;
17.02.2008;     0.320;
18.02.2008;     0.320;
19.02.2008;     0.320;
20.02.2008;     0.320;
21.02.2008;     0.320;
22.02.2008;     0.330;
23.02.2008;     0.330;
24.02.2008;     0.340;
25.02.2008;     0.340;
26.02.2008;     0.350;
27.02.2008;     0.350;
28.02.2008;     0.360;
29.02.2008;     0.360;
30.02.2008;          ;
01.03.2008;     0.350;
02.03.2008;     0.350;
03.03.2008;     0.340;
04.03.2008;     0.330;
05.03.2008;     0.320;
06.03.2008;     0.320;
07.03.2008;     0.310;
08.03.2008;     0.300;
09.03.2008;     0.290;
10.03.2008;     0.290;
11.03.2008;     0.280;
12.03.2008;     0.270;
13.03.2008;     0.290;
14.03.2008;     0.310;
15.03.2008;     0.330;
16.03.2008;     0.350;
17.03.2008;     0.370;
18.03.2008;     0.390;
19.03.2008;     0.410;
20.03.2008;     0.430;
21.03.2008;     0.450;
22.03.2008;     0.480;
23.03.2008;     0.500;
24.03.2008;     0.520;
25.03.2008;     0.540;
26.03.2008;     0.560;
27.03.2008;     3.960;
28.03.2008;     7.370;
29.03.2008;    10.800;
30.03.2008;    14.200;
01.04.2008;    21.000;
02.04.2008;    24.400;
03.04.2008;    27.800;
04.04.2008;    31.200;
05.04.2008;    34.600;
06.04.2008;    38.000;
07.04.2008;    43.800;
08.04.2008;    46.800;
09.04.2008;    49.100;
10.04.2008;    20.100;
11.04.2008;    19.500;
12.04.2008;    19.500;
13.04.2008;    18.900;
14.04.2008;    17.200;
15.04.2008;    16.200;
16.04.2008;    14.800;
17.04.2008;    14.800;
18.04.2008;    17.200;
19.04.2008;    17.200;
20.04.2008;    17.200;
21.04.2008;    17.200;
22.04.2008;    17.200;
23.04.2008;    17.200;
24.04.2008;    17.200;
25.04.2008;    17.800;
