Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
24.11.2006; 331   ; 330   ; 331   ; 0.00  ;16            ;
25.11.2006; 331   ; 331   ; 331   ; 0.00  ;16            ;
26.11.2006; 331   ; 330   ; 331   ; 0.00  ;16            ;
27.11.2006; 330   ; 330   ; 330   ; 0.00  ;16            ;
28.11.2006; 329   ; 328   ; 329   ; 0.00  ;16            ;
29.11.2006; 328   ; 327   ; 328   ; 0.00  ;16            ;
30.11.2006; 329   ; 328   ; 329   ; 0.00  ;16            ;
01.12.2006; 329   ; 329   ; 329   ;       ;16            ;
02.12.2006; 329   ; 329   ; 329   ;       ;16            ;
03.12.2006; 329   ; 329   ; 329   ;       ;16            ;
04.12.2006; 330   ; 330   ; 330   ;       ;16            ;
05.12.2006; 330   ; 330   ; 330   ;       ;16            ;
06.12.2006; 328   ; 328   ; 328   ;       ;16            ;
07.12.2006; 330   ; 330   ; 330   ;       ;16            ;
08.12.2006; 330   ; 330   ; 330   ;       ;16            ;
09.12.2006; 328   ; 328   ; 328   ;       ;16            ;
10.12.2006; 331   ; 331   ; 331   ;       ;16            ;
11.12.2006; 330   ; 330   ; 330   ;       ;16            ;
12.12.2006; 331   ; 331   ; 331   ;       ;16            ;
13.12.2006; 331   ; 331   ; 331   ;       ;16            ;
14.12.2006; 330   ; 330   ; 330   ;       ;16            ;
15.12.2006; 330   ; 330   ; 330   ;       ;16            ;
16.12.2006; 329   ; 329   ; 329   ;       ;16            ;
17.12.2006; 329   ; 329   ; 329   ;       ;16            ;
18.12.2006; 330   ; 330   ; 330   ;       ;16            ;
19.12.2006; 330   ; 330   ; 330   ;       ;16            ;
20.12.2006; 331   ; 331   ; 331   ;       ;16            ;
21.12.2006; 330   ; 330   ; 330   ;       ;16            ;
22.12.2006; 332   ; 332   ; 332   ;       ;16            ;
23.12.2006; 332   ; 332   ; 332   ;       ;16            ;
24.12.2006; 332   ; 332   ; 332   ;       ;16            ;
25.12.2006; 333   ; 333   ; 333   ;       ;16            ;
26.12.2006; 332   ; 332   ; 332   ;       ;16            ;
27.12.2006; 334   ; 334   ; 334   ;       ;16            ;
28.12.2006; 333   ; 333   ; 333   ;       ;16            ;
29.12.2006; 332   ; 332   ; 332   ;       ;16            ;
30.12.2006; 332   ; 332   ; 332   ;       ;16            ;
31.12.2006; 332   ; 332   ; 332   ;       ;16            ;
01.01.2007; 332   ; 332   ; 332   ;       ;16            ;
02.01.2007; 331   ; 331   ; 331   ;       ;16            ;
03.01.2007; 332   ; 332   ; 332   ;       ;16            ;
04.01.2007; 332   ; 332   ; 332   ;       ;16            ;
05.01.2007; 332   ; 332   ; 332   ;       ;16            ;
06.01.2007; 331   ; 331   ; 331   ;       ;16            ;
07.01.2007; 331   ; 331   ; 331   ;       ;16            ;
08.01.2007; 331   ; 331   ; 331   ;       ;16            ;
09.01.2007; 330   ; 330   ; 330   ;       ;16            ;
10.01.2007; 332   ; 332   ; 332   ;       ;16            ;
11.01.2007; 332   ; 332   ; 332   ;       ;16            ;
12.01.2007; 331   ; 331   ; 331   ;       ;16            ;
13.01.2007; 331   ; 331   ; 331   ;       ;16            ;
14.01.2007; 331   ; 331   ; 331   ;       ;16            ;
15.01.2007; 331   ; 331   ; 331   ;       ;16            ;
16.01.2007; 330   ; 330   ; 330   ;       ;16            ;
17.01.2007; 330   ; 330   ; 330   ;       ;16            ;
18.01.2007; 331   ; 331   ; 331   ;       ;16            ;
19.01.2007; 331   ; 331   ; 331   ;       ;16            ;
20.01.2007; 331   ; 331   ; 331   ;       ;16            ;
21.01.2007; 329   ; 329   ; 329   ;       ;16            ;
22.01.2007; 328   ; 328   ; 328   ;       ;16            ;
23.01.2007; 328   ; 328   ; 328   ;       ;16            ;
24.01.2007; 328   ; 328   ; 328   ;       ;16            ;
25.01.2007; 328   ; 328   ; 328   ;       ;16            ;
26.01.2007; 327   ; 327   ; 327   ;       ;16            ;
27.01.2007; 326   ; 326   ; 326   ;       ;16            ;
28.01.2007; 326   ; 326   ; 326   ;       ;16            ;
29.01.2007; 325   ; 325   ; 325   ;       ;16            ;
30.01.2007; 325   ; 325   ; 325   ;       ;16            ;
31.01.2007; 325   ; 325   ; 325   ;       ;16            ;
01.02.2007; 326   ; 326   ; 326   ;       ;16            ;
02.02.2007; 326   ; 326   ; 326   ;       ;16            ;
03.02.2007; 326   ; 326   ; 326   ;       ;16            ;
04.02.2007; 325   ; 325   ; 325   ;       ;16            ;
05.02.2007; 325   ; 325   ; 325   ;       ;16            ;
06.02.2007; 324   ; 324   ; 324   ;       ;16            ;
07.02.2007; 324   ; 324   ; 324   ;       ;16            ;
08.02.2007; 324   ; 324   ; 324   ;       ;16            ;
09.02.2007; 321   ; 321   ; 321   ;       ;16            ;
10.02.2007; 321   ; 321   ; 321   ;       ;16            ;
11.02.2007; 320   ; 320   ; 320   ;       ;16            ;
12.02.2007; 319   ; 319   ; 319   ;       ;16            ;
13.02.2007; 318   ; 318   ; 318   ;       ;16            ;
14.02.2007; 317   ; 317   ; 317   ;       ;16            ;
15.02.2007; 316   ; 316   ; 316   ;       ;16            ;
16.02.2007; 316   ; 316   ; 316   ;       ;16            ;
17.02.2007; 316   ; 316   ; 316   ;       ;16            ;
18.02.2007; 315   ; 315   ; 315   ;       ;16            ;
19.02.2007; 315   ; 315   ; 315   ;       ;16            ;
20.02.2007; 316   ; 316   ; 316   ;       ;16            ;
21.02.2007; 315   ; 315   ; 315   ;       ;16            ;
22.02.2007; 314   ; 314   ; 314   ;       ;16            ;
23.02.2007; 313   ; 313   ; 313   ;       ;16            ;
24.02.2007; 311   ; 311   ; 311   ;       ;16            ;
25.02.2007; 310   ; 310   ; 310   ;       ;16            ;
26.02.2007; 310   ; 310   ; 310   ;       ;16            ;
27.02.2007; 309   ; 309   ; 309   ;       ;16            ;
28.02.2007; 308   ; 308   ; 308   ;       ;16            ;
01.03.2007; 307   ; 307   ; 307   ;       ;16            ;
02.03.2007; 306   ; 306   ; 306   ;       ;16            ;
03.03.2007; 306   ; 306   ; 306   ;       ;16            ;
04.03.2007; 305   ; 305   ; 305   ;       ;16            ;
05.03.2007; 304   ; 304   ; 304   ;       ;16            ;
06.03.2007; 302   ; 302   ; 302   ;       ;16            ;
07.03.2007; 300   ; 300   ; 300   ;       ;16            ;
08.03.2007; 298   ; 298   ; 298   ;       ;16            ;
09.03.2007; 296   ; 296   ; 296   ;       ;16            ;
10.03.2007; 295   ; 295   ; 295   ;       ;16            ;
11.03.2007; 296   ; 296   ; 296   ;       ;16            ;
12.03.2007; 297   ; 297   ; 297   ;       ;16            ;
13.03.2007; 298   ; 298   ; 298   ;       ;16            ;
14.03.2007; 300   ; 300   ; 300   ;       ;16            ;
15.03.2007; 302   ; 302   ; 302   ;       ;16            ;
16.03.2007; 300   ; 300   ; 300   ;       ;16            ;
17.03.2007; 300   ; 300   ; 300   ;       ;16            ;
18.03.2007; 300   ; 300   ; 300   ;       ;16            ;
19.03.2007; 300   ; 300   ; 300   ;       ;16            ;
20.03.2007; 301   ; 301   ; 301   ;       ;16            ;
21.03.2007; 300   ; 300   ; 300   ;       ;16            ;
22.03.2007; 300   ; 300   ; 300   ;       ;16            ;
23.03.2007; 298   ; 298   ; 298   ;       ;16            ;
24.03.2007; 299   ; 299   ; 299   ;       ;16            ;
25.03.2007; 300   ; 300   ; 300   ;       ;16            ;
26.03.2007; 300   ; 300   ; 300   ;       ;16            ;
27.03.2007; 304   ; 304   ; 304   ;       ;16            ;
28.03.2007; 302   ; 302   ; 302   ;       ;16            ;
29.03.2007; 300   ; 300   ; 300   ;       ;15            ;
30.03.2007; 301   ; 301   ; 301   ;       ;15            ;
31.03.2007; 300   ; 300   ; 300   ;       ;15            ;
01.04.2007; 304   ; 304   ; 304   ; 0.00  ;15            ;
02.04.2007; 303   ; 302   ; 304   ; 0.00  ;15            ;
03.04.2007; 302   ; 301   ; 302   ; 0.00  ;15            ;
04.04.2007; 300   ; 299   ; 300   ; 0.00  ;15            ;
05.04.2007; 301   ; 299   ; 303   ; 0.00  ;15            ;
06.04.2007; 305   ; 302   ; 307   ; 0.00  ;15            ;
07.04.2007; 306   ; 303   ; 309   ; 0.00  ;15            ;
08.04.2007; 307   ; 306   ; 308   ; 0.00  ;15            ;
09.04.2007; 310   ; 309   ; 310   ; 0.00  ;15            ;
10.04.2007; 309   ; 308   ; 310   ; 0.00  ;15            ;
11.04.2007; 309   ; 308   ; 310   ; 0.00  ;15            ;
12.04.2007; 312   ; 311   ; 313   ; 0.00  ;15            ;
13.04.2007; 313   ; 312   ; 313   ; 0.00  ;15            ;
14.04.2007; 314   ; 314   ; 314   ; 0.00  ;15            ;
15.04.2007; 316   ; 315   ; 316   ; 0.00  ;15            ;
16.04.2007; 317   ; 316   ; 318   ; 0.10  ;15            ;
17.04.2007; 317   ; 316   ; 318   ; 0.10  ;15            ;
18.04.2007; 320   ; 319   ; 321   ; 0.15  ;15            ;
19.04.2007; 321   ; 319   ; 322   ; 0.15  ;15            ;
20.04.2007; 336   ; 332   ; 340   ; 0.20  ;15            ;
21.04.2007; 360   ; 355   ; 365   ; 0.25  ;15            ;
22.04.2007; 369   ; 363   ; 375   ; 0.20  ;15            ;
23.04.2007; 381   ; 377   ; 385   ; 0.20  ;15            ;
24.04.2007; 405   ; 400   ; 409   ; 0.25  ;15            ;
25.04.2007; 422   ; 419   ; 424   ; 0.20  ;15            ;
26.04.2007; 430   ; 427   ; 432   ; 0.30  ;15            ;
27.04.2007; 432   ; 431   ; 432   ; 0.15  ;15            ;
28.04.2007; 431   ; 429   ; 433   ; 0.30  ;15            ;
29.04.2007; 434   ; 433   ; 434   ; 0.75  ; 8,15         ;
30.04.2007; 433   ; 431   ; 435   ; 2.30  ; 8,15         ;
01.05.2007; 427   ; 425   ; 428   ; 3.65  ; 8            ;
02.05.2007; 408   ; 403   ; 412   ; 5.70  ;29            ;
03.05.2007; 403   ; 402   ; 403   ; 6.10  ;29            ;
04.05.2007; 406   ; 403   ; 409   ; 7.45  ;29            ;
05.05.2007; 415   ; 412   ; 418   ; 8.15  ;29            ;
06.05.2007; 411   ; 409   ; 412   ; 9.05  ;29            ;
07.05.2007; 422   ; 417   ; 426   ; 9.55  ;29            ;
08.05.2007; 433   ; 432   ; 434   ; 7.55  ;29            ;
09.05.2007; 442   ; 440   ; 444   ; 7.95  ;29            ;
10.05.2007; 450   ; 448   ; 452   ; 9.00  ;29            ;
11.05.2007; 453   ; 453   ; 453   ; 9.85  ;29            ;
12.05.2007; 452   ; 451   ; 452   ;10.35  ;29            ;
13.05.2007; 448   ; 446   ; 450   ;10.15  ;29            ;
14.05.2007; 445   ; 443   ; 446   ; 9.50  ;29            ;
15.05.2007; 441   ; 441   ; 441   ; 9.85  ;29            ;
16.05.2007; 445   ; 443   ; 447   ;10.30  ;29            ;
17.05.2007; 454   ; 453   ; 455   ;10.55  ;29            ;
18.05.2007; 453   ; 450   ; 456   ;10.65  ;29            ;
19.05.2007; 445   ; 443   ; 446   ;11.95  ;29            ;
20.05.2007; 440   ; 440   ; 440   ;11.40  ;29            ;
21.05.2007; 442   ; 441   ; 442   ; 9.75  ;29            ;
22.05.2007; 445   ; 444   ; 445   ; 7.50  ;29            ;
23.05.2007; 457   ; 450   ; 464   ; 9.00  ;29            ;
24.05.2007; 493   ; 485   ; 500   ;10.75  ;29            ;
25.05.2007; 532   ; 527   ; 536   ;11.80  ;29            ;
26.05.2007; 520   ; 513   ; 527   ;11.45  ;29            ;
27.05.2007; 498   ; 492   ; 504   ;12.40  ;29            ;
28.05.2007; 487   ; 486   ; 488   ;14.40  ;29            ;
29.05.2007; 480   ; 477   ; 482   ;15.80  ;29            ;
30.05.2007; 474   ; 472   ; 475   ;16.75  ;29            ;
31.05.2007; 469   ; 468   ; 470   ;18.10  ;29            ;
01.06.2007; 468   ; 468   ; 468   ;19.80  ;29            ;
02.06.2007; 471   ; 470   ; 472   ;20.80  ;29            ;
03.06.2007; 474   ; 473   ; 474   ;20.95  ;29            ;
04.06.2007; 472   ; 470   ; 474   ;21.45  ;29            ;
05.06.2007; 465   ; 461   ; 468   ;19.75  ;29            ;
06.06.2007; 454   ; 451   ; 456   ;17.95  ;29            ;
07.06.2007; 445   ; 443   ; 446   ;18.50  ;29            ;
08.06.2007; 454   ; 446   ; 461   ;19.90  ;29            ;
09.06.2007; 486   ; 480   ; 491   ;19.50  ;29            ;
10.06.2007; 494   ; 491   ; 497   ;19.75  ;29            ;
11.06.2007; 476   ; 469   ; 482   ;17.70  ;29            ;
12.06.2007; 452   ; 448   ; 456   ;16.05  ;29            ;
13.06.2007; 434   ; 431   ; 436   ;16.00  ;29            ;
14.06.2007; 423   ; 420   ; 425   ;17.50  ;29            ;
15.06.2007; 411   ; 409   ; 413   ;17.40  ;29            ;
16.06.2007; 406   ; 405   ; 406   ;19.30  ;29            ;
17.06.2007; 401   ; 399   ; 402   ;18.45  ;29            ;
18.06.2007; 399   ; 398   ; 399   ;18.40  ;29            ;
19.06.2007; 394   ; 392   ; 395   ;17.80  ;29            ;
20.06.2007; 387   ; 385   ; 388   ;17.00  ;29            ;
21.06.2007; 384   ; 383   ; 384   ;14.70  ;29            ;
22.06.2007; 383   ; 383   ; 383   ;16.35  ;29            ;
23.06.2007; 392   ; 387   ; 396   ;17.65  ;29            ;
24.06.2007; 425   ; 414   ; 436   ;17.05  ;29            ;
25.06.2007; 477   ; 463   ; 491   ;17.70  ;29            ;
26.06.2007; 501   ; 499   ; 502   ;18.15  ;29            ;
27.06.2007; 490   ; 488   ; 492   ;16.70  ;29            ;
28.06.2007; 486   ; 484   ; 487   ;17.65  ;29            ;
29.06.2007; 513   ; 502   ; 524   ;20.60  ;29            ;
30.06.2007; 542   ; 538   ; 545   ;21.10  ;29            ;
01.07.2007; 543   ; 540   ; 545   ;20.15  ;29            ;
02.07.2007; 529   ; 524   ; 533   ;21.40  ;29            ;
03.07.2007; 507   ; 502   ; 512   ;22.55  ;29            ;
04.07.2007; 483   ; 477   ; 488   ;21.55  ;29            ;
05.07.2007; 462   ; 457   ; 467   ;18.60  ;29            ;
06.07.2007; 449   ; 447   ; 451   ;17.65  ;29            ;
07.07.2007; 446   ; 444   ; 447   ;18.20  ;29            ;
08.07.2007; 463   ; 456   ; 470   ;18.30  ;29            ;
09.07.2007; 483   ; 480   ; 486   ;20.15  ;29            ;
10.07.2007; 487   ; 486   ; 488   ;21.30  ;29            ;
11.07.2007; 478   ; 474   ; 481   ;21.60  ;29            ;
12.07.2007; 461   ; 457   ; 465   ;22.95  ;29            ;
13.07.2007; 444   ; 440   ; 448   ;23.50  ;29            ;
14.07.2007; 429   ; 426   ; 432   ;24.55  ;29            ;
15.07.2007; 417   ; 414   ; 419   ;23.80  ;29            ;
16.07.2007; 407   ; 404   ; 409   ;24.10  ;29            ;
17.07.2007; 397   ; 395   ; 399   ;24.05  ;29            ;
18.07.2007; 388   ; 385   ; 390   ;22.85  ;29            ;
19.07.2007; 384   ; 383   ; 385   ;21.85  ;29            ;
20.07.2007; 376   ; 375   ; 376   ;21.00  ;29            ;
21.07.2007; 395   ; 391   ; 399   ;21.20  ;29            ;
22.07.2007; 422   ; 414   ; 429   ;20.50  ;29            ;
23.07.2007; 459   ; 447   ; 470   ;20.15  ;29            ;
24.07.2007; 498   ; 491   ; 504   ;20.35  ;29            ;
25.07.2007; 509   ; 508   ; 509   ;19.45  ;29            ;
26.07.2007; 500   ; 497   ; 502   ;21.05  ;29            ;
27.07.2007; 485   ; 481   ; 488   ;20.80  ;29            ;
28.07.2007; 469   ; 464   ; 473   ;21.85  ;29            ;
29.07.2007; 470   ; 465   ; 474   ;22.70  ;29            ;
30.07.2007; 485   ; 482   ; 487   ;20.75  ;29            ;
31.07.2007; 487   ; 486   ; 487   ;19.30  ;29            ;
01.08.2007; 482   ; 481   ; 483   ;17.15  ;29            ;
02.08.2007; 484   ; 482   ; 485   ;17.75  ;29            ;
03.08.2007; 492   ; 489   ; 494   ;19.15  ;29            ;
04.08.2007; 501   ; 498   ; 503   ;19.70  ;29            ;
05.08.2007; 517   ; 507   ; 526   ;20.95  ;29            ;
06.08.2007; 525   ; 523   ; 526   ;21.55  ;29            ;
07.08.2007; 512   ; 508   ; 515   ;21.75  ;29            ;
08.08.2007; 501   ; 497   ; 504   ;22.65  ;29            ;
09.08.2007; 492   ; 488   ; 495   ;21.95  ;29            ;
10.08.2007; 485   ; 484   ; 485   ;22.70  ;29            ;
11.08.2007; 482   ; 482   ; 482   ;21.65  ;29            ;
12.08.2007; 484   ; 483   ; 484   ;21.65  ;29            ;
13.08.2007; 490   ; 486   ; 493   ;20.55  ;29            ;
14.08.2007; 501   ; 499   ; 503   ;20.20  ;29            ;
15.08.2007; 513   ; 510   ; 516   ;18.00  ;29            ;
16.08.2007; 566   ; 545   ; 586   ;17.50  ;29            ;
17.08.2007; 630   ; 614   ; 645   ;18.55  ;29            ;
18.08.2007; 684   ; 674   ; 694   ;20.45  ;29            ;
19.08.2007; 692   ; 669   ; 714   ;20.45  ;29            ;
20.08.2007; 637   ; 627   ; 646   ;20.40  ;29            ;
21.08.2007; 601   ; 594   ; 607   ;18.75  ;29            ;
22.08.2007; 578   ; 577   ; 579   ;16.70  ;29            ;
23.08.2007; 601   ; 574   ; 627   ;17.65  ;29            ;
24.08.2007; 696   ; 665   ; 727   ;19.00  ;29            ;
25.08.2007; 758   ; 734   ; 779   ;18.10  ;29            ;
26.08.2007; 799   ; 789   ; 821   ;14.40  ;29            ;
27.08.2007; 838   ; 830   ; 853   ;15.50  ;29            ;
28.08.2007; 861   ; 857   ; 867   ;17.70  ;29            ;
29.08.2007; 872   ; 869   ; 876   ;15.45  ;29            ;
30.08.2007; 875   ; 874   ; 876   ;14.00  ;29            ;
31.08.2007; 870   ; 859   ; 873   ;14.65  ;29            ;
01.09.2007; 845   ; 832   ; 859   ;15.05  ;29            ;
02.09.2007; 815   ; 797   ; 821   ;16.20  ;29            ;
03.09.2007; 778   ; 760   ; 784   ;17.20  ;29            ;
04.09.2007; 742   ; 731   ; 744   ;14.75  ;29            ;
05.09.2007; 725   ; 723   ; 726   ;16.30  ;29            ;
06.09.2007; 731   ; 726   ; 736   ;16.70  ;29            ;
07.09.2007; 753   ; 747   ; 759   ;14.90  ;29            ;
08.09.2007; 774   ; 770   ; 778   ;15.25  ;29            ;
09.09.2007; 773   ; 768   ; 777   ;16.45  ;29            ;
10.09.2007; 749   ; 741   ; 756   ;15.15  ;29            ;
11.09.2007; 719   ; 704   ; 733   ;15.75  ;29            ;
12.09.2007; 674   ; 664   ; 683   ;15.65  ;29            ;
13.09.2007; 637   ; 628   ; 645   ;15.70  ;29            ;
14.09.2007; 607   ; 600   ; 614   ;16.65  ;29            ;
15.09.2007; 579   ; 573   ; 585   ;16.15  ;29            ;
16.09.2007; 556   ; 551   ; 561   ;15.90  ;29            ;
17.09.2007; 537   ; 532   ; 541   ;15.25  ;29            ;
18.09.2007; 520   ; 516   ; 523   ;16.55  ;29            ;
19.09.2007; 506   ; 502   ; 509   ;15.90  ;29            ;
20.09.2007; 494   ; 491   ; 496   ;14.80  ;29            ;
21.09.2007; 484   ; 482   ; 486   ;14.80  ;29            ;
22.09.2007; 474   ; 471   ; 476   ;13.25  ;29            ;
23.09.2007; 465   ; 463   ; 467   ;12.80  ;29            ;
24.09.2007; 458   ; 456   ; 459   ;11.40  ;29            ;
25.09.2007; 450   ; 449   ; 450   ;11.15  ;29            ;
26.09.2007; 445   ; 443   ; 447   ;11.30  ;29            ;
27.09.2007; 439   ; 438   ; 440   ;10.55  ;29            ;
28.09.2007; 437   ; 436   ; 437   ; 9.70  ;29            ;
29.09.2007; 437   ; 437   ; 437   ; 8.90  ;29            ;
30.09.2007; 441   ; 440   ; 441   ; 8.90  ;29            ;
01.10.2007; 442   ; 440   ; 443   ; 9.25  ;29            ;
02.10.2007; 439   ; 438   ; 440   ; 8.50  ;29            ;
03.10.2007; 435   ; 434   ; 436   ; 9.00  ;29            ;
04.10.2007; 430   ; 428   ; 431   ; 9.00  ;29            ;
05.10.2007; 424   ; 422   ; 425   ; 8.80  ;29            ;
06.10.2007; 418   ; 416   ; 419   ; 8.75  ;29            ;
07.10.2007; 412   ; 410   ; 413   ; 8.30  ;29            ;
08.10.2007; 410   ; 409   ; 411   ; 5.80  ;29            ;
09.10.2007; 423   ; 419   ; 427   ; 6.15  ;29            ;
10.10.2007; 443   ; 438   ; 447   ; 6.00  ;29            ;
11.10.2007; 461   ; 457   ; 464   ; 5.25  ;29            ;
12.10.2007; 472   ; 471   ; 472   ; 3.55  ;29            ;
13.10.2007; 470   ; 469   ; 471   ; 2.90  ;29            ;
14.10.2007; 462   ; 459   ; 464   ; 2.55  ;29            ;
15.10.2007; 451   ; 448   ; 453   ; 1.80  ; 2,29         ;
16.10.2007; 440   ; 437   ; 443   ; 1.60  ; 2,29         ;
17.10.2007; 428   ; 426   ; 430   ; 1.80  ; 2,29         ;
18.10.2007; 419   ; 417   ; 420   ; 1.55  ; 2,29         ;
19.10.2007; 411   ; 409   ; 412   ; 1.55  ;29            ;
20.10.2007; 405   ; 404   ; 405   ; 1.95  ;29            ;
21.10.2007; 401   ; 399   ; 402   ; 2.45  ;29            ;
22.10.2007; 402   ; 401   ; 403   ; 2.15  ;29            ;
23.10.2007; 409   ; 408   ; 409   ; 2.65  ;29            ;
24.10.2007; 409   ; 409   ; 409   ; 2.10  ;29            ;
25.10.2007; 410   ; 409   ; 410   ; 2.55  ;29            ;
26.10.2007; 411   ; 409   ; 413   ; 2.00  ;29            ;
27.10.2007; 406   ; 404   ; 407   ; 1.85  ; 2            ;
28.10.2007; 401   ; 401   ; 401   ; 1.35  ; 2            ;
29.10.2007; 395   ; 394   ; 396   ; 0.90  ; 2            ;
30.10.2007; 387   ; 384   ; 390   ; 0.70  ;15            ;
31.10.2007; 380   ; 379   ; 380   ; 0.40  ;15            ;
01.11.2007; 379   ; 378   ; 380   ; 0.20  ;15            ;
02.11.2007; 373   ; 370   ; 375   ; 0.15  ;15            ;
03.11.2007; 366   ; 364   ; 368   ; 0.25  ;15            ;
04.11.2007; 361   ; 360   ; 362   ; 0.20  ;15            ;
05.11.2007; 359   ; 358   ; 359   ; 0.25  ;15            ;
06.11.2007; 359   ; 359   ; 359   ; 0.25  ;15            ;
07.11.2007; 358   ; 358   ; 358   ; 0.20  ;15            ;
08.11.2007; 354   ; 353   ; 354   ; 0.20  ;15            ;
09.11.2007; 347   ; 346   ; 348   ; 0.05  ;15            ;
10.11.2007; 341   ; 340   ; 341   ; 0.15  ;15            ;
11.11.2007; 347   ; 345   ; 348   ; 0.15  ;15            ;
12.11.2007; 349   ; 348   ; 350   ; 0.15  ;15            ;
13.11.2007; 349   ; 348   ; 350   ; 0.15  ;15            ;
14.11.2007; 348   ; 346   ; 349   ; 0.10  ;15            ;
15.11.2007; 355   ; 353   ; 357   ; 0.10  ;15            ;
16.11.2007; 354   ; 352   ; 356   ; 0.10  ;15            ;
17.11.2007; 345   ; 343   ; 347   ; 0.00  ;15            ;
18.11.2007; 338   ; 337   ; 338   ; 0.00  ;16            ;
19.11.2007; 333   ; 332   ; 334   ; 0.00  ;16            ;
20.11.2007; 330   ; 329   ; 330   ; 0.00  ;16            ;
21.11.2007; 329   ; 329   ; 329   ; 0.00  ;16            ;
22.11.2007; 330   ; 330   ; 330   ; 0.00  ;16            ;
23.11.2007; 329   ; 329   ; 329   ; 0.00  ;16            ;
24.11.2007; 330   ; 329   ; 330   ; 0.00  ;16            ;
25.11.2007; 330   ; 329   ; 330   ; 0.00  ;16            ;
26.11.2007; 329   ; 329   ; 329   ; 0.00  ;16            ;
27.11.2007; 329   ; 329   ; 329   ; 0.00  ;16            ;
28.11.2007; 330   ; 329   ; 330   ; 0.00  ;16            ;
29.11.2007; 330   ; 330   ; 330   ; 0.00  ;16            ;
30.11.2007; 330   ; 330   ; 330   ; 0.00  ;16            ;
01.12.2007; 329   ; 329   ; 329   ;       ;16            ;
02.12.2007; 328   ; 328   ; 328   ;       ;16            ;
03.12.2007; 330   ; 330   ; 330   ;       ;16            ;
04.12.2007; 330   ; 330   ; 330   ;       ;16            ;
05.12.2007; 331   ; 331   ; 331   ;       ;16            ;
06.12.2007; 331   ; 331   ; 331   ;       ;16            ;
07.12.2007; 332   ; 332   ; 332   ;       ;16            ;
08.12.2007; 332   ; 332   ; 332   ;       ;16            ;
09.12.2007; 332   ; 332   ; 332   ;       ;16            ;
10.12.2007; 332   ; 332   ; 332   ;       ;16            ;
11.12.2007; 332   ; 332   ; 332   ;       ;16            ;
12.12.2007; 332   ; 332   ; 332   ;       ;16            ;
13.12.2007; 333   ; 333   ; 333   ;       ;16            ;
14.12.2007; 332   ; 332   ; 332   ;       ;16            ;
15.12.2007; 332   ; 332   ; 332   ;       ;16            ;
16.12.2007; 332   ; 332   ; 332   ;       ;16            ;
17.12.2007; 332   ; 332   ; 332   ;       ;16            ;
18.12.2007; 332   ; 332   ; 332   ;       ;16            ;
19.12.2007; 333   ; 333   ; 333   ;       ;16            ;
20.12.2007; 332   ; 332   ; 332   ;       ;16            ;
21.12.2007; 333   ; 333   ; 333   ;       ;16            ;
22.12.2007; 334   ; 334   ; 334   ;       ;16            ;
23.12.2007; 334   ; 334   ; 334   ;       ;16            ;
24.12.2007; 334   ; 334   ; 334   ;       ;16            ;
25.12.2007; 333   ; 333   ; 333   ;       ;16            ;
26.12.2007; 333   ; 333   ; 333   ;       ;16            ;
27.12.2007; 333   ; 333   ; 333   ;       ;16            ;
28.12.2007; 334   ; 334   ; 334   ;       ;16            ;
29.12.2007; 333   ; 333   ; 333   ;       ;16            ;
30.12.2007; 333   ; 333   ; 333   ;       ;16            ;
31.12.2007; 334   ; 334   ; 334   ;       ;16            ;
01.01.2009; 317   ; 317   ; 317   ;       ;16            ;
02.01.2009; 317   ; 317   ; 317   ;       ;16            ;
03.01.2009; 317   ; 317   ; 317   ;       ;16            ;
04.01.2009; 317   ; 317   ; 317   ;       ;16            ;
05.01.2009; 317   ; 317   ; 317   ;       ;16            ;
06.01.2009; 315   ; 315   ; 315   ;       ;16            ;
07.01.2009; 315   ; 315   ; 315   ;       ;16            ;
08.01.2009; 315   ; 315   ; 315   ;       ;16            ;
09.01.2009; 316   ; 316   ; 316   ;       ;16            ;
10.01.2009; 317   ; 317   ; 317   ;       ;16            ;
11.01.2009; 316   ; 316   ; 316   ;       ;16            ;
12.01.2009; 315   ; 315   ; 315   ;       ;16            ;
13.01.2009; 314   ; 314   ; 314   ;       ;16            ;
14.01.2009; 314   ; 314   ; 314   ;       ;16            ;
15.01.2009; 314   ; 314   ; 314   ;       ;16            ;
16.01.2009; 313   ; 313   ; 313   ;       ;16            ;
17.01.2009; 313   ; 313   ; 313   ;       ;16            ;
18.01.2009; 312   ; 312   ; 312   ;       ;16            ;
19.01.2009; 312   ; 312   ; 312   ;       ;16            ;
20.01.2009; 312   ; 312   ; 312   ;       ;16            ;
21.01.2009; 311   ; 311   ; 311   ;       ;16            ;
22.01.2009; 311   ; 311   ; 311   ;       ;16            ;
23.01.2009; 311   ; 311   ; 311   ;       ;16            ;
24.01.2009; 310   ; 310   ; 310   ;       ;16            ;
25.01.2009; 310   ; 310   ; 310   ;       ;16            ;
26.01.2009; 311   ; 311   ; 311   ;       ;16            ;
27.01.2009; 312   ; 312   ; 312   ;       ;16            ;
28.01.2009; 312   ; 312   ; 312   ;       ;16            ;
29.01.2009; 312   ; 312   ; 312   ;       ;16            ;
30.01.2009; 311   ; 311   ; 311   ;       ;16            ;
31.01.2009; 311   ; 311   ; 311   ;       ;16            ;
01.02.2009; 311   ; 311   ; 311   ;       ;16            ;
