Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
13.04.2004; 212   ; 210   ; 214   ; 7.65  ;29            ;
14.04.2004; 205   ; 203   ; 207   ; 7.00  ;29            ;
15.04.2004; 200   ; 199   ; 201   ; 7.25  ;29            ;
16.04.2004; 196   ; 195   ; 197   ; 7.45  ;29            ;
17.04.2004; 193   ; 192   ; 193   ; 8.10  ;29            ;
18.04.2004; 191   ; 191   ; 191   ; 9.60  ;29            ;
19.04.2004; 191   ; 190   ; 191   ;10.05  ;29            ;
20.04.2004; 188   ; 188   ; 188   ; 9.75  ;29            ;
21.04.2004; 187   ; 186   ; 187   ; 8.50  ;29            ;
22.04.2004; 186   ; 186   ; 186   ; 8.25  ;29            ;
23.04.2004; 187   ; 186   ; 187   ; 8.35  ;29            ;
24.04.2004; 185   ; 184   ; 185   ; 8.45  ;29            ;
25.04.2004; 184   ; 183   ; 184   ; 8.40  ;29            ;
26.04.2004; 182   ; 181   ; 182   ; 7.70  ;29            ;
27.04.2004; 181   ; 181   ; 181   ; 9.30  ;29            ;
28.04.2004; 180   ; 180   ; 180   ;10.05  ;29            ;
29.04.2004; 180   ; 180   ; 180   ;10.45  ;29            ;
30.04.2004; 180   ; 180   ; 180   ;10.90  ;29            ;
01.05.2004; 180   ; 180   ; 180   ;11.80  ;29            ;
02.05.2004; 180   ; 179   ; 180   ;11.35  ;29            ;
03.05.2004; 180   ; 179   ; 180   ;11.65  ;29            ;
04.05.2004; 181   ; 180   ; 181   ;11.70  ;29            ;
05.05.2004; 183   ; 182   ; 183   ;11.40  ;29            ;
06.05.2004; 185   ; 184   ; 185   ;11.55  ;29            ;
07.05.2004; 189   ; 187   ; 191   ;12.90  ;29            ;
08.05.2004; 200   ; 197   ; 203   ;13.25  ;29            ;
09.05.2004; 211   ; 207   ; 214   ;13.40  ;29            ;
10.05.2004; 218   ; 217   ; 218   ;14.85  ;29            ;
11.05.2004; 220   ; 219   ; 220   ;15.80  ;29            ;
12.05.2004; 221   ; 221   ; 221   ;16.80  ;29            ;
13.05.2004; 214   ; 214   ; 214   ;17.05  ;29            ;
14.05.2004; 210   ; 208   ; 212   ;16.35  ;29            ;
15.05.2004; 205   ; 202   ; 207   ;17.30  ;29            ;
16.05.2004; 198   ; 197   ; 199   ;16.65  ;29            ;
17.05.2004; 196   ; 195   ; 196   ;16.90  ;29            ;
18.05.2004; 192   ; 191   ; 193   ;15.90  ;29            ;
19.05.2004; 190   ; 189   ; 190   ;15.40  ;29            ;
20.05.2004; 192   ; 191   ; 193   ;15.30  ;29            ;
21.05.2004; 204   ; 203   ; 205   ;14.70  ;29            ;
22.05.2004; 222   ; 214   ; 229   ;14.90  ;29            ;
23.05.2004; 245   ; 234   ; 255   ;13.15  ;29            ;
24.05.2004; 286   ; 276   ; 295   ;14.20  ;29            ;
25.05.2004; 352   ; 351   ; 353   ;14.50  ;29            ;
26.05.2004; 347   ; 345   ; 349   ;15.30  ;29            ;
27.05.2004; 338   ; 335   ; 341   ;18.15  ;29            ;
28.05.2004; 326   ; 323   ; 329   ;18.35  ;29            ;
29.05.2004; 314   ; 311   ; 317   ;17.35  ;29            ;
30.05.2004; 302   ; 298   ; 305   ;17.25  ;29            ;
31.05.2004; 288   ; 285   ; 291   ;17.00  ;29            ;
01.06.2004; 276   ; 273   ; 279   ;17.70  ;29            ;
02.06.2004; 266   ; 263   ; 268   ;17.90  ;29            ;
03.06.2004; 257   ; 255   ; 258   ;18.60  ;29            ;
04.06.2004; 252   ; 251   ; 253   ;20.00  ;29            ;
05.06.2004; 248   ; 247   ; 249   ;20.80  ;29            ;
06.06.2004; 243   ; 241   ; 245   ;20.30  ;29            ;
07.06.2004; 238   ; 236   ; 239   ;19.75  ;29            ;
08.06.2004; 231   ; 229   ; 233   ;18.55  ;29            ;
09.06.2004; 223   ; 221   ; 225   ;18.25  ;29            ;
10.06.2004; 216   ; 214   ; 217   ;17.40  ;29            ;
11.06.2004; 209   ; 206   ; 211   ;18.95  ;29            ;
12.06.2004; 202   ; 201   ; 203   ;20.20  ;29            ;
13.06.2004; 197   ; 196   ; 198   ;20.75  ;29            ;
14.06.2004; 192   ; 191   ; 193   ;21.85  ;29            ;
15.06.2004; 187   ; 186   ; 187   ;21.50  ;29            ;
16.06.2004; 185   ; 185   ; 185   ;21.30  ;29            ;
17.06.2004; 184   ; 183   ; 184   ;20.80  ;29            ;
18.06.2004; 183   ; 182   ; 183   ;21.35  ;29            ;
19.06.2004; 181   ; 180   ; 181   ;22.10  ;29            ;
20.06.2004; 179   ; 179   ; 179   ;22.65  ;29            ;
21.06.2004; 178   ; 177   ; 178   ;22.70  ;29            ;
22.06.2004; 178   ; 177   ; 178   ;22.50  ;29            ;
23.06.2004; 178   ; 177   ; 178   ;22.40  ;29            ;
24.06.2004; 176   ; 175   ; 176   ;24.20  ;29            ;
25.06.2004; 175   ; 175   ; 175   ;23.10  ;29            ;
26.06.2004; 175   ; 175   ; 175   ;23.75  ;29            ;
27.06.2004; 174   ; 173   ; 174   ;25.20  ;29            ;
28.06.2004; 173   ; 173   ; 173   ;25.00  ;29            ;
29.06.2004; 175   ; 175   ; 175   ;25.60  ;29            ;
30.06.2004; 180   ; 180   ; 180   ;24.35  ;29            ;
01.07.2004; 182   ; 181   ; 182   ;23.00  ;29            ;
02.07.2004; 182   ; 181   ; 182   ;20.25  ;29            ;
03.07.2004; 182   ; 182   ; 182   ;20.40  ;29            ;
04.07.2004; 181   ; 181   ; 181   ;20.20  ;29            ;
05.07.2004; 183   ; 181   ; 184   ;20.45  ;29            ;
06.07.2004; 186   ; 185   ; 187   ;19.75  ;29            ;
07.07.2004; 187   ; 186   ; 187   ;19.75  ;29            ;
08.07.2004; 187   ; 186   ; 188   ;19.45  ;29            ;
09.07.2004; 189   ; 189   ; 189   ;21.30  ;29            ;
10.07.2004; 189   ; 189   ; 189   ;20.80  ;29            ;
11.07.2004; 194   ; 192   ; 195   ;20.50  ;29            ;
12.07.2004; 204   ; 199   ; 209   ;20.80  ;29            ;
13.07.2004; 222   ; 218   ; 225   ;20.55  ;29            ;
14.07.2004; 231   ; 229   ; 233   ;20.95  ;29            ;
15.07.2004; 242   ; 239   ; 245   ;20.95  ;29            ;
16.07.2004; 261   ; 255   ; 267   ;21.05  ;29            ;
17.07.2004; 286   ; 280   ; 291   ;22.20  ;29            ;
18.07.2004; 304   ; 301   ; 307   ;22.65  ;29            ;
19.07.2004; 306   ; 305   ; 307   ;22.50  ;29            ;
20.07.2004; 298   ; 294   ; 301   ;23.10  ;29            ;
21.07.2004; 283   ; 279   ; 287   ;24.20  ;29            ;
22.07.2004; 263   ; 258   ; 268   ;24.25  ;29            ;
23.07.2004; 245   ; 240   ; 249   ;24.35  ;29            ;
24.07.2004; 231   ; 227   ; 234   ;25.50  ;29            ;
25.07.2004; 221   ; 219   ; 222   ;22.50  ;29            ;
26.07.2004; 211   ; 208   ; 213   ;25.20  ;29            ;
27.07.2004; 203   ; 201   ; 205   ;24.55  ;29            ;
28.07.2004; 197   ; 197   ; 197   ;24.30  ;29            ;
29.07.2004; 197   ; 197   ; 197   ;27.55  ;29            ;
30.07.2004; 196   ; 195   ; 196   ;25.20  ;29            ;
31.07.2004; 194   ; 194   ; 194   ;24.60  ;29            ;
01.08.2004; 192   ; 191   ; 192   ;24.50  ;29            ;
02.08.2004; 191   ; 191   ; 191   ;22.90  ;29            ;
03.08.2004; 191   ; 191   ; 191   ;22.95  ;29            ;
04.08.2004; 191   ; 191   ; 191   ;22.35  ;29            ;
05.08.2004; 190   ; 190   ; 190   ;22.90  ;29            ;
06.08.2004; 190   ; 190   ; 190   ;21.70  ;29            ;
07.08.2004; 189   ; 189   ; 189   ;21.75  ;29            ;
08.08.2004; 188   ; 188   ; 188   ;23.35  ;29            ;
09.08.2004; 187   ; 187   ; 187   ;23.00  ;29            ;
10.08.2004; 186   ; 185   ; 186   ;23.60  ;29            ;
11.08.2004; 183   ; 182   ; 184   ;22.70  ;29            ;
12.08.2004; 181   ; 181   ; 181   ;21.15  ;29            ;
13.08.2004; 180   ; 179   ; 180   ;22.25  ;29            ;
14.08.2004; 178   ; 177   ; 178   ;21.65  ;29            ;
15.08.2004; 177   ; 177   ; 177   ;21.45  ;29            ;
16.08.2004; 177   ; 176   ; 177   ;21.55  ;29            ;
17.08.2004; 175   ; 174   ; 176   ;21.05  ;29            ;
18.08.2004; 174   ; 173   ; 174   ;22.30  ;29            ;
19.08.2004; 173   ; 173   ; 173   ;22.65  ;29            ;
20.08.2004; 172   ; 172   ; 172   ;21.10  ;29            ;
21.08.2004; 172   ; 171   ; 172   ;21.05  ;29            ;
22.08.2004; 171   ; 171   ; 171   ;21.70  ;29            ;
23.08.2004; 171   ; 171   ; 171   ;22.70  ;29            ;
24.08.2004; 170   ; 170   ; 170   ;22.60  ;29            ;
25.08.2004; 170   ; 170   ; 170   ;22.60  ;29            ;
26.08.2004; 170   ; 169   ; 170   ;22.55  ;29            ;
27.08.2004; 168   ; 168   ; 168   ;22.15  ;29            ;
28.08.2004; 167   ; 167   ; 167   ;22.00  ;29            ;
29.08.2004; 167   ; 167   ; 167   ;22.15  ;29            ;
30.08.2004; 167   ; 166   ; 167   ;22.35  ;29            ;
31.08.2004; 167   ; 166   ; 167   ;22.20  ;29            ;
01.09.2004; 168   ; 168   ; 168   ;20.85  ;29            ;
02.09.2004; 168   ; 168   ; 168   ;18.95  ;29            ;
03.09.2004; 168   ; 168   ; 168   ;19.05  ;29            ;
04.09.2004; 168   ; 168   ; 168   ;19.55  ;29            ;
05.09.2004; 168   ; 167   ; 168   ;19.70  ;29            ;
06.09.2004; 167   ; 167   ; 167   ;20.95  ;29            ;
07.09.2004; 167   ; 167   ; 167   ;20.40  ;29            ;
08.09.2004; 167   ; 167   ; 167   ;18.75  ;29            ;
09.09.2004; 167   ; 167   ; 167   ;16.70  ;29            ;
10.09.2004; 167   ; 167   ; 167   ;17.55  ;29            ;
11.09.2004; 167   ; 167   ; 167   ;16.80  ;29            ;
12.09.2004; 167   ; 167   ; 167   ;16.45  ;29            ;
13.09.2004; 168   ; 168   ; 168   ;15.60  ;29            ;
14.09.2004; 168   ; 168   ; 168   ;16.00  ;29            ;
15.09.2004; 168   ; 168   ; 168   ;16.90  ;29            ;
16.09.2004; 167   ; 166   ; 167   ;17.80  ;29            ;
17.09.2004; 167   ; 166   ; 167   ;17.00  ;29            ;
18.09.2004; 167   ; 167   ; 167   ;17.90  ;29            ;
19.09.2004; 167   ; 167   ; 167   ;17.50  ;29            ;
20.09.2004; 167   ; 167   ; 167   ;17.30  ;29            ;
21.09.2004; 167   ; 166   ; 167   ;16.40  ;29            ;
22.09.2004; 166   ; 166   ; 166   ;15.90  ;29            ;
23.09.2004; 166   ; 166   ; 166   ;14.90  ;29            ;
24.09.2004; 166   ; 166   ; 166   ;16.40  ;29            ;
25.09.2004; 166   ; 165   ; 166   ;16.45  ;29            ;
26.09.2004; 165   ; 165   ; 165   ;17.90  ;29            ;
27.09.2004; 165   ; 165   ; 165   ;18.25  ;29            ;
28.09.2004; 165   ; 164   ; 165   ;18.80  ;29            ;
29.09.2004; 164   ; 164   ; 164   ;17.05  ;29            ;
30.09.2004; 164   ; 164   ; 164   ;17.15  ;29            ;
01.10.2004; 165   ; 164   ; 166   ;14.20  ;29            ;
02.10.2004; 167   ; 166   ; 167   ;11.50  ;29            ;
03.10.2004; 166   ; 166   ; 166   ;10.40  ;29            ;
04.10.2004; 166   ; 166   ; 166   ;10.50  ;29            ;
05.10.2004; 166   ; 166   ; 166   ;10.45  ;29            ;
06.10.2004; 166   ; 166   ; 166   ;11.30  ;29            ;
07.10.2004; 166   ; 166   ; 166   ;13.05  ;29            ;
08.10.2004; 165   ; 165   ; 165   ;13.95  ;29            ;
09.10.2004; 165   ; 165   ; 165   ;14.30  ;29            ;
10.10.2004; 165   ; 165   ; 165   ;13.90  ;29            ;
11.10.2004; 165   ; 165   ; 165   ;12.60  ;29            ;
12.10.2004; 165   ; 165   ; 165   ;12.25  ;29            ;
13.10.2004; 165   ; 165   ; 165   ; 9.70  ;29            ;
14.10.2004; 165   ; 165   ; 165   ; 8.95  ;29            ;
15.10.2004; 165   ; 165   ; 165   ; 9.40  ;29            ;
16.10.2004; 165   ; 165   ; 165   ; 9.25  ;29            ;
17.10.2004; 165   ; 165   ; 165   ; 8.95  ;29            ;
18.10.2004; 165   ; 165   ; 165   ; 8.80  ;29            ;
19.10.2004; 164   ; 164   ; 164   ; 9.10  ;29            ;
20.10.2004; 164   ; 164   ; 164   ; 9.55  ;29            ;
21.10.2004; 164   ; 164   ; 164   ; 7.90  ;29            ;
22.10.2004; 164   ; 164   ; 164   ; 7.40  ;29            ;
23.10.2004; 164   ; 164   ; 164   ; 5.75  ;29            ;
24.10.2004; 164   ; 164   ; 164   ; 5.95  ;29            ;
25.10.2004; 164   ; 164   ; 164   ; 5.25  ;29            ;
26.10.2004; 164   ; 164   ; 164   ; 4.40  ;29            ;
27.10.2004; 163   ; 163   ; 163   ; 3.00  ; 2,29         ;
28.10.2004; 163   ; 163   ; 163   ; 2.90  ; 2,29         ;
29.10.2004; 163   ; 163   ; 163   ; 2.80  ; 2,29         ;
30.10.2004; 163   ; 163   ; 163   ; 3.60  ;29            ;
31.10.2004; 163   ; 163   ; 163   ; 5.05  ;29            ;
01.11.2004; 163   ; 163   ; 163   ; 4.80  ;29            ;
02.11.2004; 163   ; 163   ; 163   ; 4.60  ;29            ;
03.11.2004; 163   ; 163   ; 163   ; 4.40  ;29            ;
04.11.2004; 163   ; 163   ; 163   ; 4.30  ;29            ;
05.11.2004; 163   ; 163   ; 163   ; 4.15  ;29            ;
06.11.2004; 164   ; 164   ; 164   ; 4.15  ;29            ;
07.11.2004; 164   ; 164   ; 164   ; 4.20  ;29            ;
08.11.2004; 164   ; 164   ; 164   ; 4.50  ;29            ;
09.11.2004; 165   ; 164   ; 165   ; 4.35  ;29            ;
10.11.2004; 167   ; 166   ; 167   ; 5.75  ;29            ;
11.11.2004; 168   ; 168   ; 168   ; 5.45  ;29            ;
12.11.2004; 168   ; 168   ; 168   ; 4.60  ;29            ;
13.11.2004; 168   ; 168   ; 168   ; 1.95  ; 2            ;
14.11.2004; 169   ; 168   ; 169   ; 2.05  ; 2            ;
15.11.2004; 170   ; 169   ; 170   ; 1.50  ; 2            ;
16.11.2004; 169   ; 168   ; 169   ; 0.60  ;15            ;
17.11.2004; 169   ; 168   ; 169   ; 0.50  ;15            ;
18.11.2004; 167   ; 167   ; 167   ; 0.60  ;15            ;
19.11.2004; 167   ; 167   ; 167   ; 0.70  ;15            ;
20.11.2004; 167   ; 167   ; 167   ; 0.60  ;15            ;
21.11.2004; 167   ; 167   ; 167   ; 0.40  ;15            ;
22.11.2004; 167   ; 167   ; 167   ; 0.30  ;15            ;
23.11.2004; 167   ; 166   ; 167   ; 0.20  ;15            ;
24.11.2004; 166   ; 166   ; 166   ; 0.10  ;15            ;
25.11.2004; 166   ; 166   ; 166   ; 0.10  ;15            ;
26.11.2004; 166   ; 166   ; 166   ; 0.10  ;15            ;
27.11.2004; 166   ; 165   ; 166   ; 0.00  ;15            ;
28.11.2004; 166   ; 165   ; 167   ; 0.00  ;15            ;
29.11.2004; 167   ; 166   ; 167   ; 0.00  ;16            ;
30.11.2004; 166   ; 166   ; 166   ; 0.00  ;16            ;
01.12.2004; 166   ; 166   ; 166   ;       ;16            ;
02.12.2004; 165   ; 165   ; 165   ;       ;16            ;
03.12.2004; 165   ; 165   ; 165   ;       ;16            ;
04.12.2004; 164   ; 164   ; 164   ;       ;16            ;
05.12.2004; 164   ; 164   ; 164   ;       ;16            ;
06.12.2004; 163   ; 163   ; 163   ;       ;16            ;
07.12.2004; 163   ; 163   ; 163   ;       ;16            ;
08.12.2004; 163   ; 163   ; 163   ;       ;16            ;
09.12.2004; 163   ; 163   ; 163   ;       ;16            ;
10.12.2004; 163   ; 163   ; 163   ;       ;16            ;
11.12.2004; 163   ; 163   ; 163   ;       ;16            ;
12.12.2004; 163   ; 163   ; 163   ;       ;16            ;
13.12.2004; 163   ; 163   ; 163   ;       ;16            ;
14.12.2004; 163   ; 163   ; 163   ;       ;16            ;
15.12.2004; 162   ; 162   ; 162   ;       ;16            ;
16.12.2004; 162   ; 162   ; 162   ;       ;16            ;
17.12.2004; 162   ; 162   ; 162   ;       ;16            ;
18.12.2004; 162   ; 162   ; 162   ;       ;16            ;
19.12.2004; 161   ; 161   ; 161   ;       ;16            ;
20.12.2004; 161   ; 161   ; 161   ;       ;16            ;
21.12.2004; 161   ; 161   ; 161   ;       ;16            ;
22.12.2004; 161   ; 161   ; 161   ;       ;16            ;
23.12.2004; 161   ; 161   ; 161   ;       ;16            ;
24.12.2004; 161   ; 161   ; 161   ;       ;16            ;
25.12.2004; 160   ; 160   ; 160   ;       ;16            ;
26.12.2004; 160   ; 160   ; 160   ;       ;16            ;
27.12.2004; 160   ; 160   ; 160   ;       ;16            ;
28.12.2004; 160   ; 160   ; 160   ;       ;16            ;
29.12.2004; 160   ; 160   ; 160   ;       ;16            ;
30.12.2004; 160   ; 160   ; 160   ;       ;16            ;
31.12.2004; 160   ; 160   ; 160   ;       ;16            ;
01.01.2005; 160   ; 160   ; 160   ;       ;16            ;
02.01.2005; 159   ; 159   ; 159   ;       ;16            ;
03.01.2005; 159   ; 159   ; 159   ;       ;16            ;
04.01.2005; 159   ; 159   ; 159   ;       ;16            ;
05.01.2005; 159   ; 159   ; 159   ;       ;16            ;
06.01.2005; 159   ; 159   ; 159   ;       ;16            ;
07.01.2005; 159   ; 159   ; 159   ;       ;16            ;
08.01.2005; 159   ; 159   ; 159   ;       ;16            ;
09.01.2005; 159   ; 159   ; 159   ;       ;16            ;
10.01.2005; 159   ; 159   ; 159   ;       ;16            ;
11.01.2005; 159   ; 159   ; 159   ;       ;16            ;
12.01.2005; 158   ; 158   ; 158   ;       ;16            ;
13.01.2005; 158   ; 158   ; 158   ;       ;16            ;
14.01.2005; 158   ; 158   ; 158   ;       ;16            ;
15.01.2005; 158   ; 158   ; 158   ;       ;16            ;
16.01.2005; 158   ; 158   ; 158   ;       ;16            ;
17.01.2005; 158   ; 158   ; 158   ;       ;16            ;
18.01.2005; 157   ; 157   ; 157   ;       ;16            ;
19.01.2005; 157   ; 157   ; 157   ;       ;16            ;
20.01.2005; 157   ; 157   ; 157   ;       ;16            ;
21.01.2005; 157   ; 157   ; 157   ;       ;16            ;
22.01.2005; 156   ; 156   ; 156   ;       ;16            ;
23.01.2005; 156   ; 156   ; 156   ;       ;16            ;
24.01.2005; 155   ; 155   ; 155   ;       ;16            ;
25.01.2005; 154   ; 154   ; 154   ;       ;16,33         ;
26.01.2005; 154   ; 154   ; 154   ;       ;16,33         ;
27.01.2005; 153   ; 153   ; 153   ;       ;16,33         ;
28.01.2005; 151   ; 151   ; 151   ;       ;16,33         ;
29.01.2005; 149   ; 149   ; 149   ;       ;16,33         ;
30.01.2005; 148   ; 148   ; 148   ;       ;16,33         ;
31.01.2005; 147   ; 147   ; 147   ;       ;16,33         ;
01.02.2005; 146   ; 146   ; 146   ;       ;16,33         ;
02.02.2005; 145   ; 145   ; 145   ;       ;16,33         ;
03.02.2005; 144   ; 144   ; 144   ;       ;16,33         ;
04.02.2005; 143   ; 143   ; 143   ;       ;16,33         ;
05.02.2005; 143   ; 143   ; 143   ;       ;16,33         ;
06.02.2005; 141   ; 141   ; 141   ;       ;16,33         ;
07.02.2005; 141   ; 141   ; 141   ;       ;16,33         ;
08.02.2005; 139   ; 139   ; 139   ;       ;16,33         ;
09.02.2005; 138   ; 138   ; 138   ;       ;16,33         ;
10.02.2005; 138   ; 138   ; 138   ;       ;16,33         ;
11.02.2005; 138   ; 138   ; 138   ;       ;16,33         ;
12.02.2005; 137   ; 137   ; 137   ;       ;16,33         ;
13.02.2005; 137   ; 137   ; 137   ;       ;16,33         ;
14.02.2005; 136   ; 136   ; 136   ;       ;16,33         ;
15.02.2005; 136   ; 136   ; 136   ;       ;16,33         ;
16.02.2005; 135   ; 135   ; 135   ;       ;16,33         ;
17.02.2005; 135   ; 135   ; 135   ;       ;16,33         ;
18.02.2005; 134   ; 134   ; 134   ;       ;16,33         ;
19.02.2005; 134   ; 134   ; 134   ;       ;16,33         ;
20.02.2005; 134   ; 134   ; 134   ;       ;16,33         ;
21.02.2005; 133   ; 133   ; 133   ;       ;16,33         ;
22.02.2005; 133   ; 133   ; 133   ;       ;16,33         ;
23.02.2005; 132   ; 132   ; 132   ;       ;16,33         ;
24.02.2005; 132   ; 132   ; 132   ;       ;16,33         ;
25.02.2005; 131   ; 131   ; 131   ;       ;16,33         ;
26.02.2005; 131   ; 131   ; 131   ;       ;16,33         ;
27.02.2005; 130   ; 130   ; 130   ;       ;16,33         ;
28.02.2005; 130   ; 130   ; 130   ;       ;16,33         ;
01.03.2005; 130   ; 130   ; 130   ; 0.00  ;16,33         ;
02.03.2005; 129   ; 128   ; 129   ; 0.00  ;16,33         ;
03.03.2005; 126   ; 125   ; 126   ; 0.00  ;16,33         ;
04.03.2005; 124   ; 124   ; 124   ; 0.00  ;16,33         ;
05.03.2005; 124   ; 123   ; 124   ; 0.00  ;16,33         ;
06.03.2005; 122   ; 122   ; 122   ; 0.00  ;16,33         ;
07.03.2005; 122   ; 122   ; 122   ; 0.00  ;16,33         ;
08.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
09.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
10.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
11.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
12.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
13.03.2005; 121   ; 121   ; 121   ; 0.00  ;16,33         ;
14.03.2005; 121   ; 120   ; 121   ; 0.00  ;16,33         ;
15.03.2005; 123   ; 121   ; 125   ; 0.00  ;16,33         ;
16.03.2005; 128   ; 125   ; 131   ; 0.00  ;16,33         ;
17.03.2005; 135   ; 133   ; 137   ; 0.00  ;16,33         ;
18.03.2005; 140   ; 139   ; 141   ; 0.00  ;16,33         ;
19.03.2005; 142   ; 142   ; 142   ; 0.00  ;16,33         ;
20.03.2005; 143   ; 142   ; 144   ; 0.00  ;16,33         ;
21.03.2005; 158   ; 144   ; 171   ; 0.10  ;24,16         ;
22.03.2005; 197   ; 182   ; 215   ; 1.15  ;24            ;
23.03.2005; 228   ; 225   ; 231   ; 0.90  ;24,16         ;
24.03.2005; 261   ; 233   ; 289   ; 0.90  ;24,16         ;
25.03.2005; 313   ; 301   ; 321   ; 1.00  ;24,16         ;
26.03.2005; 323   ; 321   ; 324   ; 1.00  ;24,16         ;
27.03.2005; 323   ; 321   ; 326   ; 1.15  ;24,16         ;
28.03.2005; 315   ; 311   ; 318   ; 1.20  ;25,16         ;
29.03.2005; 298   ; 291   ; 305   ; 1.35  ;25,16         ;
30.03.2005; 277   ; 275   ; 279   ; 1.70  ;25,16         ;
31.03.2005; 266   ; 261   ; 271   ; 1.90  ;25,16         ;
01.04.2005; 249   ; 241   ; 256   ; 0.10  ;25,16         ;
02.04.2005; 234   ; 231   ; 236   ; 0.20  ;16            ;
03.04.2005; 223   ; 221   ; 225   ; 2.50  ;15            ;
04.04.2005; 217   ; 215   ; 219   ; 2.75  ;16            ;
05.04.2005; 212   ; 211   ; 213   ; 3.00  ;16            ;
06.04.2005; 208   ; 207   ; 209   ; 3.20  ;16            ;
07.04.2005; 204   ; 203   ; 205   ; 4.15  ;29            ;
08.04.2005; 202   ; 201   ; 202   ; 3.15  ;29            ;
09.04.2005; 206   ; 205   ; 206   ; 5.05  ;29            ;
10.04.2005; 211   ; 208   ; 213   ; 5.30  ;29            ;
11.04.2005; 223   ; 221   ; 225   ; 6.10  ;29            ;
12.04.2005; 230   ; 229   ; 231   ; 7.40  ;29            ;
13.04.2005; 235   ; 235   ; 235   ; 7.85  ;29            ;
14.04.2005; 237   ; 235   ; 238   ; 7.85  ;29            ;
15.04.2005; 238   ; 238   ; 238   ; 7.95  ;29            ;
16.04.2005; 235   ; 235   ; 235   ; 6.35  ;29            ;
17.04.2005; 229   ; 226   ; 231   ; 7.00  ;29            ;
18.04.2005; 218   ; 215   ; 221   ; 7.15  ;29            ;
19.04.2005; 209   ; 207   ; 211   ; 6.80  ;29            ;
20.04.2005; 205   ; 205   ; 205   ; 8.10  ;29            ;
21.04.2005; 202   ; 201   ; 202   ; 8.30  ;29            ;
22.04.2005; 200   ; 199   ; 200   ; 7.30  ;29            ;
23.04.2005; 199   ; 199   ; 199   ; 7.20  ;29            ;
24.04.2005; 201   ; 199   ; 203   ; 9.00  ;29            ;
25.04.2005; 210   ; 208   ; 212   ;10.50  ;29            ;
26.04.2005; 217   ; 215   ; 218   ;11.55  ;29            ;
27.04.2005; 221   ; 220   ; 222   ;11.75  ;29            ;
28.04.2005; 222   ; 222   ; 222   ;11.90  ;29            ;
29.04.2005; 222   ; 221   ; 223   ;12.30  ;29            ;
30.04.2005; 221   ; 220   ; 221   ;12.60  ;29            ;
01.05.2005; 221   ; 220   ; 221   ;10.00  ;29            ;
02.05.2005; 218   ; 215   ; 220   ;10.55  ;29            ;
03.05.2005; 210   ; 209   ; 211   ;10.90  ;29            ;
04.05.2005; 206   ; 205   ; 207   ;10.95  ;29            ;
05.05.2005; 203   ; 203   ; 203   ;11.20  ;29            ;
06.05.2005; 203   ; 202   ; 203   ;10.20  ;29            ;
07.05.2005; 210   ; 209   ; 211   ; 8.95  ;29            ;
08.05.2005; 213   ; 211   ; 214   ; 8.05  ;29            ;
09.05.2005; 219   ; 217   ; 221   ; 7.80  ;29            ;
10.05.2005; 231   ; 226   ; 236   ; 9.55  ;29            ;
11.05.2005; 254   ; 248   ; 260   ;11.15  ;29            ;
12.05.2005; 287   ; 279   ; 295   ;11.70  ;29            ;
13.05.2005; 304   ; 303   ; 305   ;11.90  ;29            ;
14.05.2005; 300   ; 298   ; 301   ; 9.75  ;29            ;
15.05.2005; 291   ; 288   ; 294   ;11.40  ;29            ;
16.05.2005; 278   ; 275   ; 281   ;11.00  ;29            ;
17.05.2005; 270   ; 268   ; 271   ; 8.75  ;29            ;
18.05.2005; 269   ; 266   ; 271   ; 9.05  ;29            ;
19.05.2005; 275   ; 273   ; 276   ;11.25  ;29            ;
20.05.2005; 293   ; 287   ; 299   ;11.45  ;29            ;
21.05.2005; 310   ; 305   ; 314   ;11.85  ;29            ;
22.05.2005; 324   ; 324   ; 324   ;12.20  ;29            ;
23.05.2005; 315   ; 311   ; 319   ;14.00  ;29            ;
24.05.2005; 301   ; 296   ; 305   ;17.10  ;29            ;
25.05.2005; 284   ; 279   ; 288   ;18.35  ;29            ;
26.05.2005; 268   ; 265   ; 271   ;18.80  ;29            ;
27.05.2005; 256   ; 253   ; 259   ;16.40  ;29            ;
28.05.2005; 245   ; 242   ; 248   ;16.70  ;29            ;
29.05.2005; 232   ; 229   ; 235   ;16.55  ;29            ;
30.05.2005; 222   ; 219   ; 224   ;16.70  ;29            ;
31.05.2005; 213   ; 210   ; 215   ;17.50  ;29            ;
01.06.2005; 207   ; 205   ; 208   ;18.50  ;29            ;
02.06.2005; 202   ; 201   ; 203   ;18.70  ;29            ;
03.06.2005; 199   ; 197   ; 200   ;19.10  ;29            ;
04.06.2005; 196   ; 195   ; 196   ;19.45  ;29            ;
05.06.2005; 193   ; 192   ; 194   ;20.30  ;29            ;
06.06.2005; 191   ; 190   ; 191   ;20.40  ;29            ;
07.06.2005; 188   ; 187   ; 189   ;20.30  ;29            ;
08.06.2005; 186   ; 186   ; 186   ;20.20  ;29            ;
09.06.2005; 185   ; 184   ; 185   ;20.40  ;29            ;
