Дата      ;Расход    ;
12.09.2006;     1.330;
13.09.2006;     1.520;
14.09.2006;     1.640;
15.09.2006;     1.710;
16.09.2006;     1.710;
17.09.2006;     1.380;
18.09.2006;     1.390;
19.09.2006;     1.220;
20.09.2006;     1.060;
21.09.2006;     1.060;
22.09.2006;     1.010;
23.09.2006;     1.010;
24.09.2006;     1.010;
25.09.2006;     0.970;
26.09.2006;     0.970;
27.09.2006;     0.920;
28.09.2006;     0.970;
29.09.2006;     0.920;
30.09.2006;     0.920;
01.10.2006;     0.920;
02.10.2006;     0.920;
03.10.2006;     0.880;
04.10.2006;     0.920;
05.10.2006;     0.920;
06.10.2006;     0.920;
07.10.2006;     0.880;
08.10.2006;     0.920;
09.10.2006;     0.920;
10.10.2006;     0.920;
11.10.2006;     0.920;
12.10.2006;     0.920;
13.10.2006;     0.920;
14.10.2006;     0.880;
15.10.2006;     0.880;
16.10.2006;     0.920;
17.10.2006;     0.920;
18.10.2006;     0.920;
19.10.2006;     0.920;
20.10.2006;     0.920;
21.10.2006;     0.920;
22.10.2006;     0.920;
23.10.2006;     0.820;
24.10.2006;     0.760;
25.10.2006;     0.700;
26.10.2006;     0.650;
27.10.2006;     0.560;
28.10.2006;     0.530;
29.10.2006;     0.510;
30.10.2006;     0.490;
01.11.2006;     0.470;
02.11.2006;     0.470;
03.11.2006;     0.460;
04.11.2006;     0.460;
05.11.2006;     0.460;
06.11.2006;     0.450;
07.11.2006;     0.440;
08.11.2006;     0.430;
09.11.2006;     0.430;
10.11.2006;     0.420;
11.11.2006;     0.410;
12.11.2006;     0.390;
13.11.2006;     0.380;
14.11.2006;     0.360;
15.11.2006;     0.350;
16.11.2006;     0.340;
17.11.2006;     0.320;
18.11.2006;     0.310;
19.11.2006;     0.290;
20.11.2006;     0.280;
21.11.2006;     0.270;
22.11.2006;     0.260;
23.11.2006;     0.240;
24.11.2006;     0.230;
25.11.2006;     0.220;
26.11.2006;     0.210;
27.11.2006;     0.200;
28.11.2006;     0.180;
29.11.2006;     0.170;
30.11.2006;     0.160;
01.12.2006;     0.150;
02.12.2006;     0.130;
03.12.2006;     0.120;
04.12.2006;     0.110;
05.12.2006;     0.095;
06.12.2006;     0.081;
07.12.2006;     0.068;
08.12.2006;     0.055;
09.12.2006;     0.042;
10.12.2006;     0.029;
11.12.2006;     0.027;
12.12.2006;     0.024;
13.12.2006;     0.022;
14.12.2006;     0.019;
15.12.2006;     0.017;
16.12.2006;     0.015;
17.12.2006;     0.012;
18.12.2006;     0.010;
19.12.2006;     0.007;
20.12.2006;     0.005;
21.12.2006;     0.005;
22.12.2006;     0.005;
23.12.2006;     0.004;
24.12.2006;     0.004;
25.12.2006;     0.004;
26.12.2006;     0.004;
27.12.2006;     0.004;
28.12.2006;     0.003;
29.12.2006;     0.003;
30.12.2006;     0.003;
01.01.2007;     0.002;
02.01.2007;     0.002;
03.01.2007;     0.001;
04.01.2007;     0.001;
05.01.2007;          ;
06.01.2007;          ;
07.01.2007;          ;
08.01.2007;          ;
09.01.2007;          ;
10.01.2007;          ;
11.01.2007;          ;
12.01.2007;          ;
13.01.2007;          ;
14.01.2007;          ;
15.01.2007;          ;
16.01.2007;          ;
17.01.2007;          ;
18.01.2007;          ;
19.01.2007;          ;
20.01.2007;          ;
21.01.2007;          ;
22.01.2007;          ;
23.01.2007;          ;
24.01.2007;          ;
25.01.2007;          ;
26.01.2007;          ;
27.01.2007;          ;
28.01.2007;          ;
29.01.2007;          ;
30.01.2007;          ;
01.02.2007;          ;
02.02.2007;          ;
03.02.2007;          ;
04.02.2007;          ;
05.02.2007;          ;
06.02.2007;          ;
07.02.2007;          ;
08.02.2007;          ;
09.02.2007;          ;
10.02.2007;          ;
11.02.2007;          ;
12.02.2007;          ;
13.02.2007;          ;
14.02.2007;          ;
15.02.2007;          ;
16.02.2007;          ;
17.02.2007;          ;
18.02.2007;          ;
19.02.2007;          ;
20.02.2007;          ;
21.02.2007;          ;
22.02.2007;          ;
23.02.2007;          ;
24.02.2007;          ;
25.02.2007;          ;
26.02.2007;          ;
27.02.2007;          ;
28.02.2007;          ;
29.02.2007;          ;
30.02.2007;          ;
01.03.2007;          ;
02.03.2007;          ;
03.03.2007;          ;
04.03.2007;          ;
05.03.2007;          ;
06.03.2007;          ;
07.03.2007;          ;
08.03.2007;          ;
09.03.2007;          ;
10.03.2007;          ;
11.03.2007;          ;
12.03.2007;          ;
13.03.2007;          ;
14.03.2007;          ;
15.03.2007;          ;
16.03.2007;          ;
17.03.2007;          ;
18.03.2007;          ;
19.03.2007;          ;
20.03.2007;          ;
21.03.2007;          ;
22.03.2007;          ;
23.03.2007;          ;
24.03.2007;          ;
25.03.2007;          ;
26.03.2007;          ;
27.03.2007;          ;
28.03.2007;          ;
29.03.2007;          ;
30.03.2007;          ;
01.04.2007;          ;
02.04.2007;          ;
03.04.2007;     0.081;
04.04.2007;     0.290;
05.04.2007;     0.490;
06.04.2007;     0.700;
07.04.2007;     0.900;
08.04.2007;     1.060;
09.04.2007;     1.230;
10.04.2007;     1.390;
11.04.2007;     1.650;
12.04.2007;     1.740;
13.04.2007;     1.820;
14.04.2007;     1.910;
15.04.2007;     1.470;
16.04.2007;     1.470;
17.04.2007;     1.390;
18.04.2007;     1.220;
19.04.2007;     1.060;
20.04.2007;     0.980;
21.04.2007;     1.060;
22.04.2007;     1.060;
23.04.2007;     1.060;
24.04.2007;     0.980;
25.04.2007;     0.980;
26.04.2007;     0.880;
27.04.2007;     0.840;
28.04.2007;     0.840;
29.04.2007;     0.840;
30.04.2007;     0.740;
01.05.2007;     0.740;
02.05.2007;     0.710;
03.05.2007;     0.710;
04.05.2007;     0.710;
05.05.2007;     0.710;
06.05.2007;     0.710;
07.05.2007;     0.710;
08.05.2007;     0.680;
09.05.2007;     0.980;
10.05.2007;     1.240;
11.05.2007;     1.520;
12.05.2007;     1.780;
13.05.2007;     2.160;
14.05.2007;     2.390;
15.05.2007;     2.460;
16.05.2007;     2.390;
17.05.2007;     2.860;
18.05.2007;     3.350;
19.05.2007;     3.180;
20.05.2007;     2.780;
21.05.2007;     2.860;
22.05.2007;     3.680;
23.05.2007;     3.680;
24.05.2007;     2.780;
25.05.2007;     2.860;
26.05.2007;     3.840;
27.05.2007;     3.760;
28.05.2007;     3.100;
29.05.2007;     2.620;
30.05.2007;     2.700;
01.06.2007;     2.430;
02.06.2007;     1.710;
03.06.2007;     1.450;
04.06.2007;     0.860;
05.06.2007;     0.940;
06.06.2007;     0.800;
07.06.2007;     0.940;
08.06.2007;     0.940;
09.06.2007;     0.800;
10.06.2007;     0.690;
11.06.2007;     0.690;
12.06.2007;     0.690;
13.06.2007;     0.690;
14.06.2007;     0.640;
15.06.2007;     0.640;
16.06.2007;     0.640;
17.06.2007;     0.580;
18.06.2007;     0.580;
19.06.2007;     0.580;
20.06.2007;     0.690;
21.06.2007;     0.800;
22.06.2007;     0.940;
23.06.2007;     1.110;
24.06.2007;     1.540;
25.06.2007;     1.280;
26.06.2007;     1.110;
27.06.2007;     1.110;
28.06.2007;     1.200;
29.06.2007;     1.200;
30.06.2007;     1.200;
01.07.2007;     1.110;
02.07.2007;     0.860;
03.07.2007;     0.750;
04.07.2007;     0.690;
05.07.2007;     0.590;
06.07.2007;     0.660;
07.07.2007;     0.680;
08.07.2007;     0.580;
09.07.2007;     0.530;
10.07.2007;     0.480;
11.07.2007;     0.430;
12.07.2007;     0.400;
13.07.2007;     0.380;
14.07.2007;     0.370;
15.07.2007;     0.370;
16.07.2007;     0.340;
17.07.2007;     0.330;
18.07.2007;     0.340;
19.07.2007;     0.370;
20.07.2007;     0.530;
21.07.2007;     0.740;
22.07.2007;     0.740;
23.07.2007;     0.740;
24.07.2007;     0.740;
25.07.2007;     0.580;
26.07.2007;     0.480;
27.07.2007;     0.430;
28.07.2007;     0.530;
29.07.2007;     0.630;
30.07.2007;     0.630;
01.08.2007;     0.530;
02.08.2007;     0.630;
03.08.2007;     0.810;
04.08.2007;     0.680;
05.08.2007;     0.680;
06.08.2007;     0.680;
07.08.2007;     0.580;
08.08.2007;     0.430;
09.08.2007;     0.400;
10.08.2007;     0.430;
11.08.2007;     0.740;
12.08.2007;     1.000;
13.08.2007;     1.260;
14.08.2007;     2.010;
15.08.2007;     1.810;
16.08.2007;     1.740;
17.08.2007;     1.810;
18.08.2007;     1.740;
19.08.2007;     1.600;
20.08.2007;     1.470;
21.08.2007;     1.870;
22.08.2007;     1.330;
23.08.2007;     0.940;
24.08.2007;     1.000;
25.08.2007;     1.400;
26.08.2007;     1.470;
27.08.2007;     1.200;
28.08.2007;     1.070;
29.08.2007;     0.810;
30.08.2007;     0.630;
01.09.2007;     0.400;
02.09.2007;     0.630;
03.09.2007;     1.400;
04.09.2007;     1.200;
05.09.2007;     1.070;
06.09.2007;     0.940;
07.09.2007;     1.200;
08.09.2007;     1.260;
09.09.2007;     1.470;
10.09.2007;     2.010;
11.09.2007;     2.230;
12.09.2007;     1.810;
13.09.2007;     1.740;
14.09.2007;     1.810;
15.09.2007;     1.870;
16.09.2007;     2.080;
17.09.2007;     2.010;
18.09.2007;     1.810;
19.09.2007;     1.600;
20.09.2007;     1.200;
21.09.2007;     0.810;
22.09.2007;     0.660;
23.09.2007;     0.660;
24.09.2007;     0.660;
25.09.2007;     0.660;
26.09.2007;     0.660;
27.09.2007;     1.110;
28.09.2007;     1.200;
29.09.2007;     1.030;
30.09.2007;     1.030;
01.10.2007;     1.030;
02.10.2007;     0.860;
03.10.2007;     0.860;
04.10.2007;     0.860;
05.10.2007;     0.800;
06.10.2007;     0.780;
07.10.2007;     0.860;
08.10.2007;     1.220;
09.10.2007;     1.290;
10.10.2007;     1.290;
11.10.2007;     1.370;
12.10.2007;     1.440;
13.10.2007;     1.370;
14.10.2007;     1.220;
15.10.2007;     1.150;
16.10.2007;     1.080;
17.10.2007;     1.080;
18.10.2007;     1.080;
19.10.2007;     1.220;
20.10.2007;     1.440;
21.10.2007;     1.290;
22.10.2007;     1.370;
23.10.2007;     1.580;
24.10.2007;     1.650;
25.10.2007;     1.650;
26.10.2007;     1.370;
27.10.2007;     1.290;
28.10.2007;     1.220;
29.10.2007;     1.210;
30.10.2007;     1.200;
01.11.2007;     0.920;
02.11.2007;     0.910;
03.11.2007;     0.910;
04.11.2007;     0.910;
05.11.2007;     0.900;
06.11.2007;     0.900;
07.11.2007;     0.760;
08.11.2007;     0.660;
09.11.2007;     0.550;
10.11.2007;     0.550;
11.11.2007;     0.540;
12.11.2007;     0.540;
13.11.2007;     0.530;
14.11.2007;     0.530;
15.11.2007;     0.520;
16.11.2007;     0.460;
17.11.2007;     0.400;
18.11.2007;     0.340;
19.11.2007;     0.330;
20.11.2007;     0.320;
21.11.2007;     0.270;
22.11.2007;     0.230;
23.11.2007;     0.220;
24.11.2007;     0.210;
25.11.2007;     0.190;
26.11.2007;     0.180;
27.11.2007;     0.160;
28.11.2007;     0.150;
29.11.2007;     0.130;
30.11.2007;     0.120;
01.12.2007;     0.110;
02.12.2007;     0.110;
03.12.2007;     0.100;
04.12.2007;     0.095;
05.12.2007;     0.089;
06.12.2007;     0.083;
07.12.2007;     0.077;
08.12.2007;     0.070;
09.12.2007;     0.064;
10.12.2007;     0.058;
11.12.2007;     0.056;
12.12.2007;     0.055;
13.12.2007;     0.053;
14.12.2007;     0.052;
15.12.2007;     0.050;
16.12.2007;     0.048;
17.12.2007;     0.047;
18.12.2007;     0.045;
19.12.2007;     0.044;
20.12.2007;     0.042;
21.12.2007;     0.042;
22.12.2007;     0.042;
23.12.2007;     0.041;
24.12.2007;     0.041;
25.12.2007;     0.041;
26.12.2007;     0.041;
27.12.2007;     0.041;
28.12.2007;     0.041;
29.12.2007;     0.040;
30.12.2007;     0.040;
01.01.2008;     0.038;
02.01.2008;     0.035;
03.01.2008;     0.033;
04.01.2008;     0.030;
05.01.2008;     0.028;
06.01.2008;     0.026;
07.01.2008;     0.023;
08.01.2008;     0.021;
09.01.2008;     0.018;
10.01.2008;     0.016;
11.01.2008;     0.015;
12.01.2008;     0.014;
13.01.2008;     0.014;
14.01.2008;     0.013;
15.01.2008;     0.012;
16.01.2008;     0.011;
17.01.2008;     0.010;
18.01.2008;     0.010;
19.01.2008;     0.009;
20.01.2008;     0.008;
21.01.2008;     0.007;
22.01.2008;     0.006;
23.01.2008;     0.005;
24.01.2008;     0.004;
25.01.2008;     0.003;
26.01.2008;     0.002;
27.01.2008;     0.001;
28.01.2008;          ;
29.01.2008;          ;
30.01.2008;          ;
01.02.2008;          ;
02.02.2008;          ;
03.02.2008;          ;
04.02.2008;          ;
05.02.2008;          ;
06.02.2008;          ;
07.02.2008;          ;
08.02.2008;          ;
09.02.2008;          ;
10.02.2008;          ;
11.02.2008;          ;
12.02.2008;          ;
13.02.2008;          ;
14.02.2008;          ;
15.02.2008;          ;
16.02.2008;          ;
17.02.2008;          ;
18.02.2008;          ;
19.02.2008;          ;
20.02.2008;          ;
21.02.2008;          ;
22.02.2008;          ;
23.02.2008;          ;
24.02.2008;          ;
25.02.2008;          ;
26.02.2008;          ;
27.02.2008;          ;
28.02.2008;          ;
29.02.2008;          ;
30.02.2008;          ;
01.03.2008;          ;
02.03.2008;          ;
03.03.2008;          ;
04.03.2008;          ;
05.03.2008;          ;
06.03.2008;          ;
07.03.2008;          ;
08.03.2008;          ;
09.03.2008;          ;
10.03.2008;          ;
11.03.2008;          ;
12.03.2008;          ;
13.03.2008;          ;
14.03.2008;          ;
15.03.2008;          ;
16.03.2008;          ;
17.03.2008;          ;
18.03.2008;          ;
19.03.2008;          ;
20.03.2008;          ;
21.03.2008;          ;
22.03.2008;          ;
23.03.2008;          ;
24.03.2008;          ;
25.03.2008;          ;
26.03.2008;          ;
27.03.2008;          ;
28.03.2008;          ;
29.03.2008;     0.014;
30.03.2008;     0.055;
01.04.2008;     0.170;
02.04.2008;     0.160;
03.04.2008;     0.260;
04.04.2008;     0.300;
05.04.2008;     0.300;
06.04.2008;     0.340;
07.04.2008;     0.420;
08.04.2008;     0.540;
09.04.2008;     0.610;
10.04.2008;     0.840;
11.04.2008;     0.840;
12.04.2008;     0.890;
13.04.2008;     0.910;
14.04.2008;     0.840;
15.04.2008;     0.840;
16.04.2008;     0.670;
17.04.2008;     0.510;
18.04.2008;     0.440;
19.04.2008;     0.510;
20.04.2008;     0.510;
21.04.2008;     0.590;
22.04.2008;     0.590;
23.04.2008;     0.670;
24.04.2008;     0.840;
25.04.2008;     1.020;
26.04.2008;     1.110;
27.04.2008;     1.110;
28.04.2008;     1.110;
29.04.2008;     1.020;
30.04.2008;     0.750;
01.05.2008;     0.670;
02.05.2008;     0.590;
03.05.2008;     0.590;
04.05.2008;     0.780;
05.05.2008;     1.650;
06.05.2008;     1.270;
07.05.2008;     1.270;
08.05.2008;     1.480;
09.05.2008;     1.760;
10.05.2008;     2.700;
11.05.2008;     1.650;
12.05.2008;     1.290;
13.05.2008;     1.150;
14.05.2008;     0.940;
15.05.2008;     0.940;
16.05.2008;     0.870;
17.05.2008;     0.870;
18.05.2008;     0.870;
19.05.2008;     0.870;
20.05.2008;     1.010;
21.05.2008;     1.010;
22.05.2008;     1.150;
23.05.2008;     1.220;
24.05.2008;     1.220;
25.05.2008;     1.080;
26.05.2008;     0.940;
27.05.2008;     0.940;
28.05.2008;     1.010;
29.05.2008;     1.150;
30.05.2008;     1.440;
01.06.2008;     1.440;
02.06.2008;     3.930;
03.06.2008;     2.620;
04.06.2008;     1.940;
05.06.2008;     1.650;
06.06.2008;     1.150;
07.06.2008;     0.940;
08.06.2008;     0.940;
09.06.2008;     0.940;
10.06.2008;     0.940;
11.06.2008;     0.940;
12.06.2008;     0.940;
13.06.2008;     0.730;
14.06.2008;     0.520;
15.06.2008;     0.520;
16.06.2008;     0.520;
17.06.2008;     0.520;
18.06.2008;     0.520;
19.06.2008;     0.520;
20.06.2008;     0.520;
21.06.2008;     0.520;
22.06.2008;     0.520;
23.06.2008;     0.520;
24.06.2008;     0.450;
25.06.2008;     0.390;
26.06.2008;     0.320;
27.06.2008;     0.260;
28.06.2008;     0.260;
29.06.2008;     0.260;
30.06.2008;     0.260;
01.07.2008;     0.260;
02.07.2008;     0.260;
03.07.2008;     0.320;
04.07.2008;     0.450;
05.07.2008;     0.520;
06.07.2008;     0.590;
07.07.2008;     0.590;
08.07.2008;     0.450;
09.07.2008;     0.450;
10.07.2008;     0.390;
11.07.2008;     0.320;
12.07.2008;     0.450;
13.07.2008;     0.450;
14.07.2008;     0.450;
15.07.2008;     0.390;
16.07.2008;     0.320;
17.07.2008;     0.450;
18.07.2008;     0.730;
19.07.2008;     0.810;
20.07.2008;     0.880;
21.07.2008;     1.040;
22.07.2008;     0.810;
23.07.2008;     0.590;
24.07.2008;     0.520;
25.07.2008;     0.520;
26.07.2008;     0.520;
27.07.2008;     0.390;
28.07.2008;     0.390;
29.07.2008;     0.390;
30.07.2008;     0.520;
01.08.2008;     0.520;
02.08.2008;     0.520;
03.08.2008;     0.520;
04.08.2008;     0.660;
05.08.2008;     0.810;
06.08.2008;     0.660;
07.08.2008;     0.590;
08.08.2008;     0.520;
09.08.2008;     0.450;
10.08.2008;     0.450;
11.08.2008;     0.520;
12.08.2008;     0.450;
13.08.2008;     0.450;
14.08.2008;     0.450;
15.08.2008;     0.390;
16.08.2008;     0.320;
17.08.2008;     0.390;
18.08.2008;     0.520;
19.08.2008;     0.590;
20.08.2008;     0.730;
21.08.2008;     0.660;
22.08.2008;     0.520;
23.08.2008;     0.520;
24.08.2008;     0.520;
25.08.2008;     0.450;
26.08.2008;     0.450;
27.08.2008;     0.390;
28.08.2008;     0.390;
29.08.2008;     0.450;
30.08.2008;     0.520;
01.09.2008;     0.660;
02.09.2008;     0.660;
03.09.2008;     0.660;
04.09.2008;     0.590;
05.09.2008;     0.590;
06.09.2008;     0.450;
07.09.2008;     0.390;
08.09.2008;     0.450;
09.09.2008;     0.450;
10.09.2008;     0.520;
11.09.2008;     0.520;
12.09.2008;     0.590;
13.09.2008;     0.660;
14.09.2008;     0.730;
15.09.2008;     0.870;
16.09.2008;     0.810;
17.09.2008;     0.790;
18.09.2008;     0.790;
19.09.2008;     0.760;
20.09.2008;     0.760;
21.09.2008;     0.760;
22.09.2008;     0.730;
23.09.2008;     0.870;
24.09.2008;     0.870;
25.09.2008;     0.940;
26.09.2008;     0.870;
27.09.2008;     0.870;
28.09.2008;     0.800;
29.09.2008;     0.800;
30.09.2008;     0.800;
01.10.2008;     0.730;
02.10.2008;     0.730;
03.10.2008;     0.730;
04.10.2008;     0.730;
05.10.2008;     0.730;
06.10.2008;     0.730;
07.10.2008;     0.730;
08.10.2008;     0.730;
09.10.2008;     0.730;
10.10.2008;     0.800;
11.10.2008;     0.940;
12.10.2008;     0.940;
13.10.2008;     0.940;
14.10.2008;     0.940;
15.10.2008;     0.870;
16.10.2008;     0.800;
17.10.2008;     0.800;
18.10.2008;     0.800;
19.10.2008;     0.800;
20.10.2008;     0.800;
21.10.2008;     0.800;
22.10.2008;     0.730;
23.10.2008;     0.730;
24.10.2008;     0.870;
25.10.2008;     1.080;
26.10.2008;     1.080;
27.10.2008;     1.080;
28.10.2008;     1.080;
29.10.2008;     1.000;
30.10.2008;     0.930;
01.11.2008;     0.780;
02.11.2008;     0.800;
03.11.2008;     0.800;
04.11.2008;     0.760;
05.11.2008;     0.720;
06.11.2008;     0.620;
07.11.2008;     0.540;
08.11.2008;     0.520;
09.11.2008;     0.450;
10.11.2008;     0.430;
11.11.2008;     0.410;
12.11.2008;     0.390;
13.11.2008;     0.320;
14.11.2008;     0.310;
15.11.2008;     0.280;
16.11.2008;     0.260;
17.11.2008;     0.240;
18.11.2008;     0.210;
19.11.2008;     0.190;
20.11.2008;     0.190;
21.11.2008;     0.180;
22.11.2008;     0.170;
23.11.2008;     0.170;
24.11.2008;     0.160;
25.11.2008;     0.150;
26.11.2008;     0.140;
27.11.2008;     0.130;
28.11.2008;     0.130;
29.11.2008;     0.120;
30.11.2008;     0.110;
01.12.2008;     0.100;
02.12.2008;     0.096;
03.12.2008;     0.089;
04.12.2008;     0.082;
05.12.2008;     0.076;
06.12.2008;     0.069;
07.12.2008;     0.062;
08.12.2008;     0.055;
09.12.2008;     0.048;
10.12.2008;     0.041;
11.12.2008;     0.039;
12.12.2008;     0.036;
13.12.2008;     0.034;
14.12.2008;     0.031;
15.12.2008;     0.029;
16.12.2008;     0.027;
17.12.2008;     0.024;
18.12.2008;     0.022;
19.12.2008;     0.019;
20.12.2008;     0.017;
21.12.2008;     0.016;
22.12.2008;     0.016;
23.12.2008;     0.015;
24.12.2008;     0.014;
25.12.2008;     0.014;
26.12.2008;     0.013;
27.12.2008;     0.013;
28.12.2008;     0.012;
29.12.2008;     0.011;
30.12.2008;     0.011;
01.01.2009;     0.009;
02.01.2009;     0.008;
03.01.2009;     0.007;
04.01.2009;     0.006;
05.01.2009;     0.005;
06.01.2009;     0.004;
07.01.2009;     0.003;
08.01.2009;     0.002;
09.01.2009;     0.001;
10.01.2009;          ;
11.01.2009;          ;
12.01.2009;          ;
13.01.2009;          ;
14.01.2009;          ;
15.01.2009;          ;
16.01.2009;          ;
17.01.2009;          ;
18.01.2009;          ;
19.01.2009;          ;
20.01.2009;          ;
21.01.2009;          ;
22.01.2009;          ;
23.01.2009;          ;
24.01.2009;          ;
25.01.2009;          ;
26.01.2009;          ;
27.01.2009;          ;
28.01.2009;          ;
29.01.2009;          ;
30.01.2009;          ;
01.02.2009;          ;
02.02.2009;          ;
03.02.2009;          ;
04.02.2009;          ;
05.02.2009;          ;
06.02.2009;          ;
07.02.2009;          ;
08.02.2009;          ;
09.02.2009;          ;
10.02.2009;          ;
11.02.2009;          ;
12.02.2009;          ;
13.02.2009;          ;
14.02.2009;          ;
15.02.2009;          ;
16.02.2009;          ;
17.02.2009;          ;
18.02.2009;          ;
19.02.2009;          ;
20.02.2009;          ;
21.02.2009;          ;
22.02.2009;          ;
23.02.2009;          ;
24.02.2009;          ;
25.02.2009;          ;
26.02.2009;          ;
27.02.2009;          ;
28.02.2009;          ;
29.02.2009;          ;
30.02.2009;          ;
01.03.2009;          ;
02.03.2009;          ;
03.03.2009;          ;
04.03.2009;          ;
05.03.2009;          ;
06.03.2009;          ;
07.03.2009;          ;
08.03.2009;          ;
09.03.2009;          ;
10.03.2009;          ;
11.03.2009;          ;
12.03.2009;          ;
13.03.2009;          ;
14.03.2009;          ;
15.03.2009;          ;
16.03.2009;          ;
17.03.2009;          ;
18.03.2009;          ;
19.03.2009;          ;
20.03.2009;          ;
21.03.2009;          ;
22.03.2009;          ;
23.03.2009;          ;
24.03.2009;          ;
25.03.2009;          ;
26.03.2009;          ;
27.03.2009;          ;
28.03.2009;          ;
29.03.2009;          ;
30.03.2009;          ;
01.04.2009;          ;
02.04.2009;          ;
03.04.2009;          ;
04.04.2009;     0.011;
05.04.2009;     0.074;
06.04.2009;     0.130;
07.04.2009;     0.180;
08.04.2009;     2.470;
09.04.2009;     4.750;
10.04.2009;     3.560;
11.04.2009;     2.370;
12.04.2009;     1.970;
13.04.2009;     1.730;
14.04.2009;     1.500;
15.04.2009;     1.430;
16.04.2009;     1.350;
17.04.2009;     1.160;
18.04.2009;     1.160;
19.04.2009;     0.920;
20.04.2009;     0.810;
21.04.2009;     0.810;
22.04.2009;     0.810;
23.04.2009;     0.750;
24.04.2009;     0.750;
25.04.2009;     0.700;
26.04.2009;     0.660;
27.04.2009;     0.660;
28.04.2009;     0.610;
29.04.2009;     0.660;
30.04.2009;     0.660;
01.05.2009;     0.660;
02.05.2009;     0.660;
03.05.2009;     0.730;
04.05.2009;     0.820;
05.05.2009;     0.900;
06.05.2009;     0.900;
07.05.2009;     0.950;
08.05.2009;     0.950;
09.05.2009;     0.950;
10.05.2009;     0.900;
11.05.2009;     0.900;
12.05.2009;     0.900;
13.05.2009;     0.900;
14.05.2009;     0.850;
15.05.2009;     0.800;
16.05.2009;     0.800;
17.05.2009;     0.800;
18.05.2009;     0.850;
19.05.2009;     0.900;
20.05.2009;     0.950;
21.05.2009;     0.950;
22.05.2009;     0.950;
23.05.2009;     0.950;
24.05.2009;     0.900;
25.05.2009;     0.900;
26.05.2009;     0.800;
27.05.2009;     0.800;
28.05.2009;     0.800;
29.05.2009;     0.800;
30.05.2009;     0.800;
01.06.2009;     0.800;
02.06.2009;     0.850;
03.06.2009;     0.900;
04.06.2009;     0.950;
05.06.2009;     0.950;
06.06.2009;     1.050;
07.06.2009;     1.110;
08.06.2009;     1.210;
09.06.2009;     1.210;
10.06.2009;     1.270;
11.06.2009;     1.270;
12.06.2009;     1.270;
13.06.2009;     1.330;
14.06.2009;     1.330;
15.06.2009;     1.330;
16.06.2009;     1.390;
17.06.2009;     1.330;
18.06.2009;     1.210;
19.06.2009;     1.110;
20.06.2009;     1.210;
21.06.2009;     1.390;
22.06.2009;     1.730;
23.06.2009;     2.310;
24.06.2009;     7.110;
25.06.2009;     7.600;
26.06.2009;     6.610;
27.06.2009;     5.510;
28.06.2009;     4.190;
29.06.2009;     3.930;
30.06.2009;     5.510;
01.07.2009;     8.110;
02.07.2009;     8.380;
03.07.2009;     9.660;
04.07.2009;     8.670;
05.07.2009;     6.980;
06.07.2009;     5.280;
07.07.2009;     3.850;
08.07.2009;     3.430;
09.07.2009;     3.430;
10.07.2009;     3.180;
11.07.2009;     2.860;
12.07.2009;     2.700;
13.07.2009;     2.780;
14.07.2009;     3.270;
15.07.2009;     6.980;
16.07.2009;     8.830;
17.07.2009;     9.840;
18.07.2009;    16.900;
19.07.2009;    19.100;
20.07.2009;    18.100;
21.07.2009;    13.700;
22.07.2009;    10.200;
23.07.2009;     8.110;
24.07.2009;     6.860;
25.07.2009;     5.750;
26.07.2009;     5.050;
27.07.2009;     4.270;
28.07.2009;     3.770;
29.07.2009;     3.600;
30.07.2009;     3.430;
01.08.2009;     4.830;
02.08.2009;     7.600;
03.08.2009;     6.240;
04.08.2009;     5.050;
05.08.2009;     3.850;
06.08.2009;     3.350;
07.08.2009;     2.860;
08.08.2009;     2.390;
09.08.2009;     2.160;
10.08.2009;     1.870;
11.08.2009;     1.580;
12.08.2009;     1.330;
13.08.2009;     1.730;
14.08.2009;     7.480;
15.08.2009;     8.110;
16.08.2009;    11.900;
17.08.2009;     7.980;
18.08.2009;     7.850;
19.08.2009;     7.350;
20.08.2009;     6.360;
21.08.2009;     9.660;
22.08.2009;     9.480;
23.08.2009;    10.000;
24.08.2009;    12.700;
25.08.2009;     9.480;
26.08.2009;     8.110;
27.08.2009;    10.900;
28.08.2009;     8.110;
29.08.2009;     9.840;
30.08.2009;     9.300;
01.09.2009;     8.250;
02.09.2009;     7.480;
03.09.2009;     6.110;
04.09.2009;     5.050;
05.09.2009;     4.610;
06.09.2009;     3.930;
07.09.2009;     4.190;
08.09.2009;     3.680;
09.09.2009;     3.020;
10.09.2009;     3.100;
11.09.2009;     2.940;
12.09.2009;     2.860;
13.09.2009;     2.700;
14.09.2009;     2.620;
15.09.2009;     2.310;
16.09.2009;     2.160;
17.09.2009;     2.010;
18.09.2009;     1.800;
19.09.2009;     1.450;
20.09.2009;     1.330;
21.09.2009;     1.450;
22.09.2009;     1.650;
23.09.2009;     1.580;
24.09.2009;     1.730;
25.09.2009;     1.650;
26.09.2009;     1.580;
27.09.2009;     1.510;
28.09.2009;     1.650;
29.09.2009;     1.580;
30.09.2009;     1.510;
01.10.2009;     1.330;
02.10.2009;     1.450;
03.10.2009;     1.450;
04.10.2009;     1.390;
05.10.2009;     1.390;
06.10.2009;     1.330;
07.10.2009;     1.270;
08.10.2009;     1.210;
09.10.2009;     1.160;
10.10.2009;     1.160;
11.10.2009;     1.110;
12.10.2009;     1.050;
