Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
26.04.2002;  13   ;  12   ;  13   ; 7.20  ;29            ;
27.04.2002;  15   ;  14   ;  15   ; 7.75  ;29            ;
28.04.2002;  17   ;  15   ;  18   ; 8.00  ;29            ;
29.04.2002;  27   ;  24   ;  30   ; 8.70  ;29            ;
30.04.2002;  39   ;  35   ;  42   ; 9.75  ;30            ;
01.05.2002;  47   ;  46   ;  48   ;10.60  ;30            ;
02.05.2002;  49   ;  49   ;  49   ;11.10  ;29            ;
03.05.2002;  49   ;  49   ;  49   ;11.50  ;29            ;
04.05.2002;  49   ;  48   ;  49   ;12.10  ;29,30         ;
05.05.2002;  52   ;  51   ;  52   ;12.00  ;29            ;
06.05.2002;  55   ;  54   ;  55   ;12.35  ;29            ;
07.05.2002;  57   ;  56   ;  58   ;13.20  ;29            ;
08.05.2002;  61   ;  60   ;  62   ;14.20  ;29            ;
09.05.2002;  65   ;  64   ;  66   ;15.25  ;29            ;
10.05.2002;  67   ;  66   ;  68   ;16.15  ;29            ;
11.05.2002;  60   ;  58   ;  62   ;16.15  ;29            ;
12.05.2002;  53   ;  51   ;  54   ;16.25  ;29            ;
13.05.2002;  52   ;  51   ;  52   ;16.40  ;29            ;
14.05.2002;  56   ;  53   ;  58   ;16.25  ;29            ;
15.05.2002;  67   ;  64   ;  70   ;16.35  ;29            ;
16.05.2002;  77   ;  75   ;  78   ;16.10  ;29            ;
17.05.2002;  80   ;  80   ;  80   ;16.25  ;29            ;
18.05.2002;  79   ;  78   ;  79   ;16.40  ;29            ;
19.05.2002;  78   ;  77   ;  79   ;16.60  ;29            ;
20.05.2002;  87   ;  83   ;  90   ;16.80  ;29            ;
21.05.2002; 102   ;  98   ; 106   ;17.20  ;29            ;
22.05.2002; 119   ; 115   ; 123   ;17.30  ;29            ;
23.05.2002; 133   ; 131   ; 135   ;17.30  ;29            ;
24.05.2002; 142   ; 140   ; 144   ;17.15  ;29,30         ;
25.05.2002; 149   ; 148   ; 149   ;16.80  ;30            ;
26.05.2002; 150   ; 150   ; 150   ;16.70  ;29            ;
27.05.2002; 149   ; 148   ; 150   ;17.30  ;29,30         ;
28.05.2002; 142   ; 139   ; 144   ;17.40  ;29            ;
29.05.2002; 131   ; 128   ; 133   ;17.50  ;29            ;
30.05.2002; 120   ; 117   ; 123   ;17.65  ;29            ;
31.05.2002; 106   ; 102   ; 110   ;17.70  ;29            ;
01.06.2002;  90   ;  86   ;  94   ;17.90  ;29            ;
02.06.2002;  79   ;  79   ;  79   ;18.10  ;29            ;
03.06.2002;  81   ;  80   ;  82   ;18.30  ;29            ;
04.06.2002;  87   ;  85   ;  88   ;18.40  ;29            ;
05.06.2002;  96   ;  93   ;  98   ;18.55  ;29,30         ;
06.06.2002; 105   ; 102   ; 107   ;18.70  ;30            ;
07.06.2002; 115   ; 112   ; 118   ;18.75  ;29            ;
08.06.2002; 127   ; 124   ; 130   ;18.70  ;29,30         ;
09.06.2002; 137   ; 135   ; 139   ;18.65  ;29,30         ;
10.06.2002; 146   ; 143   ; 149   ;18.60  ;30            ;
11.06.2002; 157   ; 154   ; 159   ;18.30  ;30            ;
12.06.2002; 162   ; 160   ; 163   ;18.00  ;30            ;
13.06.2002; 152   ; 149   ; 155   ;17.85  ;29            ;
14.06.2002; 140   ; 137   ; 143   ;18.00  ;29            ;
15.06.2002; 128   ; 124   ; 131   ;18.20  ;29            ;
16.06.2002; 114   ; 110   ; 117   ;18.30  ;29            ;
17.06.2002; 101   ;  98   ; 104   ;18.45  ;29            ;
18.06.2002;  88   ;  85   ;  91   ;18.40  ;29            ;
19.06.2002;  75   ;  71   ;  79   ;18.50  ;29            ;
20.06.2002;  59   ;  55   ;  63   ;18.60  ;30            ;
21.06.2002;  45   ;  42   ;  47   ;18.40  ;30            ;
22.06.2002;  34   ;  31   ;  37   ;18.40  ;29            ;
23.06.2002;  23   ;  20   ;  25   ;18.60  ;29            ;
24.06.2002;  13   ;  12   ;  14   ;18.65  ;29            ;
25.06.2002;  12   ;  12   ;  12   ;18.80  ;29            ;
26.06.2002;  13   ;  12   ;  13   ;18.95  ;29            ;
27.06.2002;  15   ;  15   ;  15   ;19.30  ;29            ;
28.06.2002;  16   ;  15   ;  16   ;19.50  ;29            ;
29.06.2002;  19   ;  18   ;  20   ;19.55  ;29            ;
30.06.2002;  26   ;  23   ;  28   ;19.70  ;29            ;
01.07.2002;  36   ;  35   ;  36   ;20.20  ;29            ;
02.07.2002;  37   ;  36   ;  37   ;20.60  ;29            ;
03.07.2002;  39   ;  38   ;  39   ;20.90  ;29            ;
04.07.2002;  36   ;  35   ;  37   ;21.00  ;30            ;
05.07.2002;  34   ;  34   ;  34   ;20.80  ;29,30         ;
06.07.2002;  36   ;  35   ;  36   ;20.90  ;29            ;
07.07.2002;  37   ;  37   ;  37   ;21.20  ;29            ;
08.07.2002;  38   ;  36   ;  39   ;21.50  ;29            ;
09.07.2002;  46   ;  45   ;  47   ;21.90  ;29            ;
10.07.2002;  54   ;  51   ;  56   ;22.35  ;29            ;
11.07.2002;  64   ;  61   ;  67   ;22.70  ;29            ;
12.07.2002;  75   ;  72   ;  77   ;22.30  ;29            ;
13.07.2002;  83   ;  82   ;  83   ;22.45  ;29            ;
14.07.2002;  83   ;  82   ;  83   ;22.10  ;29            ;
15.07.2002;  78   ;  76   ;  80   ;21.60  ;29            ;
16.07.2002;  70   ;  68   ;  71   ;21.15  ;29            ;
17.07.2002;  63   ;  61   ;  64   ;21.05  ;29            ;
18.07.2002;  59   ;  58   ;  59   ;21.20  ;29,30         ;
19.07.2002;  64   ;  62   ;  66   ;21.30  ;29,30         ;
20.07.2002;  72   ;  70   ;  74   ;20.95  ;30            ;
21.07.2002;  77   ;  77   ;  77   ;21.00  ;29,30         ;
22.07.2002;  78   ;  76   ;  80   ;21.20  ;29            ;
23.07.2002;  87   ;  85   ;  88   ;21.10  ;29            ;
24.07.2002;  91   ;  90   ;  92   ;20.90  ;29            ;
25.07.2002;  94   ;  93   ;  94   ;21.05  ;29            ;
26.07.2002;  91   ;  90   ;  91   ;20.85  ;29            ;
27.07.2002;  89   ;  88   ;  90   ;21.00  ;29            ;
28.07.2002;  97   ;  94   ;  99   ;21.10  ;29            ;
29.07.2002; 106   ; 103   ; 108   ;21.20  ;29            ;
30.07.2002; 113   ; 111   ; 115   ;21.40  ;29            ;
31.07.2002; 120   ; 118   ; 121   ;21.50  ;29            ;
01.08.2002; 126   ; 124   ; 127   ;21.65  ;29            ;
02.08.2002; 131   ; 129   ; 132   ;21.80  ;29            ;
03.08.2002; 139   ; 136   ; 142   ;21.90  ;29            ;
04.08.2002; 153   ; 150   ; 156   ;21.70  ;29            ;
05.08.2002; 163   ; 161   ; 165   ;21.10  ;30            ;
06.08.2002; 170   ; 168   ; 171   ;20.85  ;30            ;
07.08.2002; 172   ; 172   ; 172   ;20.70  ;29            ;
08.08.2002; 174   ; 173   ; 175   ;20.60  ;29            ;
09.08.2002; 180   ; 178   ; 182   ;20.30  ;29            ;
10.08.2002; 189   ; 187   ; 191   ;20.20  ;29            ;
11.08.2002; 197   ; 195   ; 199   ;20.40  ;29            ;
12.08.2002; 206   ; 202   ; 209   ;20.40  ;29            ;
13.08.2002; 220   ; 217   ; 223   ;20.60  ;29            ;
14.08.2002; 231   ; 228   ; 233   ;21.10  ;29            ;
15.08.2002; 241   ; 238   ; 243   ;21.10  ;30            ;
16.08.2002; 249   ; 247   ; 250   ;20.70  ;30            ;
17.08.2002; 255   ; 253   ; 256   ;20.10  ;29,30         ;
18.08.2002; 260   ; 259   ; 261   ;19.85  ;29            ;
19.08.2002; 266   ; 265   ; 267   ;19.40  ;29            ;
20.08.2002; 269   ; 268   ; 269   ;18.30  ;29            ;
21.08.2002; 265   ; 263   ; 266   ;18.10  ;29            ;
22.08.2002; 257   ; 254   ; 259   ;18.20  ;29            ;
23.08.2002; 245   ; 242   ; 248   ;18.30  ;29            ;
24.08.2002; 234   ; 231   ; 236   ;18.40  ;29            ;
25.08.2002; 223   ; 220   ; 226   ;18.65  ;29            ;
26.08.2002; 211   ; 208   ; 214   ;19.10  ;29            ;
27.08.2002; 199   ; 196   ; 202   ;19.15  ;29            ;
28.08.2002; 190   ; 187   ; 192   ;19.25  ;29            ;
29.08.2002; 185   ; 184   ; 185   ;19.40  ;29            ;
30.08.2002; 185   ; 184   ; 186   ;19.50  ;29,30         ;
31.08.2002; 189   ; 188   ; 189   ;19.75  ;29            ;
01.09.2002; 190   ; 190   ; 190   ;20.35  ;29            ;
02.09.2002; 190   ; 190   ; 190   ;20.70  ;29,30         ;
03.09.2002; 188   ; 187   ; 189   ;20.15  ;29,30         ;
04.09.2002; 185   ; 184   ; 185   ;19.80  ;29            ;
05.09.2002; 182   ; 181   ; 182   ;19.50  ;29            ;
06.09.2002; 179   ; 178   ; 179   ;18.90  ;29            ;
07.09.2002; 176   ; 175   ; 176   ;18.75  ;29,30         ;
08.09.2002; 172   ; 170   ; 173   ;18.75  ;29            ;
09.09.2002; 166   ; 164   ; 167   ;18.40  ;29,30         ;
10.09.2002; 158   ; 156   ; 160   ;18.10  ;30            ;
11.09.2002; 150   ; 148   ; 152   ;18.00  ;29,30         ;
12.09.2002; 146   ; 145   ; 147   ;17.70  ;29            ;
13.09.2002; 152   ; 150   ; 153   ;17.10  ;29            ;
14.09.2002; 157   ; 157   ; 157   ;16.70  ;29            ;
15.09.2002; 157   ; 157   ; 157   ;16.65  ;29            ;
16.09.2002; 156   ; 155   ; 157   ;16.70  ;29            ;
17.09.2002; 152   ; 151   ; 153   ;16.70  ;29            ;
18.09.2002; 149   ; 149   ; 149   ;16.80  ;29            ;
19.09.2002; 147   ; 146   ; 148   ;16.75  ;29            ;
20.09.2002; 143   ; 142   ; 144   ;16.30  ;30            ;
21.09.2002; 138   ; 135   ; 140   ;15.40  ;29,30         ;
22.09.2002; 126   ; 123   ; 129   ;15.00  ;29,30         ;
23.09.2002; 117   ; 115   ; 118   ;14.75  ;29            ;
24.09.2002; 112   ; 111   ; 113   ;14.10  ;29            ;
25.09.2002; 106   ; 103   ; 109   ;12.90  ;29            ;
26.09.2002;  94   ;  91   ;  97   ;12.95  ;29            ;
27.09.2002;  79   ;  74   ;  84   ;13.05  ;29            ;
28.09.2002;  58   ;  52   ;  63   ;13.10  ;29            ;
29.09.2002;  35   ;  30   ;  40   ;13.25  ;29            ;
30.09.2002;  16   ;  10   ;  21   ;13.80  ;29            ;
01.10.2002;  -6   ; -12   ;   0   ;14.50  ;29            ;
02.10.2002; -19   ; -20   ; -17   ;14.75  ;29            ;
03.10.2002; -23   ; -23   ; -22   ;14.55  ;29            ;
04.10.2002; -25   ; -26   ; -24   ;13.90  ;30            ;
05.10.2002; -30   ; -30   ; -29   ;13.10  ;29,30         ;
06.10.2002; -31   ; -31   ; -30   ;13.00  ;29,30         ;
07.10.2002; -30   ; -30   ; -29   ;12.45  ;29,30         ;
08.10.2002; -27   ; -28   ; -25   ;11.10  ;29            ;
09.10.2002; -22   ; -22   ; -21   ;10.00  ;29            ;
10.10.2002; -20   ; -20   ; -19   ; 9.90  ;29            ;
11.10.2002; -17   ; -17   ; -16   ; 9.70  ;29            ;
12.10.2002; -15   ; -15   ; -14   ; 9.70  ;29            ;
13.10.2002;  -6   ; -11   ;   0   ; 9.65  ;30            ;
14.10.2002;  16   ;  13   ;  18   ; 9.40  ;29            ;
15.10.2002;  24   ;  22   ;  25   ; 9.20  ;29            ;
16.10.2002;  29   ;  27   ;  30   ; 9.00  ;29            ;
17.10.2002;  34   ;  32   ;  35   ; 8.95  ;29            ;
18.10.2002;  39   ;  38   ;  39   ; 8.90  ;29,30         ;
19.10.2002;  41   ;  40   ;  41   ; 7.90  ;29            ;
20.10.2002;  42   ;  42   ;  42   ; 7.20  ;29            ;
21.10.2002;  41   ;  39   ;  42   ; 7.00  ;29            ;
22.10.2002;  28   ;  24   ;  32   ; 6.55  ;29            ;
23.10.2002;  17   ;  15   ;  18   ; 5.00  ;29            ;
24.10.2002;  11   ;  10   ;  12   ; 4.25  ;29,30         ;
25.10.2002;   5   ;   2   ;   7   ; 3.10  ;29            ;
26.10.2002;  -3   ;  -4   ;  -1   ; 2.00  ;29            ;
27.10.2002;  -9   ; -11   ;  -7   ; 1.75  ;30            ;
28.10.2002; -15   ; -16   ; -13   ; 1.45  ;30            ;
29.10.2002; -22   ; -23   ; -20   ; 1.30  ;29,30         ;
30.10.2002; -28   ; -30   ; -26   ; 1.45  ;29            ;
31.10.2002; -36   ; -38   ; -34   ; 1.75  ;29            ;
01.11.2002; -44   ; -45   ; -42   ; 1.20  ; 6,29         ;
02.11.2002; -50   ; -52   ; -48   ; 0.95  ; 2            ;
03.11.2002; -56   ; -57   ; -55   ; 0.75  ; 2            ;
04.11.2002; -60   ; -60   ; -59   ; 0.65  ; 6, 2         ;
05.11.2002; -64   ; -65   ; -62   ; 0.60  ; 6, 2, 1      ;
06.11.2002; -72   ; -74   ; -69   ; 0.30  ; 2, 1         ;
07.11.2002; -83   ; -86   ; -80   ; 0.35  ; 9, 2         ;
08.11.2002; -99   ;-106   ; -91   ; 0.35  ; 9, 2         ;
09.11.2002;-115   ;-117   ;-113   ; 0.30  ; 9, 2         ;
10.11.2002;-122   ;-122   ;-121   ; 0.25  ; 9, 2         ;
11.11.2002;-122   ;-123   ;-121   ; 0.20  ; 9, 2         ;
12.11.2002;-121   ;-121   ;-120   ; 0.15  ; 9, 2         ;
13.11.2002;-124   ;-125   ;-123   ; 0.10  ; 9, 2         ;
14.11.2002;-125   ;-126   ;-124   ; 0.10  ; 9, 2         ;
15.11.2002;-117   ;-118   ;-116   ; 0.10  ; 9,15         ;
16.11.2002;-106   ;-120   ; -91   ; 0.00  ; 8,16,15      ;
17.11.2002;-103   ;-106   ;-100   ; 0.00  ;16,15         ;
18.11.2002;-111   ;-111   ;-110   ; 0.00  ;16,15         ;
19.11.2002;-116   ;-116   ;-115   ; 0.00  ;16            ;
20.11.2002;-117   ;-117   ;-116   ; 0.00  ;16            ;
21.11.2002;-113   ;-114   ;-112   ; 0.00  ;16            ;
22.11.2002;-112   ;-112   ;-111   ; 0.00  ;16            ;
23.11.2002;-114   ;-115   ;-113   ; 0.00  ;16            ;
24.11.2002;-118   ;-119   ;-117   ; 0.00  ;16            ;
25.11.2002;-119   ;-121   ;-117   ; 0.00  ;16            ;
26.11.2002;-113   ;-114   ;-111   ; 0.00  ;16            ;
27.11.2002;-104   ;-107   ;-100   ; 0.00  ;16            ;
28.11.2002; -92   ; -94   ; -90   ; 0.00  ;16            ;
29.11.2002; -83   ; -85   ; -80   ; 0.00  ;16            ;
30.11.2002; -77   ; -78   ; -76   ; 0.00  ;16            ;
01.12.2002; -75   ; -75   ; -74   ;       ;16            ;
02.12.2002; -73   ; -73   ; -72   ;       ;16            ;
03.12.2002; -71   ; -71   ; -70   ;       ;16            ;
04.12.2002; -69   ; -69   ; -69   ;       ;16            ;
05.12.2002; -70   ; -70   ; -69   ;       ;16            ;
06.12.2002; -68   ; -68   ; -67   ;       ;16            ;
07.12.2002; -65   ; -65   ; -64   ;       ;16            ;
08.12.2002; -61   ; -62   ; -60   ;       ;16            ;
09.12.2002; -59   ; -59   ; -58   ;       ;16            ;
10.12.2002; -57   ; -57   ; -57   ;       ;16            ;
11.12.2002; -56   ; -56   ; -56   ;       ;16            ;
12.12.2002; -55   ; -55   ; -55   ;       ;16            ;
13.12.2002; -54   ; -54   ; -54   ;       ;16            ;
14.12.2002; -53   ; -53   ; -52   ;       ;16            ;
15.12.2002; -52   ; -53   ; -51   ;       ;16            ;
16.12.2002; -59   ; -60   ; -57   ;       ;16            ;
17.12.2002; -63   ; -63   ; -62   ;       ;16            ;
18.12.2002; -65   ; -65   ; -64   ;       ;16            ;
19.12.2002; -66   ; -66   ; -65   ;       ;16            ;
20.12.2002; -67   ; -67   ; -66   ;       ;16            ;
21.12.2002; -68   ; -68   ; -67   ;       ;16            ;
22.12.2002; -69   ; -69   ; -68   ;       ;16            ;
23.12.2002; -70   ; -70   ; -70   ;       ;16            ;
24.12.2002; -71   ; -71   ; -71   ;       ;16            ;
25.12.2002; -73   ; -73   ; -72   ;       ;16            ;
26.12.2002; -75   ; -76   ; -74   ;       ;16            ;
27.12.2002; -79   ; -79   ; -78   ;       ;16            ;
28.12.2002; -82   ; -82   ; -81   ;       ;16            ;
29.12.2002; -83   ; -83   ; -82   ;       ;16            ;
30.12.2002; -85   ; -85   ; -84   ;       ;16            ;
31.12.2002; -88   ; -88   ; -87   ;       ;16            ;
01.01.2003; -89   ; -89   ; -89   ;       ;16            ;
02.01.2003; -91   ; -91   ; -91   ;       ;16            ;
03.01.2003; -92   ; -92   ; -92   ;       ;16            ;
04.01.2003; -94   ; -94   ; -94   ;       ;16            ;
05.01.2003; -95   ; -95   ; -95   ;       ;16            ;
06.01.2003; -97   ; -97   ; -97   ;       ;16            ;
07.01.2003; -99   ; -99   ; -99   ;       ;16            ;
08.01.2003;-101   ;-101   ;-101   ;       ;16            ;
09.01.2003;-102   ;-102   ;-102   ;       ;16            ;
10.01.2003;-103   ;-103   ;-103   ;       ;16            ;
11.01.2003;-105   ;-105   ;-105   ;       ;16            ;
12.01.2003;-108   ;-108   ;-108   ;       ;16            ;
13.01.2003;-111   ;-111   ;-111   ;       ;16            ;
14.01.2003;-114   ;-114   ;-114   ;       ;16            ;
15.01.2003;-117   ;-117   ;-117   ;       ;16            ;
16.01.2003;-118   ;-118   ;-118   ;       ;16            ;
17.01.2003;-119   ;-119   ;-119   ;       ;16            ;
18.01.2003;-119   ;-119   ;-119   ;       ;16            ;
19.01.2003;-119   ;-119   ;-119   ;       ;16            ;
20.01.2003;-120   ;-120   ;-120   ;       ;16            ;
21.01.2003;-121   ;-121   ;-121   ;       ;16            ;
22.01.2003;-122   ;-122   ;-122   ;       ;16            ;
23.01.2003;-123   ;-123   ;-123   ;       ;16            ;
24.01.2003;-124   ;-124   ;-124   ;       ;16            ;
25.01.2003;-125   ;-125   ;-125   ;       ;16            ;
26.01.2003;-127   ;-127   ;-127   ;       ;16            ;
27.01.2003;-130   ;-130   ;-130   ;       ;16            ;
28.01.2003;-133   ;-133   ;-133   ;       ;16            ;
29.01.2003;-136   ;-136   ;-136   ;       ;16            ;
30.01.2003;-139   ;-139   ;-139   ;       ;16            ;
31.01.2003;-142   ;-142   ;-142   ;       ;16            ;
01.02.2003;-145   ;-145   ;-145   ;       ;16            ;
02.02.2003;-147   ;-147   ;-147   ;       ;16            ;
03.02.2003;-149   ;-149   ;-149   ;       ;16            ;
04.02.2003;-153   ;-153   ;-153   ;       ;16            ;
05.02.2003;-155   ;-155   ;-155   ;       ;16            ;
06.02.2003;-155   ;-155   ;-155   ;       ;16            ;
07.02.2003;-155   ;-155   ;-155   ;       ;16            ;
08.02.2003;-154   ;-154   ;-154   ;       ;16            ;
09.02.2003;-153   ;-153   ;-153   ;       ;16            ;
10.02.2003;-152   ;-152   ;-152   ;       ;16            ;
11.02.2003;-151   ;-151   ;-151   ;       ;16            ;
12.02.2003;-150   ;-150   ;-150   ;       ;16            ;
13.02.2003;-149   ;-149   ;-149   ;       ;16            ;
14.02.2003;-148   ;-148   ;-148   ;       ;16            ;
15.02.2003;-148   ;-148   ;-148   ;       ;16            ;
16.02.2003;-146   ;-146   ;-146   ;       ;16            ;
17.02.2003;-143   ;-143   ;-143   ;       ;16            ;
18.02.2003;-140   ;-140   ;-140   ;       ;16            ;
19.02.2003;-137   ;-137   ;-137   ;       ;16            ;
20.02.2003;-134   ;-134   ;-134   ;       ;16            ;
21.02.2003;-135   ;-135   ;-135   ;       ;16            ;
22.02.2003;-136   ;-136   ;-136   ;       ;16            ;
23.02.2003;-137   ;-137   ;-137   ;       ;16            ;
24.02.2003;-139   ;-139   ;-139   ;       ;16            ;
25.02.2003;-140   ;-140   ;-140   ;       ;16            ;
26.02.2003;-141   ;-141   ;-141   ;       ;16            ;
27.02.2003;-142   ;-142   ;-142   ;       ;16            ;
28.02.2003;-143   ;-143   ;-143   ;       ;16            ;
01.03.2003;-144   ;-144   ;-144   ;       ;16            ;
02.03.2003;-142   ;-142   ;-142   ;       ;16            ;
03.03.2003;-140   ;-140   ;-140   ;       ;16            ;
04.03.2003;-138   ;-138   ;-138   ;       ;16            ;
05.03.2003;-137   ;-137   ;-137   ;       ;16            ;
06.03.2003;-136   ;-136   ;-136   ;       ;16            ;
07.03.2003;-135   ;-135   ;-135   ;       ;16            ;
08.03.2003;-135   ;-135   ;-135   ;       ;16            ;
09.03.2003;-134   ;-134   ;-134   ;       ;16            ;
10.03.2003;-134   ;-134   ;-134   ;       ;16            ;
11.03.2003;-134   ;-134   ;-134   ;       ;16            ;
12.03.2003;-133   ;-133   ;-133   ;       ;16            ;
13.03.2003;-133   ;-133   ;-133   ;       ;16            ;
14.03.2003;-133   ;-133   ;-133   ;       ;16            ;
15.03.2003;-134   ;-134   ;-134   ;       ;16            ;
16.03.2003;-132   ;-132   ;-132   ;       ;16            ;
17.03.2003;-129   ;-129   ;-129   ;       ;16            ;
18.03.2003;-130   ;-130   ;-130   ;       ;16            ;
19.03.2003;-131   ;-131   ;-131   ;       ;16            ;
20.03.2003;-133   ;-133   ;-133   ;       ;16            ;
21.03.2003;-136   ;-136   ;-136   ;       ;16            ;
22.03.2003;-138   ;-138   ;-138   ;       ;16            ;
23.03.2003;-141   ;-141   ;-141   ;       ;16            ;
24.03.2003;-145   ;-145   ;-145   ;       ;16            ;
25.03.2003;-150   ;-150   ;-150   ;       ;16            ;
26.03.2003;-154   ;-154   ;-154   ;       ;16            ;
27.03.2003;-157   ;-157   ;-157   ;       ;16            ;
28.03.2003;-155   ;-155   ;-155   ;       ;16            ;
29.03.2003;-152   ;-152   ;-152   ;       ;16            ;
30.03.2003;-150   ;-150   ;-150   ;       ;16            ;
31.03.2003;-146   ;-146   ;-146   ;       ;16            ;
01.04.2003;-143   ;-144   ;-142   ; 0.00  ;16            ;
02.04.2003;-140   ;-141   ;-139   ; 0.00  ;16            ;
03.04.2003;-136   ;-137   ;-134   ; 0.00  ;16            ;
04.04.2003;-132   ;-132   ;-131   ; 0.00  ;16            ;
05.04.2003;-128   ;-128   ;-127   ; 0.00  ;15,16         ;
06.04.2003;-124   ;-125   ;-123   ; 0.00  ;15            ;
07.04.2003;-119   ;-119   ;-118   ; 0.00  ;15            ;
08.04.2003;-113   ;-114   ;-111   ; 0.00  ;15            ;
09.04.2003;-106   ;-107   ;-104   ; 0.00  ;23,15         ;
10.04.2003; -98   ;-101   ; -95   ; 0.00  ;23,15         ;
11.04.2003; -89   ; -92   ; -85   ; 0.00  ;23,15         ;
12.04.2003; -80   ; -81   ; -78   ; 0.00  ;23,15         ;
13.04.2003; -73   ; -75   ; -70   ; 0.00  ;23,15         ;
14.04.2003; -63   ; -66   ; -60   ; 0.10  ;23,15         ;
15.04.2003; -48   ; -53   ; -43   ; 0.10  ;23,15         ;
16.04.2003; -32   ; -38   ; -26   ; 0.05  ;23,15         ;
17.04.2003;  20   ; -11   ;  68   ; 0.10  ; 9,26,25,27   ;
18.04.2003; 113   ;  90   ; 151   ; 0.20  ; 9, 8,27      ;
19.04.2003; 132   ; 124   ; 132   ; 0.65  ; 8,27         ;
20.04.2003; 115   ; 110   ; 119   ; 1.50  ;29            ;
21.04.2003;  81   ;  74   ;  87   ; 3.20  ;29            ;
22.04.2003;  48   ;  32   ;  64   ; 4.05  ;29            ;
23.04.2003;  14   ;  12   ;  16   ; 4.55  ;29            ;
24.04.2003;  10   ;   9   ;  10   ; 5.00  ;29,30         ;
25.04.2003;   8   ;   7   ;   8   ; 6.60  ;29            ;
26.04.2003;   8   ;   7   ;   9   ; 7.90  ;29            ;
27.04.2003;  14   ;  12   ;  16   ; 8.55  ;29,30         ;
28.04.2003;  19   ;  18   ;  20   ; 8.95  ;30            ;
29.04.2003;  21   ;  20   ;  21   ; 9.00  ;29            ;
30.04.2003;  13   ;   7   ;  18   ; 8.90  ;29            ;
01.05.2003; -13   ; -17   ;  -8   ; 8.95  ;29,30         ;
02.05.2003; -32   ; -37   ; -27   ; 9.00  ;29            ;
03.05.2003; -51   ; -56   ; -46   ; 8.75  ;29,30         ;
04.05.2003; -67   ; -68   ; -66   ; 8.75  ;29,30         ;
05.05.2003; -70   ; -70   ; -69   ; 8.80  ;29,30         ;
06.05.2003; -71   ; -71   ; -70   ; 8.85  ;29,30         ;
07.05.2003; -74   ; -74   ; -73   ; 9.15  ;29            ;
08.05.2003; -76   ; -76   ; -75   ; 9.30  ;29            ;
09.05.2003; -76   ; -76   ; -76   ; 9.70  ;29            ;
10.05.2003; -76   ; -76   ; -75   ;10.45  ;29            ;
11.05.2003; -79   ; -80   ; -77   ;11.40  ;29            ;
12.05.2003; -87   ; -89   ; -84   ;11.60  ;29            ;
13.05.2003; -94   ; -94   ; -93   ;11.80  ;29            ;
14.05.2003; -97   ; -97   ; -97   ;12.10  ;29            ;
15.05.2003; -98   ; -98   ; -97   ;12.30  ;29            ;
16.05.2003;-101   ;-102   ;-100   ;12.90  ;29            ;
17.05.2003;-106   ;-107   ;-104   ;14.30  ;29            ;
18.05.2003;-111   ;-112   ;-109   ;15.50  ;29            ;
19.05.2003;-116   ;-116   ;-115   ;16.00  ;29,30         ;
20.05.2003;-116   ;-116   ;-116   ;16.60  ;29            ;
21.05.2003;-117   ;-117   ;-117   ;16.70  ;30            ;
22.05.2003;-119   ;-119   ;-118   ;17.30  ;29            ;
23.05.2003;-121   ;-121   ;-120   ;17.70  ;29            ;
24.05.2003;-127   ;-129   ;-125   ;18.00  ;29            ;
25.05.2003;-133   ;-134   ;-132   ;18.15  ;29            ;
26.05.2003;-137   ;-138   ;-136   ;18.70  ;29,30         ;
27.05.2003;-141   ;-141   ;-140   ;18.75  ;29,30         ;
28.05.2003;-144   ;-145   ;-143   ;18.85  ;29            ;
29.05.2003;-149   ;-149   ;-148   ;18.95  ;29,30         ;
30.05.2003;-149   ;-149   ;-148   ;18.85  ;29,30         ;
31.05.2003;-145   ;-146   ;-144   ;18.90  ;29            ;
01.06.2003;-141   ;-142   ;-140   ;19.00  ;29            ;
02.06.2003;-137   ;-139   ;-134   ;19.10  ;29            ;
03.06.2003;-123   ;-126   ;-120   ;19.20  ;30            ;
04.06.2003;-102   ;-112   ; -91   ;19.40  ;29            ;
05.06.2003; -60   ; -69   ; -51   ;19.50  ;29            ;
06.06.2003; -27   ; -35   ; -18   ;19.65  ;29            ;
07.06.2003;   9   ;   2   ;  16   ;19.75  ;29            ;
08.06.2003;  37   ;  30   ;  43   ;20.00  ;29            ;
09.06.2003;  57   ;  57   ;  57   ;20.10  ;29            ;
10.06.2003;  55   ;  53   ;  57   ;20.75  ;29            ;
11.06.2003;  41   ;  34   ;  47   ;21.60  ;29            ;
12.06.2003;  14   ;   8   ;  19   ;21.90  ;29            ;
13.06.2003;  -1   ;  -2   ;   0   ;21.70  ;30            ;
14.06.2003;  -4   ;  -4   ;  -3   ;22.00  ;29            ;
15.06.2003;  -8   ;  -9   ;  -6   ;22.20  ;29            ;
16.06.2003; -16   ; -20   ; -12   ;22.60  ;29            ;
17.06.2003; -25   ; -26   ; -24   ;23.10  ;29            ;
18.06.2003; -28   ; -28   ; -27   ;23.40  ;29            ;
19.06.2003; -31   ; -32   ; -30   ;23.50  ;29            ;
20.06.2003; -42   ; -45   ; -38   ;23.75  ;29            ;
21.06.2003; -51   ; -53   ; -49   ;24.00  ;29            ;
22.06.2003; -51   ; -56   ; -46   ;24.20  ;29            ;
23.06.2003; -44   ; -46   ; -42   ;24.40  ;29            ;
24.06.2003; -35   ; -36   ; -33   ;24.60  ;29,30         ;
