Дата      ;Уровень;Уровень;Уровень;Темпер.;КСВО          ;
12.09.2003; 284   ; 283   ; 285   ;17.30  ;29            ;
13.09.2003; 286   ; 285   ; 286   ;16.65  ;29,30         ;
14.09.2003; 282   ; 281   ; 283   ;16.10  ;29,30         ;
15.09.2003; 287   ; 286   ; 287   ;15.50  ;29            ;
16.09.2003; 289   ; 288   ; 290   ;15.50  ;29            ;
17.09.2003; 289   ; 289   ; 289   ;15.15  ;29,35         ;
18.09.2003; 289   ; 288   ; 289   ;15.10  ;29            ;
19.09.2003; 287   ; 286   ; 287   ;14.85  ;29            ;
20.09.2003; 285   ; 285   ; 285   ;14.50  ;29            ;
21.09.2003; 282   ; 281   ; 283   ;14.50  ;29            ;
22.09.2003; 278   ; 277   ; 279   ;13.95  ;29            ;
23.09.2003; 273   ; 271   ; 274   ;13.90  ;29,30         ;
24.09.2003; 266   ; 264   ; 268   ;14.00  ;30            ;
25.09.2003; 258   ; 255   ; 260   ;14.10  ;29            ;
26.09.2003; 249   ; 248   ; 250   ;13.90  ;29            ;
27.09.2003; 242   ; 241   ; 243   ;13.70  ;29            ;
28.09.2003; 239   ; 238   ; 240   ;13.60  ;29            ;
29.09.2003; 233   ; 231   ; 235   ;13.30  ;29            ;
30.09.2003; 227   ; 226   ; 227   ;13.40  ;29            ;
01.10.2003; 224   ; 223   ; 225   ;12.65  ;29            ;
02.10.2003; 218   ; 215   ; 221   ;12.20  ;29            ;
03.10.2003; 208   ; 208   ; 208   ;11.60  ;29            ;
04.10.2003; 208   ; 208   ; 208   ;11.30  ;29            ;
05.10.2003; 207   ; 206   ; 207   ;11.10  ;29            ;
06.10.2003; 206   ; 206   ; 206   ;10.80  ;29            ;
07.10.2003; 206   ; 204   ; 207   ;10.35  ;29,30         ;
08.10.2003; 204   ; 204   ; 204   ;10.25  ;29            ;
09.10.2003; 200   ; 198   ; 201   ; 9.90  ;29            ;
10.10.2003; 196   ; 195   ; 196   ; 9.70  ;29,30         ;
11.10.2003; 191   ; 189   ; 192   ; 9.60  ;29,30         ;
12.10.2003; 185   ; 182   ; 187   ; 8.65  ;29            ;
13.10.2003; 175   ; 172   ; 178   ; 8.35  ;29,30         ;
14.10.2003; 165   ; 163   ; 166   ; 8.00  ;29            ;
15.10.2003; 155   ; 151   ; 158   ; 7.20  ;29            ;
16.10.2003; 141   ; 137   ; 144   ; 7.15  ;29            ;
17.10.2003; 126   ; 122   ; 130   ; 6.75  ;29            ;
18.10.2003; 110   ; 105   ; 114   ; 6.80  ;29            ;
19.10.2003;  95   ;  91   ;  98   ; 6.60  ;29            ;
20.10.2003;  81   ;  78   ;  84   ; 6.45  ;29            ;
21.10.2003;  69   ;  65   ;  72   ; 5.90  ;29            ;
22.10.2003;  57   ;  53   ;  60   ; 5.95  ;29            ;
23.10.2003;  40   ;  37   ;  43   ; 5.85  ;29            ;
24.10.2003;  36   ;  35   ;  37   ; 5.45  ;29,30         ;
25.10.2003;  31   ;  29   ;  33   ; 4.40  ;29,30         ;
26.10.2003;  22   ;  19   ;  25   ; 4.15  ;29            ;
27.10.2003;  14   ;  12   ;  15   ; 3.35  ;29            ;
28.10.2003;   7   ;   5   ;   8   ; 3.40  ;29            ;
29.10.2003;  -1   ;  -3   ;   1   ; 3.40  ;29            ;
30.10.2003;  -7   ;  -8   ;  -6   ; 3.55  ;29            ;
31.10.2003; -14   ; -15   ; -12   ; 3.25  ;29            ;
01.11.2003; -18   ; -19   ; -17   ; 3.25  ;29            ;
02.11.2003; -21   ; -21   ; -21   ; 2.60  ;29            ;
03.11.2003; -22   ; -22   ; -22   ; 1.40  ;29            ;
04.11.2003; -24   ; -25   ; -22   ; 0.90  ;29,30         ;
05.11.2003; -30   ; -33   ; -27   ; 0.25  ; 2            ;
06.11.2003; -46   ; -48   ; -44   ; 0.20  ; 8, 4, 2      ;
07.11.2003; -59   ; -66   ; -51   ; 0.20  ; 9, 2         ;
08.11.2003; -73   ; -75   ; -70   ; 0.20  ; 9, 2         ;
09.11.2003; -83   ; -85   ; -81   ; 0.15  ; 9, 2         ;
10.11.2003; -90   ; -91   ; -88   ; 0.10  ; 9, 2         ;
11.11.2003; -97   ; -98   ; -95   ; 0.10  ; 9, 2         ;
12.11.2003;-100   ;-101   ; -99   ; 0.10  ; 9, 2         ;
13.11.2003; -94   ; -96   ; -92   ; 0.10  ; 9, 2         ;
14.11.2003; -89   ; -89   ; -89   ; 0.10  ; 9, 2         ;
15.11.2003; -91   ; -92   ; -89   ; 0.10  ; 9, 2         ;
16.11.2003; -77   ; -87   ; -66   ; 0.10  ; 9, 2         ;
17.11.2003; -52   ; -57   ; -46   ; 0.10  ; 9,15, 2      ;
18.11.2003; -24   ; -36   ; -11   ; 0.05  ;15            ;
19.11.2003;  40   ;  17   ;  63   ; 0.00  ;16            ;
20.11.2003;  50   ;  43   ;  56   ; 0.00  ;16            ;
21.11.2003;  27   ;  21   ;  33   ; 0.00  ;16            ;
22.11.2003;   2   ;  -5   ;   9   ; 0.00  ;16            ;
23.11.2003; -31   ; -33   ; -28   ; 0.00  ;16            ;
24.11.2003; -40   ; -42   ; -38   ; 0.00  ;16            ;
25.11.2003; -49   ; -50   ; -48   ; 0.00  ;16            ;
26.11.2003; -53   ; -53   ; -53   ; 0.00  ;16            ;
27.11.2003; -54   ; -55   ; -53   ; 0.00  ;16            ;
28.11.2003; -60   ; -62   ; -58   ; 0.00  ;16            ;
29.11.2003; -68   ; -69   ; -66   ; 0.00  ;16            ;
30.11.2003; -75   ; -77   ; -73   ; 0.00  ;16            ;
01.12.2003; -80   ; -80   ; -80   ;       ;16            ;
02.12.2003; -87   ; -87   ; -87   ;       ;16            ;
03.12.2003; -92   ; -92   ; -92   ;       ;16            ;
04.12.2003; -96   ; -96   ; -96   ;       ;16            ;
05.12.2003; -97   ; -97   ; -97   ;       ;16            ;
06.12.2003; -98   ; -98   ; -98   ;       ;16            ;
07.12.2003; -99   ; -99   ; -99   ;       ;16            ;
08.12.2003;-100   ;-100   ;-100   ;       ;16            ;
09.12.2003;-101   ;-101   ;-101   ;       ;16            ;
10.12.2003;-102   ;-102   ;-102   ;       ;16            ;
11.12.2003;-106   ;-106   ;-106   ;       ;16            ;
12.12.2003;-106   ;-106   ;-106   ;       ;16            ;
13.12.2003;-106   ;-106   ;-106   ;       ;16            ;
14.12.2003;-106   ;-106   ;-106   ;       ;16            ;
15.12.2003;-105   ;-105   ;-105   ;       ;16            ;
16.12.2003;-103   ;-103   ;-103   ;       ;16            ;
17.12.2003; -94   ; -94   ; -94   ;       ;16            ;
18.12.2003; -80   ; -80   ; -80   ;       ;16            ;
19.12.2003; -70   ; -70   ; -70   ;       ;16            ;
20.12.2003; -60   ; -60   ; -60   ;       ;16            ;
21.12.2003; -53   ; -53   ; -53   ;       ;16            ;
22.12.2003; -46   ; -46   ; -46   ;       ;16            ;
23.12.2003; -40   ; -40   ; -40   ;       ;16            ;
24.12.2003; -33   ; -33   ; -33   ;       ;16            ;
25.12.2003; -26   ; -26   ; -26   ;       ;16            ;
26.12.2003; -27   ; -27   ; -27   ;       ;16            ;
27.12.2003; -27   ; -27   ; -27   ;       ;16            ;
28.12.2003; -28   ; -28   ; -28   ;       ;16            ;
29.12.2003; -29   ; -29   ; -29   ;       ;16            ;
30.12.2003; -31   ; -31   ; -31   ;       ;16            ;
31.12.2003; -34   ; -34   ; -34   ;       ;16            ;
01.01.2004; -38   ; -38   ; -38   ;       ;16            ;
02.01.2004; -42   ; -42   ; -42   ;       ;16            ;
03.01.2004; -47   ; -47   ; -47   ;       ;16            ;
04.01.2004; -49   ; -49   ; -49   ;       ;16            ;
05.01.2004; -51   ; -51   ; -51   ;       ;16            ;
06.01.2004; -53   ; -53   ; -53   ;       ;16            ;
07.01.2004; -56   ; -56   ; -56   ;       ;16            ;
08.01.2004; -59   ; -59   ; -59   ;       ;16            ;
09.01.2004; -62   ; -62   ; -62   ;       ;16            ;
10.01.2004; -64   ; -64   ; -64   ;       ;16            ;
11.01.2004; -66   ; -66   ; -66   ;       ;16            ;
12.01.2004; -68   ; -68   ; -68   ;       ;16            ;
13.01.2004; -71   ; -71   ; -71   ;       ;16            ;
14.01.2004; -74   ; -74   ; -74   ;       ;16            ;
15.01.2004; -76   ; -76   ; -76   ;       ;16            ;
16.01.2004; -78   ; -78   ; -78   ;       ;16            ;
17.01.2004; -81   ; -81   ; -81   ;       ;16            ;
18.01.2004; -85   ; -85   ; -85   ;       ;16            ;
19.01.2004; -89   ; -89   ; -89   ;       ;16            ;
20.01.2004; -94   ; -94   ; -94   ;       ;16            ;
21.01.2004;-101   ;-101   ;-101   ;       ;16            ;
22.01.2004;-108   ;-108   ;-108   ;       ;16            ;
23.01.2004;-113   ;-113   ;-113   ;       ;16            ;
24.01.2004;-119   ;-119   ;-119   ;       ;16            ;
25.01.2004;-124   ;-124   ;-124   ;       ;16            ;
26.01.2004;-137   ;-137   ;-137   ;       ;16            ;
27.01.2004;-139   ;-139   ;-139   ;       ;16            ;
28.01.2004;-141   ;-141   ;-141   ;       ;16            ;
29.01.2004;-144   ;-144   ;-144   ;       ;16            ;
30.01.2004;-143   ;-143   ;-143   ;       ;16            ;
31.01.2004;-146   ;-146   ;-146   ;       ;16            ;
01.02.2004;-149   ;-149   ;-149   ;       ;16            ;
02.02.2004;-154   ;-154   ;-154   ;       ;16            ;
03.02.2004;-158   ;-158   ;-158   ;       ;16            ;
04.02.2004;-163   ;-163   ;-163   ;       ;16            ;
05.02.2004;-168   ;-168   ;-168   ;       ;16            ;
06.02.2004;-170   ;-170   ;-170   ;       ;16            ;
07.02.2004;-172   ;-172   ;-172   ;       ;16            ;
08.02.2004;-173   ;-173   ;-173   ;       ;16            ;
09.02.2004;-174   ;-174   ;-174   ;       ;16            ;
10.02.2004;-175   ;-175   ;-175   ;       ;16            ;
11.02.2004;-177   ;-177   ;-177   ;       ;16            ;
12.02.2004;-180   ;-180   ;-180   ;       ;16            ;
13.02.2004;-183   ;-183   ;-183   ;       ;16            ;
14.02.2004;-184   ;-184   ;-184   ;       ;16            ;
15.02.2004;-186   ;-186   ;-186   ;       ;16            ;
16.02.2004;-189   ;-189   ;-189   ;       ;16            ;
17.02.2004;-192   ;-192   ;-192   ;       ;16            ;
18.02.2004;-196   ;-196   ;-196   ;       ;16            ;
19.02.2004;-199   ;-199   ;-199   ;       ;16            ;
20.02.2004;-201   ;-201   ;-201   ;       ;16            ;
21.02.2004;-205   ;-205   ;-205   ;       ;16            ;
22.02.2004;-206   ;-206   ;-206   ;       ;16            ;
23.02.2004;-206   ;-206   ;-206   ;       ;16            ;
24.02.2004;-207   ;-207   ;-207   ;       ;16            ;
25.02.2004;-208   ;-208   ;-208   ;       ;16            ;
26.02.2004;-208   ;-208   ;-208   ;       ;16            ;
27.02.2004;-210   ;-210   ;-210   ;       ;16            ;
28.02.2004;-212   ;-212   ;-212   ;       ;16            ;
29.02.2004;-214   ;-214   ;-214   ;       ;16            ;
01.03.2004;-215   ;-215   ;-215   ;       ;16            ;
02.03.2004;-216   ;-216   ;-216   ;       ;16            ;
03.03.2004;-216   ;-216   ;-216   ;       ;16            ;
04.03.2004;-217   ;-217   ;-217   ;       ;16            ;
05.03.2004;-217   ;-217   ;-217   ;       ;16            ;
06.03.2004;-218   ;-218   ;-218   ;       ;16            ;
07.03.2004;-220   ;-220   ;-220   ;       ;16            ;
08.03.2004;-221   ;-221   ;-221   ;       ;16            ;
09.03.2004;-222   ;-222   ;-222   ;       ;16            ;
10.03.2004;-222   ;-222   ;-222   ;       ;16            ;
11.03.2004;-220   ;-220   ;-220   ;       ;16            ;
12.03.2004;-218   ;-218   ;-218   ;       ;16            ;
13.03.2004;-215   ;-215   ;-215   ;       ;16            ;
14.03.2004;-214   ;-214   ;-214   ;       ;16            ;
15.03.2004;-213   ;-213   ;-213   ;       ;16            ;
16.03.2004;-213   ;-213   ;-212   ;       ;16            ;
17.03.2004;-212   ;-212   ;-212   ;       ;16            ;
18.03.2004;-213   ;-213   ;-213   ;       ;16            ;
19.03.2004;-215   ;-215   ;-214   ;       ;16            ;
20.03.2004;-215   ;-215   ;-215   ;       ;16            ;
21.03.2004;-216   ;-216   ;-215   ; 0.00  ;16            ;
22.03.2004;-216   ;-216   ;-215   ; 0.00  ;16            ;
23.03.2004;-216   ;-216   ;-215   ; 0.00  ;16            ;
24.03.2004;-216   ;-216   ;-215   ; 0.00  ;16            ;
25.03.2004;-213   ;-213   ;-213   ; 0.00  ;16            ;
26.03.2004;-214   ;-214   ;-214   ; 0.00  ;16            ;
27.03.2004;-213   ;-213   ;-213   ; 0.00  ;16            ;
28.03.2004;-213   ;-213   ;-213   ; 0.00  ;16            ;
29.03.2004;-213   ;-213   ;-213   ; 0.00  ;16            ;
30.03.2004;-214   ;-214   ;-213   ; 0.00  ;16            ;
31.03.2004;-212   ;-212   ;-211   ; 0.00  ;16            ;
01.04.2004;-210   ;-210   ;-209   ; 0.00  ;16            ;
02.04.2004;-208   ;-208   ;-207   ; 0.00  ;16            ;
03.04.2004;-204   ;-205   ;-203   ; 0.00  ;16            ;
04.04.2004;-200   ;-201   ;-198   ; 0.00  ;16            ;
05.04.2004;-195   ;-196   ;-193   ; 0.00  ;16            ;
06.04.2004;-187   ;-190   ;-184   ; 0.00  ;16            ;
07.04.2004;-179   ;-181   ;-176   ; 0.00  ;16            ;
08.04.2004;-168   ;-171   ;-164   ; 0.20  ;23            ;
09.04.2004;-157   ;-159   ;-154   ; 0.10  ;23            ;
10.04.2004;-146   ;-148   ;-144   ; 0.00  ;23            ;
11.04.2004;-136   ;-140   ;-132   ; 0.10  ;23            ;
12.04.2004;-121   ;-124   ;-117   ; 0.20  ;23            ;
13.04.2004;-105   ;-109   ;-100   ; 0.30  ;23            ;
14.04.2004; -88   ; -93   ; -82   ; 0.30  ;23            ;
15.04.2004; -70   ; -74   ; -65   ; 0.20  ;23            ;
16.04.2004; -52   ; -56   ; -47   ; 0.20  ;23            ;
17.04.2004; -31   ; -38   ; -24   ; 0.20  ;23            ;
18.04.2004;  -2   ; -10   ;   6   ; 0.20  ;23            ;
19.04.2004;  30   ;  21   ;  38   ; 0.20  ;23            ;
20.04.2004;  61   ;  54   ;  67   ; 0.20  ;23            ;
21.04.2004;  85   ;  79   ;  91   ; 0.10  ;23            ;
22.04.2004; 107   ; 102   ; 112   ; 0.20  ;23            ;
23.04.2004; 128   ; 122   ; 134   ; 0.20  ;23            ;
24.04.2004; 150   ; 145   ; 155   ; 0.20  ;23            ;
25.04.2004; 169   ; 163   ; 174   ; 0.20  ;26,25,23      ;
26.04.2004; 195   ; 187   ; 202   ; 0.10  ;26,25         ;
27.04.2004; 226   ; 218   ; 234   ; 0.10  ;26,25         ;
28.04.2004; 263   ; 250   ; 275   ; 0.20  ;26,25         ;
29.04.2004; 307   ; 289   ; 314   ; 0.00  ; 9, 8         ;
30.04.2004; 313   ; 308   ; 318   ; 1.30  ; 8,29         ;
01.05.2004; 290   ; 282   ; 297   ; 4.15  ;29            ;
02.05.2004; 261   ; 253   ; 269   ; 5.60  ;29            ;
03.05.2004; 231   ; 223   ; 238   ; 6.65  ;29            ;
04.05.2004; 198   ; 190   ; 206   ; 6.00  ;29            ;
05.05.2004; 168   ; 151   ; 185   ; 5.90  ;29            ;
06.05.2004; 139   ; 132   ; 145   ; 5.80  ;29            ;
07.05.2004; 114   ; 108   ; 119   ; 6.10  ;29            ;
08.05.2004;  97   ;  94   ;  99   ; 7.10  ;29            ;
09.05.2004;  88   ;  87   ;  89   ; 8.70  ;29,30         ;
10.05.2004;  93   ;  85   ; 101   ; 9.40  ;29,30         ;
11.05.2004; 107   ; 105   ; 109   ; 9.40  ;29,30         ;
12.05.2004; 116   ; 113   ; 119   ; 9.30  ;29,30         ;
13.05.2004; 130   ; 126   ; 134   ; 9.75  ;29,30         ;
14.05.2004; 145   ; 140   ; 149   ; 9.70  ;29,30         ;
15.05.2004; 162   ; 157   ; 166   ;10.35  ;29            ;
16.05.2004; 179   ; 175   ; 183   ;11.15  ;29            ;
17.05.2004; 192   ; 188   ; 195   ;11.60  ;29            ;
18.05.2004; 207   ; 203   ; 211   ;11.90  ;29            ;
19.05.2004; 222   ; 218   ; 226   ;11.90  ;29            ;
20.05.2004; 240   ; 235   ; 244   ;11.90  ;29            ;
21.05.2004; 259   ; 255   ; 262   ;11.90  ;29            ;
22.05.2004; 273   ; 270   ; 275   ;11.80  ;29            ;
23.05.2004; 281   ; 279   ; 283   ;11.50  ;29            ;
24.05.2004; 288   ; 286   ; 290   ;11.50  ;29            ;
25.05.2004; 298   ; 295   ; 300   ;11.90  ;30            ;
26.05.2004; 307   ; 304   ; 309   ;12.40  ;29            ;
27.05.2004; 315   ; 313   ; 317   ;13.00  ;29,30         ;
28.05.2004; 322   ; 320   ; 323   ;13.50  ;29            ;
29.05.2004; 328   ; 326   ; 329   ;13.50  ;29            ;
30.05.2004; 334   ; 332   ; 336   ;13.40  ;29            ;
31.05.2004; 343   ; 341   ; 344   ;13.60  ;29            ;
01.06.2004; 349   ; 347   ; 351   ;14.10  ;29            ;
02.06.2004; 357   ; 355   ; 359   ;14.90  ;29            ;
03.06.2004; 365   ; 363   ; 366   ;15.90  ;29            ;
04.06.2004; 371   ; 369   ; 372   ;16.50  ;29            ;
05.06.2004; 376   ; 374   ; 377   ;16.80  ;29            ;
06.06.2004; 381   ; 380   ; 382   ;15.70  ;29,30         ;
07.06.2004; 386   ; 384   ; 387   ;15.40  ;29            ;
08.06.2004; 390   ; 389   ; 391   ;15.60  ;29            ;
09.06.2004; 395   ; 394   ; 395   ;16.00  ;29            ;
10.06.2004; 397   ; 396   ; 398   ;16.20  ;29            ;
11.06.2004; 401   ; 401   ; 401   ;16.10  ;29            ;
12.06.2004; 402   ; 402   ; 402   ;16.70  ;29            ;
13.06.2004; 403   ; 402   ; 403   ;16.90  ;29            ;
14.06.2004; 405   ; 404   ; 405   ;16.80  ;29            ;
15.06.2004; 407   ; 406   ; 407   ;16.90  ;29,30         ;
16.06.2004; 405   ; 404   ; 405   ;17.40  ;29,30         ;
17.06.2004; 401   ; 399   ; 402   ;18.60  ;29            ;
18.06.2004; 393   ; 390   ; 395   ;19.50  ;29            ;
19.06.2004; 380   ; 375   ; 384   ;19.70  ;29            ;
20.06.2004; 359   ; 353   ; 364   ;18.80  ;29            ;
21.06.2004; 335   ; 329   ; 341   ;18.00  ;29            ;
22.06.2004; 316   ; 311   ; 321   ;17.30  ;29            ;
23.06.2004; 296   ; 290   ; 301   ;16.80  ;29            ;
24.06.2004; 277   ; 273   ; 280   ;17.30  ;29            ;
25.06.2004; 259   ; 253   ; 264   ;18.50  ;29            ;
26.06.2004; 234   ; 227   ; 240   ;19.30  ;29            ;
27.06.2004; 212   ; 207   ; 216   ;19.50  ;29            ;
28.06.2004; 196   ; 193   ; 199   ;19.30  ;29            ;
29.06.2004; 185   ; 182   ; 187   ;19.30  ;29            ;
30.06.2004; 175   ; 172   ; 178   ;19.50  ;29            ;
01.07.2004; 170   ; 169   ; 170   ;20.20  ;29            ;
02.07.2004; 165   ; 161   ; 169   ;20.90  ;29            ;
03.07.2004; 147   ; 141   ; 152   ;20.80  ;29            ;
04.07.2004; 128   ; 126   ; 130   ;19.90  ;29            ;
05.07.2004; 121   ; 118   ; 123   ;20.20  ;29            ;
06.07.2004; 112   ; 110   ; 113   ;20.90  ;29            ;
07.07.2004; 105   ; 104   ; 106   ;21.10  ;29            ;
08.07.2004; 101   ;  98   ; 103   ;21.20  ;29            ;
09.07.2004;  89   ;  85   ;  93   ;22.00  ;29            ;
10.07.2004;  77   ;  76   ;  78   ;22.10  ;29            ;
11.07.2004;  73   ;  71   ;  74   ;21.70  ;29            ;
12.07.2004;  65   ;  61   ;  68   ;21.70  ;29            ;
13.07.2004;  55   ;  54   ;  55   ;22.20  ;29            ;
14.07.2004;  52   ;  50   ;  54   ;23.10  ;29            ;
15.07.2004;  42   ;  38   ;  46   ;23.70  ;29            ;
16.07.2004;  32   ;  30   ;  34   ;23.40  ;29            ;
17.07.2004;  25   ;  23   ;  26   ;22.50  ;29            ;
18.07.2004;  16   ;  14   ;  18   ;22.10  ;29            ;
19.07.2004;  12   ;  11   ;  12   ;21.40  ;29            ;
20.07.2004;   7   ;   6   ;   8   ;20.80  ;29            ;
21.07.2004;   2   ;   2   ;   2   ;21.00  ;29            ;
22.07.2004;   5   ;   4   ;   5   ;21.80  ;29,30         ;
23.07.2004;   7   ;   6   ;   7   ;22.50  ;29,30         ;
24.07.2004;  16   ;  14   ;  18   ;22.30  ;29            ;
25.07.2004;  27   ;  23   ;  30   ;23.00  ;29            ;
26.07.2004;  43   ;  39   ;  47   ;23.60  ;29            ;
27.07.2004;  60   ;  56   ;  64   ;23.70  ;29            ;
28.07.2004;  77   ;  72   ;  81   ;24.30  ;29            ;
29.07.2004;  93   ;  89   ;  96   ;24.60  ;29            ;
30.07.2004; 107   ; 103   ; 111   ;24.40  ;29            ;
31.07.2004; 119   ; 117   ; 121   ;23.80  ;29            ;
01.08.2004; 126   ; 124   ; 128   ;23.30  ;29            ;
02.08.2004; 133   ; 131   ; 134   ;23.30  ;29            ;
03.08.2004; 138   ; 136   ; 139   ;23.10  ;29            ;
04.08.2004; 143   ; 142   ; 144   ;22.80  ;30            ;
05.08.2004; 147   ; 146   ; 147   ;21.80  ;30            ;
06.08.2004; 147   ; 146   ; 148   ;21.80  ;29            ;
07.08.2004; 143   ; 142   ; 144   ;22.30  ;29,30         ;
08.08.2004; 139   ; 136   ; 141   ;22.20  ;29,30         ;
09.08.2004; 128   ; 127   ; 129   ;21.40  ;30            ;
10.08.2004; 129   ; 128   ; 129   ;21.00  ;29            ;
11.08.2004; 130   ; 130   ; 130   ;21.30  ;30            ;
12.08.2004; 133   ; 132   ; 134   ;21.40  ;29            ;
13.08.2004; 138   ; 136   ; 139   ;21.40  ;29            ;
14.08.2004; 146   ; 143   ; 148   ;21.40  ;29            ;
15.08.2004; 155   ; 153   ; 156   ;20.70  ;29            ;
16.08.2004; 162   ; 159   ; 164   ;20.00  ;29,30         ;
17.08.2004; 171   ; 168   ; 173   ;19.30  ;29,30         ;
18.08.2004; 178   ; 177   ; 179   ;19.10  ;29            ;
19.08.2004; 180   ; 179   ; 180   ;19.40  ;29            ;
20.08.2004; 179   ; 179   ; 179   ;19.60  ;29            ;
21.08.2004; 177   ; 177   ; 177   ;19.70  ;29            ;
22.08.2004; 175   ; 174   ; 176   ;20.00  ;30            ;
23.08.2004; 168   ; 164   ; 171   ;20.50  ;30            ;
24.08.2004; 153   ; 151   ; 155   ;20.30  ;29            ;
25.08.2004; 146   ; 144   ; 148   ;20.20  ;29            ;
26.08.2004; 138   ; 135   ; 141   ;20.50  ;29            ;
27.08.2004; 128   ; 125   ; 131   ;20.50  ;29            ;
28.08.2004; 118   ; 115   ; 120   ;20.80  ;29            ;
29.08.2004; 107   ; 104   ; 110   ;21.10  ;29            ;
30.08.2004;  92   ;  88   ;  96   ;21.20  ;29            ;
31.08.2004;  74   ;  69   ;  78   ;21.00  ;29,30         ;
01.09.2004;  55   ;  50   ;  59   ;20.10  ;30            ;
02.09.2004;  38   ;  34   ;  41   ;18.30  ;29,30         ;
03.09.2004;  25   ;  21   ;  28   ;18.10  ;29,30         ;
04.09.2004;  10   ;   6   ;  13   ;18.45  ;29            ;
05.09.2004;  -5   ;  -9   ;  -1   ;18.60  ;29,30         ;
06.09.2004; -21   ; -23   ; -18   ;18.70  ;29,30         ;
07.09.2004; -29   ; -31   ; -26   ;18.40  ;29            ;
08.09.2004; -37   ; -38   ; -35   ;17.20  ;29            ;
09.09.2004; -38   ; -38   ; -38   ;16.40  ;29            ;
10.09.2004; -38   ; -38   ; -37   ;16.70  ;29            ;
11.09.2004; -35   ; -36   ; -34   ;16.80  ;29            ;
12.09.2004; -31   ; -32   ; -30   ;16.80  ;29,30         ;
13.09.2004; -23   ; -26   ; -20   ;16.80  ;29            ;
14.09.2004; -13   ; -16   ; -10   ;17.00  ;29            ;
15.09.2004;  -1   ;  -3   ;   2   ;17.20  ;29            ;
16.09.2004;   9   ;   7   ;  11   ;17.10  ;29            ;
17.09.2004;  16   ;  14   ;  17   ;17.20  ;30            ;
18.09.2004;  20   ;  19   ;  20   ;17.40  ;30            ;
19.09.2004;  21   ;  21   ;  21   ;16.70  ;30            ;
20.09.2004;  21   ;  20   ;  21   ;15.90  ;30            ;
21.09.2004;  17   ;  16   ;  18   ;15.20  ;29,30         ;
22.09.2004;  11   ;   9   ;  13   ;14.90  ;29,30         ;
23.09.2004;   1   ;  -2   ;   4   ;15.30  ;29            ;
24.09.2004;  -9   ; -10   ;  -8   ;15.50  ;29            ;
25.09.2004; -13   ; -14   ; -12   ;15.80  ;29            ;
26.09.2004; -16   ; -17   ; -15   ;16.20  ;29,30         ;
27.09.2004; -21   ; -23   ; -19   ;16.30  ;30            ;
28.09.2004; -29   ; -29   ; -28   ;16.10  ;30            ;
29.09.2004; -30   ; -30   ; -29   ;15.50  ;29,30         ;
30.09.2004; -33   ; -33   ; -32   ;14.20  ;29            ;
01.10.2004; -36   ; -36   ; -35   ;13.00  ;29            ;
02.10.2004; -38   ; -39   ; -37   ;11.50  ;29            ;
03.10.2004; -41   ; -41   ; -40   ;10.60  ;29            ;
04.10.2004; -41   ; -41   ; -41   ; 9.70  ;29,30         ;
05.10.2004; -41   ; -41   ; -40   ; 9.60  ;29            ;
06.10.2004; -39   ; -39   ; -38   ; 9.70  ;29            ;
07.10.2004; -37   ; -37   ; -37   ; 9.80  ;29            ;
08.10.2004; -37   ; -37   ; -36   ;10.00  ;29,30         ;
09.10.2004; -39   ; -39   ; -38   ;10.10  ;29            ;
10.10.2004; -41   ; -42   ; -40   ;10.10  ;29            ;
11.10.2004; -45   ; -45   ; -44   ;10.50  ;29            ;
12.10.2004; -46   ; -46   ; -46   ;10.50  ;29            ;
13.10.2004; -46   ; -46   ; -45   ;10.20  ;29            ;
14.10.2004; -43   ; -43   ; -42   ; 9.20  ;29            ;
15.10.2004; -42   ; -42   ; -41   ; 8.40  ;29            ;
16.10.2004; -44   ; -44   ; -43   ; 6.80  ;29            ;
17.10.2004; -47   ; -48   ; -45   ; 6.10  ;29            ;
18.10.2004; -55   ; -57   ; -53   ; 5.90  ;29            ;
19.10.2004; -65   ; -67   ; -62   ; 5.60  ;29            ;
20.10.2004; -74   ; -75   ; -72   ; 5.30  ;29,30         ;
21.10.2004; -80   ; -81   ; -79   ; 4.90  ;29            ;
22.10.2004; -83   ; -83   ; -82   ; 4.60  ;29            ;
23.10.2004; -80   ; -81   ; -78   ; 4.20  ;29            ;
24.10.2004; -75   ; -75   ; -74   ; 4.20  ;29,30         ;
25.10.2004; -76   ; -76   ; -75   ; 4.00  ;29            ;
26.10.2004; -80   ; -81   ; -78   ; 3.30  ;29            ;
27.10.2004; -86   ; -87   ; -84   ; 2.60  ;29            ;
28.10.2004; -91   ; -92   ; -90   ; 2.10  ;29            ;
29.10.2004; -95   ; -96   ; -94   ; 2.10  ;29            ;
30.10.2004;-100   ;-101   ; -98   ; 1.90  ;29,30         ;
31.10.2004;-105   ;-107   ;-103   ; 1.80  ;29            ;
01.11.2004;-112   ;-112   ;-111   ; 1.90  ;29,30         ;
02.11.2004;-114   ;-115   ;-113   ; 2.00  ;29            ;
03.11.2004;-119   ;-120   ;-117   ; 2.00  ;29            ;
04.11.2004;-125   ;-125   ;-124   ; 2.00  ;29            ;
05.11.2004;-128   ;-130   ;-126   ; 2.40  ;29            ;
06.11.2004;-135   ;-135   ;-134   ; 2.23  ;29            ;
07.11.2004;-138   ;-140   ;-136   ; 1.60  ;29            ;
